shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
R3b,39.007886,-76.502393,526
R3b,39.00979,-76.500664,527
R3b,39.010517,-76.499941,528
R3b,39.011225,-76.49891,529
R3b,39.011525,-76.498293,530
R3b,39.011868,-76.497314,531
R3b,39.012464,-76.495443,532
R3b,39.012991,-76.493704,533
R3b,39.013349,-76.492919,534
R3b,39.013993,-76.491436,535
R3b,39.015113,-76.489043,536
R3b,39.016294,-76.486576,537
R3b,39.018602,-76.481693,538
R3b,39.02035,-76.477912,539
R3b,39.022087,-76.474339,540
R3b,39.022992,-76.472466,541
R3b,39.023183,-76.472025,542
R3b,39.025655,-76.46681,543
R3b,39.026611,-76.464783,544
R3b,39.027141,-76.463465,545
R3b,39.027537,-76.461953,546
R3b,39.02775,-76.460673,547
R3b,39.027844,-76.459389,548
R3b,39.027828,-76.457955,549
R3b,39.027667,-76.456277,550
R3b,39.027146,-76.450741,551
R3b,39.026714,-76.446114,552
R3b,39.026215,-76.441293,553
R3b,39.025976,-76.439387,554
R3b,39.025537,-76.436804,555
R3b,39.024879,-76.433633,556
R3b,39.023358,-76.427862,557
R3b,39.021986,-76.422596,558
R3b,39.020706,-76.417645,559
R3b,39.020014,-76.415075,560
R3b,39.01951,-76.41374,561
R3b,39.019039,-76.412737,562
R3b,39.018548,-76.411799,563
R3b,39.01805,-76.411079,564
R3b,39.017471,-76.410416,565
R3b,39.016898,-76.409739,566
R3b,39.016233,-76.40917,567
R3b,39.013705,-76.407703,568
R3b,39.012722,-76.407189,569
R3b,39.011444,-76.406077,570
R3b,39.008541,-76.404187,571
R3b,39.003314,-76.400994,572
R3b,38.999943,-76.398954,573
R3b,38.998893,-76.398097,574
R3b,38.997795,-76.39684,575
R3b,38.996625,-76.395008,576
R3b,38.99601,-76.393531,577
R3b,38.995541,-76.39194,578
R3b,38.994549,-76.387795,579
R3b,38.993305,-76.382298,580
R3b,38.992364,-76.378312,581
R3b,38.990556,-76.370874,582
R3b,38.988855,-76.363611,583
R3b,38.986906,-76.355166,584
R3b,38.985241,-76.348145,585
R3b,38.983564,-76.340985,586
R3b,38.981843,-76.333691,587
R3b,38.981494,-76.332396,588
R3b,38.981059,-76.330783,589
R3b,38.980597,-76.328887,590
R3b,38.980121,-76.326881,591
R3b,38.980015,-76.326694,592
R3b,38.979684,-76.325446,593
R3b,38.979514,-76.324936,594
R3b,38.978998,-76.323565,595
R3b,38.978701,-76.322748,596
R3b,38.978623,-76.322436,597
R3b,38.978389,-76.322221,598
R3b,38.978093,-76.322148,599
R3b,38.976663,-76.322706,600
R3b,38.976593,-76.322393,601
R3b,38.976545,-76.322001,602
R3b,38.97657,-76.321732,603
R3b,38.976819,-76.32122,604
R3b,38.977615,-76.319895,605
R3b,38.977824,-76.320119,606
R3b,38.977362,-76.320967,607
R3b,38.977036,-76.32151,608
R3b,38.976862,-76.321436,609
R3b,38.976779,-76.321455,610
R3b,38.976598,-76.321698,611
R3b,38.976579,-76.321885,612
R3b,38.97658,-76.322134,613
R3b,38.976611,-76.322504,614
R3b,38.97928,-76.321495,615
R3b,38.980401,-76.32105,616
R3b,38.981077,-76.32072,617
R3b,38.981524,-76.320418,618
R3b,38.981788,-76.320177,619
R3b,38.982231,-76.319734,620
R3b,38.982618,-76.319147,621
R3b,38.983024,-76.318429,622
R3b,38.983394,-76.317772,623
R3b,38.984372,-76.316079,624
R3b,38.984788,-76.315362,625
R3b,38.986048,-76.313221,626
R3b,38.986293,-76.312824,627
R3b,38.986608,-76.312405,628
R3b,38.987115,-76.31198,629
R3b,38.987692,-76.311679,630
R3b,38.988276,-76.311526,631
R3b,38.989199,-76.311576,632
R3b,38.989878,-76.31171,633
R3b,38.990668,-76.311822,634
R3b,38.990599,-76.312443,635
R3b,38.990625,-76.312709,636
R3b,38.990674,-76.312892,637
R3b,38.990791,-76.312846,638
R3b,38.991058,-76.3127,639
R3b,38.991104,-76.312664,640
R3b,38.991178,-76.312714,641
R3b,38.991148,-76.31284,642
R3b,38.991072,-76.312883,643
R3b,38.990984,-76.312776,644
R3b,38.990664,-76.312932,645
R3b,38.990598,-76.312687,646
R3b,38.990577,-76.312426,647
R3b,38.990642,-76.311847,648
R3b,38.989266,-76.311633,649
R3b,38.988972,-76.3116,650
R3b,38.988303,-76.311561,651
R3b,38.988206,-76.311584,652
R3b,38.987708,-76.31171,653
R3b,38.987246,-76.311935,654
R3b,38.986991,-76.312132,655
R3b,38.986629,-76.312458,656
R3b,38.986319,-76.312833,657
R3b,38.985386,-76.314414,658
R3b,38.984395,-76.316144,659
R3b,38.98411,-76.316825,660
R3b,38.982985,-76.318828,661
R3b,38.982565,-76.319511,662
R3b,38.982374,-76.3198,663
R3b,38.982117,-76.320104,664
R3b,38.981677,-76.320562,665
R3b,38.981235,-76.320846,666
R3b,38.980728,-76.321131,667
R3b,38.979953,-76.321404,668
R3b,38.978512,-76.321972,669
R3b,38.978337,-76.321255,670
R3b,38.978261,-76.320589,671
R3b,38.978192,-76.319192,672
R3b,38.978122,-76.31871,673
R3b,38.977964,-76.317882,674
R3b,38.977953,-76.317644,675
R3b,38.976958,-76.313256,676
R3b,38.976375,-76.310637,677
R3b,38.975231,-76.305683,678
R3b,38.974952,-76.304087,679
R3b,38.974489,-76.30007,680
R3b,38.974504,-76.298736,681
R3b,38.974653,-76.297355,682
R3b,38.975151,-76.294847,683
R3b,38.975554,-76.292831,684
R3b,38.975868,-76.290513,685
R3b,38.975887,-76.289412,686
R3b,38.975868,-76.287773,687
R3b,38.975778,-76.285836,688
R3b,38.975496,-76.28255,689
R3b,38.97541,-76.28129,690
R3b,38.975246,-76.280923,691
R3b,38.974967,-76.280691,692
R3b,38.974702,-76.280612,693
R3b,38.974771,-76.279935,694
R3b,38.974518,-76.279717,695
R3b,38.97442,-76.279134,696
R3b,38.974323,-76.278418,697
R3b,38.974921,-76.278338,698
R3b,38.975022,-76.279907,699
R3b,38.974805,-76.279966,700
R3b,38.974729,-76.280596,701
R3b,38.974993,-76.280683,702
R3b,38.975225,-76.280647,703
R3b,38.975343,-76.280371,704
R3b,38.975155,-76.27796,705
R3b,38.974783,-76.273193,706
R3b,38.974523,-76.270783,707
R3b,38.973876,-76.266841,708
R3b,38.972799,-76.260208,709
R3b,38.972411,-76.25766,710
R3b,38.972217,-76.255349,711
R3b,38.972086,-76.253541,712
R3b,38.971556,-76.250662,713
R3b,38.970655,-76.246256,714
R3b,38.96989,-76.243177,715
R3b,38.969685,-76.24235,716
R3b,38.969331,-76.24108,717
R3b,38.968928,-76.239858,718
R3b,38.968512,-76.23843,719
R3b,38.966895,-76.231202,720
R3b,38.965697,-76.225888,721
R3b,38.964569,-76.220809,722
R3b,38.963989,-76.218221,723
R3b,38.963252,-76.214805,724
R3b,38.962416,-76.211066,725
R3b,38.961823,-76.208382,726
R3b,38.961666,-76.20763,727
R3b,38.961524,-76.206661,728
R3b,38.96149,-76.205599,729
R3b,38.961407,-76.205279,730
R3b,38.961386,-76.204679,731
R3b,38.961332,-76.204471,732
R3b,38.961113,-76.204131,733
R3b,38.960291,-76.203522,734
R3b,38.960014,-76.20333,735
R3b,38.959911,-76.203328,736
R3b,38.959417,-76.203324,737
R3b,38.958966,-76.203174,738
R3b,38.958994,-76.202516,739
R3b,38.959186,-76.200958,740
R3b,38.958538,-76.200837,741
R3b,38.95847,-76.20133,742
R3b,38.958437,-76.201754,743
R3b,38.958363,-76.202312,744
R3b,38.958721,-76.202403,745
R3b,38.958794,-76.202225,746
R3b,38.958873,-76.201371,747
R3b,38.958867,-76.201293,748
R3b,38.958495,-76.201183,749
R3b,38.958534,-76.200808,750
R3b,38.959182,-76.200938,751
R3b,38.959523,-76.198416,752
R3b,38.959592,-76.197486,753
R3b,38.959625,-76.196855,754
R3b,38.959645,-76.195836,755
R3b,38.95971,-76.194218,756
R3b,38.959748,-76.193179,757
R3b,38.959805,-76.192253,758
R3b,38.959931,-76.191538,759
R3b,38.960297,-76.190241,760
R3b,38.960912,-76.188074,761
R3b,38.961315,-76.186773,762
R3b,38.96154,-76.186069,763
R3b,38.961639,-76.18587,764
R3b,38.961949,-76.18543,765
R3b,38.962537,-76.184853,766
R3b,38.964161,-76.183317,767
R3b,38.964402,-76.183018,768
R3b,38.965145,-76.181965,769
R3b,38.965877,-76.180967,770
R3b,38.966239,-76.180531,771
R3b,38.967201,-76.179599,772
R3b,38.967557,-76.179244,773
R3b,38.96774,-76.179052,774
R3b,38.96833,-76.178389,775
R3b,38.968782,-76.177847,776
R3b,38.969853,-76.176539,777
R3b,38.970341,-76.175959,778
R3b,38.971907,-76.174138,779
R3b,38.973371,-76.17245,780
R3b,38.974003,-76.171729,781
R3b,38.974742,-76.171106,782
R3b,38.975491,-76.170515,783
R3b,38.975948,-76.170102,784
R3b,38.97637,-76.169722,785
R3b,38.977567,-76.168598,786
R3b,38.978084,-76.168112,787
R3b,38.979535,-76.166742,788
R3b,38.980998,-76.165416,789
R3b,38.981156,-76.165221,790
R3b,38.98121,-76.165072,791
R3b,38.981357,-76.164681,792
R3b,38.981614,-76.160797,793
R3b,38.981689,-76.159114,794
R3b,38.981871,-76.158871,795
R3b,38.98235,-76.159281,796
R3b,38.982382,-76.159305,797
R3b,38.982562,-76.159324,798
R3b,38.982738,-76.159141,799
R3b,38.982902,-76.159094,800
R3b,38.983195,-76.159369,801
R3b,38.983623,-76.159749,802
R3b,38.983681,-76.159992,803
R3b,38.983664,-76.160331,804
R3b,38.983731,-76.160539,805
R3b,38.984009,-76.160803,806
R3b,38.98431,-76.161049,807
R3b,38.984547,-76.161041,808
R3b,38.984702,-76.160873,809
R3b,38.985585,-76.158577,810
R3b,38.986446,-76.156144,811
R3b,38.987059,-76.154265,812
R3b,38.987608,-76.152661,813
R3b,38.988459,-76.150143,814
R3b,38.989556,-76.146836,815
R3b,38.990223,-76.144845,816
R3b,38.991216,-76.141918,817
R3b,38.992816,-76.142333,818
R3b,38.99394,-76.142579,819
R3b,38.994306,-76.142444,820
R3b,38.994744,-76.142168,821
R3b,38.995154,-76.141889,822
R3b,38.995573,-76.141556,823
R3b,38.996071,-76.141126,824
R3b,38.996885,-76.140412,825
R3b,38.997376,-76.139982,826
R3b,38.99816,-76.139286,827
R3b,38.998819,-76.138698,828
R3b,39.000071,-76.137611,829
R3b,39.000557,-76.137173,830
R3b,39.001504,-76.136326,831
R3b,39.003159,-76.134807,832
R3b,39.003812,-76.134199,833
R3b,39.00527,-76.132896,834
R3b,39.006957,-76.131385,835
R3b,39.007602,-76.130821,836
R3b,39.008226,-76.130498,837
R3b,39.008848,-76.130147,838
R3b,39.010105,-76.129493,839
R3b,39.012453,-76.128354,840
R3b,39.013,-76.128089,841
R3b,39.015336,-76.127004,842
R3b,39.015855,-76.126878,843
R3b,39.016196,-76.126898,844
R3b,39.017038,-76.127036,845
R3b,39.017237,-76.127083,846
R3b,39.01757,-76.127192,847
R3b,39.018377,-76.127546,848
R3b,39.019322,-76.127943,849
R3b,39.019558,-76.128021,850
R3b,39.019948,-76.128084,851
R3b,39.020495,-76.128111,852
R3b,39.020702,-76.128126,853
R3b,39.02134,-76.128046,854
R3b,39.021512,-76.128037,855
R3b,39.022107,-76.127791,856
R3b,39.022452,-76.127553,857
R3b,39.022547,-76.127474,858
R3b,39.023377,-76.126646,859
R3b,39.023738,-76.126249,860
R3b,39.02415,-76.12562,861
R3b,39.025028,-76.124236,862
R3b,39.025368,-76.123871,863
R3b,39.025503,-76.12375,864
R3b,39.026301,-76.123087,865
R3b,39.026621,-76.122789,866
R3b,39.026709,-76.122685,867
R3b,39.026818,-76.122485,868
R3b,39.0269,-76.122329,869
R3b,39.027118,-76.121518,870
R3b,39.027241,-76.120824,871
R3b,39.027343,-76.120067,872
R3b,39.027399,-76.119555,873
R3b,39.027562,-76.117508,874
R3b,39.027599,-76.117194,875
R3b,39.027643,-76.116914,876
R3b,39.02778,-76.116148,877
R3b,39.027897,-76.115502,878
R3b,39.02794,-76.115149,879
R3b,39.027947,-76.114654,880
R3b,39.027859,-76.113724,881
R3b,39.02756,-76.11114,882
R3b,39.027369,-76.109218,883
R3b,39.02738,-76.108976,884
R3b,39.027464,-76.108381,885
R3b,39.027828,-76.106141,886
R3b,39.028375,-76.103545,887
R3b,39.02906,-76.099998,888
R3b,39.029207,-76.098955,889
R3b,39.02921,-76.098502,890
R3b,39.029195,-76.098128,891
R3b,39.029147,-76.09751,892
R3b,39.029117,-76.097047,893
R3b,39.029117,-76.09682,894
R3b,39.029176,-76.096403,895
R3b,39.029263,-76.095969,896
R3b,39.029395,-76.095548,897
R3b,39.029527,-76.095074,898
R3b,39.029731,-76.094325,899
R3b,39.029812,-76.093997,900
R3b,39.029877,-76.093613,901
R3b,39.029851,-76.09254,902
R3b,39.029817,-76.091928,903
R3b,39.029809,-76.091658,904
R3b,39.02986,-76.09123,905
R3b,39.029952,-76.090749,906
R3b,39.030084,-76.089997,907
R3b,39.030132,-76.089663,908
R3b,39.03016,-76.089304,909
R3b,39.030145,-76.089165,910
R3b,39.030003,-76.088051,911
R3b,39.029995,-76.087863,912
R3b,39.030027,-76.087415,913
R3b,39.030059,-76.087152,914
R3b,39.030142,-76.086789,915
R3b,39.03025,-76.086528,916
R3b,39.030506,-76.086139,917
R3b,39.03117,-76.085319,918
R3b,39.031306,-76.085142,919
R3b,39.031499,-76.084818,920
R3b,39.031761,-76.084303,921
R3b,39.03222,-76.083411,922
R3b,39.03248,-76.082898,923
R3b,39.033143,-76.081351,924
R3b,39.033564,-76.080316,925
R3b,39.03404,-76.079556,926
R3b,39.034479,-76.078908,927
R3b,39.035135,-76.077558,928
R3b,39.035365,-76.076962,929
R3b,39.035576,-76.076238,930
R3b,39.035777,-76.0747,931
R3b,39.035826,-76.074478,932
R3b,39.035973,-76.073997,933
R3b,39.036002,-76.073756,934
R3b,39.036467,-76.073413,935
R3b,39.037308,-76.073146,936
R3b,39.038807,-76.072723,937
R3b,39.039881,-76.072473,938
R3b,39.040136,-76.072327,939
R3b,39.040344,-76.071992,940
R3b,39.040443,-76.071754,941
R3b,39.040552,-76.071199,942
R3b,39.040598,-76.070713,943
R3b,39.040552,-76.06963,944
R3b,39.040557,-76.069177,945
R3b,39.041302,-76.067868,946
R3b,39.04164,-76.067394,947
R3b,39.043169,-76.066191,948
R3b,39.045065,-76.064731,949
R3b,39.045617,-76.065799,950
R3b,39.046029,-76.066627,951
R3b,39.046893,-76.065907,952
R3c,39.046874,-76.065968,0
R3c,39.046622,-76.066147,1
R3c,39.046023,-76.066658,2
R3c,39.045605,-76.065808,3
R3c,39.045414,-76.065953,4
R3c,39.044516,-76.066718,5
R3c,39.043193,-76.067779,6
R3c,39.042657,-76.06821,7
R3c,39.042429,-76.068429,8
R3c,39.042348,-76.068554,9
R3c,39.041941,-76.069405,10
R3c,39.041041,-76.071203,11
R3c,39.040842,-76.07156,12
R3c,39.040463,-76.072134,13
R3c,39.040118,-76.072378,14
R3c,39.039941,-76.072494,15
R3c,39.039101,-76.072683,16
R3c,39.038558,-76.072841,17
R3c,39.038094,-76.072954,18
R3c,39.036557,-76.073412,19
R3c,39.03644,-76.073469,20
R3c,39.036177,-76.073652,21
R3c,39.035949,-76.074126,22
R3c,39.03579,-76.074649,23
R3c,39.035711,-76.075299,24
R3c,39.035602,-76.076177,25
R3c,39.035522,-76.07653,26
R3c,39.035437,-76.076812,27
R3c,39.035303,-76.07717,28
R3c,39.035175,-76.077494,29
R3c,39.035048,-76.077802,30
R3c,39.034558,-76.078811,31
R3c,39.034033,-76.07963,32
R3c,39.033691,-76.08014,33
R3c,39.033571,-76.080341,34
R3c,39.033384,-76.080796,35
R3c,39.03303,-76.081689,36
R3c,39.032823,-76.082142,37
R3c,39.032569,-76.082742,38
R3c,39.032367,-76.083169,39
R3c,39.031687,-76.084499,40
R3c,39.031351,-76.085116,41
R3c,39.031212,-76.085312,42
R3c,39.030875,-76.085715,43
R3c,39.030518,-76.086171,44
R3c,39.030355,-76.086385,45
R3c,39.030223,-76.086642,46
R3c,39.030101,-76.08699,47
R3c,39.030035,-76.087482,48
R3c,39.030012,-76.087841,49
R3c,39.030026,-76.088141,50
R3c,39.030087,-76.088728,51
R3c,39.03017,-76.089307,52
R3c,39.030132,-76.089622,53
R3c,39.030098,-76.089983,54
R3c,39.030012,-76.090484,55
R3c,39.029863,-76.091331,56
R3c,39.029831,-76.091667,57
R3c,39.029845,-76.092061,58
R3c,39.029891,-76.093563,59
R3c,39.029852,-76.093905,60
R3c,39.02968,-76.094552,61
R3c,39.029358,-76.095749,62
R3c,39.029255,-76.096095,63
R3c,39.029203,-76.096349,64
R3c,39.02914,-76.096785,65
R3c,39.029148,-76.097098,66
R3c,39.029206,-76.098144,67
R3c,39.02922,-76.098466,68
R3c,39.029213,-76.098956,69
R3c,39.029174,-76.099421,70
R3c,39.029102,-76.099833,71
R3c,39.028864,-76.101154,72
R3c,39.028725,-76.101887,73
R3c,39.028311,-76.103881,74
R3c,39.028008,-76.10533,75
R3c,39.027835,-76.106213,76
R3c,39.027625,-76.107442,77
R3c,39.027396,-76.109032,78
R3c,39.027374,-76.109172,79
R3c,39.027452,-76.110064,80
R3c,39.027591,-76.111323,81
R3c,39.027697,-76.112185,82
R3c,39.027959,-76.114569,83
R3c,39.027959,-76.115105,84
R3c,39.027918,-76.115446,85
R3c,39.027828,-76.116011,86
R3c,39.027641,-76.117046,87
R3c,39.027599,-76.117329,88
R3c,39.027476,-76.118743,89
R3c,39.027367,-76.119979,90
R3c,39.027273,-76.12068,91
R3c,39.027185,-76.121183,92
R3c,39.027121,-76.121523,93
R3c,39.026912,-76.122331,94
R3c,39.02676,-76.122631,95
R3c,39.026662,-76.122786,96
R3c,39.026444,-76.122992,97
R3c,39.025836,-76.123506,98
R3c,39.025377,-76.123886,99
R3c,39.025034,-76.124264,100
R3c,39.024907,-76.124445,101
R3c,39.024125,-76.125692,102
R3c,39.023738,-76.126277,103
R3c,39.02339,-76.126657,104
R3c,39.02254,-76.127512,105
R3c,39.022301,-76.127665,106
R3c,39.022062,-76.127829,107
R3c,39.021637,-76.128003,108
R3c,39.021452,-76.128061,109
R3c,39.021128,-76.128089,110
R3c,39.020685,-76.128137,111
R3c,39.019961,-76.128095,112
R3c,39.019651,-76.128051,113
R3c,39.019201,-76.127914,114
R3c,39.017363,-76.127161,115
R3c,39.01708,-76.12707,116
R3c,39.016168,-76.126926,117
R3c,39.015876,-76.126895,118
R3c,39.01537,-76.127009,119
R3c,39.013109,-76.128072,120
R3c,39.01096,-76.129098,121
R3c,39.009409,-76.129875,122
R3c,39.00862,-76.1303,123
R3c,39.007802,-76.130726,124
R3c,39.007187,-76.131198,125
R3c,39.005317,-76.132878,126
R3c,39.003311,-76.134704,127
R3c,39.001756,-76.136143,128
R3c,39.000091,-76.137623,129
R3c,38.998627,-76.138908,130
R3c,38.996939,-76.140393,131
R3c,38.995276,-76.141849,132
R3c,38.994515,-76.142347,133
R3c,38.994308,-76.14245,134
R3c,38.994145,-76.142699,135
R3c,38.993821,-76.143491,136
R3c,38.993187,-76.145548,137
R3c,38.99214,-76.148874,138
R3c,38.991666,-76.150373,139
R3c,38.991538,-76.151069,140
R3c,38.991096,-76.153115,141
R3c,38.991019,-76.153584,142
R3c,38.990919,-76.154533,143
R3c,38.990775,-76.15601,144
R3c,38.990722,-76.156978,145
R3c,38.990712,-76.157269,146
R3c,38.990661,-76.157486,147
R3c,38.990527,-76.157655,148
R3c,38.990194,-76.158025,149
R3c,38.989326,-76.158755,150
R3c,38.987434,-76.160285,151
R3c,38.98577,-76.161568,152
R3c,38.98559,-76.161678,153
R3c,38.985402,-76.161737,154
R3c,38.985053,-76.161544,155
R3c,38.984806,-76.161555,156
R3c,38.984678,-76.161734,157
R3c,38.984462,-76.162066,158
R3c,38.983253,-76.164916,159
R3c,38.982617,-76.166176,160
R3c,38.981865,-76.167585,161
R3c,38.981162,-76.168575,162
R3c,38.980522,-76.169419,163
R3c,38.97944,-76.170691,164
R3c,38.978356,-76.171725,165
R3c,38.9766,-76.173163,166
R3c,38.975206,-76.174374,167
R3c,38.97479,-76.174776,168
R3c,38.97325,-76.176405,169
R3c,38.971364,-76.178654,170
R3c,38.970771,-76.179495,171
R3c,38.969314,-76.18202,172
R3c,38.968867,-76.183092,173
R3c,38.96876,-76.183611,174
R3c,38.96874,-76.184004,175
R3c,38.968858,-76.184491,176
R3c,38.969091,-76.18468,177
R3c,38.968607,-76.185671,178
R3c,38.968038,-76.18506,179
R3c,38.966267,-76.183206,180
R3c,38.966107,-76.183123,181
R3c,38.965949,-76.183098,182
R3c,38.965911,-76.183047,183
R3c,38.965884,-76.182808,184
R3c,38.965752,-76.182659,185
R3c,38.965177,-76.182043,186
R3c,38.964709,-76.182704,187
R3c,38.96436,-76.183118,188
R3c,38.963979,-76.183493,189
R3c,38.962831,-76.18459,190
R3c,38.961957,-76.185446,191
R3c,38.961836,-76.185603,192
R3c,38.961636,-76.185889,193
R3c,38.961543,-76.186086,194
R3c,38.961042,-76.187714,195
R3c,38.960202,-76.190642,196
R3c,38.959934,-76.191573,197
R3c,38.959823,-76.192212,198
R3c,38.959778,-76.192839,199
R3c,38.959719,-76.194384,200
R3c,38.959662,-76.195909,201
R3c,38.959643,-76.196978,202
R3c,38.959594,-76.197641,203
R3c,38.95953,-76.198447,204
R3c,38.959349,-76.199876,205
R3c,38.959195,-76.200982,206
R3c,38.958547,-76.200846,207
R3c,38.958491,-76.201271,208
R3c,38.958463,-76.201779,209
R3c,38.958378,-76.202303,210
R3c,38.958721,-76.202398,211
R3c,38.95879,-76.202225,212
R3c,38.958874,-76.20137,213
R3c,38.958861,-76.201289,214
R3c,38.958491,-76.201169,215
R3c,38.95853,-76.2008,216
R3c,38.959206,-76.200944,217
R3c,38.959011,-76.20257,218
R3c,38.958988,-76.203161,219
R3c,38.958947,-76.20426,220
R3c,38.958932,-76.205273,221
R3c,38.958886,-76.205815,222
R3c,38.958616,-76.208438,223
R3c,38.958383,-76.210707,224
R3c,38.958473,-76.211305,225
R3c,38.958915,-76.212208,226
R3c,38.959564,-76.21328,227
R3c,38.96045,-76.212398,228
R3c,38.96067,-76.212137,229
R3c,38.960973,-76.211957,230
R3c,38.961409,-76.211769,231
R3c,38.962911,-76.211255,232
R3c,38.963538,-76.210998,233
R3c,38.963596,-76.211397,234
R3c,38.963464,-76.211826,235
R3c,38.963342,-76.212172,236
R3c,38.96322,-76.212665,237
R3c,38.963251,-76.213701,238
R3c,38.96435,-76.218583,239
R3c,38.965493,-76.224011,240
R3c,38.966418,-76.228183,241
R3c,38.9675,-76.233255,242
R3c,38.968374,-76.237178,243
R3c,38.968753,-76.238783,244
R3c,38.96915,-76.240186,245
R3c,38.969691,-76.241833,246
R3c,38.970091,-76.24353,247
R3c,38.970877,-76.246738,248
R3c,38.971882,-76.251668,249
R3c,38.972223,-76.253498,250
R3c,38.972333,-76.254759,251
R3c,38.972445,-76.256034,252
R3c,38.972717,-76.257879,253
R3c,38.973593,-76.263502,254
R3c,38.974303,-76.267696,255
R3c,38.974799,-76.270975,256
R3c,38.975047,-76.273619,257
R3c,38.975393,-76.277949,258
R3c,38.975621,-76.281044,259
R3c,38.976019,-76.286397,260
R3c,38.97611,-76.287988,261
R3c,38.976036,-76.290358,262
R3c,38.975767,-76.29277,263
R3c,38.975683,-76.293367,264
R3c,38.97538,-76.294802,265
R3c,38.975101,-76.295898,266
R3c,38.974838,-76.297294,267
R3c,38.974693,-76.298933,268
R3c,38.974677,-76.300114,269
R3c,38.974747,-76.301364,270
R3c,38.975023,-76.303456,271
R3c,38.975368,-76.305663,272
R3c,38.976321,-76.30986,273
R3c,38.977187,-76.313516,274
R3c,38.978195,-76.317549,275
R3c,38.978458,-76.318687,276
R3c,38.978917,-76.31975,277
R3c,38.979393,-76.320867,278
R3c,38.979505,-76.321049,279
R3c,38.979675,-76.321185,280
R3c,38.979938,-76.321212,281
R3c,38.980869,-76.320842,282
R3c,38.981216,-76.320628,283
R3c,38.981669,-76.320306,284
R3c,38.982184,-76.319762,285
R3c,38.982611,-76.319158,286
R3c,38.983439,-76.317697,287
R3c,38.984347,-76.316111,288
R3c,38.98443,-76.316032,289
R3c,38.985332,-76.314454,290
R3c,38.986276,-76.312852,291
R3c,38.986636,-76.312379,292
R3c,38.987116,-76.311979,293
R3c,38.987711,-76.311688,294
R3c,38.988284,-76.311538,295
R3c,38.989156,-76.311583,296
R3c,38.990666,-76.311832,297
R3c,38.990595,-76.312434,298
R3c,38.99065,-76.312807,299
R3c,38.990672,-76.312859,300
R3c,38.990775,-76.312852,301
R3c,38.990981,-76.312753,302
R3c,38.991114,-76.312664,303
R3c,38.991177,-76.312712,304
R3c,38.991155,-76.312856,305
R3c,38.991087,-76.3129,306
R3c,38.990998,-76.312818,307
R3c,38.990731,-76.312898,308
R3c,38.990675,-76.312922,309
R3c,38.990606,-76.312728,310
R3c,38.990576,-76.31246,311
R3c,38.990632,-76.311849,312
R3c,38.989574,-76.311686,313
R3c,38.989127,-76.311613,314
R3c,38.988308,-76.311556,315
R3c,38.987757,-76.311704,316
R3c,38.987151,-76.311992,317
R3c,38.986668,-76.312415,318
R3c,38.986358,-76.312797,319
R3c,38.985455,-76.314298,320
R3c,38.98458,-76.315788,321
R3c,38.984411,-76.316096,322
R3c,38.984026,-76.317005,323
R3c,38.983383,-76.318127,324
R3c,38.982905,-76.318966,325
R3c,38.982507,-76.319624,326
R3c,38.982246,-76.319968,327
R3c,38.981873,-76.320352,328
R3c,38.981559,-76.320653,329
R3c,38.980909,-76.321054,330
R3c,38.979979,-76.321396,331
R3c,38.979842,-76.321441,332
R3c,38.979517,-76.321562,333
R3c,38.977235,-76.32246,334
R3c,38.976654,-76.322717,335
R3c,38.976543,-76.322028,336
R3c,38.976578,-76.321721,337
R3c,38.976825,-76.321215,338
R3c,38.977603,-76.319892,339
R3c,38.97782,-76.320121,340
R3c,38.977296,-76.321075,341
R3c,38.977032,-76.321516,342
R3c,38.976851,-76.321441,343
R3c,38.976778,-76.321472,344
R3c,38.976635,-76.321666,345
R3c,38.976566,-76.321946,346
R3c,38.976594,-76.322234,347
R3c,38.97662,-76.322501,348
R3c,38.979174,-76.321521,349
R3c,38.979541,-76.321367,350
R3c,38.979556,-76.321522,351
R3c,38.979709,-76.322159,352
R3c,38.979914,-76.323678,353
R3c,38.980112,-76.325447,354
R3c,38.980112,-76.325708,355
R3c,38.980706,-76.328151,356
R3c,38.981134,-76.33002,357
R3c,38.981416,-76.331122,358
R3c,38.981727,-76.332076,359
R3c,38.982117,-76.33312,360
R3c,38.982497,-76.333955,361
R3c,38.983255,-76.33549,362
R3c,38.983887,-76.33712,363
R3c,38.984412,-76.339027,364
R3c,38.984861,-76.341013,365
R3c,38.985541,-76.34388,366
R3c,38.986267,-76.347015,367
R3c,38.986835,-76.349366,368
R3c,38.987588,-76.352625,369
R3c,38.988203,-76.355348,370
R3c,38.988846,-76.358006,371
R3c,38.989478,-76.36078,372
R3c,38.99054,-76.365049,373
R3c,38.991266,-76.368114,374
R3c,38.992326,-76.372656,375
R3c,38.993282,-76.376807,376
R3c,38.993866,-76.379462,377
R3c,38.994968,-76.384244,378
R3c,38.996066,-76.389034,379
R3c,38.996806,-76.39199,380
R3c,38.997361,-76.393655,381
R3c,38.997963,-76.394985,382
R3c,38.998536,-76.39594,383
R3c,38.999324,-76.39699,384
R3c,39.000024,-76.39777,385
R3c,39.001006,-76.398605,386
R3c,39.002176,-76.3994,387
R3c,39.003826,-76.400567,388
R3c,39.006385,-76.402355,389
R3c,39.008798,-76.40405,390
R3c,39.010934,-76.405534,391
R3c,39.013221,-76.407021,392
R3c,39.015406,-76.408288,393
