trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T1216,18:27:00,18:27:00,S88,29,,0,0
T1216,18:32:00,18:32:00,S89,30,,0,0
T1216,18:35:00,18:35:00,S90,31,,0,0
T1217,17:45:00,17:45:00,S61,1,,0,0
T1217,17:47:00,17:47:00,S62,2,,0,0
T1217,17:50:00,17:50:00,S63,3,,0,0
T1217,17:52:00,17:52:00,S64,4,,0,0
T1217,17:54:00,17:54:00,S65,5,,0,0
T1217,17:59:00,17:59:00,S66,6,,0,0
T1217,18:01:00,18:01:00,S67,7,,0,0
T1217,18:02:00,18:02:00,S68,8,,0,0
T1217,18:09:00,18:09:00,S69,9,,0,0
T1217,18:11:00,18:11:00,S70,10,,0,0
T1217,18:15:00,18:15:00,S71,11,,0,0
T1217,18:17:00,18:17:00,S72,12,,0,0
T1217,18:20:00,18:20:00,S36,13,,1,1
T1217,18:21:00,18:21:00,S73,14,,0,0
T1217,18:23:00,18:23:00,S74,15,,0,0
T1217,18:25:00,18:25:00,S75,16,,0,0
T1217,18:28:00,18:28:00,S76,17,,0,0
T1217,18:31:00,18:31:00,S77,18,,0,0
T1217,18:34:00,18:34:00,S78,19,,0,0
T1217,18:36:00,18:36:00,S79,20,,0,0
T1217,18:38:00,18:38:00,S80,21,,0,0
T1217,18:40:00,18:40:00,S81,22,,0,0
T1217,18:42:00,18:42:00,S82,23,,0,0
T1217,18:44:00,18:44:00,S83,24,,0,0
T1217,18:46:00,18:46:00,S84,25,,0,0
T1217,18:48:00,18:48:00,S85,26,,0,0
T1217,18:51:00,18:51:00,S86,27,,0,0
T1217,18:53:00,18:53:00,S87,28,,0,0
T1217,18:57:00,18:57:00,S88,29,,0,0
T1217,19:02:00,19:02:00,S89,30,,0,0
T1217,19:05:00,19:05:00,S90,31,,0,0
T1218,18:15:00,18:15:00,S61,1,,0,0
T1218,18:17:00,18:17:00,S62,2,,0,0
T1218,18:20:00,18:20:00,S63,3,,0,0
T1218,18:22:00,18:22:00,S64,4,,0,0
T1218,18:24:00,18:24:00,S65,5,,0,0
T1218,18:29:00,18:29:00,S66,6,,0,0
T1218,18:31:00,18:31:00,S67,7,,0,0
T1218,18:32:00,18:32:00,S68,8,,0,0
T1218,18:39:00,18:39:00,S69,9,,0,0
T1218,18:41:00,18:41:00,S70,10,,0,0
T1218,18:45:00,18:45:00,S71,11,,0,0
T1218,18:47:00,18:47:00,S72,12,,0,0
T1218,18:50:00,18:50:00,S36,13,,1,1
T1218,18:51:00,18:51:00,S73,14,,0,0
T1218,18:53:00,18:53:00,S74,15,,0,0
T1218,18:55:00,18:55:00,S75,16,,0,0
T1218,18:58:00,18:58:00,S76,17,,0,0
T1218,19:01:00,19:01:00,S77,18,,0,0
T1218,19:04:00,19:04:00,S78,19,,0,0
T1218,19:06:00,19:06:00,S79,20,,0,0
T1218,19:08:00,19:08:00,S80,21,,0,0
T1218,19:10:00,19:10:00,S81,22,,0,0
T1218,19:12:00,19:12:00,S82,23,,0,0
T1218,19:14:00,19:14:00,S83,24,,0,0
T1218,19:16:00,19:16:00,S84,25,,0,0
T1218,19:18:00,19:18:00,S85,26,,0,0
T1218,19:21:00,19:21:00,S86,27,,0,0
T1218,19:23:00,19:23:00,S87,28,,0,0
T1218,19:27:00,19:27:00,S88,29,,0,0
T1218,19:32:00,19:32:00,S89,30,,0,0
T1218,19:35:00,19:35:00,S90,31,,0,0
T1219,18:45:00,18:45:00,S61,1,,0,0
T1219,18:47:00,18:47:00,S62,2,,0,0
T1219,18:50:00,18:50:00,S63,3,,0,0
T1219,18:52:00,18:52:00,S64,4,,0,0
T1219,18:54:00,18:54:00,S65,5,,0,0
T1219,18:59:00,18:59:00,S66,6,,0,0
T1219,19:01:00,19:01:00,S67,7,,0,0
T1219,19:02:00,19:02:00,S68,8,,0,0
T1219,19:09:00,19:09:00,S69,9,,0,0
T1219,19:11:00,19:11:00,S70,10,,0,0
T1219,19:15:00,19:15:00,S71,11,,0,0
T1219,19:17:00,19:17:00,S72,12,,0,0
T1219,19:20:00,19:20:00,S36,13,,1,1
T1219,19:21:00,19:21:00,S73,14,,0,0
T1219,19:23:00,19:23:00,S74,15,,0,0
T1219,19:25:00,19:25:00,S75,16,,0,0
T1219,19:28:00,19:28:00,S76,17,,0,0
T1219,19:31:00,19:31:00,S77,18,,0,0
T1219,19:34:00,19:34:00,S78,19,,0,0
T1219,19:36:00,19:36:00,S79,20,,0,0
T1219,19:38:00,19:38:00,S80,21,,0,0
T1219,19:40:00,19:40:00,S81,22,,0,0
T1219,19:42:00,19:42:00,S82,23,,0,0
T1219,19:44:00,19:44:00,S83,24,,0,0
T1219,19:46:00,19:46:00,S84,25,,0,0
T1219,19:48:00,19:48:00,S85,26,,0,0
T1219,19:51:00,19:51:00,S86,27,,0,0
T1219,19:53:00,19:53:00,S87,28,,0,0
T1219,19:57:00,19:57:00,S88,29,,0,0
T1219,20:02:00,20:02:00,S89,30,,0,0
T1219,20:05:00,20:05:00,S90,31,,0,0
T1220,19:15:00,19:15:00,S61,1,,0,0
T1220,19:17:00,19:17:00,S62,2,,0,0
T1220,19:20:00,19:20:00,S63,3,,0,0
T1220,19:22:00,19:22:00,S64,4,,0,0
T1220,19:24:00,19:24:00,S65,5,,0,0
T1220,19:29:00,19:29:00,S66,6,,0,0
T1220,19:31:00,19:31:00,S67,7,,0,0
T1220,19:32:00,19:32:00,S68,8,,0,0
T1220,19:39:00,19:39:00,S69,9,,0,0
T1220,19:41:00,19:41:00,S70,10,,0,0
T1220,19:45:00,19:45:00,S71,11,,0,0
T1220,19:47:00,19:47:00,S72,12,,0,0
T1220,19:50:00,19:50:00,S36,13,,1,1
T1220,19:51:00,19:51:00,S73,14,,0,0
T1220,19:53:00,19:53:00,S74,15,,0,0
T1220,19:55:00,19:55:00,S75,16,,0,0
T1220,19:58:00,19:58:00,S76,17,,0,0
T1220,20:01:00,20:01:00,S77,18,,0,0
T1220,20:04:00,20:04:00,S78,19,,0,0
T1220,20:06:00,20:06:00,S79,20,,0,0
T1220,20:08:00,20:08:00,S80,21,,0,0
T1220,20:10:00,20:10:00,S81,22,,0,0
T1220,20:12:00,20:12:00,S82,23,,0,0
T1220,20:14:00,20:14:00,S83,24,,0,0
T1220,20:16:00,20:16:00,S84,25,,0,0
T1220,20:18:00,20:18:00,S85,26,,0,0
T1220,20:21:00,20:21:00,S86,27,,0,0
T1220,20:23:00,20:23:00,S87,28,,0,0
T1220,20:27:00,20:27:00,S88,29,,0,0
T1220,20:32:00,20:32:00,S89,30,,0,0
T1220,20:35:00,20:35:00,S90,31,,0,0
T1221,19:45:00,19:45:00,S61,1,,0,0
T1221,19:47:00,19:47:00,S62,2,,0,0
T1221,19:50:00,19:50:00,S63,3,,0,0
T1221,19:52:00,19:52:00,S64,4,,0,0
T1221,19:54:00,19:54:00,S65,5,,0,0
T1221,19:59:00,19:59:00,S66,6,,0,0
T1221,20:01:00,20:01:00,S67,7,,0,0
T1221,20:02:00,20:02:00,S68,8,,0,0
T1221,20:09:00,20:09:00,S69,9,,0,0
T1221,20:11:00,20:11:00,S70,10,,0,0
T1221,20:15:00,20:15:00,S71,11,,0,0
T1221,20:17:00,20:17:00,S72,12,,0,0
T1221,20:20:00,20:20:00,S36,13,,1,1
T1221,20:21:00,20:21:00,S73,14,,0,0
T1221,20:23:00,20:23:00,S74,15,,0,0
T1221,20:25:00,20:25:00,S75,16,,0,0
T1221,20:28:00,20:28:00,S76,17,,0,0
T1221,20:31:00,20:31:00,S77,18,,0,0
T1221,20:34:00,20:34:00,S78,19,,0,0
T1221,20:36:00,20:36:00,S79,20,,0,0
T1221,20:38:00,20:38:00,S80,21,,0,0
T1222,20:15:00,20:15:00,S61,1,,0,0
T1222,20:17:00,20:17:00,S62,2,,0,0
T1222,20:20:00,20:20:00,S63,3,,0,0
T1222,20:22:00,20:22:00,S64,4,,0,0
T1222,20:24:00,20:24:00,S65,5,,0,0
T1222,20:29:00,20:29:00,S66,6,,0,0
T1222,20:31:00,20:31:00,S67,7,,0,0
T1222,20:32:00,20:32:00,S68,8,,0,0
T1222,20:39:00,20:39:00,S69,9,,0,0
T1222,20:41:00,20:41:00,S70,10,,0,0
T1222,20:45:00,20:45:00,S71,11,,0,0
T1222,20:47:00,20:47:00,S72,12,,0,0
T1222,20:50:00,20:50:00,S36,13,,1,1
T1222,20:51:00,20:51:00,S73,14,,0,0
T1223,20:45:00,20:45:00,S61,1,,0,0
T1223,20:47:00,20:47:00,S62,2,,0,0
T1223,20:50:00,20:50:00,S63,3,,0,0
T1223,20:52:00,20:52:00,S64,4,,0,0
T1223,20:54:00,20:54:00,S65,5,,0,0
T1223,20:59:00,20:59:00,S66,6,,0,0
T1223,21:01:00,21:01:00,S67,7,,0,0
T1223,21:02:00,21:02:00,S68,8,,0,0
T1223,21:09:00,21:09:00,S69,9,,0,0
T1223,21:11:00,21:11:00,S70,10,,0,0
T1223,21:15:00,21:15:00,S71,11,,0,0
T1223,21:17:00,21:17:00,S72,12,,0,0
T1223,21:20:00,21:20:00,S36,13,,1,1
T1223,21:21:00,21:21:00,S73,14,,0,0
T1224,21:15:00,21:15:00,S61,1,,0,0
T1224,21:17:00,21:17:00,S62,2,,0,0
T1224,21:20:00,21:20:00,S63,3,,0,0
T1224,21:22:00,21:22:00,S64,4,,0,0
T1224,21:24:00,21:24:00,S65,5,,0,0
T1224,21:29:00,21:29:00,S66,6,,0,0
T1224,21:31:00,21:31:00,S67,7,,0,0
T1224,21:32:00,21:32:00,S68,8,,0,0
T1224,21:39:00,21:39:00,S69,9,,0,0
T1224,21:41:00,21:41:00,S70,10,,0,0
T1224,21:45:00,21:45:00,S71,11,,0,0
T1224,21:47:00,21:47:00,S72,12,,0,0
T1224,21:50:00,21:50:00,S36,13,,1,1
T1224,21:51:00,21:51:00,S73,14,,0,0
T1225, 9:51:00, 9:51:00,S73,1,,0,0
T1225, 9:53:00, 9:53:00,S74,2,,0,0
T1225, 9:55:00, 9:55:00,S75,3,,0,0
T1225, 9:58:00, 9:58:00,S76,4,,0,0
T1225,10:01:00,10:01:00,S77,5,,0,0
T1225,10:04:00,10:04:00,S78,6,,0,0
T1225,10:06:00,10:06:00,S79,7,,0,0
T1225,10:08:00,10:08:00,S80,8,,0,0
T1225,10:10:00,10:10:00,S81,9,,0,0
T1225,10:12:00,10:12:00,S82,10,,0,0
T1225,10:14:00,10:14:00,S83,11,,0,0
T1225,10:16:00,10:16:00,S84,12,,0,0
T1225,10:18:00,10:18:00,S85,13,,0,0
T1225,10:21:00,10:21:00,S86,14,,0,0
T1225,10:23:00,10:23:00,S87,15,,0,0
T1225,10:27:00,10:27:00,S88,16,,0,0
T1225,10:32:00,10:32:00,S89,17,,0,0
T1225,10:35:00,10:35:00,S90,18,,0,0
T1226,10:21:00,10:21:00,S73,1,,0,0
T1226,10:23:00,10:23:00,S74,2,,0,0
T1226,10:25:00,10:25:00,S75,3,,0,0
T1226,10:28:00,10:28:00,S76,4,,0,0
T1226,10:31:00,10:31:00,S77,5,,0,0
T1226,10:34:00,10:34:00,S78,6,,0,0
T1226,10:36:00,10:36:00,S79,7,,0,0
T1226,10:38:00,10:38:00,S80,8,,0,0
T1226,10:40:00,10:40:00,S81,9,,0,0
T1226,10:42:00,10:42:00,S82,10,,0,0
T1226,10:44:00,10:44:00,S83,11,,0,0
T1226,10:46:00,10:46:00,S84,12,,0,0
T1226,10:48:00,10:48:00,S85,13,,0,0
T1226,10:51:00,10:51:00,S86,14,,0,0
T1226,10:53:00,10:53:00,S87,15,,0,0
T1226,10:57:00,10:57:00,S88,16,,0,0
T1226,11:02:00,11:02:00,S89,17,,0,0
T1226,11:05:00,11:05:00,S90,18,,0,0
T1227,10:51:00,10:51:00,S73,1,,0,0
T1227,10:53:00,10:53:00,S74,2,,0,0
T1227,10:55:00,10:55:00,S75,3,,0,0
T1227,10:58:00,10:58:00,S76,4,,0,0
T1227,11:01:00,11:01:00,S77,5,,0,0
T1227,11:04:00,11:04:00,S78,6,,0,0
T1227,11:06:00,11:06:00,S79,7,,0,0
T1227,11:08:00,11:08:00,S80,8,,0,0
T1227,11:10:00,11:10:00,S81,9,,0,0
T1227,11:12:00,11:12:00,S82,10,,0,0
T1227,11:14:00,11:14:00,S83,11,,0,0
T1227,11:16:00,11:16:00,S84,12,,0,0
T1227,11:18:00,11:18:00,S85,13,,0,0
T1227,11:21:00,11:21:00,S86,14,,0,0
T1227,11:23:00,11:23:00,S87,15,,0,0
T1227,11:27:00,11:27:00,S88,16,,0,0
T1227,11:32:00,11:32:00,S89,17,,0,0
T1227,11:35:00,11:35:00,S90,18,,0,0
T1228,10:06:00,10:06:00,S73,1,,0,0
T1228,10:08:00,10:08:00,S74,2,,0,0
T1228,10:10:00,10:10:00,S75,3,,0,0
T1228,10:13:00,10:13:00,S76,4,,0,0
T1228,10:16:00,10:16:00,S77,5,,0,0
T1228,10:19:00,10:19:00,S78,6,,0,0
T1228,10:21:00,10:21:00,S79,7,,0,0
T1228,10:23:00,10:23:00,S80,8,,0,0
T1228,10:25:00,10:25:00,S81,9,,0,0
T1228,10:27:00,10:27:00,S82,10,,0,0
T1228,10:29:00,10:29:00,S83,11,,0,0
T1228,10:31:00,10:31:00,S84,12,,0,0
T1228,10:33:00,10:33:00,S85,13,,0,0
T1228,10:36:00,10:36:00,S86,14,,0,0
T1228,10:38:00,10:38:00,S87,15,,0,0
T1228,10:42:00,10:42:00,S88,16,,0,0
T1228,10:46:00,10:46:00,S91,17,,0,0
T1228,10:47:00,10:47:00,S92,18,,0,0
T1229,10:36:00,10:36:00,S73,1,,0,0
T1229,10:38:00,10:38:00,S74,2,,0,0
T1229,10:40:00,10:40:00,S75,3,,0,0
T1229,10:43:00,10:43:00,S76,4,,0,0
T1229,10:46:00,10:46:00,S77,5,,0,0
T1229,10:49:00,10:49:00,S78,6,,0,0
T1229,10:51:00,10:51:00,S79,7,,0,0
T1229,10:53:00,10:53:00,S80,8,,0,0
T1229,10:55:00,10:55:00,S81,9,,0,0
T1229,10:57:00,10:57:00,S82,10,,0,0
T1229,10:59:00,10:59:00,S83,11,,0,0
T1229,11:01:00,11:01:00,S84,12,,0,0
T1229,11:03:00,11:03:00,S85,13,,0,0
T1229,11:06:00,11:06:00,S86,14,,0,0
T1229,11:08:00,11:08:00,S87,15,,0,0
T1229,11:12:00,11:12:00,S88,16,,0,0
T1229,11:16:00,11:16:00,S91,17,,0,0
T1229,11:17:00,11:17:00,S92,18,,0,0
T1230, 9:28:00, 9:28:00,S73,1,,0,0
T1230,10:18:00,10:18:00,S92,2,,0,0
T1231, 9:44:00, 9:44:00,S73,1,,0,0
T1231, 9:46:00, 9:46:00,S74,2,,0,0
T1231, 9:48:00, 9:48:00,S75,3,,0,0
T1231, 9:51:00, 9:51:00,S76,4,,0,0
T1231, 9:54:00, 9:54:00,S77,5,,0,0
T1231, 9:57:00, 9:57:00,S78,6,,0,0
T1231, 9:59:00, 9:59:00,S79,7,,0,0
T1231,10:01:00,10:01:00,S80,8,,0,0
T1232,10:14:00,10:14:00,S73,1,,0,0
T1232,10:16:00,10:16:00,S74,2,,0,0
T1232,10:18:00,10:18:00,S75,3,,0,0
T1232,10:21:00,10:21:00,S76,4,,0,0
T1232,10:24:00,10:24:00,S77,5,,0,0
T1232,10:27:00,10:27:00,S78,6,,0,0
T1232,10:29:00,10:29:00,S79,7,,0,0
T1232,10:31:00,10:31:00,S80,8,,0,0
T1233,10:00:00,10:00:00,S73,1,,0,0
T1233,10:10:00,10:10:00,S93,2,,0,0
T1234,10:30:00,10:30:00,S73,1,,0,0
T1234,10:40:00,10:40:00,S93,2,,0,0
T1235,10:23:00,10:23:00,S93,1,,0,0
T1235,10:25:00,10:25:00,S74,2,,0,0
T1235,10:27:00,10:27:00,S75,3,,0,0
T1235,10:30:00,10:30:00,S76,4,,0,0
T1235,10:33:00,10:33:00,S77,5,,0,0
T1235,10:36:00,10:36:00,S78,6,,0,0
T1235,10:38:00,10:38:00,S79,7,,0,0
T1235,10:40:00,10:40:00,S80,8,,0,0
T1236,10:44:00,10:44:00,S93,1,,0,0
T1236,10:46:00,10:46:00,S74,2,,0,0
T1236,10:48:00,10:48:00,S75,3,,0,0
T1236,10:51:00,10:51:00,S76,4,,0,0
T1236,10:54:00,10:54:00,S77,5,,0,0
T1236,10:57:00,10:57:00,S78,6,,0,0
T1236,10:59:00,10:59:00,S79,7,,0,0
T1236,11:01:00,11:01:00,S80,8,,0,0
T1237,11:14:00,11:14:00,S93,1,,0,0
T1237,11:16:00,11:16:00,S74,2,,0,0
T1237,11:18:00,11:18:00,S75,3,,0,0
T1237,11:21:00,11:21:00,S76,4,,0,0
T1237,11:24:00,11:24:00,S77,5,,0,0
T1237,11:27:00,11:27:00,S78,6,,0,0
T1237,11:29:00,11:29:00,S79,7,,0,0
T1237,11:31:00,11:31:00,S80,8,,0,0
T1238,11:44:00,11:44:00,S93,1,,0,0
T1238,11:46:00,11:46:00,S74,2,,0,0
T1238,11:48:00,11:48:00,S75,3,,0,0
T1238,11:51:00,11:51:00,S76,4,,0,0
T1238,11:54:00,11:54:00,S77,5,,0,0
T1238,11:57:00,11:57:00,S78,6,,0,0
T1238,11:59:00,11:59:00,S79,7,,0,0
T1238,12:01:00,12:01:00,S80,8,,0,0
T1239,12:14:00,12:14:00,S93,1,,0,0
T1239,12:16:00,12:16:00,S74,2,,0,0
T1239,12:18:00,12:18:00,S75,3,,0,0
T1239,12:21:00,12:21:00,S76,4,,0,0
T1239,12:24:00,12:24:00,S77,5,,0,0
T1239,12:27:00,12:27:00,S78,6,,0,0
T1239,12:29:00,12:29:00,S79,7,,0,0
T1239,12:31:00,12:31:00,S80,8,,0,0
T1240,12:44:00,12:44:00,S93,1,,0,0
T1240,12:46:00,12:46:00,S74,2,,0,0
T1240,12:48:00,12:48:00,S75,3,,0,0
T1240,12:51:00,12:51:00,S76,4,,0,0
T1240,12:54:00,12:54:00,S77,5,,0,0
T1240,12:57:00,12:57:00,S78,6,,0,0
T1240,12:59:00,12:59:00,S79,7,,0,0
T1240,13:01:00,13:01:00,S80,8,,0,0
T1241,13:14:00,13:14:00,S93,1,,0,0
T1241,13:16:00,13:16:00,S74,2,,0,0
T1241,13:18:00,13:18:00,S75,3,,0,0
T1241,13:21:00,13:21:00,S76,4,,0,0
T1241,13:24:00,13:24:00,S77,5,,0,0
T1241,13:27:00,13:27:00,S78,6,,0,0
T1241,13:29:00,13:29:00,S79,7,,0,0
T1241,13:31:00,13:31:00,S80,8,,0,0
T1242,13:44:00,13:44:00,S93,1,,0,0
T1242,13:46:00,13:46:00,S74,2,,0,0
T1242,13:48:00,13:48:00,S75,3,,0,0
T1242,13:51:00,13:51:00,S76,4,,0,0
T1242,13:54:00,13:54:00,S77,5,,0,0
T1242,13:57:00,13:57:00,S78,6,,0,0
T1242,13:59:00,13:59:00,S79,7,,0,0
T1242,14:01:00,14:01:00,S80,8,,0,0
T1243,14:14:00,14:14:00,S93,1,,0,0
T1243,14:16:00,14:16:00,S74,2,,0,0
T1243,14:18:00,14:18:00,S75,3,,0,0
T1243,14:21:00,14:21:00,S76,4,,0,0
T1243,14:24:00,14:24:00,S77,5,,0,0
T1243,14:27:00,14:27:00,S78,6,,0,0
T1243,14:29:00,14:29:00,S79,7,,0,0
T1243,14:31:00,14:31:00,S80,8,,0,0
T1244,14:44:00,14:44:00,S93,1,,0,0
T1244,14:46:00,14:46:00,S74,2,,0,0
T1244,14:48:00,14:48:00,S75,3,,0,0
T1244,14:51:00,14:51:00,S76,4,,0,0
T1244,14:54:00,14:54:00,S77,5,,0,0
T1244,14:57:00,14:57:00,S78,6,,0,0
T1244,14:59:00,14:59:00,S79,7,,0,0
T1244,15:01:00,15:01:00,S80,8,,0,0
T1245,15:14:00,15:14:00,S93,1,,0,0
T1245,15:16:00,15:16:00,S74,2,,0,0
T1245,15:18:00,15:18:00,S75,3,,0,0
T1245,15:21:00,15:21:00,S76,4,,0,0
T1245,15:24:00,15:24:00,S77,5,,0,0
T1245,15:27:00,15:27:00,S78,6,,0,0
T1245,15:29:00,15:29:00,S79,7,,0,0
T1245,15:31:00,15:31:00,S80,8,,0,0
T1246,15:44:00,15:44:00,S93,1,,0,0
T1246,15:46:00,15:46:00,S74,2,,0,0
T1246,15:48:00,15:48:00,S75,3,,0,0
T1246,15:51:00,15:51:00,S76,4,,0,0
T1246,15:54:00,15:54:00,S77,5,,0,0
T1246,15:57:00,15:57:00,S78,6,,0,0
T1246,15:59:00,15:59:00,S79,7,,0,0
T1246,16:01:00,16:01:00,S80,8,,0,0
T1247,16:14:00,16:14:00,S93,1,,0,0
T1247,16:16:00,16:16:00,S74,2,,0,0
T1247,16:18:00,16:18:00,S75,3,,0,0
T1247,16:21:00,16:21:00,S76,4,,0,0
T1247,16:24:00,16:24:00,S77,5,,0,0
T1247,16:27:00,16:27:00,S78,6,,0,0
T1247,16:29:00,16:29:00,S79,7,,0,0
T1247,16:31:00,16:31:00,S80,8,,0,0
T1248,16:44:00,16:44:00,S93,1,,0,0
T1248,16:46:00,16:46:00,S74,2,,0,0
T1248,16:48:00,16:48:00,S75,3,,0,0
T1248,16:51:00,16:51:00,S76,4,,0,0
T1248,16:54:00,16:54:00,S77,5,,0,0
T1248,16:57:00,16:57:00,S78,6,,0,0
T1248,16:59:00,16:59:00,S79,7,,0,0
T1248,17:01:00,17:01:00,S80,8,,0,0
T1249,17:14:00,17:14:00,S93,1,,0,0
T1249,17:16:00,17:16:00,S74,2,,0,0
T1249,17:18:00,17:18:00,S75,3,,0,0
T1249,17:21:00,17:21:00,S76,4,,0,0
T1249,17:24:00,17:24:00,S77,5,,0,0
T1249,17:27:00,17:27:00,S78,6,,0,0
T1249,17:29:00,17:29:00,S79,7,,0,0
T1249,17:31:00,17:31:00,S80,8,,0,0
T1250,17:44:00,17:44:00,S93,1,,0,0
T1250,17:46:00,17:46:00,S74,2,,0,0
T1250,17:48:00,17:48:00,S75,3,,0,0
T1250,17:51:00,17:51:00,S76,4,,0,0
T1250,17:54:00,17:54:00,S77,5,,0,0
T1250,17:57:00,17:57:00,S78,6,,0,0
T1250,17:59:00,17:59:00,S79,7,,0,0
T1250,18:01:00,18:01:00,S80,8,,0,0
T1251,18:14:00,18:14:00,S93,1,,0,0
T1251,18:16:00,18:16:00,S74,2,,0,0
T1251,18:18:00,18:18:00,S75,3,,0,0
T1251,18:21:00,18:21:00,S76,4,,0,0
T1251,18:24:00,18:24:00,S77,5,,0,0
T1251,18:27:00,18:27:00,S78,6,,0,0
T1251,18:29:00,18:29:00,S79,7,,0,0
T1251,18:31:00,18:31:00,S80,8,,0,0
T1252,18:44:00,18:44:00,S93,1,,0,0
T1252,18:46:00,18:46:00,S74,2,,0,0
T1252,18:48:00,18:48:00,S75,3,,0,0
T1252,18:51:00,18:51:00,S76,4,,0,0
T1252,18:54:00,18:54:00,S77,5,,0,0
T1252,18:57:00,18:57:00,S78,6,,0,0
T1252,18:59:00,18:59:00,S79,7,,0,0
T1252,19:01:00,19:01:00,S80,8,,0,0
T1253,19:14:00,19:14:00,S93,1,,0,0
T1253,19:16:00,19:16:00,S74,2,,0,0
T1253,19:18:00,19:18:00,S75,3,,0,0
T1253,19:21:00,19:21:00,S76,4,,0,0
T1253,19:24:00,19:24:00,S77,5,,0,0
T1253,19:27:00,19:27:00,S78,6,,0,0
T1253,19:29:00,19:29:00,S79,7,,0,0
T1253,19:31:00,19:31:00,S80,8,,0,0
T1254,19:44:00,19:44:00,S93,1,,0,0
T1254,19:46:00,19:46:00,S74,2,,0,0
T1254,19:48:00,19:48:00,S75,3,,0,0
T1254,19:51:00,19:51:00,S76,4,,0,0
T1254,19:54:00,19:54:00,S77,5,,0,0
T1254,19:57:00,19:57:00,S78,6,,0,0
T1254,19:59:00,19:59:00,S79,7,,0,0
T1254,20:01:00,20:01:00,S80,8,,0,0
T1255,20:07:00,20:07:00,S93,1,,0,0
T1255,20:09:00,20:09:00,S74,2,,0,0
T1255,20:11:00,20:11:00,S75,3,,0,0
T1255,20:14:00,20:14:00,S76,4,,0,0
T1255,20:17:00,20:17:00,S77,5,,0,0
T1255,20:20:00,20:20:00,S78,6,,0,0
T1255,20:22:00,20:22:00,S79,7,,0,0
T1255,20:24:00,20:24:00,S80,8,,0,0
T1256,20:37:00,20:37:00,S93,1,,0,0
T1256,20:39:00,20:39:00,S74,2,,0,0
T1256,20:41:00,20:41:00,S75,3,,0,0
T1256,20:44:00,20:44:00,S76,4,,0,0
T1256,20:47:00,20:47:00,S77,5,,0,0
T1256,20:50:00,20:50:00,S78,6,,0,0
T1256,20:52:00,20:52:00,S79,7,,0,0
T1256,20:54:00,20:54:00,S80,8,,0,0
T1257, 6:25:00, 6:25:00,S94,1,,0,0
T1257, 6:41:00, 6:41:00,S95,2,,0,0
T1257, 6:50:00, 6:50:00,S96,3,,0,0
T1257, 7:05:00, 7:05:00,S97,4,,0,0
T1257, 7:15:00, 7:15:00,S98,5,,0,0
T1257, 7:25:00, 7:25:00,S99,6,,0,0
T1257, 7:34:00, 7:34:00,S100,7,,0,0
T1257, 7:39:00, 7:39:00,S101,8,,0,0
T1257, 7:45:00, 7:45:00,S102,9,,0,0
T1257, 7:54:00, 7:54:00,S103,10,,0,0
T1257, 8:09:00, 8:09:00,S104,11,,0,0
T1257, 8:32:00, 8:32:00,S105,12,,0,0
T1258, 7:10:00, 7:10:00,S106,1,,0,0
T1258, 7:16:00, 7:16:00,S107,2,,0,0
T1258, 7:51:00, 7:51:00,S100,3,,0,0
T1258, 7:57:00, 7:57:00,S101,4,,0,0
T1258, 8:04:00, 8:04:00,S102,5,,0,0
T1258, 8:12:00, 8:12:00,S103,6,,0,0
T1258, 8:17:00, 8:17:00,S108,7,,0,0
T1258, 8:21:00, 8:21:00,S109,8,,0,0
T1258, 8:32:00, 8:32:00,S104,9,,0,0
T1258, 8:52:00, 8:52:00,S105,10,,0,0
T1259, 6:40:00, 6:40:00,S97,1,,0,0
T1259, 6:50:00, 6:50:00,S98,2,,0,0
T1259, 7:00:00, 7:00:00,S99,3,,0,0
T1259, 7:11:00, 7:11:00,S100,4,,0,0
T1259, 7:16:00, 7:16:00,S101,5,,0,0
T1259, 7:23:00, 7:23:00,S102,6,,0,0
T1259, 7:25:00, 7:25:00,S110,7,,0,0
T1259, 7:34:00, 7:34:00,S103,8,,0,0
T1259, 7:40:00, 7:40:00,S108,9,,0,0
T1259, 7:45:00, 7:45:00,S109,10,,0,0
T1259, 7:56:00, 7:56:00,S104,11,,0,0
T1259, 8:15:00, 8:15:00,S105,12,,0,0
T1260, 7:45:00, 7:45:00,S97,1,,0,0
T1260, 7:55:00, 7:55:00,S98,2,,0,0
T1260, 8:02:00, 8:02:00,S111,3,,0,0
T1260, 8:08:00, 8:08:00,S99,4,,0,0
T1260, 8:13:00, 8:13:00,S112,5,,0,0
T1260, 8:19:00, 8:19:00,S100,6,,0,0
T1260, 8:24:00, 8:24:00,S101,7,,0,0
T1260, 8:30:00, 8:30:00,S102,8,,0,0
T1260, 8:33:00, 8:33:00,S110,9,,0,0
T1260, 8:41:00, 8:41:00,S103,10,,0,0
T1260, 8:46:00, 8:46:00,S108,11,,0,0
T1260, 8:50:00, 8:50:00,S109,12,,0,0
T1260, 9:01:00, 9:01:00,S104,13,,0,0
T1260, 9:21:00, 9:21:00,S105,14,,0,0
T1261, 6:05:00, 6:05:00,S106,1,,0,0
T1261, 6:11:00, 6:11:00,S107,2,,0,0
T1261, 6:37:00, 6:37:00,S111,3,,0,0
T1261, 6:43:00, 6:43:00,S112,4,,0,0
T1261, 6:54:00, 6:54:00,S100,5,,0,0
