shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L139,39.127390000000005,-76.7882,233,25.2715
L139,39.126909999999995,-76.78871,234,25.3404
L139,39.12616,-76.78955,235,25.451
L139,39.12565,-76.79024,236,25.5338
L139,39.1255,-76.79047,237,25.5586
L139,39.12489,-76.79141,238,25.665
L139,39.12458,-76.79196,239,25.7239
L139,39.12404,-76.79302,240,25.8334
L139,39.12365,-76.79392,241,25.9225
L139,39.12323,-76.79505999999999,242,26.0312
L139,39.123090000000005,-76.79549,243,26.0715
L139,39.12287,-76.79628000000001,244,26.1439
L139,39.12276,-76.79671,245,26.1828
L139,39.1227,-76.79692,246,26.2031
L139,39.12247,-76.79805999999999,247,26.3045
L139,39.12238,-76.7986,248,26.3525
L139,39.12232,-76.79906,249,26.3921
L139,39.12222,-76.80006999999999,250,26.481
L139,39.12218,-76.80116,251,26.5751
L139,39.12219,-76.80212,252,26.6581
L139,39.12227,-76.80317,253,26.7495
L139,39.12234,-76.80363,254,26.7902
L139,39.122409999999995,-76.80412,255,26.8328
L139,39.1228,-76.8063,256,27.0267
L139,39.12292,-76.80725,257,27.1097
L139,39.12299,-76.80823000000001,258,27.195
L139,39.123,-76.80906999999999,259,27.267
L139,39.12298,-76.80991,260,27.34
L139,39.12291,-76.81071,261,27.4095
L139,39.12281,-76.81149,262,27.4784
L139,39.12267,-76.81224,263,27.5444
L139,39.12255,-76.81283,264,27.5972
L139,39.12231,-76.81369000000001,265,27.676
L139,39.12216,-76.81416,266,27.7204
L139,39.12144,-76.81606,267,27.9029
L139,39.121340000000004,-76.81631,268,27.9279
L139,39.11935,-76.8213,269,28.4123
L139,39.119040000000005,-76.82200999999999,270,28.4821
L139,39.118520000000004,-76.82299,271,28.585
L139,39.11817,-76.82351,272,28.6445
L139,39.11766,-76.82415,273,28.7237
L139,39.11745,-76.82438,274,28.7543
L139,39.11711,-76.8247,275,28.8015
L139,39.116859999999996,-76.82491999999999,276,28.8354
L139,39.1165,-76.82518,277,28.881
L139,39.11622,-76.82536999999999,278,28.9159
L139,39.11594,-76.82553,279,28.9499
L139,39.11545,-76.82576,280,29.0075
L139,39.11509,-76.82589,281,29.049
L139,39.11466,-76.82601,282,29.098
L139,39.1142,-76.8261,283,29.1495
L139,39.11375,-76.82614000000001,284,29.1996
L139,39.11223,-76.8261,285,29.3687
L139,39.11183,-76.82611999999999,286,29.4138
L139,39.11137,-76.82616999999999,287,29.4649
L139,39.111059999999995,-76.82623000000001,288,29.4993
L139,39.11065,-76.82634,289,29.5462
L139,39.11035,-76.82645,290,29.5804
L139,39.10994,-76.82663000000001,291,29.6291
L139,39.10951,-76.82687,292,29.6801
L139,39.108959999999996,-76.82724,293,29.7499
L139,39.10866,-76.82749,294,29.7896
L139,39.10837,-76.82777,295,29.8296
L139,39.10799,-76.82815,296,29.8832
L139,39.10772,-76.82847,297,29.9242
L139,39.10723,-76.82919,298,30.0064
L139,39.10692,-76.82974,299,30.065
L139,39.10662,-76.83038,300,30.1297
L139,39.1064,-76.83098000000001,301,30.187
L139,39.10614,-76.83181,302,30.265
L139,39.106,-76.83235,303,30.3134
L139,39.10572,-76.8335,304,30.4183
L139,39.10569,-76.83365,305,30.4317
L139,39.10553,-76.83445,306,30.503
L139,39.10525,-76.83565,307,30.6118
L139,39.10507,-76.83627,308,30.6685
L139,39.104729999999996,-76.83726999999999,309,30.7625
L139,39.104420000000005,-76.83804,310,30.8381
L139,39.10406,-76.83879,311,30.9135
L139,39.10368,-76.83944,312,30.9849
L139,39.103159999999995,-76.84026999999999,313,31.0766
L139,39.103,-76.84053,314,31.105
L139,39.102940000000004,-76.84064000000001,315,31.1167
L139,39.1025,-76.84133,316,31.194
L139,39.10198,-76.8421,317,31.2827
L139,39.10136,-76.84291999999999,318,31.381
L139,39.10098,-76.84337,319,31.4383
L139,39.1004,-76.84398,320,31.5221
L139,39.099790000000006,-76.84456999999999,321,31.6065
L139,39.09938,-76.84492,322,31.6606
L139,39.09891,-76.84528,323,31.722
L139,39.09827,-76.84573,324,31.803
L139,39.09778,-76.84605,325,31.8634
L139,39.09727,-76.84635,326,31.9261
L139,39.09705,-76.84647,327,31.953
L139,39.095290000000006,-76.84744,328,32.1649
L139,39.095079999999996,-76.84755,329,32.1909
L139,39.09404,-76.84810999999999,330,32.3164
L139,39.089890000000004,-76.85041,331,32.8174
L139,39.086929999999995,-76.85204,332,33.1749
L139,39.08676,-76.85213,333,33.1955
L139,39.08517,-76.85304000000001,334,33.389
L139,39.08457,-76.85341,335,33.4628
L139,39.08364,-76.85409,336,33.5815
L139,39.08323,-76.85438,337,33.6339
L139,39.082609999999995,-76.85505,338,33.7234
L139,39.08234,-76.85543,339,33.768
L139,39.075540000000004,-76.86556,340,34.9248
L139,39.071090000000005,-76.87225,341,35.6863
L139,39.06968,-76.8744,342,35.9289
L139,39.06808,-76.87680999999999,343,36.2034
L139,39.06743,-76.87781,344,36.3155
L139,39.06686,-76.87867,345,36.4134
L139,39.06483,-76.88171,346,36.7601
L139,39.06406,-76.88283,347,36.889
L139,39.063309999999994,-76.88371,348,37.0023
L139,39.06207,-76.88504,349,37.1813
L139,39.051790000000004,-76.89572,350,38.6501
L139,39.050090000000004,-76.89755,351,38.8964
L139,39.04935,-76.89822,352,38.9971
L139,39.0491,-76.89851,353,39.0347
L139,39.04906,-76.89856,354,39.0411
L139,39.04826,-76.89936999999999,355,39.1543
L139,39.04639,-76.90083,356,39.397
L139,39.04573,-76.90132,357,39.4821
L139,39.04436,-76.90228,358,39.6552
L139,39.04347,-76.90283000000001,359,39.7648
L139,39.04125,-76.90397,360,40.0306
L139,39.0397,-76.90463000000001,361,40.2114
L139,39.03915,-76.90483,362,40.2748
L139,39.0387,-76.90499,363,40.3267
L139,39.03795,-76.90523,364,40.413
L139,39.03626,-76.90566,365,40.6037
L139,39.03461,-76.90598,366,40.7896
L139,39.034009999999995,-76.90606,367,40.8559
L139,39.02448,-76.90692,368,41.9173
L139,39.023070000000004,-76.90706,369,42.0737
L139,39.019690000000004,-76.90737,370,42.4506
L139,39.01896,-76.90746,371,42.5319
L139,39.01838,-76.90755,372,42.5964
L139,39.01786,-76.90769,373,42.6554
L139,39.016290000000005,-76.90814,374,42.8337
L139,39.01582,-76.90833,375,42.8891
L139,39.015390000000004,-76.90854,376,42.9394
L139,39.01531,-76.90859,377,42.9493
L139,39.01502,-76.90872,378,42.9841
L139,39.01471,-76.9089,379,43.0216
L139,39.01443,-76.90906,380,43.0556
L139,39.014309999999995,-76.90913,381,43.0709
L139,39.01323,-76.90981,382,43.2042
L139,39.01211,-76.91067,383,43.3486
L139,39.01104,-76.9116,384,43.4919
L139,39.01027,-76.91230999999999,385,43.5974
L139,39.00909,-76.9133,386,43.7535
L139,39.00861,-76.91364,387,43.8153
L139,39.007540000000006,-76.91458,388,43.9593
L139,39.00697,-76.9151,389,44.0361
L139,39.00652,-76.91548,390,44.096
L139,39.00586,-76.91597,391,44.1811
L139,39.00529,-76.91643,392,44.2557
L139,39.00418,-76.91719,393,44.3957
L139,39.00168,-76.91869,394,44.7022
L139,39.00018,-76.91943,395,44.8811
L139,38.99815,-76.92036,396,45.1195
L139,38.998020000000004,-76.9204,397,45.135
L139,38.99695,-76.92086,398,45.2603
L139,38.987159999999996,-76.92491,399,46.4023
L139,38.986309999999996,-76.92528,400,46.5016
L139,38.98449,-76.92602,401,46.7141
L139,38.98434,-76.92608,402,46.7309
L139,38.98403,-76.92621,403,46.7676
L139,38.98104,-76.92745,404,47.1161
L139,38.978,-76.92873,405,47.4715
L139,38.97558,-76.92974,406,47.7542
L139,38.971270000000004,-76.9315,407,48.2562
L139,38.969809999999995,-76.93213,408,48.4269
L139,38.96745,-76.93311,409,48.703
L139,38.963609999999996,-76.93468,410,49.1509
L139,38.96353,-76.93471,411,49.1591
L139,38.962579999999996,-76.9351,412,49.2704
L139,38.95796,-76.93701,413,49.809
L139,38.956920000000004,-76.93741999999999,414,49.9302
L139,38.955729999999996,-76.93796999999999,415,50.0703
L139,38.95455,-76.93858,416,50.2122
L139,38.95342,-76.93924,417,50.3496
L139,38.95259,-76.93983,418,50.4556
L139,38.95146,-76.94055,419,50.5951
L139,38.9507,-76.94113,420,50.6938
L139,38.95016,-76.94156,421,50.7643
L139,38.94942,-76.9422,422,50.863
L139,38.947520000000004,-76.94396,423,51.1239
L139,38.94652,-76.94489,424,51.2607
L139,38.94603,-76.94536,425,51.3293
L139,38.945040000000006,-76.94629,426,51.4653
L139,38.94492,-76.94639000000001,427,51.4806
L139,38.94485,-76.94646,428,51.4906
L139,38.942009999999996,-76.94913000000001,429,51.882
L139,38.937470000000005,-76.95336,430,52.5051
L139,38.93512,-76.95555999999999,431,52.8287
L139,38.93249,-76.95793,432,53.1849
L139,38.93169,-76.9586,433,53.2912
L139,38.930538,-76.95973000000001,434,53.4526
L139,38.929365000000004,-76.962283,435,53.7095
L139,38.929024,-76.963011,436,53.783
L139,38.928605,-76.96439699999999,437,53.9119
L139,38.927017,-76.96690600000001,438,54.1919
L139,38.924413,-76.970031,439,54.5882
L139,38.921844,-76.97289,440,54.9661
L139,38.919125,-76.976995,441,55.4328
L139,38.917557,-76.980564,442,55.7879
L139,38.914874,-76.988519,443,56.5394
L139,38.910911,-77.00014499999999,444,57.6395
L139,38.910562,-77.001115,445,57.7321
L139,38.910329,-77.001566,446,57.779
L139,38.909987,-77.001924,447,57.8281
L139,38.909609,-77.002064,448,57.8717
L139,38.90852,-77.00246,449,57.9974
L139,38.904804,-77.004077,450,58.4332
L139,38.899027000000004,-77.006772,451,59.1158
L156,38.899027000000004,-77.006772,1,0.0
L156,38.904804,-77.004077,2,0.6826
L156,38.90852,-77.00246,3,1.1184
L156,38.909609,-77.002064,4,1.2441
L156,38.909987,-77.001924,5,1.2878
L156,38.910329,-77.001566,6,1.3368
L156,38.910562,-77.001115,7,1.3837
L156,38.910911,-77.00014499999999,8,1.4763
L156,38.914874,-76.988519,9,2.5764
L156,38.917557,-76.980564,10,3.3279
L156,38.919125,-76.976995,11,3.683
L156,38.921844,-76.97289,12,4.1497
L156,38.924413,-76.970031,13,4.5276
L156,38.927017,-76.96690600000001,14,4.9239
L156,38.928605,-76.96439699999999,15,5.2039
L156,38.929024,-76.963011,16,5.3328
L156,38.929365000000004,-76.962283,17,5.4064
L156,38.930538,-76.95973000000001,18,5.6633
L156,38.93169,-76.9586,19,5.8247
L156,38.93249,-76.95793,20,5.9309
L156,38.93512,-76.95555999999999,21,6.2871
L156,38.937470000000005,-76.95336,22,6.6107
L156,38.942009999999996,-76.94913000000001,23,7.2338
L156,38.94485,-76.94646,24,7.6253
L156,38.94492,-76.94639000000001,25,7.6353
L156,38.945040000000006,-76.94629,26,7.6505
L156,38.94603,-76.94536,27,7.7865
L156,38.94652,-76.94489,28,7.8551
L156,38.947520000000004,-76.94396,29,7.992
L156,38.94942,-76.9422,30,8.2528
L156,38.95016,-76.94156,31,8.3516
L156,38.9507,-76.94113,32,8.4221
L156,38.95146,-76.94055,33,8.5207
L156,38.95259,-76.93983,34,8.6602
L156,38.95342,-76.93924,35,8.7663
L156,38.95455,-76.93858,36,8.9037
L156,38.955729999999996,-76.93796999999999,37,9.0455
L156,38.956920000000004,-76.93741999999999,38,9.1856
L156,38.95796,-76.93701,39,9.3068
L156,38.962579999999996,-76.9351,40,9.8454
L156,38.96353,-76.93471,41,9.9567
L156,38.963609999999996,-76.93468,42,9.9649
L156,38.96745,-76.93311,43,10.4128
L156,38.969809999999995,-76.93213,44,10.6889
L156,38.971270000000004,-76.9315,45,10.8596
L156,38.97558,-76.92974,46,11.3616
L156,38.978,-76.92873,47,11.6443
L156,38.98104,-76.92745,48,11.9997
L156,38.98403,-76.92621,49,12.3483
L156,38.98434,-76.92608,50,12.3849
L156,38.98449,-76.92602,51,12.4017
L156,38.986309999999996,-76.92528,52,12.6143
L156,38.987159999999996,-76.92491,53,12.7135
L156,38.99695,-76.92086,54,13.8555
L156,38.998020000000004,-76.9204,55,13.9808
L156,38.99815,-76.92036,56,13.9963
L156,39.00018,-76.91943,57,14.2348
L156,39.00168,-76.91869,58,14.4136
L156,39.00418,-76.91719,59,14.7201
L156,39.00529,-76.91643,60,14.8601
L156,39.00586,-76.91597,61,14.9347
L156,39.00652,-76.91548,62,15.0198
L156,39.00697,-76.9151,63,15.0797
L156,39.007540000000006,-76.91458,64,15.1565
L156,39.00861,-76.91364,65,15.3005
L156,39.00909,-76.9133,66,15.3623
L156,39.01027,-76.91230999999999,67,15.5184
L156,39.01104,-76.9116,68,15.6239
L156,39.01211,-76.91067,69,15.7673
L156,39.01323,-76.90981,70,15.9117
L156,39.014309999999995,-76.90913,71,16.0449
L156,39.01443,-76.90906,72,16.0602
L156,39.01471,-76.9089,73,16.0942
L156,39.01502,-76.90872,74,16.1318
L156,39.01531,-76.90859,75,16.1666
L156,39.015390000000004,-76.90854,76,16.1764
L156,39.01582,-76.90833,77,16.2267
L156,39.016290000000005,-76.90814,78,16.2821
L156,39.01786,-76.90769,79,16.4604
L156,39.01838,-76.90755,80,16.5194
L156,39.01896,-76.90746,81,16.5839
L156,39.019690000000004,-76.90737,82,16.6652
L156,39.023070000000004,-76.90706,83,17.0421
L156,39.02448,-76.90692,84,17.1985
L156,39.034009999999995,-76.90606,85,18.2599
L156,39.03461,-76.90598,86,18.3262
L156,39.03626,-76.90566,87,18.5121
L156,39.03795,-76.90523,88,18.7028
L156,39.0387,-76.90499,89,18.7891
L156,39.03915,-76.90483,90,18.841
L156,39.0397,-76.90463000000001,91,18.9044
L156,39.04125,-76.90397,92,19.0853
L156,39.04347,-76.90283000000001,93,19.351
L156,39.04436,-76.90228,94,19.4606
L156,39.04573,-76.90132,95,19.6338
L156,39.04639,-76.90083,96,19.7189
L156,39.04826,-76.89936999999999,97,19.9615
L156,39.04906,-76.89856,98,20.0748
L156,39.0491,-76.89851,99,20.0812
L156,39.04935,-76.89822,100,20.1187
L156,39.050090000000004,-76.89755,101,20.2194
L156,39.051790000000004,-76.89572,102,20.4657
L156,39.06207,-76.88504,103,21.9345
L156,39.063309999999994,-76.88371,104,22.1135
L156,39.06406,-76.88283,105,22.2268
L156,39.06483,-76.88171,106,22.3557
L156,39.06686,-76.87867,107,22.7025
L156,39.06743,-76.87781,108,22.8003
L156,39.06808,-76.87680999999999,109,22.9125
L156,39.06968,-76.8744,110,23.1869
L156,39.071090000000005,-76.87225,111,23.4295
L156,39.075540000000004,-76.86556,112,24.1911
L156,39.08234,-76.85543,113,25.3479
L156,39.082609999999995,-76.85505,114,25.3925
L156,39.08323,-76.85438,115,25.482
L156,39.08364,-76.85409,116,25.5343
L156,39.08457,-76.85341,117,25.653
L156,39.08517,-76.85304000000001,118,25.7268
L156,39.08676,-76.85213,119,25.9203
L156,39.086929999999995,-76.85204,120,25.9409
L156,39.089890000000004,-76.85041,121,26.2984
L156,39.09404,-76.84810999999999,122,26.7994
L156,39.095079999999996,-76.84755,123,26.9249
L156,39.095290000000006,-76.84744,124,26.9509
L156,39.09705,-76.84647,125,27.1628
L156,39.09727,-76.84635,126,27.1898
L156,39.09778,-76.84605,127,27.2524
L156,39.09827,-76.84573,128,27.3128
L156,39.09891,-76.84528,129,27.3938
L156,39.09938,-76.84492,130,27.4552
L156,39.099790000000006,-76.84456999999999,131,27.5093
L156,39.1004,-76.84398,132,27.5937
L156,39.10098,-76.84337,133,27.6775
L156,39.10136,-76.84291999999999,134,27.7349
L156,39.10198,-76.8421,135,27.8332
L156,39.1025,-76.84133,136,27.9218
L156,39.102940000000004,-76.84064000000001,137,27.9991
L156,39.103,-76.84053,138,28.0108
L156,39.103159999999995,-76.84026999999999,139,28.0392
L156,39.10368,-76.83944,140,28.1309
L156,39.10406,-76.83879,141,28.2023
L156,39.104420000000005,-76.83804,142,28.2777
L156,39.104729999999996,-76.83726999999999,143,28.3533
L156,39.10507,-76.83627,144,28.4474
L156,39.10525,-76.83565,145,28.504
L156,39.10553,-76.83445,146,28.6128
L156,39.10569,-76.83365,147,28.6841
L156,39.10572,-76.8335,148,28.6975
L156,39.106,-76.83235,149,28.8025
L156,39.10614,-76.83181,150,28.8508
L156,39.1064,-76.83098000000001,151,28.9288
L156,39.10662,-76.83038,152,28.9861
L156,39.10692,-76.82974,153,29.0508
L156,39.10723,-76.82919,154,29.1094
L156,39.10772,-76.82847,155,29.1916
L156,39.10799,-76.82815,156,29.2326
L156,39.10837,-76.82777,157,29.2862
L156,39.10866,-76.82749,158,29.3262
L156,39.108959999999996,-76.82724,159,29.3659
L156,39.10951,-76.82687,160,29.4357
L156,39.10994,-76.82663000000001,161,29.4867
L156,39.11035,-76.82645,162,29.5355
L156,39.11065,-76.82634,163,29.5697
L156,39.111059999999995,-76.82623000000001,164,29.6165
L156,39.11137,-76.82616999999999,165,29.6509
L156,39.11183,-76.82611999999999,166,29.7021
L156,39.11223,-76.8261,167,29.7471
L156,39.11375,-76.82614000000001,168,29.9162
L156,39.1142,-76.8261,169,29.9663
L156,39.11466,-76.82601,170,30.0178
L156,39.11509,-76.82589,171,30.0668
L156,39.11545,-76.82576,172,30.1083
L156,39.11594,-76.82553,173,30.1659
L156,39.11622,-76.82536999999999,174,30.1999
L156,39.1165,-76.82518,175,30.2348
L156,39.116859999999996,-76.82491999999999,176,30.2805
L156,39.11711,-76.8247,177,30.3143
L156,39.11745,-76.82438,178,30.3615
L156,39.11766,-76.82415,179,30.3921
L156,39.11817,-76.82351,180,30.4713
L156,39.118520000000004,-76.82299,181,30.5308
L156,39.119040000000005,-76.82200999999999,182,30.6337
L156,39.11935,-76.8213,183,30.7035
L156,39.121340000000004,-76.81631,184,31.1879
L156,39.12144,-76.81606,185,31.213
L156,39.12216,-76.81416,186,31.3954
L156,39.12231,-76.81369000000001,187,31.4398
L156,39.12255,-76.81283,188,31.5186
L156,39.12267,-76.81224,189,31.5715
L156,39.12281,-76.81149,190,31.6374
L156,39.12291,-76.81071,191,31.7063
L156,39.12298,-76.80991,192,31.7758
L156,39.123,-76.80906999999999,193,31.8488
L156,39.12299,-76.80823000000001,194,31.9209
L156,39.12292,-76.80725,195,32.0061
L156,39.1228,-76.8063,196,32.0892
L156,39.122409999999995,-76.80412,197,32.283
L156,39.12234,-76.80363,198,32.3256
L156,39.12227,-76.80317,199,32.3664
L156,39.12219,-76.80212,200,32.4577
L156,39.12218,-76.80116,201,32.5407
L156,39.12222,-76.80006999999999,202,32.6349
L156,39.12232,-76.79906,203,32.7237
L156,39.12238,-76.7986,204,32.7633
L156,39.12247,-76.79805999999999,205,32.8113
L156,39.1227,-76.79692,206,32.9127
L156,39.12276,-76.79671,207,32.933
L156,39.12287,-76.79628000000001,208,32.9719
L156,39.123090000000005,-76.79549,209,33.0443
L156,39.12323,-76.79505999999999,210,33.0846
L156,39.12365,-76.79392,211,33.1933
L156,39.12404,-76.79302,212,33.2824
L156,39.12458,-76.79196,213,33.392
L156,39.12489,-76.79141,214,33.4508
L156,39.1255,-76.79047,215,33.5572
L156,39.12565,-76.79024,216,33.582
L156,39.12616,-76.78955,217,33.6648
L156,39.126909999999995,-76.78871,218,33.7754
L156,39.127390000000005,-76.7882,219,33.8443
L156,39.12795,-76.78768000000001,220,33.9211
L156,39.12843,-76.78728000000001,221,33.9847
L156,39.12899,-76.78685,222,34.0577
L156,39.12977,-76.78631,223,34.1561
L156,39.130320000000005,-76.78599,224,34.2228
L156,39.13088,-76.78569,225,34.2901
L156,39.13192,-76.78526,226,34.4115
L156,39.13256,-76.78504000000001,227,34.485
L156,39.13303,-76.78491,228,34.5382
L156,39.13351,-76.78481,229,34.5918
L156,39.134009999999996,-76.78471,230,34.6485
L156,39.13455,-76.78464,231,34.7087
L156,39.13542,-76.78456,232,34.806
L156,39.13856,-76.78432,233,35.1545
L156,39.1396,-76.78418,234,35.271
L156,39.14027,-76.78403,235,35.3461
L156,39.14094,-76.78385,236,35.4226
L156,39.14143,-76.7837,237,35.4782
L156,39.14199,-76.7835,238,35.5424
L156,39.14244,-76.78331,239,35.5959
L156,39.1433,-76.7829,240,35.6971
L156,39.14376,-76.78265999999999,241,35.7519
L156,39.14428,-76.78236,242,35.8155
L156,39.14463,-76.78214,243,35.8589
L156,39.145070000000004,-76.78183,244,35.9143
L156,39.14653,-76.78068,245,36.105
L156,39.15088,-76.77694,246,36.6853
L156,39.15307,-76.77507,247,36.9776
L156,39.15507,-76.77333,248,37.2458
L156,39.15935,-76.7697,249,37.8152
L156,39.16093,-76.76831999999999,250,38.0271
L156,39.16237,-76.76713000000001,251,38.2177
L156,39.16444,-76.76536999999999,252,38.4928
L156,39.1665,-76.7635,253,38.7736
L156,39.16731,-76.76256,254,38.894
L156,39.16791,-76.76181,255,38.9874
L156,39.16877,-76.76059000000001,256,39.1296
L156,39.169340000000005,-76.75966,257,39.2321
L156,39.17026,-76.75791,258,39.414
L156,39.17133,-76.75549000000001,259,39.655
L156,39.17172,-76.75471999999999,260,39.7344
L156,39.17216,-76.75393000000001,261,39.8182
L156,39.17239,-76.75352,262,39.8618
L156,39.17325,-76.75225,263,40.0078
L156,39.173559999999995,-76.75183,264,40.0573
L156,39.17422,-76.75102,265,40.1585
L156,39.17488,-76.75028,266,40.2563
L156,39.17522,-76.74994000000001,267,40.3041
L156,39.17557,-76.74961,268,40.3521
L156,39.17625,-76.74901,269,40.4434
L156,39.17693,-76.74846,270,40.5327
L156,39.1783,-76.74746,271,40.7078
L156,39.17951,-76.74656,272,40.8623
L156,39.18196,-76.74474000000001,273,41.1767
L156,39.182159999999996,-76.74459,274,41.2032
L156,39.18571,-76.74191,275,41.6597
L156,39.187909999999995,-76.74023000000001,276,41.9439
L156,39.18826,-76.73996,277,41.9892
L156,39.189029999999995,-76.73918,278,42.0982
L156,39.18947,-76.73865,279,42.1648
L156,39.19034,-76.73738,280,42.3114
L156,39.1908,-76.73662,281,42.3947
L156,39.19125,-76.73567,282,42.4907
L156,39.19165,-76.73474,283,42.5825
L156,39.191959999999995,-76.73392,284,42.6607
L156,39.19228,-76.73285,285,42.7605
L156,39.19249,-76.73185,286,42.8498
L156,39.192609999999995,-76.73099,287,42.9251
L156,39.19269,-76.73021999999999,288,42.9927
L156,39.19273,-76.7294,289,43.0628
L156,39.19274,-76.72861,290,43.1319
L156,39.1927,-76.72780999999999,291,43.201
L156,39.19265,-76.72697,292,43.2731
L156,39.19255,-76.72592,293,43.3647
L156,39.192440000000005,-76.72482,294,43.4604
L156,39.192370000000004,-76.72398000000001,295,43.5338
L156,39.19235,-76.72335,296,43.5878
L156,39.19239,-76.72268000000001,297,43.646
L156,39.19246,-76.72209000000001,298,43.6977
L156,39.19257,-76.72146,299,43.7531
L156,39.19273,-76.72079000000001,300,43.8138
L156,39.19298,-76.72009,301,43.88
L156,39.19337,-76.71927,302,43.9635
L156,39.19383,-76.71849,303,44.0477
L156,39.19424,-76.718,304,44.11
L156,39.19531,-76.71713000000001,305,44.2507
L156,39.19585,-76.7168,306,44.3178
L156,39.202059999999996,-76.71385,307,45.0526
L156,39.20694,-76.71152,308,45.6306
L156,39.20743,-76.71115,309,45.6934
L156,39.20838,-76.71016,310,45.8293
L156,39.20987,-76.70865,311,46.0395
L156,39.21021,-76.70845,312,46.0811
L156,39.21074,-76.70822,313,46.1434
L156,39.211209999999994,-76.70813000000001,314,46.1959
L156,39.21172,-76.70806999999999,315,46.2531
L156,39.2123,-76.70813000000001,316,46.3173
L156,39.21294,-76.70841999999999,317,46.3929
L156,39.213440000000006,-76.70877,318,46.4564
L156,39.21376,-76.70903,319,46.4983
L156,39.21526,-76.71063000000001,320,46.7148
L156,39.215959999999995,-76.71118,321,46.8056
L156,39.216609999999996,-76.71158,322,46.8856
L156,39.21741,-76.71211,323,46.9863
L156,39.21898,-76.713,324,47.176
L156,39.219359999999995,-76.71311999999999,325,47.2202
L156,39.21963,-76.71324,326,47.2521
L156,39.2199,-76.71336,327,47.2828
L156,39.22015,-76.71343,328,47.3114
L156,39.22048,-76.71341,329,47.3485
L156,39.2208,-76.71342,330,47.3835
L156,39.221070000000005,-76.7134,331,47.4135
L156,39.22132,-76.71335,332,47.4418
L156,39.22153,-76.7133,333,47.4652
L156,39.221740000000004,-76.71324,334,47.4897
L156,39.22213,-76.71306,335,47.5352
L156,39.222429999999996,-76.71285999999999,336,47.5732
L156,39.22274,-76.71256,337,47.616
L156,39.22302,-76.71213,338,47.6643
L156,39.22334,-76.71159,339,47.7227
L156,39.224090000000004,-76.70999,340,47.8843
L156,39.22417,-76.7095,341,47.9272
L156,39.22417,-76.70918,342,47.9553
L156,39.224109999999996,-76.70865,343,48.0018
L156,39.22388,-76.70675,344,48.1675
L156,39.22385,-76.70594,345,48.2376
L156,39.22388,-76.7056,346,48.2667
L156,39.22396,-76.70515,347,48.3068
L156,39.22482,-76.70208000000001,348,48.5884
L156,39.22495,-76.70164,349,48.6289
L156,39.22663,-76.69581,350,49.1666
L156,39.22716,-76.69393000000001,351,49.3393
L156,39.22752,-76.69265,352,49.4564
L156,39.22828,-76.69006,353,49.6954
L156,39.22936,-76.68637,354,50.036
L156,39.23065,-76.68205,355,50.4356
L156,39.231159999999996,-76.68004,356,50.6177
L156,39.23193,-76.67805,357,50.8096
L156,39.23219,-76.6776,358,50.8582
L156,39.23253,-76.67708,359,50.9171
L156,39.23444,-76.67482,360,51.2053
L156,39.23511,-76.67393,361,51.3121
L156,39.236940000000004,-76.67151,362,51.6034
L156,39.23753,-76.67064,363,51.7033
L156,39.23795,-76.67015,364,51.7663
L156,39.23927,-76.66875999999999,365,51.9555
L156,39.23943,-76.66861,366,51.9777
L156,39.24046,-76.66754,367,52.1249
L156,39.24092,-76.66719,368,52.1836
L156,39.24216,-76.66638,369,52.3379
L156,39.24297,-76.66594,370,52.4365
L156,39.24347,-76.6657,371,52.495
L156,39.2442,-76.66539,372,52.5801
L156,39.24474,-76.66521,373,52.6422
L156,39.24519,-76.6651,374,52.693
L156,39.24609,-76.66499,375,52.7934
L156,39.25087,-76.66471999999999,376,53.3248
L156,39.25125,-76.66464,377,53.3673
L156,39.2515,-76.66454,378,53.3965
L156,39.25188,-76.66439,379,53.4414
L156,39.25202,-76.6643,380,53.4584
L156,39.25249,-76.66396999999999,381,53.5183
L156,39.25292,-76.66354,382,53.5789
L156,39.25342,-76.6629,383,53.6567
L156,39.25544,-76.65992,384,53.9974
L156,39.2556,-76.65966,385,54.0266
L156,39.25571,-76.65952,386,54.0443
L156,39.25611,-76.65895,387,54.1102
L156,39.25638,-76.65844,388,54.1632
L156,39.25663,-76.65794,389,54.2145
L156,39.25673,-76.65769,390,54.2391
L156,39.25712,-76.65646,391,54.3539
L156,39.257979999999996,-76.65375999999999,392,54.6053
L156,39.25816,-76.65323000000001,393,54.6555
L156,39.25846,-76.6525,394,54.7271
L156,39.25874,-76.65196999999999,395,54.7817
L156,39.25895,-76.65163000000001,396,54.8194
L156,39.26034,-76.64979,397,55.0407
L156,39.26419,-76.64485,398,55.6446
L156,39.26481,-76.64406,399,55.7415
L156,39.26702,-76.64126999999999,400,56.0852
L156,39.2688,-76.63901,401,56.3631
L156,39.26887,-76.63892,402,56.3744
L156,39.269090000000006,-76.63863,403,56.4084
L156,39.26917,-76.63852,404,56.4218
L156,39.2699,-76.63758,405,56.5364
L156,39.26998,-76.63748000000001,406,56.5491
L156,39.27017,-76.63724,407,56.5788
L156,39.27023,-76.63716,408,56.588
L156,39.27087,-76.63634,409,56.6884
L156,39.27186,-76.63509,410,56.8426
L156,39.27276,-76.634,411,56.9792
L156,39.27332,-76.63329,412,57.0669
L156,39.2741,-76.6323,413,57.1885
L156,39.27515,-76.63094,414,57.354
L156,39.27597,-76.62987,415,57.4834
