,RT,SERIALNO,SPORDER,PUMA,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FHICOVP,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
11,P,19,2,3000,48,1001264,84,64,1,,7.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,1,2.0,2.0,2.0,2.0,2001.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,1,0.0,1.0,,15.0,0.0,2,0.0,0.0,60000.0,40.0,1.0,1.0,1.0,,1,50,999,,2,1.0,,1.0,0,,,1,1,4380.0,72.0,31.0,,,,1.0,424M,1,,0,10.0,4.0,60000.0,60000.0,5,501.0,3100.0,48.0,1,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,1110XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,24,22,91,24,104,94,185,93,126,112,155,76,63,16,85,83,23,156,28,79,95,109,31,65,166,22,73,25,82,161,91,112,26,74,109,145,87,82,87,152,21,22,99,25,92,103,144,84,118,83,147,76,75,24,90,111,25,124,20,76,102,87,23,98,101,33,101,19,104,119,80,139,35,82,145,143,73,95,101
12,P,59,1,2001,48,1001264,53,53,1,,6.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,1,2,2,2,2,2,1500.0,15.0,,10.0,2.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,21.0,60000.0,2,0.0,0.0,0.0,50.0,1.0,1.0,1.0,,1,50,999,,2,,,1.0,0,3401.0,,1,1,7390.0,85.0,43.0,,,,6.0,5416,1,,0,50.0,4.0,60000.0,61500.0,48,499.0,3400.0,17.0,1,2,3,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,,,112020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,14,13,49,15,51,49,87,57,79,48,91,49,62,17,47,63,15,102,18,51,54,57,16,51,88,19,48,14,49,78,51,79,15,49,84,89,50,55,47,14,99,97,57,88,54,52,14,49,16,59,18,45,49,81,50,52,87,16,91,46,57,53,81,58,13,89,51,85,55,17,58,18,85,56,16,12,51,50,63
13,P,64,1,4627,48,1001264,135,32,1,,1.0,2.0,2,2,2.0,1.0,,,2.0,,2.0,2.0,,,2,2,2,1,2,2,2,0.0,15.0,1.0,1.0,2.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,0.0,19000.0,30.0,1.0,4.0,1.0,,2,903,924,,1,1.0,,1.0,0,,,1,1,7480.0,85.0,43.0,,,,6.0,54194,1,,0,3648.0,2.0,19000.0,19000.0,19,99.0,4600.0,48.0,2,1,2,9,68,16,0,0,1,0,2,0,0,1,0,,,,,319096,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,134,147,148,205,232,212,133,44,144,228,134,133,221,123,37,41,44,135,40,132,133,128,127,219,211,244,132,37,122,210,132,128,289,153,44,33,41,170,34,138,130,129,140,224,240,272,152,36,128,221,125,139,255,130,43,39,34,150,38,148,130,135,152,324,228,192,106,50,142,277,117,133,224,135,42,42,42,127,45
14,P,64,2,4627,48,1001264,150,12,1,,,2.0,2,2,,2.0,,,2.0,,,,,,2,2,2,1,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,8.0,9.0,,1,,,,,,,,,1,903,999,,2,,7.0,,0,,,1,1,,,,,,,,,1,7.0,1,,,,,19,99.0,,,2,1,3,9,68,16,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,139,138,172,237,267,255,136,48,158,247,155,158,304,158,43,42,49,163,50,140,150,135,128,233,265,249,153,42,134,249,154,155,297,189,48,38,42,188,40,167,162,145,191,266,262,270,180,36,147,259,160,155,269,136,48,43,39,162,41,161,145,185,163,303,259,205,132,56,148,309,130,144,229,145,45,46,48,141,48
15,P,64,3,4627,48,1001264,250,8,1,,,2.0,2,2,,2.0,,,2.0,,,,,,2,2,2,1,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,4.0,5.0,,2,,,,,,,,,1,903,999,,2,,7.0,,0,,,1,1,,,,,,,,,1,7.0,1,,,,,19,99.0,,,2,1,3,9,68,16,0,0,1,0,2,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,266,275,293,371,346,392,335,61,201,389,254,297,498,222,79,79,106,259,93,245,271,264,174,309,441,421,226,87,289,345,216,215,460,377,71,54,55,293,73,249,236,187,279,501,346,479,332,53,213,485,269,308,360,227,68,79,82,229,61,226,289,298,205,425,451,442,167,109,276,595,350,200,384,218,75,102,67,255,82
16,P,64,4,4627,48,1001264,215,34,1,,2.0,2.0,2,2,2.0,2.0,,,2.0,,,2.0,,,1,2,2,2,2,2,2,0.0,15.0,1.0,1.0,2.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,15,0.0,1.0,,19.0,0.0,1,0.0,0.0,25000.0,40.0,1.0,1.0,1.0,,1,903,999,,2,1.0,,1.0,0,,,1,1,6290.0,274.0,147.0,,,,6.0,488,1,,0,8610.0,,25000.0,25000.0,55,203.0,4600.0,48.0,1,2,1,2,2,2,0,0,1,0,1,0,0,0,0,,,,,518021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,195,185,253,390,340,302,213,66,208,372,214,247,399,180,77,76,68,239,61,265,260,215,168,307,386,317,247,70,177,347,227,227,425,236,65,60,52,223,62,210,216,201,266,323,311,397,223,53,204,352,239,229,356,226,62,57,64,244,67,267,239,271,213,346,406,285,157,72,206,451,227,223,294,198,73,74,66,200,63
17,P,83,1,2306,48,1001264,240,69,1,,,2.0,2,1,2.0,1.0,,,1.0,,,1.0,,2.0,2,2,1,2,2,2,2,0.0,,,,2.0,2,2.0,2.0,1.0,2.0,1965.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,19200.0,0.0,,3.0,,2.0,,2,32,88,,1,,,6.0,0,,,1,1,,,,,,,3.0,,1,,0,,4.0,0.0,19200.0,48,501.0,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,400,211,70,225,241,73,253,395,423,415,249,241,243,238,244,68,69,76,65,235,74,243,398,247,244,417,243,69,69,70,263,254,238,243,241,409,386,396,77,240,71,244,385,246,246,390,241,77,74,66,226,244,232,251,246,426,401,394,426,247,379,224,77,247,242,71,246,422,390,392,244,237,230,236,248,70,72,69,426
18,P,83,2,2306,48,1001264,274,45,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,1,2,2,2,2,2,2,0.0,,,11.0,2.0,3,2.0,2.0,1.0,2.0,1994.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,21.0,0.0,2,0.0,36000.0,70000.0,40.0,1.0,1.0,1.0,,2,46,32,,2,,,1.0,0,3401.0,,1,1,6780.0,,,,,,4.0,5191ZM,1,,0,50.0,2.0,70000.0,106000.0,48,501.0,2300.0,48.0,1,2,4,1,1,1,0,0,0,0,1,0,0,1,0,2.0,2.0,1.0,3.0,112020,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,434,264,73,283,283,89,294,491,507,453,283,277,247,277,261,76,84,92,80,275,82,245,447,269,289,470,253,79,79,80,277,284,260,290,288,456,445,445,83,273,79,268,472,264,293,460,233,81,77,82,300,265,271,313,267,458,464,460,465,288,429,271,83,250,284,83,278,478,451,526,314,284,246,264,271,77,87,82,461
19,P,83,3,2306,48,1001264,270,14,1,,,2.0,2,2,,2.0,,,1.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,7,,3.0,10.0,10.0,,1,,,,,,,,,2,46,32,,1,,7.0,,0,,,1,1,,,,,,,,,1,7.0,0,,,,,48,501.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,1.0,5.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,399,270,76,292,273,91,280,469,441,367,254,303,271,273,294,92,81,86,81,306,111,259,434,263,266,444,264,70,79,93,263,266,300,283,269,415,433,416,83,296,96,268,448,249,265,443,261,73,87,92,257,250,314,286,257,436,443,430,473,240,390,256,77,280,265,87,310,471,406,397,266,269,292,274,293,96,83,88,480
20,P,83,4,2306,48,1001264,271,7,1,,,2.0,2,2,,2.0,,,2.0,,,,,,1,2,2,2,2,2,2,,,,,2.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,7,,3.0,3.0,3.0,,1,,,,,,,,,2,46,32,,2,,7.0,,0,,,1,1,,,,,,,,,1,7.0,0,,,,,48,501.0,,,1,2,3,1,1,1,0,0,0,0,1,0,0,1,1,,,1.0,5.0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,399,271,76,290,274,91,280,469,441,366,254,303,271,273,295,92,80,85,81,306,111,257,434,262,266,446,265,68,79,93,263,265,299,283,269,415,433,415,83,296,96,268,448,247,266,441,262,72,86,93,257,250,312,286,257,436,441,430,473,240,389,256,76,279,265,87,311,472,405,398,266,269,291,274,293,97,83,88,480
21,P,89,1,5303,48,1001264,304,42,5,,6.0,2.0,2,2,2.0,2.0,,,2.0,1.0,2.0,2.0,,,2,2,2,2,2,2,2,0.0,60.0,1.0,1.0,1.0,3,2.0,2.0,1.0,2.0,2001.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,16.0,15000.0,2,0.0,7100.0,0.0,45.0,1.0,1.0,1.0,1989.0,1,210,999,5.0,2,1.0,,1.0,0,,,2,2,9290.0,98.0,47.0,625.0,,,4.0,814,2,,0,4230.0,3.0,15000.0,22100.0,303,87.0,5300.0,48.0,2,2,3,1,1,1,0,0,0,0,1,0,0,1,0,,,,,372012,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,290,91,94,103,309,284,274,283,306,501,454,505,304,99,348,522,276,309,527,92,326,467,507,475,287,299,314,321,352,83,92,112,354,496,287,85,317,291,93,427,269,95,93,105,356,303,296,299,332,505,476,491,292,99,356,519,279,279,469,93,346,510,481,497,258,288,352,337,270,89,100,105,333,511,292,94,313,295,88
22,P,89,2,5303,48,1001264,352,23,1,,1.0,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,2,2,2,2,0.0,25.0,3.0,1.0,1.0,5,,,,,,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,2,0.0,1.0,,14.0,0.0,1,0.0,0.0,15000.0,25.0,1.0,1.0,1.0,,1,211,999,,2,3.0,,1.0,0,,,2,2,770.0,91.0,47.0,625.0,,,6.0,23,1,,0,6330.0,,15000.0,15000.0,48,87.0,5300.0,48.0,2,2,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,472080,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,656,315,98,123,95,336,332,318,350,338,541,546,636,398,111,377,609,350,354,479,114,397,555,707,532,314,382,426,408,370,90,105,111,341,595,335,106,359,396,111,595,317,98,113,119,376,358,357,382,338,647,576,551,299,115,378,539,325,332,553,118,344,627,545,534,359,341,339,350,326,107,121,119,438,608,315,123,336,331,110
23,P,89,3,5303,48,1001264,237,18,1,,,2.0,2,2,2.0,2.0,,,2.0,1.0,,,,,2,2,2,1,2,2,2,0.0,,,,1.0,5,,,,,,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,2,0.0,2.0,14.0,14.0,0.0,1,0.0,0.0,0.0,,3.0,,2.0,,1,211,999,,2,,,6.0,0,,,1,2,,,,625.0,,,6.0,,1,,0,,,0.0,0.0,48,87.0,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,218,58,68,87,266,234,195,284,230,342,379,470,220,79,259,390,215,229,430,72,255,421,364,370,225,222,264,250,243,72,68,71,241,376,239,107,237,220,84,467,194,68,78,101,241,210,208,259,233,397,320,380,195,83,237,376,259,240,383,74,269,390,378,319,189,231,273,256,222,78,81,87,260,391,237,82,228,219,73
24,P,89,4,5303,48,1001264,330,14,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,2,2,2,1,2,2,2,,,,,1.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,11.0,11.0,,1,,,,,,,,,1,211,999,,2,,7.0,,0,,,1,2,,,,625.0,,,,,1,8.0,1,,,,,48,87.0,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,552,292,101,94,122,362,335,356,385,359,503,461,578,351,108,371,556,270,309,481,97,379,543,486,505,303,343,338,354,353,91,96,109,324,558,286,99,335,336,113,500,296,101,108,107,435,304,301,338,328,546,531,512,285,110,370,493,355,305,503,102,338,531,540,504,314,329,303,320,308,103,131,116,358,502,305,98,330,361,102
25,P,89,5,5303,48,1001264,399,12,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,2,2,2,1,2,2,2,,,,,1.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,9.0,9.0,,2,,,,,,,,,1,211,999,,2,,7.0,,0,,,1,2,,,,625.0,,,,,1,8.0,1,,,,,48,87.0,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,362,119,125,139,412,342,388,395,430,678,579,697,483,111,443,660,321,447,686,145,458,630,722,596,327,437,385,385,411,99,116,135,488,678,343,113,405,395,131,541,366,108,121,118,447,439,436,451,406,609,606,627,359,133,443,614,358,340,605,117,454,673,586,701,416,372,429,390,363,149,144,149,390,684,372,127,400,406,126
26,P,89,6,5303,48,1001264,330,5,1,,,2.0,2,2,,2.0,,,2.0,1.0,,,,,2,2,2,1,2,2,2,,,,,1.0,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,2.0,2.0,,1,,,,,,,,,1,211,999,,2,,7.0,,0,,,1,2,,,,625.0,,,,,1,8.0,1,,,,,48,87.0,,,2,1,1,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,293,101,96,122,361,336,356,387,359,503,460,577,353,109,371,554,270,309,482,98,380,542,486,505,304,342,338,355,354,91,96,109,325,558,285,100,335,336,113,500,297,100,109,109,434,304,300,338,327,546,533,512,286,110,369,493,355,305,501,102,340,531,539,504,314,328,303,320,306,102,130,116,360,502,308,98,329,360,104
27,P,89,7,5303,48,1001264,373,4,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1.0,,,,,,,,,,,,,,,,,,2,,2.0,1.0,1.0,,2,,,,,,,,,1,211,999,,2,,7.0,,0,,,1,2,,,,,,,,,1,8.0,1,,,,,48,87.0,,,2,1,3,1,1,1,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,365,109,143,99,457,354,323,311,395,538,513,639,437,101,385,647,297,353,569,123,465,649,602,638,322,378,390,390,374,119,114,123,372,683,331,142,411,300,104,530,358,110,122,133,421,340,372,413,362,571,600,503,286,130,477,530,380,397,595,127,416,645,481,585,433,385,404,360,445,107,112,140,504,586,321,120,337,381,116
28,P,89,8,5303,48,1001264,436,60,5,,,2.0,2,2,1.0,1.0,,,1.0,4.0,,2.0,,,2,2,2,1,2,2,2,0.0,,,,1.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,4.0,,,,,,,,,,2.0,5.0,2.0,2.0,3.0,0.0,0.0,10,0.0,1.0,,9.0,0.0,1,0.0,0.0,0.0,,3.0,,2.0,1971.0,1,210,999,4.0,1,,,6.0,0,,,1,2,,,,625.0,,,2.0,,2,,0,,,0.0,0.0,303,87.0,,,2,1,2,1,1,1,0,0,0,0,1,0,0,1,0,,,,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,685,392,136,143,133,450,445,500,457,432,705,675,694,443,164,484,683,444,380,699,134,426,719,734,673,403,430,384,432,554,136,135,129,426,725,403,130,493,429,172,785,351,134,133,150,519,413,400,490,454,646,602,722,390,147,462,583,458,530,736,122,404,747,745,668,390,440,451,433,388,138,146,168,558,752,427,117,383,428,145
29,P,89,9,5303,48,1001264,332,57,5,,1.0,2.0,2,2,2.0,2.0,,,2.0,4.0,,2.0,,,2,2,2,1,2,2,2,0.0,60.0,1.0,1.0,1.0,1,2.0,2.0,1.0,2.0,2008.0,1.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,10,0.0,1.0,,19.0,0.0,2,0.0,0.0,7200.0,30.0,1.0,1.0,1.0,1982.0,1,210,999,5.0,2,1.0,,1.0,0,,,1,2,9290.0,98.0,47.0,625.0,,,2.0,814,2,,0,4230.0,4.0,7200.0,7200.0,303,87.0,5300.0,48.0,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,,,,,372012,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,0,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,563,309,98,104,118,358,340,340,338,381,504,483,529,336,114,369,520,317,365,599,90,331,563,562,502,317,337,324,326,418,97,103,106,332,566,273,109,344,328,117,514,314,95,98,115,411,338,371,352,348,549,515,507,315,105,339,523,311,319,574,98,354,498,501,563,316,338,320,327,316,105,106,134,411,521,311,94,319,326,94
30,P,99,1,4622,48,1001264,265,41,4,1997.0,3.0,2.0,2,2,2.0,2.0,,,2.0,,2.0,2.0,,,2,2,2,2,2,2,2,0.0,10.0,1.0,1.0,2.0,4,2.0,2.0,1.0,2.0,1993.0,3.0,4.0,,,,,,,,,,3.0,5.0,3.0,3.0,3.0,0.0,0.0,0,0.0,1.0,,19.0,0.0,2,0.0,0.0,17000.0,40.0,1.0,1.0,1.0,1978.0,1,210,999,4.0,2,1.0,,1.0,0,,,2,2,7860.0,72.0,31.0,,4600.0,48.0,5.0,6111,2,,0,2540.0,2.0,17000.0,17000.0,303,301.0,4600.0,48.0,2,2,4,1,1,1,0,0,0,0,1,0,0,1,0,,,,,259041,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,407,72,453,258,225,253,208,309,272,77,435,237,228,447,487,281,95,107,250,97,291,263,278,77,519,448,479,386,78,220,273,497,93,246,237,85,263,275,80,306,381,93,455,264,282,308,320,232,256,86,471,291,306,480,400,256,76,74,230,75,257,255,254,83,362,463,439,478,84,271,242,395,71,263,265,83,266,293,93
