,RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FPLMPRP,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HOTWAT,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PLMPRP,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FHOTWATP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
11,H,125,7,3400,3,48,1000000,1001264,0,1,3,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,H,152,7,2600,3,48,1000000,1001264,148,0,1,,1.0,,1.0,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,,,1.0,5.0,,,,7.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48,146,166,171,223,224,158,221,40,209,42,135,50,60,144,146,162,128,138,125,125,228,44,52,150,140,277,149,157,166,175,295,139,138,37,47,276,197,52,258,48,166,155,167,224,261,140,240,42,242,43,144,48,58,136,140,147,121,125,141,146,238,42,50,165,147,209,125,147,149,177,309,140,130,45,39,236,221,66,263
13,H,154,7,4634,3,48,1000000,1001264,100,2,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,200.0,1.0,2.0,2.0,20.0,1.0,1.0,2700.0,1.0,,2.0,,,,3.0,2.0,1.0,8.0,,,1.0,9.0,1.0,1.0,,1.0,1.0,2.0,1.0,,300000.0,2.0,860.0,13.0,8.0,0.0,,0.0,114000.0,4.0,0.0,0.0,,,1.0,3.0,114000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,1109.0,,0.0,0.0,1.0,65.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,107,30,166,150,176,162,29,105,114,175,29,101,105,27,106,95,27,93,118,94,108,32,178,159,187,186,26,99,103,161,32,101,107,39,103,89,29,89,106,106,98,32,180,154,185,191,30,98,98,149,29,126,117,32,104,90,29,93,116,89,96,27,179,150,165,177,26,102,108,186,30,100,95,34,95,94,34,96,96
14,H,156,7,6500,3,48,1000000,1001264,48,2,1,1.0,1.0,,1.0,5.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,130.0,2.0,2.0,2.0,3.0,1.0,3.0,1900.0,1.0,,2.0,1.0,2100.0,1.0,1.0,2.0,1.0,16.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,400000.0,2.0,170.0,7.0,,0.0,,0.0,,,0.0,1.0,,,1.0,7.0,34800.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,,0.0,1.0,0.0,77.0,3.0,1.0,9.0,0.0,0.0,2.0,0.0,1.0,2244.0,3.0,0.0,0.0,0.0,62.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42,48,93,64,46,75,76,61,39,51,52,88,44,122,53,93,83,72,95,49,34,49,11,11,50,15,16,46,54,48,56,13,39,13,55,20,13,18,17,37,66,46,15,16,51,13,17,53,54,54,47,16,51,16,52,15,15,14,16,59,52,48,87,66,35,78,62,49,44,43,49,72,51,88,58,76,84,82,70,61
15,H,159,7,1000,3,48,1000000,1001264,57,2,1,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,210.0,2.0,2.0,2.0,10.0,2.0,3.0,1000.0,1.0,,2.0,,,,3.0,2.0,1.0,11.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,400000.0,2.0,480.0,6.0,4.0,0.0,,0.0,45600.0,4.0,0.0,0.0,,,1.0,1.0,45600.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,610.0,,0.0,0.0,0.0,44.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,72,49,97,87,61,13,23,120,76,12,58,80,13,17,63,58,88,58,66,73,57,57,69,45,76,22,18,99,93,20,65,108,18,17,59,63,103,50,65,60,55,57,19,55,62,89,76,14,18,87,78,18,96,105,51,60,19,68,62,67,84,46,13,63,71,101,97,21,18,88,57,24,95,89,55,61,21,50
16,H,161,7,6805,3,48,1000000,1001264,222,4,1,1.0,,,1.0,2.0,7.0,1.0,,2.0,,2.0,2.0,120.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,5.0,2.0,1000.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,2.0,1.0,12.0,2.0,0.0,0.0,0.0,57500.0,3.0,0.0,,1120.0,23.0,2.0,1.0,57500.0,9.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,,0.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,1.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,392,64,69,203,223,335,248,223,229,225,386,206,234,53,67,367,351,71,229,232,73,413,370,211,250,66,229,209,215,229,68,275,189,362,350,61,75,325,233,228,64,404,387,217,249,67,225,215,241,205,72,224,229,386,330,63,65,369,225,228,319,55,73,240,212,347,216,221,230,208,399,255,238,56,65,436,371,66,207,219
17,H,168,7,2311,3,48,1000000,1001264,267,4,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,400.0,1.0,2.0,2.0,20.0,1.0,1.0,1200.0,1.0,,2.0,1.0,4500.0,1.0,1.0,2.0,1.0,10.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,900000.0,2.0,1000.0,3.0,1.0,0.0,,0.0,664000.0,1.0,0.0,0.0,,,1.0,1.0,664000.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,4.0,0.0,0.0,2.0,9.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,2.0,5003.0,3.0,0.0,0.0,1.0,68.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,250,276,76,84,79,72,273,79,275,78,263,272,258,256,79,82,272,273,296,260,429,437,268,252,275,259,443,269,445,268,475,451,467,419,250,278,480,492,76,82,258,278,73,80,83,83,265,81,259,75,239,273,269,273,78,84,279,275,272,284,428,436,265,268,268,286,455,280,460,267,413,448,443,456,282,268,432,424,77
18,H,192,7,6400,3,48,1000000,1001264,113,2,1,2.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,130.0,,2.0,2.0,3.0,1.0,3.0,0.0,1.0,,,,,,3.0,,1.0,5.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,50000.0,2.0,960.0,5.0,7.0,0.0,,0.0,22100.0,4.0,0.0,0.0,,,2.0,3.0,22100.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,15.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,2.0,285.0,,0.0,0.0,1.0,20.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,163,35,202,177,132,156,36,37,200,136,109,89,173,119,110,92,44,139,125,185,104,86,104,110,32,50,109,111,104,27,186,36,120,233,176,196,114,37,191,108,32,163,22,39,116,125,208,207,28,111,90,121,31,117,123,118,206,122,110,38,128,95,89,99,177,231,101,101,143,190,40,203,153,37,39,36,101,178,30
19,H,195,7,1906,3,48,1000000,1001264,128,0,1,,1.0,,1.0,4.0,2.0,,2.0,,0.0,,,,,,,,,,,,,,,,,,,2.0,9.0,,,1.0,9.0,,1.0,,1.0,,,1.0,4.0,479000.0,,,8.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,2.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,0.0,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,130,222,40,205,219,136,134,35,41,194,138,134,128,233,103,134,127,28,222,154,135,40,227,37,42,117,139,222,214,41,143,146,121,35,138,125,121,234,47,135,142,231,36,217,206,121,117,32,40,190,126,138,116,210,136,131,123,39,196,127,125,41,256,35,36,115,133,273,203,41,109,127,177,39,119,148,132,204,39
20,H,214,7,2513,3,48,1000000,1001264,96,2,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,1.0,,2.0,2.0,200.0,2.0,2.0,2.0,3.0,1.0,3.0,,1.0,,1.0,,,,,2.0,1.0,6.0,2.0,1100.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,650.0,4.0,8.0,0.0,0.0,0.0,2500.0,4.0,0.0,,1354.0,101.0,1.0,3.0,2500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,1.0,1.0,3.0,,,1.0,0.0,0.0,,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,28,28,100,28,91,85,152,107,162,92,168,99,94,31,103,90,30,173,26,86,86,100,31,97,136,31,90,25,101,161,105,159,30,109,169,167,84,96,94,30,170,181,83,172,100,92,30,116,30,102,29,95,92,174,93,87,170,28,153,88,94,95,150,84,28,169,81,144,97,26,112,28,153,99,28,30,97,106,95
21,H,216,7,800,3,48,1000000,1001264,99,2,1,1.0,1.0,,1.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,140.0,2.0,2.0,2.0,120.0,2.0,1.0,1200.0,1.0,,1.0,,,,3.0,2.0,1.0,9.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,2.0,1.0,,160000.0,2.0,1800.0,7.0,4.0,0.0,,0.0,68000.0,4.0,0.0,0.0,,,1.0,1.0,68000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,727.0,,0.0,0.0,1.0,38.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92,163,91,95,98,30,106,91,164,28,162,164,109,111,29,30,180,111,110,176,101,30,123,91,106,168,104,108,33,170,27,31,97,84,152,152,29,97,104,183,95,30,98,99,96,162,99,90,27,179,24,30,89,97,166,168,35,91,114,33,89,164,138,112,103,28,101,103,158,32,164,166,91,100,31,30,154,100,98,26
22,H,218,7,5911,3,48,1000000,1001264,97,2,1,1.0,1.0,,1.0,4.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,220.0,2.0,2.0,2.0,2.0,1.0,1.0,1800.0,1.0,,1.0,2.0,350.0,2.0,1.0,2.0,1.0,8.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,225000.0,2.0,650.0,4.0,1.0,1.0,,1.0,33300.0,4.0,0.0,0.0,,,1.0,1.0,33300.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,45.0,0.0,1.0,9.0,0.0,0.0,1.0,0.0,3.0,1257.0,3.0,0.0,0.0,1.0,63.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,99,97,94,174,114,100,31,180,26,27,88,97,170,159,30,92,99,100,29,153,93,108,100,31,96,94,165,27,173,174,105,99,26,30,143,104,92,93,155,28,106,103,91,157,85,110,27,182,27,30,122,104,168,171,26,117,97,92,26,176,95,93,97,27,101,95,163,33,149,171,93,95,30,27,157,96,99,107,163
23,H,220,7,6602,3,48,1000000,1001264,335,2,1,1.0,,,1.0,1.0,5.0,1.0,,2.0,,2.0,2.0,70.0,2.0,2.0,2.0,3.0,2.0,3.0,,1.0,,2.0,,,,,2.0,1.0,3.0,2.0,760.0,1.0,9.0,2.0,1.0,,1.0,1.0,3.0,1.0,,,1.0,100.0,5.0,1.0,1.0,0.0,1.0,41500.0,4.0,0.0,,838.0,24.0,2.0,1.0,41500.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,,,1.0,0.0,0.0,,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,364,87,531,260,316,85,289,115,115,583,626,278,326,308,350,103,566,302,301,125,350,522,101,404,362,533,294,530,548,106,135,403,262,299,393,489,114,451,376,124,345,564,105,393,363,490,346,527,497,118,105,340,274,305,351,486,90,342,368,600,325,96,509,370,352,94,376,109,95,519,540,288,314,447,326,90,570,326,331,507
24,H,229,7,1400,3,48,1000000,1001264,49,2,1,2.0,1.0,,1.0,4.0,2.0,,2.0,1.0,0.0,,,340.0,,2.0,2.0,3.0,1.0,3.0,1300.0,1.0,,,1.0,1300.0,1.0,1.0,,1.0,7.0,,,1.0,9.0,,1.0,,1.0,1.0,1.0,1.0,,200000.0,3.0,1200.0,9.0,1.0,0.0,,0.0,163000.0,4.0,0.0,0.0,,,1.0,1.0,163000.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,2.0,1740.0,3.0,0.0,0.0,1.0,47.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,15,41,19,100,106,47,52,55,15,74,75,52,71,72,15,43,15,44,43,49,17,51,12,80,80,52,52,48,15,42,73,52,80,129,16,52,17,52,54,39,12,48,16,98,82,50,72,56,14,46,86,46,100,87,15,57,13,52,56,52,15,45,17,77,85,62,40,49,15,51,79,40,82,75,12,44,17,54,43
25,H,244,7,3200,3,48,1000000,1001264,67,2,1,3.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,120.0,,2.0,2.0,110.0,2.0,2.0,0.0,2.0,,,,,,3.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,70000.0,2.0,1500.0,4.0,4.0,0.0,,0.0,13500.0,4.0,0.0,0.0,,,2.0,1.0,13500.0,9.0,0.0,4.0,4.0,4.0,1.0,2.0,1.0,7.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,2.0,376.0,,0.0,0.0,1.0,7.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,65,68,125,95,91,129,52,16,65,91,78,97,131,65,21,25,21,63,121,64,49,105,92,16,33,32,56,92,79,26,71,76,19,75,138,132,73,49,122,66,96,64,67,25,21,15,54,176,109,21,62,98,19,66,121,71,114,51,18,96,115,45,53,190,135,90,91,18,64,119,54,63,106,93,27,20,19,51,20
26,H,247,7,3502,3,48,1000000,1001264,85,4,1,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,130.0,2.0,1.0,2.0,3.0,1.0,3.0,1200.0,1.0,350.0,2.0,2.0,600.0,2.0,1.0,2.0,1.0,7.0,,,1.0,9.0,2.0,1.0,,1.0,1.0,1.0,1.0,,150000.0,2.0,1500.0,7.0,4.0,0.0,,0.0,45400.0,4.0,0.0,0.0,,,1.0,1.0,45400.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,27.0,0.0,1.0,9.0,0.0,0.0,2.0,2.0,3.0,1013.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,146,123,85,23,23,73,144,25,137,76,89,87,95,88,75,23,147,81,83,25,93,96,28,100,89,21,91,89,89,27,132,141,119,138,25,79,90,128,139,64,25,26,70,156,125,83,29,147,24,82,86,85,78,83,83,124,22,82,75,150,90,84,156,98,80,154,96,77,91,150,25,29,24,27,158,73,78,29,28
27,H,256,7,4802,3,48,1000000,1001264,0,1,2,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,H,271,7,5500,3,48,1000000,1001264,46,1,1,3.0,1.0,,1.0,3.0,2.0,,2.0,2.0,0.0,,,110.0,,2.0,2.0,40.0,2.0,1.0,110.0,2.0,,,,,,3.0,,1.0,6.0,,,1.0,9.0,,1.0,,1.0,1.0,2.0,1.0,,72000.0,1.0,830.0,3.0,,0.0,,1.0,,,0.0,1.0,,,1.0,6.0,21100.0,9.0,0.0,4.0,4.0,4.0,1.0,1.0,1.0,7.0,0.0,,0.0,0.0,0.0,15.0,0.0,1.0,9.0,0.0,0.0,1.0,1.0,1.0,260.0,,0.0,0.0,1.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,53,39,44,58,65,46,78,14,68,13,54,16,11,53,51,44,65,44,51,60,118,8,13,43,35,94,49,51,38,35,97,41,50,13,16,70,120,16,83,13,46,32,45,80,93,41,98,11,125,12,45,12,10,45,53,48,55,42,57,48,95,15,13,43,47,68,46,34,55,50,93,49,35,15,17,71,71,14,70
29,H,283,7,1700,3,48,1000000,1001264,289,0,1,,,,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,600.0,1.0,9.0,,1.0,,1.0,,,1.0,1.0,,,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,,,,,9.0,,,,,1.0,,,,,,,,,,,1.0,9.0,,,,,2.0,,,1.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,471,92,326,89,212,454,317,456,98,324,433,450,267,284,315,275,315,86,86,274,542,90,268,90,257,570,339,441,100,328,432,465,266,257,315,280,292,99,401,271,93,381,314,452,245,102,322,85,374,292,89,85,304,283,351,297,254,477,444,219,150,505,369,414,236,84,346,99,481,365,90,77,278,251,389,263,297,503,100
