,x,y
87387,400272.3965,192134.848078
87388,402792.2005,223961.227313
87389,412331.4585,215240.439783
87390,396672.6765,211284.618635
87391,402072.2565,193303.613417
87392,379484.0135,213981.769417
87393,405401.9975,197619.05467
87394,384343.6355,213262.529209
87395,413051.4025,227107.903226
87396,392263.0195,200675.825557
87397,399462.4595,212633.194026
87398,402702.2075,224410.752443
87399,391453.0825,201574.875817
87400,396132.7185,194202.663678
87401,398562.5295,191145.892791
87402,401262.3195,207868.227643
87403,402702.2075,191235.797817
87404,401262.3195,188358.836983
87405,405401.9975,199686.87027
87406,391183.1035,193663.233522
87407,404682.0535,208587.467852
87408,407291.8505,206609.557278
87409,401442.3055,194292.568704
87410,395952.7325,204092.216548
87411,391273.0965,194292.568704
87412,402342.2355,215689.964913
87413,385873.5165,211734.143765
87414,407381.8435,206879.272357
87415,408731.7385,219735.691087
87416,411251.5425,222342.936843
87417,413771.3465,216499.110148
87418,416381.1435,227737.238409
87419,407111.8645,203912.406496
87420,402702.2075,210745.188478
87421,408731.7385,216229.39507
87422,381013.8945,214251.484496
87423,399192.4805,205171.076861
87424,406391.9205,191415.60787
87425,407381.8435,224680.467522
87426,407111.8645,226029.042913
87427,386683.4535,189527.602322
87428,403512.1445,206699.462304
87429,406481.9135,193033.898339
87430,412691.4305,216139.490043
87431,401982.2635,212273.573922
87432,412691.4305,226118.947939
87433,403782.1235,206879.272357
87434,402972.1865,213801.959365
87435,409361.6895,206070.127122
87436,402702.2075,194742.093835
87437,401712.2845,207958.13267
87438,407381.8435,207059.082409
87439,405941.9555,200585.92053
87440,395952.7325,193932.9486
87441,385333.5585,210835.093504
87442,389113.2645,192314.65813
87443,406931.8785,205260.981887
87444,409811.6545,221533.791609
87445,409631.6685,206429.747226
87446,394782.8235,213532.244287
87447,416561.1295,223062.177052
87448,401532.2985,190156.937504
87449,385243.5655,218297.21067
87450,394332.8585,191505.512896
87451,397752.5925,211824.048791
87452,390103.1875,191505.512896
87453,388753.2925,189347.79227
87454,398472.5365,206429.747226
87455,397392.6205,194921.903887
87456,390283.1735,199596.965243
87457,403512.1445,208857.18293
87458,398202.5575,199776.775296
87459,398922.5015,195731.049122
87460,396582.6835,192494.468183
87461,389203.2575,212902.909104
87462,405132.0185,195101.713939
87463,407291.8505,191055.987765
87464,408551.7525,212093.76387
87465,392892.9705,201125.350687
87466,404052.1025,195731.049122
87467,408191.7805,223062.177052
87468,390643.1455,200855.635609
87469,396762.6695,210385.568374
87470,397212.6345,199866.680322
87471,393072.9565,202204.211
87472,387493.3905,193753.138548
87473,404232.0885,200406.110478
87474,407381.8435,211734.143765
87475,399912.4245,204901.361783
87476,386773.4465,187909.311852
87477,403512.1445,192314.65813
87478,405491.9905,189167.982217
87479,390553.1525,191685.322948
87480,400632.3685,209036.992983
87481,409001.7175,205890.31707
87482,389743.2155,192854.088287
87483,408911.7245,192494.468183
87484,398472.5365,204182.121574
87485,405671.9765,200765.730583
87486,397122.6415,200316.205452
87487,396492.6905,206789.36733
87488,389203.2575,193483.42347
87489,405042.0255,213352.434235
87490,402882.1935,209486.518113
87491,391543.0755,209036.992983
87492,396762.6695,219825.596113
87493,410891.5705,224680.467522
87494,394152.8725,215959.679991
87495,391093.1105,196720.004409
87496,399192.4805,210025.94827
87497,398112.5645,211374.523661
87498,387493.3905,217757.780513
87499,407921.8015,205350.886913
87500,412421.4515,215510.154861
87501,400542.3755,198877.725035
87502,399462.4595,192584.373209
87503,412691.4305,222342.936843
87504,386773.4465,188898.267139
87505,397482.6135,189527.602322
87506,405132.0185,216409.205122
87507,385063.5795,211913.953817
87508,396312.7045,214161.57947
87509,401262.3195,212633.194026
87510,394152.8725,188898.267139
87511,405042.0255,203103.261261
87512,408911.7245,222612.651922
87513,399642.4455,226208.852965
87514,397392.6205,191775.227974
87515,409991.6405,220814.5514
87516,406031.9485,227107.903226
87517,403512.1445,197439.244617
87518,386683.4535,212813.004078
87519,407291.8505,191325.702843
87520,410261.6195,215150.534757
87521,390373.1665,207958.13267
87522,398922.5015,195910.859174
87523,399462.4595,224770.372548
87524,410711.5845,227287.713278
87525,400452.3825,196450.28933
87526,408731.7385,191955.038026
87527,405401.9975,213082.719157
87528,409091.7105,220185.216217
87529,399282.4735,210115.853296
87530,405312.0045,192764.183261
87531,387493.3905,213262.529209
87532,392712.9845,208407.6578
87533,413231.3885,212093.76387
87534,386413.4745,207328.797487
87535,397122.6415,218477.020722
87536,402702.2075,202653.73613
87537,390103.1875,198697.914983
87538,408821.7315,220275.121243
87539,412691.4305,217038.540304
87540,393162.9495,225759.327835
87541,392173.0265,224500.65747
87542,401532.2985,194562.283783
87543,398022.5715,209666.328165
87544,390733.1385,189977.127452
87545,400902.3475,227557.428357
87546,401532.2985,189347.79227
87547,406031.9485,203462.881365
87548,402882.1935,214341.389522
87549,403782.1235,204631.646704
87550,401262.3195,210385.568374
87551,391543.0755,209576.423139
87552,390013.1945,208137.942722
87553,392892.9705,197259.434565
87554,407561.8295,206160.032148
87555,391093.1105,193663.233522
87556,395142.7955,198967.630061
87557,399822.4315,191145.892791
87558,398652.5225,223241.987104
87559,402522.2215,224141.037365
87560,386683.4535,221174.171504
87561,402162.2495,224320.847417
87562,393342.9355,199866.680322
87563,398832.5085,193843.043574
87564,392892.9705,194472.378757
87565,407651.8225,190516.557609
87566,401532.2985,212273.573922
87567,405941.9555,198068.5798
87568,414041.3255,214251.484496
87569,404952.0325,199057.535087
87570,408821.7315,223781.417261
87571,397122.6415,193843.043574
87572,389653.2225,191865.133
87573,388843.2855,192764.183261
87574,400452.3825,195191.618965
87575,405941.9555,202923.451209
87576,403512.1445,192674.278235
87577,386863.4395,191325.702843
87578,409721.6615,206249.937174
87579,400182.4035,198967.630061
87580,415661.1995,227377.618304
87581,408281.7735,207598.512565
87582,397482.6135,212453.383974
87583,392083.0335,194292.568704
87584,400272.3965,205260.981887
87585,388843.2855,195191.618965
87586,411611.5145,205980.222096
87587,411971.4865,210835.093504
87588,402882.1935,200855.635609
87589,392263.0195,198877.725035
87590,412151.4725,210924.99853
87591,390283.1735,199147.440113
87592,407111.8645,191865.133
87593,397572.6065,212363.478948
87594,406931.8785,188179.02693
87595,410891.5705,212183.668896
87596,402882.1935,203372.976339
87597,397752.5925,200496.015504
87598,399822.4315,191325.702843
87599,403872.1165,199956.585348
87600,399732.4385,205620.601991
87601,403962.1095,203642.691417
87602,406931.8785,192764.183261
87603,416561.1295,226298.757991
87604,405761.9695,190156.937504
87605,403872.1165,203013.356235
87606,400092.4105,197708.959696
87607,384703.6075,223601.607209
87608,393072.9565,204631.646704
87609,410261.6195,202294.116026
87610,397932.5785,212093.76387
87611,399732.4385,208767.277904
87612,406391.9205,220005.406165
87613,400722.3615,201844.590896
87614,400452.3825,211554.333713
87615,410891.5705,224680.467522
87616,403692.1305,197259.434565
87617,398922.5015,193932.9486
87618,386053.5025,220634.741348
87619,408191.7805,220724.646374
87620,397032.6485,199237.345139
87621,397662.5995,191775.227974
87622,407561.8295,190786.272687
87623,408371.7665,207508.607539
87624,387763.3695,192494.468183
87625,393792.9005,202384.021052
87626,404142.0955,201125.350687
87627,396132.7185,189527.602322
87628,403602.1375,192224.753104
87629,393702.9075,195910.859174
87630,407111.8645,192404.563157
87631,396222.7115,188448.742009
87632,399102.4875,190336.747557
87633,392083.0335,222163.126791
87634,406571.9065,201574.875817
87635,400992.3405,188538.647035
87636,396222.7115,206879.272357
87637,403332.1585,193393.518443
87638,390733.1385,193753.138548
87639,393342.9355,200316.205452
87640,403962.1095,200316.205452
87641,413411.3745,214251.484496
87642,405671.9765,195101.713939
87643,396492.6905,214880.819678
87644,400812.3545,211644.238739
87645,403152.1725,199596.965243
87646,403872.1165,195011.808913
87647,413861.3395,214521.199574
87648,390823.1315,201934.495922
87649,410261.6195,218656.830774
87650,402702.2075,194742.093835
87651,397932.5785,222882.367
87652,410711.5845,204272.0266
87653,390553.1525,223062.177052
87654,401622.2915,188988.172165
87655,407471.8365,201664.780843
87656,397572.6065,206789.36733
87657,414311.3045,219196.26093
87658,395952.7325,199057.535087
87659,407021.8715,191865.133
87660,410891.5705,223331.89213
87661,398202.5575,192854.088287
87662,409811.6545,205710.507017
87663,397842.5855,198248.389852
87664,397212.6345,192134.848078
87665,401442.3055,189078.077191
87666,403692.1305,226118.947939
87667,406661.8995,202204.211
87668,392083.0335,197619.05467
87669,399552.4525,198428.199904
87670,404142.0955,192044.943052
87671,406931.8785,226118.947939
87672,402162.2495,204631.646704
87673,404052.1025,199057.535087
87674,401622.2915,214431.294548
87675,386233.4885,222432.84187
87676,408191.7805,205081.171835
87677,394782.8235,193483.42347
87678,414221.3115,216858.730252
87679,397302.6275,210295.663348
87680,397122.6415,207059.082409
87681,395232.7885,199417.155191
87682,405312.0045,197708.959696
87683,398472.5365,220005.406165
87684,396762.6695,212902.909104
87685,407381.8435,203013.356235
87686,393612.9145,196989.719487
87687,402432.2285,189617.507348
87688,402702.2075,204721.55173
87689,407831.8085,203103.261261
87690,395592.7605,194022.853626
87691,403062.1795,195731.049122
87692,402072.2565,224230.942391
87693,396492.6905,212273.573922
87694,387763.3695,193932.9486
87695,393612.9145,223062.177052
87696,405312.0045,192224.753104
87697,382543.7755,213981.769417
87698,403602.1375,193843.043574
87699,406121.9415,194742.093835
87700,407201.8575,190786.272687
87701,405761.9695,190067.032478
87702,395412.7745,193483.42347
87703,392353.0125,211194.713609
87704,389023.2715,212093.76387
87705,390103.1875,194382.47373
87706,413321.3815,216858.730252
87707,407111.8645,201574.875817
87708,400002.4175,205620.601991
87709,411701.5075,220454.931296
87710,392622.9915,193663.233522
87711,401442.3055,209936.043243
87712,405581.9835,202833.546183
87713,391093.1105,194112.758652
87714,416921.1015,224680.467522
87715,400452.3825,207059.082409
87716,405132.0185,203103.261261
87717,390373.1665,193213.708391
87718,405851.9625,202024.400948
87719,411251.5425,205530.696965
87720,403692.1305,213352.434235
87721,396222.7115,188538.647035
87722,409001.7175,221893.411713
87723,399642.4455,214611.1046
87724,398112.5645,219915.501139
87725,391543.0755,192584.373209
87726,391993.0405,194382.47373
87727,409901.6475,219915.501139
87728,384433.6285,220544.836322
87729,404412.0745,214970.724704
87730,404682.0535,210745.188478
87731,396762.6695,214970.724704
87732,397932.5785,214970.724704
87733,391903.0475,197619.05467
87734,397392.6205,199327.250165
87735,410081.6335,203013.356235
87736,414401.2975,217038.540304
87737,408551.7525,219645.786061
87738,393792.9005,193483.42347
87739,401532.2985,208137.942722
87740,406031.9485,214521.199574
87741,399642.4455,227647.333383
87742,391273.0965,219106.355904
87743,403332.1585,193213.708391
87744,394152.8725,193663.233522
87745,403602.1375,214611.1046
87746,388573.3065,190876.177713
87747,389293.2505,212543.289
87748,388213.3345,192764.183261
87749,395322.7815,219555.881035
87750,403512.1445,203822.50147
87751,378944.0555,218746.7358
87752,387313.4045,223421.797157
87753,401622.2915,212453.383974
87754,412421.4515,217128.44533
87755,384883.5935,212003.858843
87756,393252.9425,199237.345139
87757,402792.2005,202923.451209
87758,410531.5985,221623.696635
87759,395232.7885,191775.227974
87760,408281.7735,197259.434565
87761,393072.9565,215510.154861
87762,415481.2135,220185.216217
87763,409541.6755,201844.590896
87764,406301.9275,197439.244617
87765,407741.8155,206609.557278
87766,400002.4175,195011.808913
87767,400452.3825,223511.702183
87768,407201.8575,195191.618965
87769,382543.7755,223331.89213
87770,413681.3535,216589.015174
87771,402702.2075,204182.121574
87772,400812.3545,190156.937504
87773,405761.9695,197708.959696
87774,396132.7185,194022.853626
87775,392443.0055,196540.194357
87776,397482.6135,213082.719157
87777,398112.5645,207328.797487
87778,410711.5845,225849.232861
87779,380653.9225,213712.054339
87780,397482.6135,201035.445661
87781,405851.9625,203642.691417
87782,403152.1725,195281.523991
87783,399912.4245,195371.429017
87784,394062.8795,189347.79227
87785,412871.4165,217488.065435
87786,406121.9415,195101.713939
87787,402342.2355,195101.713939
87788,405042.0255,194022.853626
87789,391543.0755,202473.926078
87790,402882.1935,201664.780843
87791,388843.2855,213801.959365
87792,411161.5495,205530.696965
87793,395052.8025,199596.965243
87794,391183.1035,213981.769417
87795,407111.8645,217667.875487
87796,402432.2285,193303.613417
87797,403962.1095,223062.177052
87798,391633.0685,196989.719487
87799,399012.4945,210835.093504
87800,405581.9835,199507.060217
87801,404502.0675,194472.378757
87802,391993.0405,198158.484826
87803,416201.1575,222432.84187
87804,392263.0195,216229.39507
87805,404772.0465,223062.177052
87806,410531.5985,226029.042913
87807,388933.2785,189437.697296
87808,398382.5435,207059.082409
87809,386863.4395,213172.624183
87810,401442.3055,211644.238739
87811,404412.0745,214790.914652
87812,402792.2005,188628.552061
87813,385513.5445,213622.149313
87814,397752.5925,196360.384304
87815,407021.8715,200585.92053
87816,414851.2625,217667.875487
87817,402162.2495,193213.708391
87818,405222.0115,202473.926078
87819,401712.2845,189347.79227
87820,399282.4735,215689.964913
87821,402162.2495,193843.043574
87822,410171.6265,220005.406165
87823,400542.3755,208497.562826
87824,400362.3895,202294.116026
87825,394782.8235,205081.171835
87826,402792.2005,189257.887243
87827,403782.1235,201215.255713
87828,412241.4655,220814.5514
87829,407021.8715,216948.635278
87830,392263.0195,197619.05467
87831,391273.0965,204272.0266
87832,384973.5865,212273.573922
87833,405671.9765,203732.596443
87834,409091.7105,189437.697296
87835,400362.3895,211014.903557
87836,409811.6545,211913.953817
87837,393612.9145,189797.3174
87838,392892.9705,195820.954148
87839,408371.7665,212273.573922
87840,404322.0815,203283.071313
87841,407201.8575,190876.177713
87842,389203.2575,189527.602322
87843,405671.9765,201934.495922
87844,382093.8105,227377.618304
87845,400002.4175,194831.998861
87846,399102.4875,219915.501139
87847,396672.6765,204361.931626
87848,386503.4675,187909.311852
87849,411251.5425,225399.70773
87850,395862.7395,196270.479278
87851,405671.9765,189078.077191
87852,407471.8365,194022.853626
87853,389383.2435,204541.741678
87854,406841.8855,219735.691087
87855,398832.5085,211824.048791
87856,396942.6555,210475.4734
87857,406301.9275,203552.786391
87858,406751.8925,213082.719157
87859,403602.1375,203193.166287
87860,398292.5505,188179.02693
87861,406571.9065,213442.339261
87862,395952.7325,206699.462304
87863,389473.2365,197978.674774
87864,384073.6565,220365.02627
87865,393702.9075,217308.255383
87866,410081.6335,201484.970791
87867,410351.6125,218746.7358
87868,391093.1105,218387.115696
87869,393612.9145,225309.802704
87870,388843.2855,189527.602322
87871,416831.1085,223241.987104
87872,392173.0265,198158.484826
87873,400002.4175,205710.507017
87874,406751.8925,195011.808913
87875,392353.0125,211194.713609
87876,401892.2705,189707.412374
87877,407471.8365,194292.568704
87878,400542.3755,188898.267139
87879,408011.7945,210025.94827
87880,403512.1445,203552.786391
87881,406841.8855,223961.227313
87882,406481.9135,191505.512896
87883,407201.8575,227287.713278
87884,394422.8515,201305.160739
87885,411071.5565,205350.886913
87886,397212.6345,193753.138548
87887,388033.3485,210835.093504
87888,391363.0895,196899.814461
87889,407831.8085,190336.747557
87890,406211.9345,203283.071313
87891,409721.6615,221983.316739
87892,392712.9845,198787.820009
87893,396762.6695,201125.350687
87894,405042.0255,212902.909104
87895,392802.9775,202024.400948
87896,397032.6485,201754.68587
87897,386953.4325,191415.60787
87898,390193.1805,192044.943052
87899,381193.8805,214161.57947
87900,409001.7175,217038.540304
87901,402792.2005,203912.406496
87902,405132.0185,214521.199574
87903,393702.9075,227287.713278
87904,394872.8165,202563.831104
87905,414581.2835,217308.255383
87906,392712.9845,214701.009626
87907,400092.4105,211913.953817
87908,396132.7185,189617.507348
87909,395142.7955,192314.65813
87910,389113.2645,206879.272357
87911,393432.9285,214701.009626
87912,387943.3555,192134.848078
87913,404232.0885,205710.507017
87914,396402.6975,205620.601991
87915,401622.2915,208947.087957
87916,396672.6765,226838.188148
87917,404682.0535,202923.451209
87918,412511.4445,217757.780513
87919,409811.6545,203193.166287
87920,396132.7185,194292.568704
87921,413501.3675,214431.294548
87922,406571.9065,191955.038026
87923,393432.9285,202653.73613
87924,400362.3895,223331.89213
87925,406301.9275,191415.60787
87926,405671.9765,203552.786391
87927,401712.2845,194652.188809
87928,406841.8855,192943.993313
87929,400272.3965,210745.188478
87930,382633.7685,222522.746896
87931,405401.9975,226118.947939
87932,409631.6685,205260.981887
87933,398562.5295,194831.998861
87934,404322.0815,212902.909104
87935,406481.9135,202743.641157
87936,408641.7455,212543.289
87937,390643.1455,192314.65813
87938,397752.5925,220095.311191
87939,393702.9075,213172.624183
87940,403332.1585,209666.328165
87941,397392.6205,223241.987104
87942,386773.4465,189977.127452
87943,390463.1595,198338.294878
87944,397032.6485,192224.753104
87945,400362.3895,217308.255383
87946,393972.8865,207868.227643
87947,386053.5025,220904.456426
87948,407381.8435,193753.138548
87949,386323.4815,212902.909104
87950,398292.5505,212273.573922
87951,410981.5635,204002.311522
87952,415931.1785,227197.808252
87953,398652.5225,224051.132339
87954,394242.8655,201934.495922
87955,389023.2715,192764.183261
87956,413321.3815,216858.730252
87957,402702.2075,226298.757991
87958,408371.7665,209486.518113
87959,399282.4735,210025.94827
87960,400182.4035,198428.199904
87961,400992.3405,202114.305974
87962,402522.2215,207238.892461
87963,407651.8225,190786.272687
87964,406751.8925,209576.423139
87965,404502.0675,196270.479278
87966,401172.3265,213262.529209
87967,382633.7685,222972.272026
87968,409721.6615,206339.8422
87969,403962.1095,223331.89213
87970,397122.6415,193932.9486
87971,402612.2145,214431.294548
87972,405761.9695,202563.831104
87973,409361.6895,220365.02627
87974,407021.8715,205350.886913
87975,410081.6335,210924.99853
87976,395952.7325,224590.562496
87977,397212.6345,224500.65747
87978,385963.5095,221713.601661
87979,402072.2565,193303.613417
87980,403422.1515,194382.47373
87981,410981.5635,224950.1826
87982,400902.3475,213622.149313
87983,385603.5375,222792.461974
87984,406391.9205,193573.328496
87985,399552.4525,216768.825226
87986,403602.1375,226748.283122
87987,393432.9285,188808.362113
87988,388843.2855,218656.830774
87989,397392.6205,210655.283452
87990,388933.2785,192314.65813
87991,412061.4795,210745.188478
87992,407111.8645,226118.947939
87993,387403.3975,190336.747557
87994,402972.1865,210924.99853
87995,402072.2565,192854.088287
87996,403962.1095,195101.713939
87997,405312.0045,195011.808913
87998,407111.8645,192224.753104
87999,406211.9345,205530.696965
88000,410171.6265,206160.032148
88001,392892.9705,195910.859174
88002,389923.2015,191145.892791
88003,411071.5565,204092.216548
88004,393522.9215,223152.082078
88005,416561.1295,227737.238409
88006,394062.8795,189347.79227
88007,397122.6415,207238.892461
88008,397662.5995,206699.462304
88009,382273.7965,223421.797157
88010,393522.9215,216768.825226
88011,408821.7315,212363.478948
88012,401892.2705,198338.294878
88013,407201.8575,202204.211
88014,405042.0255,203193.166287
88015,400272.3965,211734.143765
88016,412601.4375,219286.165957
88017,393072.9565,196989.719487
88018,406841.8855,190786.272687
88019,402072.2565,198518.10493
88020,389833.2085,200226.300426
88021,409541.6755,214251.484496
88022,404502.0675,214880.819678
88023,409091.7105,217757.780513
88024,407561.8295,190426.652583
88025,408731.7385,212453.383974
88026,390283.1735,199507.060217
88027,407651.8225,199057.535087
88028,414941.2555,218297.21067
88029,395772.7465,191685.322948
88030,414221.3115,220005.406165
88031,393522.9215,222163.126791
88032,390913.1245,201754.68587
88033,388753.2925,193663.233522
88034,400542.3755,219106.355904
88035,390283.1735,225759.327835
88036,402882.1935,212902.909104
88037,397482.6135,194202.663678
88038,393162.9495,202384.021052
88039,402702.2075,189078.077191
88040,402702.2075,195281.523991
88041,399012.4945,212543.289
88042,400002.4175,214521.199574
88043,402252.2425,191955.038026
88044,407561.8295,190426.652583
88045,396672.6765,218387.115696
88046,408281.7735,210115.853296
88047,405851.9625,212813.004078
88048,392353.0125,191865.133
88049,392353.0125,196180.574252
88050,408731.7385,192943.993313
88051,393612.9145,199057.535087
88052,404052.1025,206609.557278
88053,393432.9285,195191.618965
88054,393792.9005,222702.556948
88055,389113.2645,194202.663678
88056,401622.2915,197169.529539
88057,416291.1505,227197.808252
88058,411341.5355,205620.601991
88059,414491.2905,219915.501139
88060,388843.2855,193663.233522
88061,409271.6965,205081.171835
88062,396402.6975,218027.495591
88063,407381.8435,198697.914983
88064,390193.1805,200226.300426
88065,399372.4665,190606.462635
88066,392173.0265,197708.959696
88067,407651.8225,203283.071313
88068,388933.2785,196809.909435
88069,406211.9345,202653.73613
88070,406661.8995,202473.926078
88071,397572.6065,193573.328496
88072,398202.5575,219915.501139
88073,400272.3965,190067.032478
88074,392712.9845,217128.44533
88075,387763.3695,213442.339261
88076,407741.8155,202294.116026
88077,399732.4385,193932.9486
88078,414491.2905,214970.724704
88079,408911.7245,193932.9486
88080,404322.0815,201754.68587
88081,390193.1805,220454.931296
88082,412511.4445,215240.439783
88083,409631.6685,201305.160739
88084,400812.3545,188448.742009
88085,414941.2555,219555.881035
88086,402432.2285,193303.613417
88087,393252.9425,195461.334043
88088,397662.5995,208497.562826
88089,396402.6975,189347.79227
88090,395682.7535,194022.853626
88091,398112.5645,213082.719157
88092,398472.5365,209576.423139
88093,409091.7105,192404.563157
88094,406121.9415,203103.261261
88095,400902.3475,189707.412374
88096,401622.2915,226568.47307
88097,408191.7805,227917.048461
88098,398562.5295,212273.573922
88099,413051.4025,217577.970461
88100,390913.1245,193663.233522
88101,404232.0885,201035.445661
88102,402792.2005,212723.099052
88103,394602.8375,204991.266809
88104,388753.2925,207418.702513
88105,399912.4245,217757.780513
88106,391363.0895,219106.355904
88107,413501.3675,213712.054339
88108,392982.9635,213801.959365
88109,396402.6975,190336.747557
88110,413951.3325,221983.316739
88111,396942.6555,215689.964913
88112,398292.5505,212003.858843
88113,400542.3755,191415.60787
88114,402432.2285,191865.133
88115,387853.3625,207238.892461
88116,400812.3545,189167.982217
88117,402342.2355,210655.283452
88118,379574.0065,214701.009626
88119,387583.3835,213712.054339
88120,400092.4105,197619.05467
88121,396492.6905,195820.954148
88122,408911.7245,206249.937174
88123,402972.1865,188808.362113
88124,397302.6275,189617.507348
88125,407021.8715,204182.121574
88126,410981.5635,227917.048461
88127,402342.2355,194202.663678
88128,403422.1515,224051.132339
88129,402162.2495,201035.445661
88130,401262.3195,213352.434235
88131,399822.4315,212453.383974
88132,413951.3325,215150.534757
88133,408101.7875,208048.037696
88134,405581.9835,198338.294878
88135,402612.2145,204092.216548
88136,401892.2705,193393.518443
88137,412961.4095,223421.797157
88138,402522.2215,192314.65813
88139,403602.1375,200316.205452
88140,393882.8935,210205.758322
88141,403152.1725,192134.848078
88142,398832.5085,187369.881696
88143,391093.1105,194022.853626
88144,413321.3815,217128.44533
88145,407111.8645,192314.65813
88146,401262.3195,204811.456757
88147,402792.2005,211194.713609
88148,400272.3965,211824.048791
88149,410351.6125,222253.031817
88150,385603.5375,221084.266478
88151,385603.5375,220005.406165
88152,386053.5025,188808.362113
88153,407111.8645,192314.65813
88154,392712.9845,193753.138548
88155,381643.8455,225309.802704
88156,392173.0265,188988.172165
88157,392802.9775,196360.384304
88158,391273.0965,192674.278235
88159,405671.9765,217847.685539
88160,407201.8575,217398.160409
88161,396042.7255,194022.853626
88162,390553.1525,195731.049122
88163,407111.8645,205260.981887
88164,405581.9835,204002.311522
88165,393072.9565,216049.585017
88166,407741.8155,188988.172165
88167,392982.9635,196000.7642
88168,399732.4385,218297.21067
88169,391183.1035,200945.540635
88170,399822.4315,191235.797817
88171,400722.3615,213442.339261
88172,401532.2985,195011.808913
88173,400362.3895,187729.5018
88174,406211.9345,218027.495591
88175,401622.2915,209666.328165
88176,398742.5155,193393.518443
88177,391723.0615,222342.936843
88178,405132.0185,194382.47373
88179,407381.8435,217847.685539
88180,389203.2575,192314.65813
88181,399732.4385,195461.334043
88182,411071.5565,209486.518113
88183,396402.6975,210475.4734
88184,398832.5085,204272.0266
88185,400992.3405,188988.172165
88186,389473.2365,211104.808583
88187,393882.8935,203732.596443
88188,405491.9905,207958.13267
88189,408641.7455,208317.752774
88190,388753.2925,193303.613417
88191,411251.5425,214611.1046
88192,392353.0125,196090.669226
88193,396132.7185,188538.647035
88194,408011.7945,190156.937504
88195,378044.1255,218566.925748
88196,397842.5855,200226.300426
88197,413051.4025,220275.121243
88198,408731.7385,188988.172165
88199,403962.1095,198338.294878
88200,401082.3335,190516.557609
88201,393882.8935,198697.914983
88202,389833.2085,192224.753104
88203,410171.6265,211014.903557
88204,395952.7325,199147.440113
88205,399732.4385,204811.456757
88206,405491.9905,225399.70773
88207,406751.8925,202294.116026
88208,412781.4235,215060.62973
88209,391183.1035,202024.400948
88210,393792.9005,212992.81413
88211,411881.4935,210655.283452
88212,399732.4385,212093.76387
88213,410351.6125,204002.311522
88214,401442.3055,208767.277904
88215,396942.6555,224320.847417
88216,396402.6975,189078.077191
88217,399192.4805,213262.529209
88218,397392.6205,192134.848078
88219,409361.6895,221893.411713
88220,397392.6205,207328.797487
88221,399912.4245,192134.848078
88222,390913.1245,197888.769748
88223,404052.1025,194472.378757
88224,413951.3325,219016.450878
88225,398652.5225,223871.322287
88226,404952.0325,193303.613417
88227,409001.7175,201844.590896
88228,395862.7395,194652.188809
88229,408461.7595,226658.378096
88230,398022.5715,196360.384304
88231,408461.7595,226748.283122
88232,390013.1945,217577.970461
88233,410891.5705,215689.964913
88234,387043.4255,219376.070983
88235,388573.3065,193033.898339
88236,406121.9415,192404.563157
88237,394422.8515,188538.647035
88238,406391.9205,209846.138217
88239,399732.4385,192943.993313
88240,411431.5285,226658.378096
88241,401892.2705,212273.573922
88242,415571.2065,227647.333383
88243,397572.6065,194472.378757
88244,404052.1025,199596.965243
88245,407651.8225,195551.23907
88246,398112.5645,219915.501139
88247,400182.4035,202833.546183
88248,397122.6415,209216.803035
88249,390913.1245,217038.540304
88250,386593.4605,188988.172165
88251,410621.5915,201934.495922
88252,396762.6695,214161.57947
88253,396402.6975,217757.780513
88254,404772.0465,192584.373209
88255,385783.5235,214161.57947
88256,400452.3825,210565.378426
88257,402162.2495,219735.691087
88258,406121.9415,202563.831104
88259,399912.4245,192943.993313
88260,402522.2215,188898.267139
88261,416561.1295,227467.52333
88262,400272.3965,207868.227643
88263,400362.3895,213981.769417
88264,384613.6145,212633.194026
88265,406211.9345,220095.311191
88266,416561.1295,226208.852965
88267,405851.9625,193393.518443
88268,392622.9915,227917.048461
88269,390733.1385,193483.42347
88270,416651.1225,227197.808252
88271,396942.6555,208137.942722
88272,403602.1375,193033.898339
88273,407831.8085,223511.702183
88274,407471.8365,206609.557278
88275,399732.4385,205530.696965
88276,405401.9975,212453.383974
88277,405671.9765,206879.272357
88278,389293.2505,213801.959365
88279,414131.3185,220095.311191
88280,410711.5845,222882.367
88281,405581.9835,207328.797487
88282,394602.8375,226928.093174
88283,397122.6415,200496.015504
88284,404592.0605,195191.618965
88285,395232.7885,191595.417922
88286,393792.9005,217488.065435
88287,413591.3605,212183.668896
88288,409271.6965,220994.361452
88289,388213.3345,188089.121904
88290,397122.6415,209396.613087
88291,390823.1315,197978.674774
88292,406751.8925,202384.021052
88293,401082.3335,189887.222426
88294,400992.3405,222792.461974
88295,390013.1945,191955.038026
88296,409181.7035,219286.165957
88297,411611.5145,213172.624183
88298,390913.1245,199057.535087
88299,400272.3965,207688.417591
88300,406661.8995,227737.238409
88301,412601.4375,215330.344809
88302,406211.9345,190966.082739
88303,402702.2075,202384.021052
88304,400002.4175,194921.903887
88305,414671.2765,217937.590565
88306,385513.5445,217128.44533
88307,403152.1725,212543.289
88308,410081.6335,219016.450878
88309,388393.3205,193213.708391
88310,398472.5365,190876.177713
88311,400722.3615,208497.562826
88312,390823.1315,218207.305643
88313,413051.4025,215869.774965
88314,386593.4605,219376.070983
88315,389023.2715,212093.76387
88316,407111.8645,200136.3954
88317,408551.7525,206429.747226
88318,392802.9775,198068.5798
88319,384433.6285,220994.361452
