shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L40,39.43758,-77.903763,105,6.395799999999994
L40,39.438232,-77.90383100000003,104,6.322499999999991
L40,39.438713,-77.903931,103,6.268900000000002
L40,39.439018,-77.904037,102,6.233699999999999
L40,39.439499,-77.904251,101,6.1768
L40,39.439941,-77.904495,100,6.123499999999993
L40,39.44025,-77.90469399999998,99,6.085899999999995
L40,39.440544,-77.904922,98,6.047299999999993
L40,39.440868,-77.905235,97,6.002299999999991
L40,39.441135,-77.905518,96,5.963899999999995
L40,39.441448,-77.905952,95,5.912999999999997
L40,39.441818,-77.906593,94,5.843800000000002
L40,39.441982,-77.906975,93,5.807099999999991
L40,39.442127,-77.90741,92,5.765799999999999
L40,39.442291,-77.907967,91,5.714199999999991
L40,39.442429,-77.908493,90,5.666499999999999
L40,39.442764,-77.910248,89,5.510800000000003
L40,39.443005,-77.91145300000002,88,5.404299999999992
L40,39.443142,-77.91226999999998,87,5.332499999999996
L40,39.443462,-77.914078,86,5.1721
L40,39.443581,-77.914604,85,5.125299999999996
L40,39.443672,-77.914932,84,5.095199999999991
L40,39.44380200000001,-77.91532099999998,83,5.059399999999997
L40,39.444042,-77.915894,82,5.002499999999998
L40,39.444195,-77.91618299999998,81,4.973100000000002
L40,39.44435900000001,-77.916466,80,4.941699999999997
L40,39.444603,-77.916809,79,4.902100000000004
L40,39.44492,-77.917168,78,4.855400000000003
L40,39.445229,-77.917435,77,4.813999999999993
L40,39.445499,-77.917641,76,4.778999999999996
L40,39.446114,-77.91803,75,4.702500000000001
L40,39.44667800000001,-77.91838800000002,74,4.633700000000005
L40,39.44714000000001,-77.918762,73,4.572599999999994
L40,39.447502,-77.919113,72,4.522599999999997
L40,39.447948,-77.919601,71,4.457300000000004
L40,39.448505,-77.920357,70,4.368200000000002
L40,39.448895,-77.920998,69,4.297799999999995
L40,39.449245,-77.921684,68,4.227000000000004
L40,39.449364,-77.921959,67,4.200099999999992
L40,39.449516,-77.922318,66,4.1648
L40,39.449642,-77.922676,65,4.1307000000000045
L40,39.449814,-77.92319499999998,64,4.0819000000000045
L40,39.44997,-77.923805,63,4.026899999999998
L40,39.450153,-77.924782,62,3.9402999999999935
L40,39.450222,-77.925545,61,3.8747999999999934
L40,39.45026,-77.92614,60,3.8225999999999942
L40,39.450272,-77.926735,59,3.771500000000003
L40,39.450256,-77.927269,58,3.7254999999999967
L40,39.450214,-77.927788,57,3.6803000000000026
L40,39.45015,-77.92826099999998,56,3.6396999999999906
L40,39.45005,-77.92881,55,3.5904000000000025
L40,39.449829,-77.929649,54,3.5146000000000015
L40,39.449543,-77.93058,53,3.4287999999999954
L40,39.44936,-77.931206,52,3.3712000000000018
L40,39.449249,-77.931671,51,3.328499999999991
L40,39.449135,-77.93231999999998,50,3.2711999999999932
L40,39.449081,-77.932877,49,3.2227999999999923
L40,39.44902800000001,-77.933548,48,3.1655999999999835
L40,39.44902,-77.934135,47,3.11460000000001
L40,39.449043,-77.93467700000002,46,3.0685000000000002
L40,39.449135,-77.93562299999998,45,2.9856999999999942
L40,39.44957700000001,-77.93791999999998,44,2.782499999999999
L40,39.449856,-77.938866,43,2.6953999999999922
L40,39.450176,-77.939934,42,2.596599999999995
L40,39.450886,-77.942215,41,2.384900000000002
L40,39.451454,-77.944046,40,2.2150000000000034
L40,39.451805,-77.94529,39,2.1011000000000024
L40,39.45219,-77.94641899999998,38,1.9946000000000055
L40,39.452961,-77.94905899999998,37,1.7523999999999944
L40,39.453114,-77.949852,36,1.6820999999999913
L40,39.453182,-77.950462,35,1.6285000000000025
L40,39.453197,-77.950806,34,1.599499999999992
L40,39.453178,-77.95129399999998,33,1.5575000000000045
L40,39.45314000000001,-77.951614,32,1.529200000000003
L40,39.453049,-77.952049,31,1.490799999999993
L40,39.452831,-77.952759,30,1.4243999999999915
L40,39.45277,-77.95294200000002,29,1.4068999999999932
L40,39.452648,-77.953445,28,1.3619999999999948
L40,39.452557,-77.953896,27,1.3216999999999928
L40,39.452496,-77.954346,26,1.2822999999999922
L40,39.452496,-77.954941,25,1.2313000000000045
L40,39.452553,-77.955513,24,1.1817999999999955
L40,39.452656,-77.956024,23,1.136099999999999
L40,39.452797,-77.956558,22,1.0874000000000024
L40,39.452972,-77.957031,21,1.0431999999999988
L40,39.453175,-77.957542,20,0.9934999999999974
L40,39.453445,-77.95813000000003,19,0.9337999999999909
L40,39.453743,-77.958618,18,0.8811999999999927
L40,39.453991,-77.95899200000002,17,0.8387000000000029
L40,39.454315,-77.959335,16,0.791799999999995
L40,39.45475,-77.959717,15,0.7332999999999998
L40,39.455063,-77.95991500000002,14,0.6953000000000031
L40,39.455452,-77.960098,13,0.6487999999999943
L40,39.455811,-77.960228,12,0.6072999999999951
L40,39.456085,-77.96028100000002,11,0.5769999999999982
L40,39.456924,-77.96041899999999,10,0.48329999999999984
L40,39.457146,-77.960449,9,0.45819999999999084
L40,39.458313,-77.960587,8,0.327699999999993
L40,39.458389,-77.96060200000002,7,0.31969999999999743
L40,39.45887000000001,-77.960663,6,0.26539999999999964
L40,39.459438,-77.9608,5,0.2014999999999958
L40,39.459858,-77.960937,4,0.15389999999999304
L40,39.460297,-77.961143,3,0.10209999999999297
L40,39.460819,-77.961449,2,0.037599999999997635
L40,39.461117,-77.961662,1,0.0
L89,38.899018,-77.00666899999997,1,0.0
L89,38.90074600000001,-77.00595899999998,2,0.2015
L89,38.901619,-77.005599,3,0.3033
L89,38.90313,-77.004947,4,0.4804
L89,38.909087,-77.002043,5,1.188
L89,38.909726,-77.001764,6,1.263
L89,38.91046400000001,-77.001496,7,1.3481
L89,38.910733,-77.000861,8,1.4108
L89,38.910956,-77.00004200000002,9,1.486
L89,38.91712,-76.98227299999998,10,3.1722
L89,38.917478,-76.981199,11,3.2735
L89,38.917774,-76.980609,12,3.3342
L89,38.917834,-76.979387,13,3.4404
L89,38.917665,-76.955761,14,5.4895
L89,38.917491,-76.95153,15,5.8569
L89,38.917074,-76.944002,16,6.5114
L89,38.916923,-76.941339,17,6.742999999999999
L89,38.91681,-76.93954000000002,18,6.8994
L89,38.91674,-76.93731,19,7.0925
L89,38.91652,-76.93259,20,7.5022
L89,38.9165,-76.93233000000002,21,7.5253
L89,38.91617,-76.92604,22,8.0723
L89,38.91616,-76.92472,23,8.1863
L89,38.91617,-76.92367,24,8.2773
L89,38.91619,-76.92307,25,8.3294
L89,38.91624,-76.92218000000003,26,8.4067
L89,38.91644,-76.91986,27,8.61
L89,38.91661,-76.91863000000002,28,8.7177
L89,38.91689,-76.91713,29,8.8513
L89,38.91712,-76.91611,30,8.9431
L89,38.91731,-76.91528000000002,31,9.0184
L89,38.91795,-76.91298,32,9.2309
L89,38.91861,-76.91113,33,9.4068
L89,38.91882,-76.9106,34,9.4587
L89,38.91997,-76.90805,35,9.7132
L89,38.92109,-76.90608,36,9.925
L89,38.92176,-76.90505,37,10.0414
L89,38.92236,-76.90417,38,10.1427
L89,38.92293,-76.90339,39,10.2354
L89,38.92338,-76.90281999999998,40,10.3054
L89,38.92443,-76.90160999999998,41,10.4626
L89,38.9246,-76.90138,42,10.4902
L89,38.92736,-76.89872,43,10.8732
L89,38.92915,-76.89705,44,11.1188
L89,38.92983,-76.89635,45,11.2156
L89,38.92992,-76.89625,46,11.2291
L89,38.93091,-76.8952,47,11.3719
L89,38.9316,-76.89444,48,11.4726
L89,38.93195,-76.89399999999999,49,11.5271
L89,38.93256,-76.89321,50,11.6232
L89,38.93942,-76.88304000000002,51,12.7892
L89,38.941,-76.88077,52,13.0526
L89,38.94146,-76.8801,53,13.1298
L89,38.94153,-76.87997,54,13.1434
L89,38.94223,-76.87899999999999,55,13.2581
L89,38.94387,-76.87695,56,13.5127
L89,38.94406,-76.87675,57,13.5397
L89,38.94424,-76.87653,58,13.5673
L89,38.95091,-76.86915,59,14.5459
L89,38.95132,-76.86889000000002,60,14.5969
L89,38.95275,-76.86780999999998,61,14.7811
L89,38.95373,-76.86712,62,14.9051
L89,38.95648,-76.86516999999998,63,15.2542
L89,38.95687,-76.8649,64,15.3038
L89,38.95712,-76.86473000000002,65,15.3347
L89,38.95844,-76.86379000000002,66,15.5025
L89,38.95958,-76.86287,67,15.6521
L89,38.96057,-76.86185,68,15.7938
L89,38.96214000000001,-76.86009,69,16.0241
L89,38.96359,-76.85848,70,16.2376
L89,38.96691,-76.85468,71,16.732
L89,38.96724,-76.85419,72,16.788
L89,38.96766,-76.85351999999997,73,16.8627
L89,38.96804,-76.85301,74,16.9235
L89,38.96873,-76.85179000000002,75,17.0537
L89,38.97043,-76.84855999999998,76,17.3913
L89,38.97325,-76.84312,77,17.9576
L89,38.97549,-76.83882,78,18.4058
L89,38.97739,-76.83524,79,18.7805
L89,38.97847,-76.83328,80,18.9884
L89,38.98062,-76.82906,81,19.4258
L89,38.98209,-76.82629,82,19.7156
L89,38.98344,-76.82373,83,19.9833
L89,38.98358,-76.82346,84,20.0121
L89,38.98483,-76.82103000000002,85,20.2631
L89,38.98718,-76.81654,86,20.7319
L89,38.98731,-76.81629000000002,87,20.7585
L89,38.98927,-76.81262,88,21.1438
L89,38.99155,-76.80829,89,21.5956
L89,38.99289,-76.80583,90,21.8562
L89,38.99342,-76.8047,91,21.9697
L89,38.99553,-76.80072,92,22.3869
L89,38.99625,-76.79944,93,22.5229
L89,39.00142,-76.79026999999998,94,23.5039
L89,39.00287,-76.78766999999998,95,23.7804
L89,39.00492,-76.78397,96,24.1739
L89,39.00761,-76.77920999999998,97,24.6825
L89,39.00772,-76.77901999999997,98,24.7033
L89,39.01056,-76.77412,99,25.2317
L89,39.01166,-76.77254,100,25.4158
L89,39.01323,-76.77048,101,25.6647
L89,39.01563,-76.76741,102,26.0409
L89,39.0172,-76.76549,103,26.2821
L89,39.01731,-76.76536,104,26.2984
L89,39.01786,-76.76477,105,26.3787
L89,39.01945,-76.76318,106,26.6019
L89,39.02068,-76.76216,107,26.7647
L89,39.02221,-76.76092,108,26.9651
L89,39.03229,-76.75349,109,28.2567
L89,39.03271,-76.75310999999998,110,28.3135
L89,39.03307,-76.75285,111,28.3592
L89,39.03316,-76.75276,112,28.372
L89,39.03458,-76.75148,113,28.5645
L89,39.03484,-76.75121999999998,114,28.6009
L89,39.03535,-76.75072,115,28.6723
L89,39.03574,-76.75032,116,28.7285
L89,39.0361,-76.75003000000002,117,28.7757
L89,39.03642,-76.74965,118,28.8231
L89,39.03749000000001,-76.74844,119,28.9819
L89,39.04063,-76.74518,120,29.4308
L89,39.04134000000001,-76.74428,121,29.5411
L89,39.04315,-76.74205,122,29.8198
L89,39.0443,-76.74068,123,29.9946
L89,39.04478,-76.74013000000002,124,30.0654
L89,39.04567,-76.73938000000003,125,30.1839
L89,39.04613,-76.73906,126,30.2425
L89,39.04694,-76.73857,127,30.3418
L89,39.04803,-76.73814,128,30.468000000000004
L89,39.05051,-76.73756,129,30.7483
L89,39.05307,-76.73689,130,31.0378
L89,39.05365,-76.73671999999998,131,31.1045
L89,39.055,-76.73621,132,31.2605
L89,39.05713,-76.73486,133,31.524
L89,39.0598,-76.73294,134,31.8637
L89,39.06026,-76.73262,135,31.9223
L89,39.06104000000001,-76.73206,136,32.0208
L89,39.06537,-76.72901,137,32.5698
L89,39.06757,-76.7274,138,32.851
L89,39.06792,-76.7271,139,32.8979
L89,39.06856,-76.72643000000002,140,32.9896
L89,39.06937,-76.72543,141,33.1148
L89,39.07053,-76.72399999999999,142,33.293
L89,39.07242,-76.72139,143,33.6007
L89,39.07895,-76.7124,144,34.6647
L89,39.07953,-76.71169,145,34.7538
L89,39.08044,-76.71066,146,34.8878
L89,39.08127,-76.70988,147,35.0024
L89,39.08218,-76.70915,148,35.1214
L89,39.08272,-76.70877,149,35.1894
L89,39.08379,-76.70818,150,35.3189
L89,39.08498,-76.70744,151,35.4661
L89,39.08969,-76.7048,152,36.0363
L89,39.08985,-76.70472,153,36.0557
L89,39.09054,-76.70438,154,36.1379
L89,39.09164000000001,-76.70393,155,36.2657
L89,39.09257,-76.70362,156,36.3729
L89,39.09283,-76.70355,157,36.4016
L89,39.09524,-76.70296,158,36.674
L89,39.09936,-76.70189,159,37.1408
L89,39.1016,-76.70135,160,37.3938
L89,39.10185,-76.70128000000003,161,37.4224
L89,39.10575,-76.70021,162,37.8657
L89,39.12208,-76.69604,163,39.7139
L89,39.12438,-76.69575,164,39.97
L89,39.12495,-76.69572,165,40.0341
L89,39.12552,-76.69572,166,40.0971
L89,39.12621,-76.69575999999998,167,40.1732
L89,39.12667,-76.69582,168,40.2245
L89,39.13298,-76.69715,169,40.9346
L89,39.13351,-76.69726999999997,170,40.9946
L89,39.13394,-76.69734,171,41.043
L89,39.13449,-76.6974,172,41.1042
L89,39.13716,-76.69748,173,41.4004
L89,39.14442,-76.69738000000002,174,42.2064
L89,39.14748,-76.69736999999998,175,42.5464
L89,39.14773,-76.69736999999998,176,42.5744
L89,39.15845,-76.69731999999998,177,43.7644
L89,39.16147,-76.69731,178,44.0994
L89,39.16276,-76.69726999999997,179,44.2424
L89,39.16388,-76.69715,180,44.3678
L89,39.16424,-76.6971,181,44.408
L89,39.16681,-76.69658000000003,182,44.6963
L89,39.16837,-76.69622,183,44.8729
L89,39.17016,-76.69577,184,45.0753
L89,39.17367,-76.69497,185,45.471000000000004
L89,39.17824,-76.69386999999998,186,45.9873
L89,39.17986,-76.69346999999998,187,46.1703
L89,39.184,-76.69253,188,46.637
L89,39.18456,-76.69245,189,46.6993
L89,39.18524,-76.69239,190,46.7755
L89,39.18593,-76.69241,191,46.8515
L89,39.18649,-76.69246,192,46.9137
L89,39.18727,-76.69261999999998,193,47.0018
L89,39.18792,-76.6928,194,47.0756
L89,39.18845,-76.69298,195,47.1367
L89,39.19083,-76.69396,196,47.4137
L89,39.19335,-76.69507,197,47.7101
L89,39.19582,-76.69614,198,47.9988
L89,39.19742,-76.69674,199,48.1845
L89,39.19857,-76.69705,200,48.3146
L89,39.19898,-76.69713,201,48.3611
L89,39.19973,-76.69725,202,48.4448
L89,39.20019,-76.69729,203,48.496
L89,39.20049,-76.69731999999998,204,48.5291
L89,39.20149,-76.69734,205,48.6401
L89,39.20284,-76.69726999999997,206,48.7902
L89,39.2038,-76.69712,207,48.8979
L89,39.20586,-76.69664,208,49.1303
L89,39.21183,-76.69516999999998,209,49.8047
L89,39.21224,-76.69508,210,49.8513
L89,39.21268,-76.69497,211,49.9012
L89,39.21277,-76.69495,212,49.9114
L89,39.21379,-76.69466,213,50.0269
L89,39.21507,-76.6944,214,50.1704
L89,39.2165,-76.69415,215,50.3308
L89,39.21759,-76.69399,216,50.4525
L89,39.21878,-76.69389,217,50.5848
L89,39.21924,-76.69388000000002,218,50.6368
L89,39.22137,-76.69374,219,50.873000000000005
L89,39.22158,-76.69372,220,50.8961
L89,39.22185,-76.6937,221,50.9261
L89,39.22315,-76.69360999999998,222,51.0713
L89,39.22392,-76.69351,223,51.1567
L89,39.22453,-76.69339000000002,224,51.2254
L89,39.22531,-76.69328,225,51.3129
L89,39.22752,-76.69265,226,51.5635
L89,39.22978,-76.69201,227,51.8212
L89,39.23043,-76.6919,228,51.8938
L89,39.23084,-76.69181,229,51.9393
L89,39.23145,-76.69173,230,52.0077
L89,39.23869000000001,-76.69116,231,52.8129
L89,39.24324,-76.69102,232,53.318999999999996
L89,39.24359000000001,-76.691,233,53.357
L89,39.24821,-76.69091999999998,234,53.87
L89,39.25262,-76.69085,235,54.36
L89,39.25358,-76.69075,236,54.4673
L89,39.25458,-76.69058000000003,237,54.5792
L89,39.2551,-76.69046,238,54.6381
L89,39.25559000000001,-76.69033,239,54.693000000000005
L89,39.25583,-76.69025,240,54.7209
L89,39.25649,-76.69001999999998,241,54.7966
L89,39.25716,-76.68973000000003,242,54.8753
L89,39.2578,-76.68942,243,54.9509
L89,39.2586,-76.68901,244,55.0465
L89,39.25911,-76.68867,245,55.1105
L89,39.26099,-76.68724,246,55.3525
L89,39.26577,-76.68351,247,55.9737
L89,39.2677,-76.682,248,56.2244
L89,39.26918,-76.6808,249,56.4184
L89,39.27123,-76.67918,250,56.6854
L89,39.27141,-76.67902,251,56.7101
L89,39.27477,-76.67636999999998,252,57.1476
L89,39.27679000000001,-76.67481,253,57.409
L89,39.2794,-76.67282,254,57.746
L89,39.27981,-76.67253000000002,255,57.7979
L89,39.28026,-76.67223,256,57.8542
L89,39.2805,-76.6721,257,57.8834
L89,39.28086,-76.6719,258,57.9269
L89,39.28196,-76.67126,259,58.0603
L89,39.28237,-76.67099,260,58.1117
L89,39.28287,-76.67063,261,58.1757
L89,39.28324,-76.67031,262,58.2248
L89,39.28374,-76.66981,263,58.2954
L89,39.28427,-76.66919,264,58.3747
L89,39.28461,-76.66875,265,58.4285
L89,39.28502,-76.66814000000002,266,58.4979
L89,39.28525,-76.66776999999998,267,58.5385
L89,39.28689,-76.66484,268,58.8505
L89,39.28699,-76.66464,269,58.8708
L89,39.28711,-76.66444,270,58.8928
L89,39.28727,-76.66416,271,58.9228
L89,39.28758,-76.66358000000002,272,58.9833
L89,39.28822,-76.66238,273,59.1089
L89,39.28947,-76.66001,274,59.3555
L89,39.2897,-76.65957,275,59.4016
L89,39.29153,-76.65615,276,59.76
L89,39.29196,-76.65528,277,59.849
L89,39.29248,-76.65432,278,59.95
L89,39.29275,-76.65387,279,59.9992
L89,39.29306,-76.65346,280,60.0487
L89,39.29312,-76.65338,281,60.058
L89,39.29361,-76.65286,282,60.1284
L89,39.29406,-76.65248000000003,283,60.1883
L89,39.29433,-76.65229000000002,284,60.2223
L89,39.29452,-76.65219,285,60.2448
L89,39.29487,-76.65205,286,60.2856
L89,39.29545,-76.65183,287,60.3533
L89,39.29572,-76.65175,288,60.3839
L89,39.29625,-76.65163000000003,289,60.4437
L89,39.29682,-76.65154,290,60.5072
L89,39.2986,-76.6513,291,60.7061
L89,39.29887,-76.65127,292,60.7362
L89,39.29932,-76.65119,293,60.7867
L89,39.29953,-76.65113000000002,294,60.8102
L89,39.29989000000001,-76.65100000000001,295,60.8517
L89,39.30018,-76.65085,296,60.8872
L89,39.30047,-76.65066999999998,297,60.9225
L89,39.30076,-76.65043,298,60.9603
L89,39.30111,-76.65009,299,61.0095
L89,39.30141,-76.64972,300,61.0555
L89,39.30169,-76.64928,301,61.1045
L89,39.3019,-76.64885,302,61.1486
L89,39.30215,-76.64824,303,61.2077
L89,39.30229,-76.64773000000002,304,61.2545
L89,39.30247,-76.64679,305,61.3379
L89,39.30247,-76.64598000000002,306,61.4079
L89,39.30244,-76.64485,307,61.505
L89,39.302743,-76.636963,308,62.1871
L89,39.30269600000001,-76.633207,309,62.5111
L89,39.303043,-76.63240400000002,310,62.5903
L89,39.309429,-76.624034,311,63.6022
L89,39.310044,-76.62295,312,63.718
L89,39.310252,-76.62141700000002,313,63.8522
L89,39.309584,-76.619545,314,64.0299
L89,39.309038,-76.618564,315,64.1339
L89,39.3087,-76.61797,316,64.1969
L89,39.3086,-76.61774,317,64.2197
L89,39.3084,-76.61729,318,64.2645
L89,39.30822,-76.61681999999998,319,64.3097
L89,39.30808,-76.61649,320,64.3419
L89,39.30802,-76.61636,321,64.3545
L89,39.30767,-76.61555,322,64.4355
L89,39.3076,-76.61539,323,64.4502
L89,39.30751,-76.61516999999998,324,64.4726
L89,39.30727,-76.61469,325,64.5217
L89,39.30716,-76.61442,326,64.5476
L89,39.30686,-76.61373,327,64.6161
L89,39.30675,-76.61349,328,64.6403
L89,39.30655,-76.61306,329,64.6833
L89,39.30641,-76.61273,330,64.71600000000001
L89,39.30632,-76.61251999999998,331,64.7366
L89,39.30619,-76.61222,332,64.7661
L89,39.30615,-76.61208,333,64.7788
L89,39.306,-76.61163,334,64.8213
L89,39.30589000000001,-76.6111,335,64.8689
L89,39.30581,-76.61061,336,64.9116
L89,39.30577,-76.61013,337,64.9538
L89,39.30578,-76.60965999999998,338,64.9938
L89,39.30583,-76.60885,339,65.0641
L89,39.30582,-76.60843,340,65.1001
L89,39.30583,-76.60762,341,65.1701
L89,39.30585,-76.60731,342,65.1972
L89,39.30589000000001,-76.60664,343,65.2554
L89,39.30593,-76.60591,344,65.3176
L89,39.30595,-76.60515,345,65.3837
L89,39.30596,-76.60441999999998,346,65.4467
L89,39.30598,-76.60368000000003,347,65.5107
L89,39.30602,-76.60296,348,65.5729
L89,39.30606,-76.60226999999998,349,65.6322
L89,39.30608,-76.60191,350,65.6632
L89,39.30609000000001,-76.60163,351,65.6873
L89,39.30609000000001,-76.60149,352,65.7003
L89,39.3061,-76.60109,353,65.7343
L89,39.30611,-76.6006,354,65.7763
L89,39.30615,-76.59964000000002,355,65.8595
L89,39.30621,-76.59809,356,65.9937
L89,39.30623,-76.59737,357,66.0558
L89,39.30625,-76.59698,358,66.0889
L89,39.30626,-76.5967,359,66.1139
L89,39.30633,-76.59528,360,66.2362
L89,39.30635,-76.59487,361,66.2713
L89,39.30634000000001,-76.59474,362,66.2834
L89,39.30634000000001,-76.59464,363,66.2914
L89,39.30634000000001,-76.59404,364,66.3434
L89,39.30632,-76.59375,365,66.3685
L89,39.30628,-76.59333000000002,366,66.4047
L89,39.30623,-76.59303,367,66.4314
L89,39.30616,-76.59275,368,66.4564
L89,39.30599,-76.59228,369,66.5015
L89,39.30586,-76.59199,370,66.5302
L89,39.30565,-76.59159,371,66.5721
L89,39.30551,-76.59132,372,66.5995
L89,39.30537,-76.59113,373,66.6229
L89,39.30471,-76.59026,374,66.7269
L89,39.30447,-76.58995,375,66.765
L89,39.30425,-76.58964,376,66.8012
L89,39.30346,-76.58855,377,66.93
L89,39.30317,-76.58811999999998,378,66.9789
L89,39.30301,-76.58785999999998,379,67.0081
L89,39.30286,-76.58759,380,67.0361
L89,39.30266,-76.58716,381,67.0792
L89,39.30257,-76.5869,382,67.1042
L89,39.30254,-76.58683,383,67.111
L89,39.30239,-76.58622,384,67.1663
L89,39.30232,-76.58586,385,67.1983
L89,39.30227,-76.58534,386,67.2436
L89,39.30227,-76.58525999999998,387,67.2506
L89,39.30227,-76.58327,388,67.4216
L89,39.3023,-76.58251,389,67.4877
L89,39.30236,-76.5811,390,67.609
L89,39.30242,-76.5797,391,67.7302
L89,39.30242,-76.57967,392,67.7332
L89,39.30246,-76.57826999999997,393,67.8533
L89,39.30251,-76.57685,394,67.9765
L89,39.30251,-76.57673,395,67.9865
L89,39.30271,-76.5728,396,68.3264
L89,39.30273,-76.57183,397,68.4105
L89,39.30274,-76.57134,398,68.4525
L89,39.30272,-76.57089,399,68.4915
L89,39.30263,-76.56999,400,68.5691
L89,39.30251,-76.56929000000002,401,68.6314
L89,39.3024,-76.5688,402,68.6751
L89,39.30217,-76.56794000000002,403,68.7542
L89,39.30205,-76.56758,404,68.7878
L89,39.30186,-76.56708,405,68.8356
L89,39.30045,-76.56392,406,69.15
L89,39.30017,-76.56331,407,69.2114
L89,39.29978,-76.56243,408,69.2987
L89,39.29963,-76.5621,409,69.3309
L89,39.29887,-76.56035,410,69.5041
L89,39.29853,-76.55958000000003,411,69.5811
L89,39.29824,-76.55899000000002,412,69.6408
L89,39.29785,-76.55811,413,69.7281
L89,39.29751,-76.55716,414,69.8181
L89,39.29739,-76.55676,415,69.8554
L89,39.29727000000001,-76.55629,416,69.8984
L89,39.29717,-76.55582,417,69.9399
L89,39.29709,-76.55534,418,69.9829
L89,39.29696,-76.55436,419,70.0679
L89,39.29693,-76.55367,420,70.128
L89,39.29694,-76.55329,421,70.161
L89,39.29694,-76.55308000000002,422,70.179
L89,39.29699,-76.5524,423,70.2373
L89,39.29717,-76.55086999999997,424,70.3709
L89,39.29715,-76.55026,425,70.42399999999999
L89,39.29715,-76.55011,426,70.437
L89,39.29732,-76.54783,427,70.634
L89,39.29809,-76.53724,428,71.5517
L89,39.29832,-76.53477,429,71.7664
L89,39.29861,-76.53275,430,71.9437
L89,39.29864,-76.53256,431,71.96
L89,39.29866,-76.53245,432,71.9702
L89,39.2989,-76.53088000000002,433,72.108
L89,39.29896,-76.53049,434,72.1428
L89,39.29909,-76.5297,435,72.2124
L89,39.29928,-76.52892,436,72.2829
L89,39.2997,-76.52689000000002,437,72.4644
L89,39.30008,-76.52521999999998,438,72.6137
L89,39.30033,-76.52424,439,72.7035
L89,39.30089,-76.52213,440,72.8952
L89,39.30117,-76.52114,441,72.986
L89,39.30141,-76.52038,442,73.0573
L89,39.30473,-76.51021999999998,443,74.0078
L89,39.30535,-76.50825999999998,444,74.1898
L89,39.30613,-76.50577,445,74.4216
L89,39.3063,-76.50533,446,74.4641
L89,39.30791,-76.50138000000003,447,74.8484
L89,39.30806,-76.50109,448,74.8786
L89,39.30875,-76.49973,449,75.0192
L89,39.30922,-76.49887,450,75.1102
L89,39.30982,-76.49786,451,75.2193
L89,39.31036,-76.49706,452,75.3107
L89,39.31091,-76.4963,453,75.4005
L89,39.31181,-76.49516,454,75.5406
L89,39.31233,-76.49461,455,75.6152
L89,39.31358,-76.49336,456,75.7914
L89,39.31401,-76.49299,457,75.8486
L89,39.31445,-76.49269,458,75.904
L89,39.316,-76.49158,459,76.1009
L89,39.31655,-76.49122,460,76.1689
L89,39.31779,-76.49037,461,76.325
L89,39.32021,-76.48888000000002,462,76.623
L89,39.32144,-76.48795,463,76.7811
L89,39.32237,-76.48706,464,76.9099
L89,39.32275,-76.48659,465,76.9687
L89,39.32375,-76.48546999999998,466,77.1148
L89,39.32449,-76.48459,467,77.2273
L89,39.32543,-76.4831,468,77.3927
L89,39.32621,-76.48170999999998,469,77.5401
L89,39.32638,-76.48137,470,77.5748
L89,39.32665,-76.4808,471,77.6328
L89,39.32706,-76.47975,472,77.7348
L89,39.32751,-76.47856,473,77.8488
L89,39.32787,-76.47737,474,77.9587
L89,39.32815,-76.47628,475,78.058
L89,39.32839,-76.47509000000002,476,78.1635
L89,39.32856,-76.47416,477,78.24600000000001
L89,39.32858,-76.47398000000003,478,78.2621
L89,39.32868,-76.47332,479,78.3194
L89,39.32884,-76.47153,480,78.4756
L89,39.32889,-76.47044,481,78.5687
L89,39.3289,-76.46899,482,78.6948
L89,39.32887,-76.46721,483,78.8478
L89,39.32877,-76.4657,484,78.9781
L89,39.32864,-76.46417,485,79.1109
L89,39.32851,-76.46289,486,79.2226
L89,39.32841,-76.46173,487,79.3231
L89,39.32831,-76.4602,488,79.4555
L89,39.3282,-76.45924000000002,489,79.5394
L89,39.32819,-76.45848000000002,490,79.6044
L89,39.32819,-76.45775,491,79.6674
L89,39.32834,-76.45558,492,79.8553
L89,39.32854,-76.45375,493,80.015
L89,39.32864,-76.45309,494,80.0733
L89,39.32896,-76.45169,495,80.1985
L89,39.32965,-76.44899000000002,496,80.4436
L89,39.3302,-76.44715,497,80.6134
L89,39.33259,-76.43919,498,81.3495
L89,39.3327,-76.43884,499,81.3822
L89,39.33565,-76.429,500,82.2921
L89,39.33656,-76.4259,501,82.5773
L89,39.33717,-76.42389,502,82.7639
L89,39.33908,-76.41753,503,83.3515
L89,39.33915,-76.41729000000002,504,83.3739
L89,39.34079000000001,-76.41185,505,83.8766
L89,39.34154,-76.40935,506,84.1078
L89,39.34447,-76.39950999999998,507,85.0164
L89,39.34549000000001,-76.396,508,85.339
L89,39.34611,-76.39424,509,85.5054
L89,39.34663,-76.39286,510,85.6383
L89,39.34732,-76.39108,511,85.8091
L89,39.34815,-76.38918000000002,512,85.9973
L89,39.34925,-76.38685,513,86.2326
L89,39.35014,-76.3851,514,86.4129
L89,39.35087,-76.38373,515,86.5558
L89,39.35335,-76.37961,516,87.0057
L89,39.35462,-76.37768,517,87.22399999999999
L89,39.3572,-76.37431,518,87.6313
L89,39.35819,-76.37306,519,87.7855
L89,39.35915,-76.37201,520,87.9247
