trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type
T535,10:10:00,10:10:00,S20,7,,0,0
T535,10:12:00,10:12:00,S21,8,,0,0
T535,10:15:00,10:15:00,S22,9,,0,0
T535,10:17:00,10:17:00,S23,10,,0,0
T535,10:19:00,10:19:00,S24,11,,0,0
T535,10:21:00,10:21:00,S25,12,,0,0
T535,10:24:00,10:24:00,S26,13,,0,0
T535,10:29:00,10:29:00,S1,14,,0,0
T536, 9:45:00, 9:45:00,S14,1,,0,0
T536, 9:47:00, 9:47:00,S15,2,,0,0
T536, 9:49:00, 9:49:00,S16,3,,0,0
T536, 9:50:00, 9:50:00,S17,4,,0,0
T536, 9:52:00, 9:52:00,S18,5,,0,0
T536, 9:54:00, 9:54:00,S19,6,,0,0
T536, 9:55:00, 9:55:00,S20,7,,0,0
T536, 9:57:00, 9:57:00,S21,8,,0,0
T536,10:00:00,10:00:00,S22,9,,0,0
T536,10:02:00,10:02:00,S23,10,,0,0
T536,10:04:00,10:04:00,S24,11,,0,0
T536,10:06:00,10:06:00,S25,12,,0,0
T536,10:09:00,10:09:00,S26,13,,0,0
T536,10:14:00,10:14:00,S1,14,,0,0
T537, 9:30:00, 9:30:00,S14,1,,0,0
T537, 9:32:00, 9:32:00,S15,2,,0,0
T537, 9:34:00, 9:34:00,S16,3,,0,0
T537, 9:35:00, 9:35:00,S17,4,,0,0
T537, 9:37:00, 9:37:00,S18,5,,0,0
T537, 9:39:00, 9:39:00,S19,6,,0,0
T537, 9:40:00, 9:40:00,S20,7,,0,0
T537, 9:42:00, 9:42:00,S21,8,,0,0
T537, 9:45:00, 9:45:00,S22,9,,0,0
T537, 9:47:00, 9:47:00,S23,10,,0,0
T537, 9:49:00, 9:49:00,S24,11,,0,0
T537, 9:51:00, 9:51:00,S25,12,,0,0
T537, 9:54:00, 9:54:00,S26,13,,0,0
T537, 9:59:00, 9:59:00,S1,14,,0,0
T538, 9:15:00, 9:15:00,S14,1,,0,0
T538, 9:17:00, 9:17:00,S15,2,,0,0
T538, 9:19:00, 9:19:00,S16,3,,0,0
T538, 9:20:00, 9:20:00,S17,4,,0,0
T538, 9:22:00, 9:22:00,S18,5,,0,0
T538, 9:24:00, 9:24:00,S19,6,,0,0
T538, 9:25:00, 9:25:00,S20,7,,0,0
T538, 9:27:00, 9:27:00,S21,8,,0,0
T538, 9:30:00, 9:30:00,S22,9,,0,0
T538, 9:32:00, 9:32:00,S23,10,,0,0
T538, 9:34:00, 9:34:00,S24,11,,0,0
T538, 9:36:00, 9:36:00,S25,12,,0,0
T538, 9:39:00, 9:39:00,S26,13,,0,0
T538, 9:44:00, 9:44:00,S1,14,,0,0
T539, 9:00:00, 9:00:00,S14,1,,0,0
T539, 9:02:00, 9:02:00,S15,2,,0,0
T539, 9:04:00, 9:04:00,S16,3,,0,0
T539, 9:05:00, 9:05:00,S17,4,,0,0
T539, 9:07:00, 9:07:00,S18,5,,0,0
T539, 9:09:00, 9:09:00,S19,6,,0,0
T539, 9:10:00, 9:10:00,S20,7,,0,0
T539, 9:12:00, 9:12:00,S21,8,,0,0
T539, 9:15:00, 9:15:00,S22,9,,0,0
T539, 9:17:00, 9:17:00,S23,10,,0,0
T539, 9:19:00, 9:19:00,S24,11,,0,0
T539, 9:21:00, 9:21:00,S25,12,,0,0
T539, 9:24:00, 9:24:00,S26,13,,0,0
T539, 9:29:00, 9:29:00,S1,14,,0,0
T540, 8:45:00, 8:45:00,S14,1,,0,0
T540, 8:47:00, 8:47:00,S15,2,,0,0
T540, 8:49:00, 8:49:00,S16,3,,0,0
T540, 8:50:00, 8:50:00,S17,4,,0,0
T540, 8:52:00, 8:52:00,S18,5,,0,0
T540, 8:54:00, 8:54:00,S19,6,,0,0
T540, 8:55:00, 8:55:00,S20,7,,0,0
T540, 8:57:00, 8:57:00,S21,8,,0,0
T540, 9:00:00, 9:00:00,S22,9,,0,0
T540, 9:02:00, 9:02:00,S23,10,,0,0
T540, 9:04:00, 9:04:00,S24,11,,0,0
T540, 9:06:00, 9:06:00,S25,12,,0,0
T540, 9:09:00, 9:09:00,S26,13,,0,0
T540, 9:14:00, 9:14:00,S1,14,,0,0
T541, 8:30:00, 8:30:00,S14,1,,0,0
T541, 8:32:00, 8:32:00,S15,2,,0,0
T541, 8:34:00, 8:34:00,S16,3,,0,0
T541, 8:35:00, 8:35:00,S17,4,,0,0
T541, 8:37:00, 8:37:00,S18,5,,0,0
T541, 8:39:00, 8:39:00,S19,6,,0,0
T541, 8:40:00, 8:40:00,S20,7,,0,0
T541, 8:42:00, 8:42:00,S21,8,,0,0
T541, 8:45:00, 8:45:00,S22,9,,0,0
T541, 8:47:00, 8:47:00,S23,10,,0,0
T541, 8:49:00, 8:49:00,S24,11,,0,0
T541, 8:51:00, 8:51:00,S25,12,,0,0
T541, 8:54:00, 8:54:00,S26,13,,0,0
T541, 8:59:00, 8:59:00,S1,14,,0,0
T542, 8:15:00, 8:15:00,S14,1,,0,0
T542, 8:17:00, 8:17:00,S15,2,,0,0
T542, 8:19:00, 8:19:00,S16,3,,0,0
T542, 8:20:00, 8:20:00,S17,4,,0,0
T542, 8:22:00, 8:22:00,S18,5,,0,0
T542, 8:24:00, 8:24:00,S19,6,,0,0
T542, 8:25:00, 8:25:00,S20,7,,0,0
T542, 8:27:00, 8:27:00,S21,8,,0,0
T542, 8:30:00, 8:30:00,S22,9,,0,0
T542, 8:32:00, 8:32:00,S23,10,,0,0
T542, 8:34:00, 8:34:00,S24,11,,0,0
T542, 8:36:00, 8:36:00,S25,12,,0,0
T542, 8:39:00, 8:39:00,S26,13,,0,0
T542, 8:44:00, 8:44:00,S1,14,,0,0
T543, 8:00:00, 8:00:00,S14,1,,0,0
T543, 8:02:00, 8:02:00,S15,2,,0,0
T543, 8:04:00, 8:04:00,S16,3,,0,0
T543, 8:05:00, 8:05:00,S17,4,,0,0
T543, 8:07:00, 8:07:00,S18,5,,0,0
T543, 8:09:00, 8:09:00,S19,6,,0,0
T543, 8:10:00, 8:10:00,S20,7,,0,0
T543, 8:12:00, 8:12:00,S21,8,,0,0
T543, 8:15:00, 8:15:00,S22,9,,0,0
T543, 8:17:00, 8:17:00,S23,10,,0,0
T543, 8:19:00, 8:19:00,S24,11,,0,0
T543, 8:21:00, 8:21:00,S25,12,,0,0
T543, 8:24:00, 8:24:00,S26,13,,0,0
T543, 8:29:00, 8:29:00,S1,14,,0,0
T544, 7:45:00, 7:45:00,S14,1,,0,0
T544, 7:47:00, 7:47:00,S15,2,,0,0
T544, 7:49:00, 7:49:00,S16,3,,0,0
T544, 7:50:00, 7:50:00,S17,4,,0,0
T544, 7:52:00, 7:52:00,S18,5,,0,0
T544, 7:54:00, 7:54:00,S19,6,,0,0
T544, 7:55:00, 7:55:00,S20,7,,0,0
T544, 7:57:00, 7:57:00,S21,8,,0,0
T544, 8:00:00, 8:00:00,S22,9,,0,0
T544, 8:02:00, 8:02:00,S23,10,,0,0
T544, 8:04:00, 8:04:00,S24,11,,0,0
T544, 8:06:00, 8:06:00,S25,12,,0,0
T544, 8:09:00, 8:09:00,S26,13,,0,0
T544, 8:14:00, 8:14:00,S1,14,,0,0
T545, 7:30:00, 7:30:00,S14,1,,0,0
T545, 7:32:00, 7:32:00,S15,2,,0,0
T545, 7:34:00, 7:34:00,S16,3,,0,0
T545, 7:35:00, 7:35:00,S17,4,,0,0
T545, 7:37:00, 7:37:00,S18,5,,0,0
T545, 7:39:00, 7:39:00,S19,6,,0,0
T545, 7:40:00, 7:40:00,S20,7,,0,0
T545, 7:42:00, 7:42:00,S21,8,,0,0
T545, 7:45:00, 7:45:00,S22,9,,0,0
T545, 7:47:00, 7:47:00,S23,10,,0,0
T545, 7:49:00, 7:49:00,S24,11,,0,0
T545, 7:51:00, 7:51:00,S25,12,,0,0
T545, 7:54:00, 7:54:00,S26,13,,0,0
T545, 7:59:00, 7:59:00,S1,14,,0,0
T546, 7:15:00, 7:15:00,S14,1,,0,0
T546, 7:17:00, 7:17:00,S15,2,,0,0
T546, 7:19:00, 7:19:00,S16,3,,0,0
T546, 7:20:00, 7:20:00,S17,4,,0,0
T546, 7:22:00, 7:22:00,S18,5,,0,0
T546, 7:24:00, 7:24:00,S19,6,,0,0
T546, 7:25:00, 7:25:00,S20,7,,0,0
T546, 7:27:00, 7:27:00,S21,8,,0,0
T546, 7:30:00, 7:30:00,S22,9,,0,0
T546, 7:32:00, 7:32:00,S23,10,,0,0
T546, 7:34:00, 7:34:00,S24,11,,0,0
T546, 7:36:00, 7:36:00,S25,12,,0,0
T546, 7:39:00, 7:39:00,S26,13,,0,0
T546, 7:44:00, 7:44:00,S1,14,,0,0
T547, 7:00:00, 7:00:00,S14,1,,0,0
T547, 7:02:00, 7:02:00,S15,2,,0,0
T547, 7:04:00, 7:04:00,S16,3,,0,0
T547, 7:05:00, 7:05:00,S17,4,,0,0
T547, 7:07:00, 7:07:00,S18,5,,0,0
T547, 7:09:00, 7:09:00,S19,6,,0,0
T547, 7:10:00, 7:10:00,S20,7,,0,0
T547, 7:12:00, 7:12:00,S21,8,,0,0
T547, 7:15:00, 7:15:00,S22,9,,0,0
T547, 7:17:00, 7:17:00,S23,10,,0,0
T547, 7:19:00, 7:19:00,S24,11,,0,0
T547, 7:21:00, 7:21:00,S25,12,,0,0
T547, 7:24:00, 7:24:00,S26,13,,0,0
T547, 7:29:00, 7:29:00,S1,14,,0,0
T548, 6:45:00, 6:45:00,S14,1,,0,0
T548, 6:47:00, 6:47:00,S15,2,,0,0
T548, 6:49:00, 6:49:00,S16,3,,0,0
T548, 6:50:00, 6:50:00,S17,4,,0,0
T548, 6:52:00, 6:52:00,S18,5,,0,0
T548, 6:54:00, 6:54:00,S19,6,,0,0
T548, 6:55:00, 6:55:00,S20,7,,0,0
T548, 6:57:00, 6:57:00,S21,8,,0,0
T548, 7:00:00, 7:00:00,S22,9,,0,0
T548, 7:02:00, 7:02:00,S23,10,,0,0
T548, 7:04:00, 7:04:00,S24,11,,0,0
T548, 7:06:00, 7:06:00,S25,12,,0,0
T548, 7:09:00, 7:09:00,S26,13,,0,0
T548, 7:14:00, 7:14:00,S1,14,,0,0
T549, 6:30:00, 6:30:00,S14,1,,0,0
T549, 6:32:00, 6:32:00,S15,2,,0,0
T549, 6:34:00, 6:34:00,S16,3,,0,0
T549, 6:35:00, 6:35:00,S17,4,,0,0
T549, 6:37:00, 6:37:00,S18,5,,0,0
T549, 6:39:00, 6:39:00,S19,6,,0,0
T549, 6:40:00, 6:40:00,S20,7,,0,0
T549, 6:42:00, 6:42:00,S21,8,,0,0
T549, 6:45:00, 6:45:00,S22,9,,0,0
T549, 6:47:00, 6:47:00,S23,10,,0,0
T549, 6:49:00, 6:49:00,S24,11,,0,0
T549, 6:51:00, 6:51:00,S25,12,,0,0
T549, 6:54:00, 6:54:00,S26,13,,0,0
T549, 6:59:00, 6:59:00,S1,14,,0,0
T550, 6:15:00, 6:15:00,S14,1,,0,0
T550, 6:17:00, 6:17:00,S15,2,,0,0
T550, 6:19:00, 6:19:00,S16,3,,0,0
T550, 6:20:00, 6:20:00,S17,4,,0,0
T550, 6:22:00, 6:22:00,S18,5,,0,0
T550, 6:24:00, 6:24:00,S19,6,,0,0
T550, 6:25:00, 6:25:00,S20,7,,0,0
T550, 6:27:00, 6:27:00,S21,8,,0,0
T550, 6:30:00, 6:30:00,S22,9,,0,0
T550, 6:32:00, 6:32:00,S23,10,,0,0
T550, 6:34:00, 6:34:00,S24,11,,0,0
T550, 6:36:00, 6:36:00,S25,12,,0,0
T550, 6:39:00, 6:39:00,S26,13,,0,0
T550, 6:44:00, 6:44:00,S1,14,,0,0
T555,24:02:00,24:02:00,S14,1,,0,0
T555,24:04:00,24:04:00,S15,2,,0,0
T555,24:06:00,24:06:00,S16,3,,0,0
T555,24:07:00,24:07:00,S17,4,,0,0
T555,24:09:00,24:09:00,S18,5,,0,0
T555,24:11:00,24:11:00,S19,6,,0,0
T555,24:12:00,24:12:00,S20,7,,0,0
T555,24:14:00,24:14:00,S21,8,,0,0
T555,24:17:00,24:17:00,S22,9,,0,0
T555,24:19:00,24:19:00,S23,10,,0,0
T555,24:21:00,24:21:00,S24,11,,0,0
T555,24:23:00,24:23:00,S25,12,,0,0
T555,24:26:00,24:26:00,S26,13,,0,0
T555,24:31:00,24:31:00,S1,14,,0,0
T1, 6:12:00, 6:12:00,S1,1,,0,0
T1, 6:16:00, 6:16:00,S26,2,,0,0
T1, 6:19:00, 6:19:00,S25,3,,0,0
T1, 6:21:00, 6:21:00,S24,4,,0,0
T1, 6:23:00, 6:23:00,S23,5,,0,0
T1, 6:25:00, 6:25:00,S22,6,,0,0
T1, 6:28:00, 6:28:00,S21,7,,0,0
T1, 6:30:00, 6:30:00,S20,8,,0,0
T1, 6:32:00, 6:32:00,S19,9,,0,0
T1, 6:34:00, 6:34:00,S18,10,,0,0
T1, 6:35:00, 6:35:00,S17,11,,0,0
T1, 6:37:00, 6:37:00,S16,12,,0,0
T1, 6:39:00, 6:39:00,S15,13,,0,0
T1, 6:41:00, 6:41:00,S14,14,,0,0
T10,23:19:00,23:19:00,S1,1,,0,0
T10,23:23:00,23:23:00,S26,2,,0,0
T10,23:26:00,23:26:00,S25,3,,0,0
T10,23:28:00,23:28:00,S24,4,,0,0
T10,23:30:00,23:30:00,S23,5,,0,0
T10,23:32:00,23:32:00,S22,6,,0,0
T10,23:35:00,23:35:00,S21,7,,0,0
T10,23:37:00,23:37:00,S20,8,,0,0
T10,23:39:00,23:39:00,S19,9,,0,0
T10,23:41:00,23:41:00,S18,10,,0,0
T10,23:42:00,23:42:00,S17,11,,0,0
T10,23:44:00,23:44:00,S16,12,,0,0
T10,23:46:00,23:46:00,S15,13,,0,0
T10,23:48:00,23:48:00,S14,14,,0,0
T100,19:39:00,19:39:00,S1,1,,0,0
T100,19:43:00,19:43:00,S26,2,,0,0
T100,19:46:00,19:46:00,S25,3,,0,0
T100,19:48:00,19:48:00,S24,4,,0,0
T100,19:50:00,19:50:00,S23,5,,0,0
T100,19:52:00,19:52:00,S22,6,,0,0
T100,19:55:00,19:55:00,S21,7,,0,0
T100,19:57:00,19:57:00,S20,8,,0,0
T100,19:59:00,19:59:00,S19,9,,0,0
T100,20:01:00,20:01:00,S18,10,,0,0
T100,20:02:00,20:02:00,S17,11,,0,0
T100,20:04:00,20:04:00,S16,12,,0,0
T100,20:06:00,20:06:00,S15,13,,0,0
T100,20:08:00,20:08:00,S14,14,,0,0
T101,20:01:00,20:01:00,S1,1,,0,0
T101,20:05:00,20:05:00,S26,2,,0,0
T101,20:08:00,20:08:00,S25,3,,0,0
T101,20:10:00,20:10:00,S24,4,,0,0
T101,20:12:00,20:12:00,S23,5,,0,0
T101,20:14:00,20:14:00,S22,6,,0,0
T101,20:17:00,20:17:00,S21,7,,0,0
T101,20:19:00,20:19:00,S20,8,,0,0
T101,20:21:00,20:21:00,S19,9,,0,0
T101,20:23:00,20:23:00,S18,10,,0,0
T101,20:24:00,20:24:00,S17,11,,0,0
T101,20:26:00,20:26:00,S16,12,,0,0
T101,20:28:00,20:28:00,S15,13,,0,0
T101,20:30:00,20:30:00,S14,14,,0,0
T102,20:23:00,20:23:00,S1,1,,0,0
T102,20:27:00,20:27:00,S26,2,,0,0
T102,20:30:00,20:30:00,S25,3,,0,0
T102,20:32:00,20:32:00,S24,4,,0,0
T102,20:34:00,20:34:00,S23,5,,0,0
T102,20:36:00,20:36:00,S22,6,,0,0
T102,20:39:00,20:39:00,S21,7,,0,0
T102,20:41:00,20:41:00,S20,8,,0,0
T102,20:43:00,20:43:00,S19,9,,0,0
T102,20:45:00,20:45:00,S18,10,,0,0
T102,20:46:00,20:46:00,S17,11,,0,0
T102,20:48:00,20:48:00,S16,12,,0,0
T102,20:50:00,20:50:00,S15,13,,0,0
T102,20:52:00,20:52:00,S14,14,,0,0
T103, 8:07:00, 8:07:00,S1,1,,0,0
T103, 8:11:00, 8:11:00,S26,2,,0,0
T103, 8:14:00, 8:14:00,S25,3,,0,0
T103, 8:16:00, 8:16:00,S24,4,,0,0
T103, 8:18:00, 8:18:00,S23,5,,0,0
T103, 8:20:00, 8:20:00,S22,6,,0,0
T103, 8:24:00, 8:24:00,S21,7,,0,0
T103, 8:26:00, 8:26:00,S20,8,,0,0
T103, 8:28:00, 8:28:00,S19,9,,0,0
T103, 8:30:00, 8:30:00,S18,10,,0,0
T103, 8:31:00, 8:31:00,S17,11,,0,0
T103, 8:33:00, 8:33:00,S16,12,,0,0
T103, 8:35:00, 8:35:00,S15,13,,0,0
T103, 8:37:00, 8:37:00,S14,14,,0,0
T104, 7:59:00, 7:59:00,S1,1,,0,0
T104, 8:03:00, 8:03:00,S26,2,,0,0
T104, 8:06:00, 8:06:00,S25,3,,0,0
T104, 8:08:00, 8:08:00,S24,4,,0,0
T104, 8:10:00, 8:10:00,S23,5,,0,0
T104, 8:12:00, 8:12:00,S22,6,,0,0
T104, 8:16:00, 8:16:00,S21,7,,0,0
T104, 8:18:00, 8:18:00,S20,8,,0,0
T104, 8:20:00, 8:20:00,S19,9,,0,0
T104, 8:22:00, 8:22:00,S18,10,,0,0
T104, 8:23:00, 8:23:00,S17,11,,0,0
T104, 8:25:00, 8:25:00,S16,12,,0,0
T104, 8:27:00, 8:27:00,S15,13,,0,0
T104, 8:29:00, 8:29:00,S14,14,,0,0
T105, 7:51:00, 7:51:00,S1,1,,0,0
T105, 7:55:00, 7:55:00,S26,2,,0,0
T105, 7:58:00, 7:58:00,S25,3,,0,0
T105, 8:00:00, 8:00:00,S24,4,,0,0
T105, 8:02:00, 8:02:00,S23,5,,0,0
T105, 8:04:00, 8:04:00,S22,6,,0,0
T105, 8:08:00, 8:08:00,S21,7,,0,0
T105, 8:10:00, 8:10:00,S20,8,,0,0
T105, 8:12:00, 8:12:00,S19,9,,0,0
T105, 8:14:00, 8:14:00,S18,10,,0,0
T105, 8:15:00, 8:15:00,S17,11,,0,0
T105, 8:17:00, 8:17:00,S16,12,,0,0
T105, 8:19:00, 8:19:00,S15,13,,0,0
T105, 8:21:00, 8:21:00,S14,14,,0,0
T106, 7:43:00, 7:43:00,S1,1,,0,0
T106, 7:47:00, 7:47:00,S26,2,,0,0
T106, 7:50:00, 7:50:00,S25,3,,0,0
T106, 7:52:00, 7:52:00,S24,4,,0,0
T106, 7:54:00, 7:54:00,S23,5,,0,0
T106, 7:56:00, 7:56:00,S22,6,,0,0
T106, 8:00:00, 8:00:00,S21,7,,0,0
T106, 8:02:00, 8:02:00,S20,8,,0,0
T106, 8:04:00, 8:04:00,S19,9,,0,0
T106, 8:06:00, 8:06:00,S18,10,,0,0
T106, 8:07:00, 8:07:00,S17,11,,0,0
T106, 8:09:00, 8:09:00,S16,12,,0,0
T106, 8:11:00, 8:11:00,S15,13,,0,0
T106, 8:13:00, 8:13:00,S14,14,,0,0
T11,23:45:00,23:45:00,S1,1,,0,0
T11,23:49:00,23:49:00,S26,2,,0,0
T11,23:52:00,23:52:00,S25,3,,0,0
T11,23:54:00,23:54:00,S24,4,,0,0
T11,23:56:00,23:56:00,S23,5,,0,0
T11,23:58:00,23:58:00,S22,6,,0,0
T11,24:01:00,24:01:00,S21,7,,0,0
T11,24:03:00,24:03:00,S20,8,,0,0
T11,24:05:00,24:05:00,S19,9,,0,0
T11,24:07:00,24:07:00,S18,10,,0,0
T11,24:08:00,24:08:00,S17,11,,0,0
T11,24:10:00,24:10:00,S16,12,,0,0
T11,24:12:00,24:12:00,S15,13,,0,0
T11,24:14:00,24:14:00,S14,14,,0,0
T110, 7:35:00, 7:35:00,S1,1,,0,0
T110, 7:39:00, 7:39:00,S26,2,,0,0
T110, 7:42:00, 7:42:00,S25,3,,0,0
T110, 7:44:00, 7:44:00,S24,4,,0,0
T110, 7:46:00, 7:46:00,S23,5,,0,0
T110, 7:48:00, 7:48:00,S22,6,,0,0
T110, 7:52:00, 7:52:00,S21,7,,0,0
T110, 7:54:00, 7:54:00,S20,8,,0,0
T110, 7:56:00, 7:56:00,S19,9,,0,0
T110, 7:58:00, 7:58:00,S18,10,,0,0
T110, 7:59:00, 7:59:00,S17,11,,0,0
T110, 8:01:00, 8:01:00,S16,12,,0,0
T110, 8:03:00, 8:03:00,S15,13,,0,0
T110, 8:05:00, 8:05:00,S14,14,,0,0
T111, 7:27:00, 7:27:00,S1,1,,0,0
T111, 7:31:00, 7:31:00,S26,2,,0,0
T111, 7:34:00, 7:34:00,S25,3,,0,0
T111, 7:36:00, 7:36:00,S24,4,,0,0
T111, 7:38:00, 7:38:00,S23,5,,0,0
T111, 7:40:00, 7:40:00,S22,6,,0,0
T111, 7:44:00, 7:44:00,S21,7,,0,0
T111, 7:46:00, 7:46:00,S20,8,,0,0
T111, 7:48:00, 7:48:00,S19,9,,0,0
T111, 7:50:00, 7:50:00,S18,10,,0,0
T111, 7:51:00, 7:51:00,S17,11,,0,0
T111, 7:53:00, 7:53:00,S16,12,,0,0
T111, 7:55:00, 7:55:00,S15,13,,0,0
T111, 7:57:00, 7:57:00,S14,14,,0,0
T112, 7:19:00, 7:19:00,S1,1,,0,0
T112, 7:23:00, 7:23:00,S26,2,,0,0
T112, 7:26:00, 7:26:00,S25,3,,0,0
T112, 7:28:00, 7:28:00,S24,4,,0,0
T112, 7:30:00, 7:30:00,S23,5,,0,0
T112, 7:32:00, 7:32:00,S22,6,,0,0
T112, 7:36:00, 7:36:00,S21,7,,0,0
T112, 7:38:00, 7:38:00,S20,8,,0,0
T112, 7:40:00, 7:40:00,S19,9,,0,0
T112, 7:42:00, 7:42:00,S18,10,,0,0
T112, 7:43:00, 7:43:00,S17,11,,0,0
T112, 7:45:00, 7:45:00,S16,12,,0,0
T112, 7:47:00, 7:47:00,S15,13,,0,0
T112, 7:49:00, 7:49:00,S14,14,,0,0
T113, 7:11:00, 7:11:00,S1,1,,0,0
T113, 7:15:00, 7:15:00,S26,2,,0,0
T113, 7:18:00, 7:18:00,S25,3,,0,0
T113, 7:20:00, 7:20:00,S24,4,,0,0
T113, 7:22:00, 7:22:00,S23,5,,0,0
T113, 7:24:00, 7:24:00,S22,6,,0,0
T113, 7:28:00, 7:28:00,S21,7,,0,0
T113, 7:30:00, 7:30:00,S20,8,,0,0
T113, 7:32:00, 7:32:00,S19,9,,0,0
T113, 7:34:00, 7:34:00,S18,10,,0,0
T113, 7:35:00, 7:35:00,S17,11,,0,0
T113, 7:37:00, 7:37:00,S16,12,,0,0
T113, 7:39:00, 7:39:00,S15,13,,0,0
T113, 7:41:00, 7:41:00,S14,14,,0,0
T114, 7:03:00, 7:03:00,S1,1,,0,0
T114, 7:07:00, 7:07:00,S26,2,,0,0
T114, 7:10:00, 7:10:00,S25,3,,0,0
T114, 7:12:00, 7:12:00,S24,4,,0,0
T114, 7:14:00, 7:14:00,S23,5,,0,0
T114, 7:16:00, 7:16:00,S22,6,,0,0
T114, 7:20:00, 7:20:00,S21,7,,0,0
T114, 7:22:00, 7:22:00,S20,8,,0,0
T114, 7:24:00, 7:24:00,S19,9,,0,0
T114, 7:26:00, 7:26:00,S18,10,,0,0
T114, 7:27:00, 7:27:00,S17,11,,0,0
T114, 7:29:00, 7:29:00,S16,12,,0,0
T114, 7:31:00, 7:31:00,S15,13,,0,0
T114, 7:33:00, 7:33:00,S14,14,,0,0
T115, 6:55:00, 6:55:00,S1,1,,0,0
T115, 6:59:00, 6:59:00,S26,2,,0,0
T115, 7:02:00, 7:02:00,S25,3,,0,0
T115, 7:04:00, 7:04:00,S24,4,,0,0
T115, 7:06:00, 7:06:00,S23,5,,0,0
T115, 7:08:00, 7:08:00,S22,6,,0,0
T115, 7:12:00, 7:12:00,S21,7,,0,0
T115, 7:14:00, 7:14:00,S20,8,,0,0
T115, 7:16:00, 7:16:00,S19,9,,0,0
T115, 7:18:00, 7:18:00,S18,10,,0,0
T115, 7:19:00, 7:19:00,S17,11,,0,0
T115, 7:21:00, 7:21:00,S16,12,,0,0
T115, 7:23:00, 7:23:00,S15,13,,0,0
T115, 7:25:00, 7:25:00,S14,14,,0,0
T116, 6:47:00, 6:47:00,S1,1,,0,0
T116, 6:51:00, 6:51:00,S26,2,,0,0
T116, 6:54:00, 6:54:00,S25,3,,0,0
T116, 6:56:00, 6:56:00,S24,4,,0,0
T116, 6:58:00, 6:58:00,S23,5,,0,0
T116, 7:00:00, 7:00:00,S22,6,,0,0
T116, 7:04:00, 7:04:00,S21,7,,0,0
T116, 7:06:00, 7:06:00,S20,8,,0,0
T116, 7:08:00, 7:08:00,S19,9,,0,0
T116, 7:10:00, 7:10:00,S18,10,,0,0
T116, 7:11:00, 7:11:00,S17,11,,0,0
T116, 7:13:00, 7:13:00,S16,12,,0,0
T116, 7:15:00, 7:15:00,S15,13,,0,0
T116, 7:17:00, 7:17:00,S14,14,,0,0
T117, 6:39:00, 6:39:00,S1,1,,0,0
T117, 6:43:00, 6:43:00,S26,2,,0,0
T117, 6:46:00, 6:46:00,S25,3,,0,0
T117, 6:48:00, 6:48:00,S24,4,,0,0
T117, 6:50:00, 6:50:00,S23,5,,0,0
T117, 6:52:00, 6:52:00,S22,6,,0,0
T117, 6:56:00, 6:56:00,S21,7,,0,0
T117, 6:58:00, 6:58:00,S20,8,,0,0
T117, 7:00:00, 7:00:00,S19,9,,0,0
T117, 7:02:00, 7:02:00,S18,10,,0,0
T117, 7:03:00, 7:03:00,S17,11,,0,0
T117, 7:05:00, 7:05:00,S16,12,,0,0
T117, 7:07:00, 7:07:00,S15,13,,0,0
T117, 7:09:00, 7:09:00,S14,14,,0,0
T118, 6:31:00, 6:31:00,S1,1,,0,0
T118, 6:35:00, 6:35:00,S26,2,,0,0
T118, 6:38:00, 6:38:00,S25,3,,0,0
T118, 6:40:00, 6:40:00,S24,4,,0,0
T118, 6:42:00, 6:42:00,S23,5,,0,0
T118, 6:44:00, 6:44:00,S22,6,,0,0
T118, 6:48:00, 6:48:00,S21,7,,0,0
T118, 6:50:00, 6:50:00,S20,8,,0,0
T118, 6:52:00, 6:52:00,S19,9,,0,0
T118, 6:54:00, 6:54:00,S18,10,,0,0
T118, 6:55:00, 6:55:00,S17,11,,0,0
T118, 6:57:00, 6:57:00,S16,12,,0,0
T118, 6:59:00, 6:59:00,S15,13,,0,0
T118, 7:01:00, 7:01:00,S14,14,,0,0
T119, 6:22:00, 6:22:00,S1,1,,0,0
T119, 6:26:00, 6:26:00,S26,2,,0,0
T119, 6:29:00, 6:29:00,S25,3,,0,0
T119, 6:31:00, 6:31:00,S24,4,,0,0
T119, 6:33:00, 6:33:00,S23,5,,0,0
T119, 6:35:00, 6:35:00,S22,6,,0,0
T119, 6:39:00, 6:39:00,S21,7,,0,0
T119, 6:41:00, 6:41:00,S20,8,,0,0
T119, 6:43:00, 6:43:00,S19,9,,0,0
T119, 6:45:00, 6:45:00,S18,10,,0,0
T119, 6:46:00, 6:46:00,S17,11,,0,0
T119, 6:48:00, 6:48:00,S16,12,,0,0
T119, 6:50:00, 6:50:00,S15,13,,0,0
T119, 6:52:00, 6:52:00,S14,14,,0,0
T12,18:33:00,18:33:00,S1,1,,0,0
T12,18:37:00,18:37:00,S26,2,,0,0
T12,18:40:00,18:40:00,S25,3,,0,0
T12,18:42:00,18:42:00,S24,4,,0,0
T12,18:44:00,18:44:00,S23,5,,0,0
T12,18:46:00,18:46:00,S22,6,,0,0
T12,18:49:00,18:49:00,S21,7,,0,0
T12,18:51:00,18:51:00,S20,8,,0,0
T12,18:53:00,18:53:00,S19,9,,0,0
T12,18:55:00,18:55:00,S18,10,,0,0
T12,18:56:00,18:56:00,S17,11,,0,0
T12,18:58:00,18:58:00,S16,12,,0,0
