id,x,y,z,seq_id
492,-76.1119851,39.0276667,0,158
492,-76.1137876,39.0278797,0,159
492,-76.1137876,39.0278797,0,160
492,-76.1141689,39.0279231,0,161
492,-76.1141689,39.0279231,0,162
492,-76.1145336,39.0279523,0,163
492,-76.1145336,39.0279523,0,164
492,-76.1148086,39.0279526,0,165
492,-76.1148086,39.0279526,0,166
492,-76.1150716,39.0279512,0,167
492,-76.1150716,39.0279512,0,168
492,-76.1152826,39.0279371,0,169
492,-76.1154906,39.0279149,0,170
492,-76.1154906,39.0279149,0,171
492,-76.1164537,39.0277369,0,172
492,-76.1164537,39.0277369,0,173
492,-76.1170238,39.0276368,0,174
492,-76.1170238,39.0276368,0,175
492,-76.117244,39.0276026,0,176
492,-76.1179744,39.0275344,0,177
492,-76.1179744,39.0275344,0,178
492,-76.1198936,39.0273796,0,179
492,-76.1198936,39.0273796,0,180
492,-76.1205424,39.0272956,0,181
492,-76.1205424,39.0272956,0,182
492,-76.1217126,39.0270724,0,183
492,-76.1217126,39.0270724,0,184
492,-76.1221105,39.0269774,0,185
492,-76.1221105,39.0269774,0,186
492,-76.1223083,39.0269097,0,187
492,-76.1225464,39.0268127,0,188
492,-76.1225464,39.0268127,0,189
492,-76.1227409,39.0266791,0,190
492,-76.1227409,39.0266791,0,191
492,-76.1228338,39.0266024,0,192
492,-76.1231423,39.0262761,0,193
492,-76.1231423,39.0262761,0,194
492,-76.1233837,39.0259769,0,195
492,-76.1233837,39.0259769,0,196
492,-76.1236052,39.0257034,0,197
492,-76.1236052,39.0257034,0,198
492,-76.1238695,39.0253945,0,199
492,-76.1238695,39.0253945,0,200
492,-76.1240342,39.0252131,0,201
492,-76.1240342,39.0252131,0,202
492,-76.1241611,39.025098,0,203
492,-76.1243033,39.024993,0,204
492,-76.1243033,39.024993,0,205
492,-76.1246147,39.0247938,0,206
492,-76.1246147,39.0247938,0,207
492,-76.1251621,39.0244512,0,208
492,-76.1251621,39.0244512,0,209
492,-76.1259938,39.0239312,0,210
492,-76.1259938,39.0239312,0,211
492,-76.1263099,39.0237269,0,212
492,-76.1263099,39.0237269,0,213
492,-76.1265866,39.0234389,0,214
492,-76.1265866,39.0234389,0,215
492,-76.1274771,39.0225609,0,216
492,-76.1274771,39.0225609,0,217
492,-76.1277184,39.0222413,0,218
492,-76.1277184,39.0222413,0,219
492,-76.1279135,39.0218738,0,220
492,-76.1279135,39.0218738,0,221
492,-76.1279839,39.0216648,0,222
492,-76.1279839,39.0216648,0,223
492,-76.1280447,39.0214432,0,224
492,-76.1280447,39.0214432,0,225
492,-76.1280921,39.0211961,0,226
492,-76.1280921,39.0211961,0,227
492,-76.1281103,39.0209435,0,228
492,-76.1281103,39.0209435,0,229
492,-76.1281283,39.0204338,0,230
492,-76.1281283,39.0204338,0,231
492,-76.1281163,39.0201149,0,232
492,-76.1281163,39.0201149,0,233
492,-76.1280807,39.0197932,0,234
492,-76.1280807,39.0197932,0,235
492,-76.1280241,39.0195171,0,236
492,-76.1280241,39.0195171,0,237
492,-76.1279252,39.0192364,0,238
492,-76.1279252,39.0192364,0,239
492,-76.1278162,39.0189616,0,240
492,-76.1278162,39.0189616,0,241
492,-76.1277038,39.0186851,0,242
492,-76.1277038,39.0186851,0,243
492,-76.1274017,39.0179802,0,244
492,-76.1274017,39.0179802,0,245
492,-76.1272555,39.0176322,0,246
492,-76.1272555,39.0176322,0,247
492,-76.12711,39.0172448,0,248
492,-76.12711,39.0172448,0,249
492,-76.1270698,39.0170798,0,250
492,-76.1270348,39.0169167,0,251
492,-76.1270348,39.0169167,0,252
492,-76.1269806,39.016584,0,253
492,-76.1269806,39.016584,0,254
492,-76.1269278,39.0162548,0,255
492,-76.1269278,39.0162548,0,256
492,-76.126884,39.0159702,0,257
492,-76.126884,39.0159702,0,258
492,-76.1268881,39.0158598,0,259
492,-76.1268994,39.015757,0,260
492,-76.1268994,39.015757,0,261
492,-76.1269041,39.0156733,0,262
492,-76.1269229,39.0155691,0,263
492,-76.1269229,39.0155691,0,264
492,-76.1269618,39.0154461,0,265
492,-76.1270206,39.0153072,0,266
492,-76.1270206,39.0153072,0,267
492,-76.1271298,39.0150685,0,268
492,-76.1271298,39.0150685,0,269
492,-76.1288561,39.0114357,0,270
492,-76.1288561,39.0114357,0,271
492,-76.1293596,39.0104096,0,272
492,-76.1293596,39.0104096,0,273
492,-76.1296626,39.0098087,0,274
492,-76.1296626,39.0098087,0,275
492,-76.1298835,39.0093829,0,276
492,-76.1298835,39.0093829,0,277
492,-76.1303806,39.008441,0,278
492,-76.1303806,39.008441,0,279
492,-76.1306308,39.0079689,0,280
492,-76.1306308,39.0079689,0,281
492,-76.1309028,39.0075251,0,282
492,-76.1309028,39.0075251,0,283
492,-76.1310484,39.0073404,0,284
492,-76.1310484,39.0073404,0,285
492,-76.1312066,39.007162,0,286
492,-76.1312066,39.007162,0,287
492,-76.1315234,39.0068073,0,288
492,-76.1315234,39.0068073,0,289
492,-76.1321616,39.0060983,0,290
492,-76.1321616,39.0060983,0,291
492,-76.1334353,39.0046834,0,292
492,-76.1334353,39.0046834,0,293
492,-76.1347172,39.0032543,0,294
492,-76.1347172,39.0032543,0,295
492,-76.1360345,39.0018519,0,296
492,-76.1360345,39.0018519,0,297
492,-76.1363834,39.0014819,0,298
492,-76.1363834,39.0014819,0,299
492,-76.1377753,38.999887,0,300
492,-76.1377753,38.999887,0,301
492,-76.1380577,38.9995725,0,302
492,-76.1380577,38.9995725,0,303
492,-76.1385813,38.9989793,0,304
492,-76.1385813,38.9989793,0,305
492,-76.1391865,38.9982779,0,306
492,-76.1391865,38.9982779,0,307
492,-76.1397447,38.9976606,0,308
492,-76.1397447,38.9976606,0,309
492,-76.1403897,38.9968985,0,310
492,-76.1403897,38.9968985,0,311
492,-76.1415176,38.995635,0,312
492,-76.1415176,38.995635,0,313
492,-76.1417188,38.9954,0,314
492,-76.1417188,38.9954,0,315
492,-76.1419445,38.9951036,0,316
492,-76.1419445,38.9951036,0,317
492,-76.1422319,38.9946591,0,318
492,-76.1422319,38.9946591,0,319
492,-76.142391203996013,38.994413905471518,0,320
493,-76.073982234457603,39.035977267023128,0,1
493,-76.0739801,39.0359778,0,2
493,-76.0738955,39.0359798,0,3
493,-76.073840391501349,39.03596799389463,0,4
494,-76.073801459709728,39.035893039401074,0,1
494,-76.0742682,39.0352809,0,2
494,-76.0742682,39.0352809,0,3
494,-76.0754699,39.0337518,0,4
494,-76.0754699,39.0337518,0,5
494,-76.076082,39.0329842,0,6
494,-76.076082,39.0329842,0,7
494,-76.0765635,39.0323237,0,8
494,-76.0765635,39.0323237,0,9
494,-76.0766699,39.0321781,0,10
494,-76.076764,39.0320166,0,11
494,-76.076764,39.0320166,0,12
494,-76.0769792,39.0315826,0,13
494,-76.0769792,39.0315826,0,14
494,-76.07706,39.0313382,0,15
494,-76.07706,39.0313382,0,16
494,-76.0771283,39.0310879,0,17
494,-76.0771283,39.0310879,0,18
494,-76.0771864,39.030767,0,19
494,-76.0771864,39.030767,0,20
494,-76.0774151,39.0292485,0,21
494,-76.0774151,39.0292485,0,22
494,-76.0774467,39.0289001,0,23
494,-76.0774467,39.0289001,0,24
494,-76.0774517,39.0286723,0,25
494,-76.0774517,39.0286723,0,26
494,-76.0774454,39.0284721,0,27
494,-76.0774454,39.0284721,0,28
494,-76.0771864,39.0256775,0,29
494,-76.0771864,39.0256775,0,30
494,-76.077127,39.0250778,0,31
494,-76.077127,39.0250778,0,32
494,-76.0770436,39.0244083,0,33
494,-76.0770436,39.0244083,0,34
494,-76.0769558,39.023525,0,35
494,-76.0769558,39.023525,0,36
494,-76.0768945,39.0227709,0,37
494,-76.0768945,39.0227709,0,38
494,-76.0768238,39.0218924,0,39
494,-76.0768238,39.0218924,0,40
494,-76.0765433,39.0190984,0,41
494,-76.0765433,39.0190984,0,42
494,-76.0765167,39.0187667,0,43
494,-76.0765167,39.0187667,0,44
494,-76.0765066,39.0185095,0,45
494,-76.0765066,39.0185095,0,46
494,-76.0765091,39.0181354,0,47
494,-76.0765091,39.0181354,0,48
494,-76.076519483428939,39.017898610977632,0,49
495,-76.073716879675956,39.036008768481601,0,1
495,-76.0736503,39.0361039,0,2
495,-76.073600311620865,39.03618131413014,0,3
496,-76.073840391501349,39.03596799389463,0,1
496,-76.0738955,39.0359798,0,2
496,-76.0739801,39.0359778,0,3
496,-76.073982234457603,39.035977267023128,0,4
497,-76.184755639443395,38.969067875296169,0,1
497,-76.185622341584732,38.968656939701347,0,2
498,-76.251581841574065,38.971442846971328,0,1
498,-76.2522307,38.9715583,0,2
498,-76.2522307,38.9715583,0,3
498,-76.2525069,38.9715854,0,4
498,-76.2525069,38.9715854,0,5
498,-76.2527577,38.9715906,0,6
498,-76.2527577,38.9715906,0,7
498,-76.2530554,38.9715698,0,8
498,-76.2530554,38.9715698,0,9
498,-76.2533344,38.9715322,0,10
498,-76.2533344,38.9715322,0,11
498,-76.2536334,38.971454,0,12
498,-76.2536334,38.971454,0,13
498,-76.2543509,38.9711829,0,14
498,-76.2543509,38.9711829,0,15
498,-76.255564108249345,38.970660827697685,0,16
499,-76.251476456187987,38.97149230648327,0,1
499,-76.251424475044956,38.971644637559642,0,2
500,-76.251415854101154,38.971410455706945,0,1
500,-76.251016369150705,38.971325549235011,0,2
501,-76.255564108249345,38.970660827697685,0,1
501,-76.2543509,38.9711829,0,2
501,-76.2543509,38.9711829,0,3
501,-76.2536334,38.971454,0,4
501,-76.2536334,38.971454,0,5
501,-76.2533344,38.9715322,0,6
501,-76.2533344,38.9715322,0,7
501,-76.2530554,38.9715698,0,8
501,-76.2530554,38.9715698,0,9
501,-76.2527577,38.9715906,0,10
501,-76.2527577,38.9715906,0,11
501,-76.2525069,38.9715854,0,12
501,-76.2525069,38.9715854,0,13
501,-76.2522307,38.9715583,0,14
501,-76.2522307,38.9715583,0,15
501,-76.251581841574065,38.971442846971328,0,16
502,-76.255676208706248,38.970688533384241,0,1
502,-76.2561271,38.9714148,0,2
502,-76.2561271,38.9714148,0,3
502,-76.2562358,38.9716077,0,4
502,-76.2562358,38.9716077,0,5
502,-76.2562639,38.9717005,0,6
502,-76.2562626,38.9717891,0,7
502,-76.2562626,38.9717891,0,8
502,-76.2562371,38.9718882,0,9
502,-76.2561593,38.9719945,0,10
502,-76.2561593,38.9719945,0,11
502,-76.2560655,38.9720738,0,12
502,-76.2559394,38.9721259,0,13
502,-76.2559394,38.9721259,0,14
502,-76.2557905,38.9721509,0,15
502,-76.255087032310215,38.972192355101384,0,16
503,-76.255639,38.9706286,0,1
503,-76.255657340410764,38.97061982563082,0,2
504,-76.205409173456403,38.961702577151421,0,1
504,-76.2059353,38.9617193,0,2
504,-76.2059353,38.9617193,0,3
504,-76.2066434,38.9617694,0,4
504,-76.2066434,38.9617694,0,5
504,-76.2072872,38.9618611,0,6
504,-76.2072872,38.9618611,0,7
504,-76.208006,38.9619863,0,8
504,-76.208006,38.9619863,0,9
504,-76.2091003,38.9622198,0,10
504,-76.2091003,38.9622198,0,11
504,-76.211981,38.962858,0,12
504,-76.211981,38.962858,0,13
504,-76.213910211350054,38.963279874013566,0,14
505,-76.205222518795168,38.961471711225769,0,1
505,-76.2043314,38.9615191,0,2
505,-76.2043314,38.9615191,0,3
505,-76.203713338796419,38.961570984982359,0,4
506,-76.205222590642535,38.961457318511393,0,1
506,-76.2049268,38.9614398,0,2
506,-76.2049268,38.9614398,0,3
506,-76.2046264,38.9613856,0,4
506,-76.2046264,38.9613856,0,5
506,-76.2044279,38.9613022,0,6
506,-76.204155997927955,38.96111842923731,0,7
507,-76.25426187806741,38.972292072909575,0,1
507,-76.254951,38.9723907,0,2
507,-76.254951,38.9723907,0,3
507,-76.2552206,38.9724439,0,4
507,-76.2552206,38.9724439,0,5
507,-76.2553238,38.9724898,0,6
507,-76.2554177,38.9725576,0,7
507,-76.2554177,38.9725576,0,8
507,-76.2554821,38.9726253,0,9
507,-76.2555129,38.9726921,0,10
507,-76.2555156,38.9727703,0,11
507,-76.2555156,38.9727703,0,12
507,-76.2554955,38.9728391,0,13
507,-76.2554432,38.9729048,0,14
507,-76.2553855,38.9729517,0,15
507,-76.255350114514272,38.972969865544719,0,16
508,-76.25426318312671,38.972285242653967,0,1
508,-76.2557459,38.9724159,0,2
508,-76.2557459,38.9724159,0,3
508,-76.2563205,38.9724709,0,4
508,-76.2563205,38.9724709,0,5
508,-76.2569613,38.9725454,0,6
508,-76.2569613,38.9725454,0,7
508,-76.257499039929158,38.972624534193521,0,8
509,-76.311649157779087,39.000959443792055,0,1
509,-76.3080592,39.0013786,0,2
509,-76.3080592,39.0013786,0,3
509,-76.306701642663057,39.001537057653302,0,4
510,-76.311692238720738,39.000921230079562,0,1
510,-76.311713,38.9999862,0,2
510,-76.311713,38.9999862,0,3
510,-76.3117626,38.9977756,0,4
510,-76.3117626,38.9977756,0,5
510,-76.3118082,38.9957129,0,6
510,-76.3118082,38.9957129,0,7
510,-76.3118122,38.9954909,0,8
510,-76.3118122,38.9954909,0,9
510,-76.3118543,38.9932486,0,10
510,-76.3118543,38.9932486,0,11
510,-76.3118913,38.9914759,0,12
510,-76.3118913,38.9914759,0,13
510,-76.3118833,38.9910548,0,14
510,-76.3118833,38.9910548,0,15
510,-76.3118674,38.9908617,0,16
510,-76.3118674,38.9908617,0,17
510,-76.3118511,38.9906649,0,18
510,-76.3118511,38.9906649,0,19
510,-76.3118195,38.9904725,0,20
510,-76.3118195,38.9904725,0,21
510,-76.3116902,38.9896861,0,22
510,-76.3116902,38.9896861,0,23
510,-76.3116003,38.9891013,0,24
510,-76.3116003,38.9891013,0,25
510,-76.3115587,38.9888188,0,26
510,-76.3115587,38.9888188,0,27
510,-76.3115426,38.9884988,0,28
510,-76.3115426,38.9884988,0,29
510,-76.311563203147827,38.988254203655266,0,30
511,-76.311690778790961,39.000987770132781,0,1
511,-76.3116564,39.0025737,0,2
511,-76.3116564,39.0025737,0,3
511,-76.3115957,39.0054011,0,4
511,-76.3115957,39.0054011,0,5
511,-76.3115627,39.006997,0,6
511,-76.3115627,39.006997,0,7
511,-76.3115359,39.0083726,0,8
511,-76.3115359,39.0083726,0,9
511,-76.311519750278478,39.009088730254888,0,10
512,-76.257750972044221,38.972663195998308,0,1
512,-76.2583562,38.9727599,0,2
512,-76.2583562,38.9727599,0,3
512,-76.2585105,38.9727869,0,4
512,-76.267243903848495,38.974203314156014,0,5
513,-76.254831034672065,38.972191696488757,0,1
513,-76.2541463,38.9721478,0,2
513,-76.2541463,38.9721478,0,3
513,-76.2536837,38.9721019,0,4
513,-76.2536837,38.9721019,0,5
513,-76.2533041,38.9720498,0,6
513,-76.2533041,38.9720498,0,7
513,-76.25293,38.9719935,0,8
513,-76.25293,38.9719935,0,9
513,-76.252537,38.9719205,0,10
513,-76.252537,38.9719205,0,11
513,-76.2479786,38.9709665,0,12
513,-76.2479786,38.9709665,0,13
513,-76.2468011,38.9707162,0,14
513,-76.2468011,38.9707162,0,15
513,-76.2457148,38.9704764,0,16
513,-76.2457148,38.9704764,0,17
513,-76.2423906,38.969689,0,18
513,-76.2423906,38.969689,0,19
513,-76.2418444,38.9695516,0,20
513,-76.2418444,38.9695516,0,21
513,-76.2413455,38.9694108,0,22
513,-76.2413455,38.9694108,0,23
513,-76.2408587,38.9692586,0,24
513,-76.2408587,38.9692586,0,25
513,-76.2395658,38.9688436,0,26
513,-76.2395658,38.9688436,0,27
513,-76.2390442,38.968683,0,28
513,-76.2390442,38.968683,0,29
513,-76.2384822,38.9685297,0,30
513,-76.2384822,38.9685297,0,31
513,-76.23805432630752,38.968433366318507,0,32
514,-76.289266046039316,38.978783596216445,0,1
514,-76.2892827,38.978801,0,2
514,-76.2893312,38.9788229,0,3
514,-76.2893865,38.9788304,0,4
514,-76.2894416,38.9788224,0,5
514,-76.289449892462528,38.978817591929008,0,6
515,-76.140529661419237,38.980107970614405,0,1
515,-76.1409777,38.9802707,0,2
515,-76.1409777,38.9802707,0,3
515,-76.1422974,38.9807294,0,4
515,-76.1422974,38.9807294,0,5
515,-76.1431879,38.9810427,0,6
515,-76.1431879,38.9810427,0,7
515,-76.1440247,38.9813007,0,8
515,-76.1440247,38.9813007,0,9
515,-76.1449099,38.9815342,0,10
515,-76.1449099,38.9815342,0,11
515,-76.1458915,38.9817636,0,12
515,-76.1458915,38.9817636,0,13
515,-76.146288388613087,38.981841422918293,0,14
516,-76.140413076097431,38.980139034628962,0,1
516,-76.1403795,38.98019,0,2
516,-76.1402999,38.9803406,0,3
516,-76.140287,38.9804334,0,4
516,-76.140298391234623,38.98048212205974,0,5
517,-76.140491272049147,38.980020625202364,0,1
517,-76.140502239183192,38.980004057829653,0,2
518,-76.255271705693048,38.972990491186629,0,1
518,-76.255238,38.9729923,0,2
518,-76.2551629,38.9729892,0,3
518,-76.2550932,38.9729725,0,4
518,-76.2538446,38.9725513,0,5
518,-76.2538446,38.9725513,0,6
518,-76.253689,38.9725023,0,7
518,-76.2535227,38.9724637,0,8
518,-76.2535227,38.9724637,0,9
518,-76.2532441,38.9723973,0,10
518,-76.2532441,38.9723973,0,11
518,-76.2523077,38.9722216,0,12
518,-76.2523077,38.9722216,0,13
518,-76.2518172,38.9721148,0,14
518,-76.2518172,38.9721148,0,15
518,-76.2516522,38.972071,0,16
518,-76.2515409,38.972023,0,17
518,-76.2515409,38.972023,0,18
518,-76.2514725,38.9719719,0,19
518,-76.2514242,38.9718968,0,20
518,-76.2514095,38.9718312,0,21
518,-76.2514028,38.9717644,0,22
518,-76.251409453547311,38.97170992796773,0,23
519,-76.255356807492831,38.972983702235609,0,1
519,-76.2553936,38.9729798,0,2
519,-76.25547,38.9729506,0,3
519,-76.2555438,38.9728995,0,4
519,-76.2557677,38.9726503,0,5
519,-76.2557677,38.9726503,0,6
519,-76.2558589,38.9725878,0,7
519,-76.2559783,38.9725367,0,8
519,-76.2559783,38.9725367,0,9
519,-76.2560748,38.9725148,0,10
519,-76.2563162,38.972519,0,11
519,-76.2563162,38.972519,0,12
519,-76.2569559,38.9725795,0,13
519,-76.2569559,38.9725795,0,14
519,-76.25749774803802,38.972630988921587,0,15
520,-76.289226936676897,38.978634308581547,0,1
520,-76.2891727,38.9786438,0,2
520,-76.289065000199983,38.978652961186306,0,3
521,-76.289246067981054,38.978655239952836,0,1
521,-76.2892348,38.9786693,0,2
521,-76.2892273,38.9787135,0,3
521,-76.289230652056318,38.978724521154874,0,4
522,-76.289059340818355,38.978685003244742,0,1
522,-76.2891378,38.9787095,0,2
522,-76.289203693468011,38.978739912369853,0,3
523,-76.288894708214144,38.978653648859506,0,1
523,-76.2883479,38.9786116,0,2
523,-76.2883479,38.9786116,0,3
523,-76.2882648,38.9786052,0,4
523,-76.2879738,38.9785583,0,5
523,-76.2879738,38.9785583,0,6
523,-76.2877579,38.9784999,0,7
523,-76.2875929,38.9784415,0,8
523,-76.287496070557708,38.978399768033022,0,9
524,-76.289513579530961,38.978637595683274,0,1
524,-76.2895057,38.978627,0,2
525,-76.260849590642664,38.972933098200222,0,1
525,-76.2585682,38.9725571,0,2
525,-76.258548282109274,38.972553800885457,0,3
526,-76.289473061083598,38.978261684340126,0,1
526,-76.289552,38.977727,0,2
526,-76.289552,38.977727,0,3
526,-76.289593341123435,38.977446915911223,0,4
527,-76.28943553304228,38.97839074993518,0,1
527,-76.2893989,38.9784738,0,2
527,-76.28933451322419,38.978567827551878,0,3
528,-76.310419434858332,38.976925884743252,0,1
528,-76.3104607,38.9768312,0,2
528,-76.310513,38.9767593,0,3
528,-76.310513,38.9767593,0,4
528,-76.3105867,38.976704,0,5
528,-76.3106886,38.9766654,0,6
528,-76.3108683,38.976656,0,7
528,-76.3108683,38.976656,0,8
528,-76.311359339664023,38.976707383254507,0,9
529,-76.31040304049948,38.976990610631105,0,1
529,-76.3103776,38.9773083,0,2
529,-76.3103776,38.9773083,0,3
529,-76.3103752,38.9773562,0,4
529,-76.310315570924288,38.978542750514642,0,5
530,-76.258296972252964,38.972512738021386,0,1
530,-76.2576694,38.9724116,0,2
530,-76.2576694,38.9724116,0,3
530,-76.2569956,38.9723294,0,4
530,-76.2569956,38.9723294,0,5
530,-76.2563377,38.972274,0,6
530,-76.2563377,38.972274,0,7
530,-76.2557597,38.9722385,0,8
530,-76.2557597,38.9722385,0,9
530,-76.255087153635046,38.972206078007133,0,10
531,-76.258300469713419,38.972502427853534,0,1
531,-76.2573744,38.9722708,0,2
531,-76.2573744,38.9722708,0,3
531,-76.2571008,38.9721822,0,4
531,-76.2571008,38.9721822,0,5
531,-76.2568929,38.9720832,0,6
531,-76.2568929,38.9720832,0,7
531,-76.2566783,38.9719393,0,8
531,-76.2566783,38.9719393,0,9
531,-76.256504,38.9717933,0,10
531,-76.256504,38.9717933,0,11
531,-76.256335,38.9715764,0,12
531,-76.256335,38.9715764,0,13
531,-76.2562103,38.9713919,0,14
531,-76.2562103,38.9713919,0,15
531,-76.255766134127271,38.97064530166778,0,16
532,-76.321356729905389,38.979562221775858,0,1
532,-76.320905273594647,38.980714269292577,0,2
533,-76.321410851681421,38.979538029487969,0,1
533,-76.321515336385204,38.979557168326153,0,2
534,-76.317245184922683,38.977865201460332,0,1
534,-76.3162837,38.9776527,0,2
534,-76.3162837,38.9776527,0,3
534,-76.3151974,38.9774161,0,4
534,-76.3151974,38.9774161,0,5
534,-76.311609556921397,38.976576377645316,0,6
535,-76.31830974625511,38.978370712237819,0,1
535,-76.3199965,38.978766,0,2
535,-76.3199965,38.978766,0,3
535,-76.326443151695571,38.980276688669832,0,4
536,-76.318304942557248,38.978381015137025,0,1
536,-76.3190464,38.9786265,0,2
536,-76.3190464,38.9786265,0,3
536,-76.3196915,38.9788694,0,4
536,-76.3196915,38.9788694,0,5
536,-76.320471010683107,38.979214725046091,0,6
537,-76.310515401069296,38.975876841627397,0,1
537,-76.3104873,38.9757905,0,2
537,-76.3104659,38.9757144,0,3
537,-76.3104618,38.9756393,0,4
537,-76.3104618,38.9756393,0,5
537,-76.3104708,38.9753679,0,6
537,-76.3104708,38.9753679,0,7
537,-76.3104726,38.9753161,0,8
537,-76.3105031,38.9748319,0,9
537,-76.3105031,38.9748319,0,10
537,-76.3105195,38.9745706,0,11
537,-76.3105195,38.9745706,0,12
537,-76.3105353,38.9742321,0,13
537,-76.3105353,38.9742321,0,14
537,-76.310574,38.9734038,0,15
537,-76.310574,38.9734038,0,16
537,-76.3105852,38.9731631,0,17
537,-76.3105852,38.9731631,0,18
537,-76.3106482,38.971676,0,19
537,-76.3106482,38.971676,0,20
537,-76.3106496,38.9716429,0,21
537,-76.3106779,38.9710004,0,22
537,-76.3106779,38.9710004,0,23
537,-76.3106871,38.9707911,0,24
537,-76.3106871,38.9707911,0,25
537,-76.3107055,38.9703033,0,26
537,-76.3107055,38.9703033,0,27
537,-76.3107233,38.9698277,0,28
537,-76.3107233,38.9698277,0,29
537,-76.3107421,38.9695201,0,30
537,-76.3107421,38.9695201,0,31
537,-76.3107689,38.9692625,0,32
537,-76.3107689,38.9692625,0,33
537,-76.3110875,38.967046,0,34
537,-76.3110875,38.967046,0,35
537,-76.3111096,38.9668925,0,36
537,-76.3111431,38.9665223,0,37
537,-76.3111431,38.9665223,0,38
537,-76.3112464,38.9653669,0,39
537,-76.3112464,38.9653669,0,40
537,-76.3112699,38.9650228,0,41
537,-76.3112699,38.9650228,0,42
537,-76.3112799,38.9648758,0,43
537,-76.3112808,38.96476,0,44
537,-76.3112808,38.96476,0,45
537,-76.3112812,38.9646933,0,46
537,-76.3112611,38.9645359,0,47
537,-76.3112611,38.9645359,0,48
537,-76.3112155,38.9643523,0,49
537,-76.3112155,38.9643523,0,50
537,-76.311123,38.9640979,0,51
537,-76.311123,38.9640979,0,52
537,-76.3109916,38.9638414,0,53
537,-76.3109916,38.9638414,0,54
537,-76.310553,38.9631584,0,55
537,-76.310553,38.9631584,0,56
537,-76.3102383,38.9626767,0,57
537,-76.3102383,38.9626767,0,58
537,-76.3101775,38.9625838,0,59
537,-76.3101118,38.9624389,0,60
537,-76.3101118,38.9624389,0,61
537,-76.3100796,38.9623148,0,62
537,-76.3100635,38.9622136,0,63
537,-76.3100635,38.9622136,0,64
537,-76.3100501,38.9615932,0,65
537,-76.3100501,38.9615932,0,66
537,-76.3100327,38.961321,0,67
537,-76.3100327,38.961321,0,68
537,-76.310024,38.9612499,0,69
537,-76.3100072,38.9611114,0,70
537,-76.3100072,38.9611114,0,71
537,-76.3099616,38.9609623,0,72
537,-76.3098959,38.9608048,0,73
537,-76.3098959,38.9608048,0,74
537,-76.3097537,38.9605545,0,75
537,-76.3097537,38.9605545,0,76
537,-76.309393,38.9599924,0,77
537,-76.309393,38.9599924,0,78
537,-76.3093299,38.9599174,0,79
537,-76.3092294,38.9598579,0,80
537,-76.309189208030503,38.959850735131205,0,81
538,-76.310568652790124,38.975910707797233,0,1
538,-76.3105844,38.9759113,0,2
538,-76.3106322,38.9759376,0,3
538,-76.3106543,38.9759798,0,4
538,-76.310651489818099,38.975991763345768,0,5
539,-76.310488091988489,38.975924701996021,0,1
539,-76.3104801,38.975928,0,2
539,-76.310475072385032,38.975933924147711,0,3
540,-76.326688927031313,38.980334626457854,0,1
540,-76.328072,38.9806626,0,2
540,-76.328072,38.9806626,0,3
540,-76.3291041,38.9808986,0,4
540,-76.3291041,38.9808986,0,5
540,-76.3298,38.9810631,0,6
540,-76.3298,38.9810631,0,7
540,-76.330654,38.9812718,0,8
540,-76.330654,38.9812718,0,9
540,-76.3312157,38.9814212,0,10
540,-76.3312157,38.9814212,0,11
540,-76.3319327,38.9816421,0,12
540,-76.3319327,38.9816421,0,13
540,-76.3324793,38.9818377,0,14
540,-76.3324793,38.9818377,0,15
540,-76.3330194,38.9820522,0,16
540,-76.3330194,38.9820522,0,17
540,-76.333651,38.9823306,0,18
540,-76.333651,38.9823306,0,19
540,-76.3346569,38.9828456,0,20
540,-76.3346569,38.9828456,0,21
540,-76.3351155,38.9830739,0,22
540,-76.3351155,38.9830739,0,23
540,-76.3355594,38.9832792,0,24
540,-76.3355594,38.9832792,0,25
540,-76.3359081,38.9834314,0,26
540,-76.3359081,38.9834314,0,27
540,-76.3363386,38.9836045,0,28
540,-76.3363386,38.9836045,0,29
540,-76.3367637,38.9837609,0,30
540,-76.3367637,38.9837609,0,31
540,-76.3372693,38.9839266,0,32
540,-76.3372693,38.9839266,0,33
540,-76.3378487,38.9840944,0,34
540,-76.3378487,38.9840944,0,35
540,-76.3385099,38.9842602,0,36
540,-76.3385099,38.9842602,0,37
540,-76.3397889,38.984568,0,38
540,-76.3397889,38.984568,0,39
540,-76.3914911,38.9965999,0,40
540,-76.3914911,38.9965999,0,41
540,-76.3923923,38.9968467,0,42
540,-76.3923923,38.9968467,0,43
540,-76.3935252,38.9972469,0,44
540,-76.3935252,38.9972469,0,45
540,-76.3944522,38.9976471,0,46
540,-76.3944522,38.9976471,0,47
540,-76.3953277,38.9981141,0,48
540,-76.3953277,38.9981141,0,49
540,-76.3961517,38.9986811,0,50
540,-76.3961517,38.9986811,0,51
540,-76.3969499,38.9992681,0,52
540,-76.3969499,38.9992681,0,53
540,-76.3976365,38.9999084,0,54
540,-76.3976365,38.9999084,0,55
540,-76.3982974,39.0006888,0,56
540,-76.3982974,39.0006888,0,57
540,-76.3987952,39.0013359,0,58
540,-76.3987952,39.0013359,0,59
540,-76.403795794856393,39.008461261154302,0,60
541,-76.311523453435512,38.988217317559254,0,1
541,-76.3112552,38.9881941,0,2
541,-76.3112552,38.9881941,0,3
541,-76.3111399,38.9881629,0,4
541,-76.3110286,38.9881149,0,5
541,-76.3110286,38.9881149,0,6
541,-76.3109307,38.9880524,0,7
541,-76.3108449,38.9879711,0,8
