,Row,Column,Dist
88177,420.0,187.0,0.0
88178,420.0,188.0,0.0
88179,420.0,189.0,0.0
88180,420.0,190.0,0.0
88181,420.0,191.0,0.0
88182,420.0,192.0,0.0
88183,420.0,193.0,0.0
88184,420.0,194.0,0.0
88185,420.0,195.0,0.0
88186,420.0,196.0,0.0
88187,420.0,197.0,0.0
88188,420.0,198.0,0.0017946032985427355
88189,420.0,199.0,0.0
88190,420.0,200.0,0.0
88191,420.0,201.0,0.0
88192,420.0,202.0,0.0
88193,420.0,203.0,0.0
88194,420.0,204.0,0.0
88195,420.0,205.0,0.0
88196,420.0,206.0,0.0
88197,420.0,207.0,0.0
88198,420.0,208.0,0.0
88199,420.0,209.0,0.0
88200,420.0,210.0,0.0
88201,420.0,211.0,0.0
88202,420.0,212.0,0.0
88203,420.0,213.0,0.0
88204,420.0,214.0,0.0
88205,420.0,215.0,0.0
88206,420.0,216.0,0.0
88207,420.0,217.0,0.0
88208,420.0,218.0,0.0
88209,420.0,219.0,0.0
88210,420.0,220.0,0.0
88211,420.0,221.0,0.0
88212,420.0,222.0,0.0
88213,420.0,223.0,0.0
88214,420.0,224.0,0.0
88215,420.0,225.0,0.0
88216,420.0,226.0,0.0
88217,420.0,227.0,0.0
88218,420.0,228.0,0.0
88219,420.0,229.0,0.0
88220,420.0,230.0,0.0
88221,420.0,231.0,0.0
88222,420.0,232.0,0.0
88223,420.0,233.0,0.0
88224,420.0,234.0,0.0
88225,420.0,235.0,0.0
88226,420.0,236.0,0.0
88227,420.0,237.0,0.0
88228,420.0,238.0,0.0
88229,420.0,239.0,0.0
88230,420.0,240.0,0.0
88231,420.0,241.0,0.0
88232,420.0,242.0,0.0
88233,420.0,243.0,0.0
88234,420.0,244.0,0.0
88235,420.0,245.0,0.0
88236,420.0,246.0,0.0
88237,420.0,247.0,0.0
88238,420.0,248.0,0.0
88239,420.0,249.0,0.0
88240,420.0,250.0,0.0
88241,420.0,251.0,0.0
88242,420.0,252.0,0.0
88243,420.0,253.0,0.0
88244,420.0,254.0,0.0
88245,420.0,255.0,0.0
88246,420.0,256.0,0.0
88247,420.0,257.0,0.0
88248,420.0,258.0,0.0
88249,420.0,259.0,0.0
88250,420.0,260.0,0.0
88251,420.0,261.0,0.0
88252,420.0,262.0,0.0
88253,420.0,263.0,0.0
88254,420.0,264.0,0.0
88255,420.0,265.0,0.0
88256,420.0,266.0,0.0
88257,420.0,267.0,0.0
88258,420.0,268.0,0.001176178342546354
88259,420.0,269.0,0.0
88260,420.0,270.0,0.0
88261,420.0,271.0,0.0
88262,420.0,272.0,0.0
88263,420.0,273.0,0.0
88264,420.0,274.0,0.0
88265,420.0,275.0,0.0
88266,420.0,276.0,0.0
88267,420.0,277.0,0.0
88268,420.0,278.0,0.0
88269,420.0,279.0,0.0
88270,420.0,280.0,0.0
88271,420.0,281.0,0.0
88272,420.0,282.0,0.0
88273,420.0,283.0,0.0
88274,420.0,284.0,0.0
88275,420.0,285.0,0.0
88276,420.0,286.0,0.0
88277,420.0,287.0,0.0
88278,420.0,288.0,0.0
88279,420.0,289.0,0.0
88280,420.0,290.0,0.0
88281,420.0,291.0,0.0
88282,420.0,292.0,0.0
88283,420.0,293.0,0.0
88284,420.0,294.0,0.0
88285,420.0,295.0,0.0
88286,420.0,296.0,0.0
88287,420.0,297.0,0.0
88288,420.0,298.0,0.0
88289,420.0,299.0,0.0
88290,420.0,300.0,0.0
88291,420.0,301.0,0.0
88292,420.0,302.0,0.0
88293,420.0,303.0,0.0
88294,420.0,304.0,0.0
88295,420.0,305.0,0.0
88296,420.0,306.0,0.0
88297,420.0,307.0,0.0
88298,420.0,308.0,0.0
88299,420.0,309.0,0.0
88300,420.0,310.0,0.0
88301,420.0,311.0,0.0
88302,420.0,312.0,0.0
88303,420.0,313.0,0.0
88304,420.0,314.0,0.0
88305,420.0,315.0,0.0
88306,420.0,316.0,0.0
88307,420.0,317.0,0.0
88308,420.0,318.0,0.0025270596758151286
88309,420.0,319.0,0.0
88310,420.0,320.0,0.0
88311,420.0,321.0,0.0
88312,420.0,322.0,0.0
88313,420.0,323.0,0.0
88314,420.0,324.0,0.0
88315,420.0,325.0,0.0
88316,420.0,326.0,0.0
88317,420.0,327.0,0.0
88318,420.0,328.0,0.0
88319,420.0,329.0,0.0
88320,420.0,330.0,0.0
88321,420.0,331.0,0.0
88322,420.0,332.0,0.0
88323,420.0,333.0,0.0
88324,420.0,334.0,0.0
88325,420.0,335.0,0.0
88326,420.0,336.0,0.0
88327,420.0,337.0,0.0
88328,420.0,338.0,0.0
88329,420.0,339.0,0.0
88330,420.0,340.0,0.0
88331,420.0,341.0,0.0
88332,420.0,342.0,0.0
88333,420.0,343.0,0.0
88334,420.0,344.0,0.0
88335,420.0,345.0,0.0
88336,420.0,346.0,0.0
88337,420.0,347.0,0.0
88338,420.0,348.0,0.0
88339,420.0,349.0,0.0
88340,420.0,350.0,0.0
88341,420.0,351.0,0.0
88342,420.0,352.0,0.0
88343,420.0,353.0,0.0
88344,420.0,354.0,0.0
88345,420.0,355.0,0.0
88346,420.0,356.0,0.0
88347,420.0,357.0,0.0
88348,420.0,358.0,0.0
88349,420.0,359.0,0.0
88350,420.0,360.0,0.0031444628789282767
88351,420.0,361.0,0.0
88352,420.0,362.0,0.0
88353,420.0,363.0,0.0
88354,420.0,364.0,0.0
88355,420.0,365.0,0.0
88356,420.0,366.0,0.0
88357,420.0,367.0,0.0
88358,420.0,368.0,0.0
88359,420.0,369.0,0.0
88360,420.0,370.0,0.0
88361,420.0,371.0,0.0029625680262284925
88362,420.0,372.0,0.0
88363,420.0,373.0,0.0
88364,420.0,374.0,0.0
88365,420.0,375.0,0.0
88366,420.0,376.0,0.0020516239564658577
88367,420.0,377.0,0.0
88368,420.0,378.0,0.0
88369,420.0,379.0,0.0
88370,420.0,380.0,0.0
88371,420.0,381.0,0.0
88372,420.0,382.0,0.0
88373,420.0,383.0,0.0
88374,420.0,384.0,0.0
88375,420.0,385.0,0.0
88376,420.0,386.0,0.0
88377,420.0,387.0,0.0
88378,420.0,388.0,0.0
88379,420.0,389.0,0.0
88380,420.0,390.0,0.0
88381,420.0,391.0,0.0
88382,420.0,392.0,0.0
88383,420.0,393.0,0.0
88384,420.0,394.0,0.003511702017663931
88385,420.0,395.0,0.0
88386,420.0,396.0,0.0
88387,420.0,397.0,0.0
88388,420.0,398.0,0.0
88389,420.0,399.0,0.0
88390,420.0,400.0,0.0
88391,420.0,401.0,0.0
88392,420.0,402.0,0.0
88393,420.0,403.0,0.0
88394,420.0,404.0,0.0
88395,420.0,405.0,0.0
88396,420.0,406.0,0.0
88397,420.0,407.0,0.0
88398,420.0,408.0,0.0
88399,420.0,409.0,0.0
88400,420.0,410.0,0.0
88401,420.0,411.0,0.0
88402,420.0,412.0,0.0
88403,420.0,413.0,0.0
88404,420.0,414.0,0.0
88405,420.0,415.0,0.0
88406,420.0,416.0,0.0
88407,420.0,417.0,0.0
88408,420.0,418.0,0.0
88409,420.0,419.0,0.0
88410,421.0,0.0,0.0
88411,421.0,1.0,0.0
88412,421.0,2.0,0.0
88413,421.0,3.0,0.0
88414,421.0,4.0,0.0
88415,421.0,5.0,0.0
88416,421.0,6.0,0.0
88417,421.0,7.0,0.0
88418,421.0,8.0,0.0
88419,421.0,9.0,0.0
88420,421.0,10.0,0.0
88421,421.0,11.0,0.0
88422,421.0,12.0,0.0
88423,421.0,13.0,0.0
88424,421.0,14.0,0.0
88425,421.0,15.0,0.0
88426,421.0,16.0,0.0
88427,421.0,17.0,0.0
88428,421.0,18.0,0.0
88429,421.0,19.0,0.0
88430,421.0,20.0,0.0
88431,421.0,21.0,0.0
88432,421.0,22.0,0.0
88433,421.0,23.0,0.0
88434,421.0,24.0,0.0
88435,421.0,25.0,0.0
88436,421.0,26.0,0.0
88437,421.0,27.0,0.0
88438,421.0,28.0,0.0
88439,421.0,29.0,0.0
88440,421.0,30.0,0.0
88441,421.0,31.0,0.0
88442,421.0,32.0,0.0
88443,421.0,33.0,0.0
88444,421.0,34.0,0.0
88445,421.0,35.0,0.0
88446,421.0,36.0,0.0
88447,421.0,37.0,0.0
88448,421.0,38.0,0.0
88449,421.0,39.0,0.0
88450,421.0,40.0,0.0
88451,421.0,41.0,0.0
88452,421.0,42.0,0.0
88453,421.0,43.0,0.0
88454,421.0,44.0,0.0
88455,421.0,45.0,0.0
88456,421.0,46.0,0.0
88457,421.0,47.0,0.0
88458,421.0,48.0,0.0
88459,421.0,49.0,0.0
88460,421.0,50.0,0.0
88461,421.0,51.0,0.0
88462,421.0,52.0,0.0
88463,421.0,53.0,0.0
88464,421.0,54.0,0.0
88465,421.0,55.0,0.0
88466,421.0,56.0,0.0
88467,421.0,57.0,0.0
88468,421.0,58.0,0.0
88469,421.0,59.0,0.0
88470,421.0,60.0,0.0
88471,421.0,61.0,0.0
88472,421.0,62.0,0.0
88473,421.0,63.0,0.0
88474,421.0,64.0,0.0015676542746481809
88475,421.0,65.0,0.0
88476,421.0,66.0,0.0
88477,421.0,67.0,0.0025432854478376877
88478,421.0,68.0,0.0
88479,421.0,69.0,0.0
88480,421.0,70.0,0.0
88481,421.0,71.0,0.0
88482,421.0,72.0,0.0
88483,421.0,73.0,0.0
88484,421.0,74.0,0.0
88485,421.0,75.0,0.0
88486,421.0,76.0,0.0
88487,421.0,77.0,0.0
88488,421.0,78.0,0.0
88489,421.0,79.0,0.0
88490,421.0,80.0,0.0
88491,421.0,81.0,0.0
88492,421.0,82.0,0.0
88493,421.0,83.0,0.0
88494,421.0,84.0,0.0
88495,421.0,85.0,0.0
88496,421.0,86.0,0.0
88497,421.0,87.0,0.0
88498,421.0,88.0,0.0
88499,421.0,89.0,0.0
88500,421.0,90.0,0.0
88501,421.0,91.0,0.0
88502,421.0,92.0,0.0
88503,421.0,93.0,0.0
88504,421.0,94.0,0.0
88505,421.0,95.0,0.0
88506,421.0,96.0,0.0
88507,421.0,97.0,0.0
88508,421.0,98.0,0.0
88509,421.0,99.0,0.0
88510,421.0,100.0,0.0
88511,421.0,101.0,0.0
88512,421.0,102.0,0.0
88513,421.0,103.0,0.0
88514,421.0,104.0,0.0
88515,421.0,105.0,0.0
88516,421.0,106.0,0.0
88517,421.0,107.0,0.0
88518,421.0,108.0,0.0
88519,421.0,109.0,0.0
88520,421.0,110.0,0.001386888404685306
88521,421.0,111.0,0.0
88522,421.0,112.0,0.0
88523,421.0,113.0,0.0
88524,421.0,114.0,0.0
88525,421.0,115.0,0.0
88526,421.0,116.0,0.0
88527,421.0,117.0,0.0
88528,421.0,118.0,0.002319071420007977
88529,421.0,119.0,0.0009633382121589717
88530,421.0,120.0,0.0
88531,421.0,121.0,0.0
88532,421.0,122.0,0.0
88533,421.0,123.0,0.0
88534,421.0,124.0,0.0
88535,421.0,125.0,0.0
88536,421.0,126.0,0.0
88537,421.0,127.0,0.0
88538,421.0,128.0,0.0
88539,421.0,129.0,0.0
88540,421.0,130.0,0.0
88541,421.0,131.0,0.0
88542,421.0,132.0,0.0019351907179016596
88543,421.0,133.0,0.0
88544,421.0,134.0,0.0
88545,421.0,135.0,0.0
88546,421.0,136.0,0.0
88547,421.0,137.0,0.0
88548,421.0,138.0,0.0
88549,421.0,139.0,0.0
88550,421.0,140.0,0.0
88551,421.0,141.0,0.0
88552,421.0,142.0,0.0
88553,421.0,143.0,0.0
88554,421.0,144.0,0.0
88555,421.0,145.0,0.0
88556,421.0,146.0,0.0
88557,421.0,147.0,0.0
88558,421.0,148.0,0.0
88559,421.0,149.0,0.0
88560,421.0,150.0,0.0
88561,421.0,151.0,0.0
88562,421.0,152.0,0.0
88563,421.0,153.0,0.0
88564,421.0,154.0,0.0
88565,421.0,155.0,0.0
88566,421.0,156.0,0.0
88567,421.0,157.0,0.0
88568,421.0,158.0,0.0
88569,421.0,159.0,0.0
88570,421.0,160.0,0.0
88571,421.0,161.0,0.0
88572,421.0,162.0,0.0
88573,421.0,163.0,0.0
88574,421.0,164.0,0.0006141085121693092
88575,421.0,165.0,0.0
88576,421.0,166.0,0.0
88577,421.0,167.0,0.0
88578,421.0,168.0,0.0
88579,421.0,169.0,0.0
88580,421.0,170.0,0.0
88581,421.0,171.0,0.0
88582,421.0,172.0,0.0
88583,421.0,173.0,0.0
88584,421.0,174.0,0.0
88585,421.0,175.0,0.0
88586,421.0,176.0,0.0
88587,421.0,177.0,0.0
88588,421.0,178.0,0.0
88589,421.0,179.0,0.0
88590,421.0,180.0,0.0
88591,421.0,181.0,0.0
88592,421.0,182.0,0.0
88593,421.0,183.0,0.0
88594,421.0,184.0,0.0
88595,421.0,185.0,0.0
88596,421.0,186.0,0.0
88597,421.0,187.0,0.0
88598,421.0,188.0,0.0
88599,421.0,189.0,0.0
88600,421.0,190.0,0.0
88601,421.0,191.0,0.0
88602,421.0,192.0,0.0
88603,421.0,193.0,0.0
88604,421.0,194.0,0.0
88605,421.0,195.0,0.0
88606,421.0,196.0,0.0
88607,421.0,197.0,0.0
88608,421.0,198.0,0.0
88609,421.0,199.0,0.0
88610,421.0,200.0,0.0
88611,421.0,201.0,0.0
88612,421.0,202.0,0.0
88613,421.0,203.0,0.0
88614,421.0,204.0,0.0
88615,421.0,205.0,0.00196977876028194
88616,421.0,206.0,0.0
88617,421.0,207.0,0.0
88618,421.0,208.0,0.0
88619,421.0,209.0,0.0
88620,421.0,210.0,0.0
88621,421.0,211.0,0.0
88622,421.0,212.0,0.0
88623,421.0,213.0,0.0
88624,421.0,214.0,0.0
88625,421.0,215.0,0.0
88626,421.0,216.0,0.0
88627,421.0,217.0,0.0
88628,421.0,218.0,0.0
88629,421.0,219.0,0.0
88630,421.0,220.0,0.0
88631,421.0,221.0,0.0
88632,421.0,222.0,0.0
88633,421.0,223.0,0.0
88634,421.0,224.0,0.0
88635,421.0,225.0,0.0
88636,421.0,226.0,0.0
88637,421.0,227.0,0.0
88638,421.0,228.0,0.0
88639,421.0,229.0,0.0
88640,421.0,230.0,0.0
88641,421.0,231.0,0.0
88642,421.0,232.0,0.0
88643,421.0,233.0,0.0
88644,421.0,234.0,0.0
88645,421.0,235.0,0.0
88646,421.0,236.0,0.0
88647,421.0,237.0,0.0
88648,421.0,238.0,0.0
88649,421.0,239.0,0.0
88650,421.0,240.0,0.0
88651,421.0,241.0,0.0
88652,421.0,242.0,0.0
88653,421.0,243.0,0.0
88654,421.0,244.0,0.0
88655,421.0,245.0,0.0
88656,421.0,246.0,0.0
88657,421.0,247.0,0.0
88658,421.0,248.0,0.0
88659,421.0,249.0,0.0
88660,421.0,250.0,0.0
88661,421.0,251.0,0.0
88662,421.0,252.0,0.0
88663,421.0,253.0,0.0
88664,421.0,254.0,0.0
88665,421.0,255.0,0.0
88666,421.0,256.0,0.0
88667,421.0,257.0,0.0
88668,421.0,258.0,0.0
88669,421.0,259.0,0.0
88670,421.0,260.0,0.0
88671,421.0,261.0,0.0
88672,421.0,262.0,0.0
88673,421.0,263.0,0.0
88674,421.0,264.0,0.0
88675,421.0,265.0,0.0
88676,421.0,266.0,0.0
88677,421.0,267.0,0.0
88678,421.0,268.0,0.0
88679,421.0,269.0,0.0
88680,421.0,270.0,0.0
88681,421.0,271.0,0.0
88682,421.0,272.0,0.0
88683,421.0,273.0,0.0
88684,421.0,274.0,0.0
88685,421.0,275.0,0.0
88686,421.0,276.0,0.0
88687,421.0,277.0,0.0
88688,421.0,278.0,0.0
88689,421.0,279.0,0.0
88690,421.0,280.0,0.0
88691,421.0,281.0,0.0
88692,421.0,282.0,0.0
88693,421.0,283.0,0.0
88694,421.0,284.0,0.0
88695,421.0,285.0,0.0
88696,421.0,286.0,0.0
88697,421.0,287.0,0.0
88698,421.0,288.0,0.001887330696733075
88699,421.0,289.0,0.0
88700,421.0,290.0,0.0
88701,421.0,291.0,0.0
88702,421.0,292.0,0.0
88703,421.0,293.0,0.0
88704,421.0,294.0,0.0
88705,421.0,295.0,0.0
88706,421.0,296.0,0.0
88707,421.0,297.0,0.0
88708,421.0,298.0,0.0
88709,421.0,299.0,0.0015169529437904052
88710,421.0,300.0,0.0
88711,421.0,301.0,0.0
88712,421.0,302.0,0.0
88713,421.0,303.0,0.00257075324917805
88714,421.0,304.0,0.0
88715,421.0,305.0,0.0
88716,421.0,306.0,0.0
88717,421.0,307.0,0.0
88718,421.0,308.0,0.0
88719,421.0,309.0,0.0
88720,421.0,310.0,0.0
88721,421.0,311.0,0.0
88722,421.0,312.0,0.0
88723,421.0,313.0,0.0
88724,421.0,314.0,0.0
88725,421.0,315.0,0.0
88726,421.0,316.0,0.0
88727,421.0,317.0,0.0
88728,421.0,318.0,0.0
88729,421.0,319.0,0.0
88730,421.0,320.0,0.0
88731,421.0,321.0,0.0
88732,421.0,322.0,0.0
88733,421.0,323.0,0.0
88734,421.0,324.0,0.0
88735,421.0,325.0,0.0
88736,421.0,326.0,0.0
88737,421.0,327.0,0.0
88738,421.0,328.0,0.0
88739,421.0,329.0,0.0
88740,421.0,330.0,0.0
88741,421.0,331.0,0.0
88742,421.0,332.0,0.0
88743,421.0,333.0,0.0
88744,421.0,334.0,0.0
88745,421.0,335.0,0.0
88746,421.0,336.0,0.0
88747,421.0,337.0,0.0
88748,421.0,338.0,0.0
88749,421.0,339.0,0.0
88750,421.0,340.0,0.0
88751,421.0,341.0,0.002553697076396863
88752,421.0,342.0,0.0
88753,421.0,343.0,0.0
88754,421.0,344.0,0.0
88755,421.0,345.0,0.0
88756,421.0,346.0,0.0
88757,421.0,347.0,0.0
88758,421.0,348.0,0.0
88759,421.0,349.0,0.0
88760,421.0,350.0,0.0
88761,421.0,351.0,0.0
88762,421.0,352.0,0.0
88763,421.0,353.0,0.0
88764,421.0,354.0,0.0
88765,421.0,355.0,0.0
88766,421.0,356.0,0.0
88767,421.0,357.0,0.0
88768,421.0,358.0,0.0
88769,421.0,359.0,0.0
88770,421.0,360.0,0.0
88771,421.0,361.0,0.0
88772,421.0,362.0,0.0
88773,421.0,363.0,0.0
88774,421.0,364.0,0.0
88775,421.0,365.0,0.0
88776,421.0,366.0,0.0
88777,421.0,367.0,0.0
88778,421.0,368.0,0.0
88779,421.0,369.0,0.0
88780,421.0,370.0,0.0
88781,421.0,371.0,0.0
88782,421.0,372.0,0.0
88783,421.0,373.0,0.0
88784,421.0,374.0,0.0
88785,421.0,375.0,0.0
88786,421.0,376.0,0.0
88787,421.0,377.0,0.0
88788,421.0,378.0,0.0
88789,421.0,379.0,0.0
88790,421.0,380.0,0.0
88791,421.0,381.0,0.0
88792,421.0,382.0,0.0
88793,421.0,383.0,0.0
88794,421.0,384.0,0.0
88795,421.0,385.0,0.0
88796,421.0,386.0,0.0
88797,421.0,387.0,0.0
88798,421.0,388.0,0.0
88799,421.0,389.0,0.0
88800,421.0,390.0,0.0
88801,421.0,391.0,0.0
88802,421.0,392.0,0.0
88803,421.0,393.0,0.0
88804,421.0,394.0,0.0
88805,421.0,395.0,0.0
88806,421.0,396.0,0.0
88807,421.0,397.0,0.0
88808,421.0,398.0,0.0
88809,421.0,399.0,0.0
88810,421.0,400.0,0.0
88811,421.0,401.0,0.0
88812,421.0,402.0,0.0
88813,421.0,403.0,0.0
88814,421.0,404.0,0.0
88815,421.0,405.0,0.0
88816,421.0,406.0,0.0
88817,421.0,407.0,0.0
88818,421.0,408.0,0.0
88819,421.0,409.0,0.0
88820,421.0,410.0,0.0
88821,421.0,411.0,0.0
88822,421.0,412.0,0.0
88823,421.0,413.0,0.0
88824,421.0,414.0,0.0
88825,421.0,415.0,0.0
88826,421.0,416.0,0.0
88827,421.0,417.0,0.0
88828,421.0,418.0,0.0
88829,421.0,419.0,0.0
88830,421.0,420.0,0.0
88831,422.0,0.0,0.0
88832,422.0,1.0,0.0
88833,422.0,2.0,0.0
88834,422.0,3.0,0.0
88835,422.0,4.0,0.0
88836,422.0,5.0,0.0
88837,422.0,6.0,0.0
88838,422.0,7.0,0.0
88839,422.0,8.0,0.0
88840,422.0,9.0,0.0
88841,422.0,10.0,0.0
88842,422.0,11.0,0.004069063650037894
88843,422.0,12.0,0.0
88844,422.0,13.0,0.0
88845,422.0,14.0,0.0
88846,422.0,15.0,0.0
88847,422.0,16.0,0.0
88848,422.0,17.0,0.0
88849,422.0,18.0,0.0
88850,422.0,19.0,0.0
88851,422.0,20.0,0.0
88852,422.0,21.0,0.0
88853,422.0,22.0,0.0
88854,422.0,23.0,0.0
88855,422.0,24.0,0.0
88856,422.0,25.0,0.0
88857,422.0,26.0,0.0
88858,422.0,27.0,0.0
88859,422.0,28.0,0.0
88860,422.0,29.0,0.0
88861,422.0,30.0,0.0
88862,422.0,31.0,0.0
88863,422.0,32.0,0.0
88864,422.0,33.0,0.0
88865,422.0,34.0,0.0
88866,422.0,35.0,0.0
88867,422.0,36.0,0.0
88868,422.0,37.0,0.0
88869,422.0,38.0,0.0
88870,422.0,39.0,0.0
88871,422.0,40.0,0.0
88872,422.0,41.0,0.0
88873,422.0,42.0,0.0
88874,422.0,43.0,0.0
88875,422.0,44.0,0.0
88876,422.0,45.0,0.0
88877,422.0,46.0,0.0
88878,422.0,47.0,0.0
88879,422.0,48.0,0.0
88880,422.0,49.0,0.0
88881,422.0,50.0,0.0
88882,422.0,51.0,0.0
88883,422.0,52.0,0.0
88884,422.0,53.0,0.0
88885,422.0,54.0,0.0
88886,422.0,55.0,0.0
88887,422.0,56.0,0.0
88888,422.0,57.0,0.0
88889,422.0,58.0,0.0
88890,422.0,59.0,0.0
88891,422.0,60.0,0.0
88892,422.0,61.0,0.0
88893,422.0,62.0,0.0
88894,422.0,63.0,0.0
88895,422.0,64.0,0.0
88896,422.0,65.0,0.0
88897,422.0,66.0,0.0
88898,422.0,67.0,0.0
88899,422.0,68.0,0.0
88900,422.0,69.0,0.0
88901,422.0,70.0,0.0
88902,422.0,71.0,0.0
88903,422.0,72.0,0.0
88904,422.0,73.0,0.0
88905,422.0,74.0,0.0
88906,422.0,75.0,0.0
88907,422.0,76.0,0.0
88908,422.0,77.0,0.0
88909,422.0,78.0,0.0
88910,422.0,79.0,0.0
88911,422.0,80.0,0.0
88912,422.0,81.0,0.0
88913,422.0,82.0,0.0
88914,422.0,83.0,0.0
88915,422.0,84.0,0.0
88916,422.0,85.0,0.0
88917,422.0,86.0,0.0
88918,422.0,87.0,0.0
88919,422.0,88.0,0.0
88920,422.0,89.0,0.0
88921,422.0,90.0,0.0
88922,422.0,91.0,0.0
88923,422.0,92.0,0.0
88924,422.0,93.0,0.0
88925,422.0,94.0,0.0
88926,422.0,95.0,0.0
88927,422.0,96.0,0.0
88928,422.0,97.0,0.0
88929,422.0,98.0,0.0
88930,422.0,99.0,0.002895892709126714
88931,422.0,100.0,0.0
88932,422.0,101.0,0.0
88933,422.0,102.0,0.0
88934,422.0,103.0,0.0
88935,422.0,104.0,0.0
88936,422.0,105.0,0.0
88937,422.0,106.0,0.0
88938,422.0,107.0,0.0
88939,422.0,108.0,0.0
88940,422.0,109.0,0.0
88941,422.0,110.0,0.0
88942,422.0,111.0,0.0
88943,422.0,112.0,0.0
88944,422.0,113.0,0.0
88945,422.0,114.0,0.0
88946,422.0,115.0,0.0
88947,422.0,116.0,0.0
88948,422.0,117.0,0.0
88949,422.0,118.0,0.0
88950,422.0,119.0,0.0
88951,422.0,120.0,0.0
88952,422.0,121.0,0.0
88953,422.0,122.0,0.0
88954,422.0,123.0,0.0
88955,422.0,124.0,0.0
88956,422.0,125.0,0.0
88957,422.0,126.0,0.0
88958,422.0,127.0,0.0
88959,422.0,128.0,0.0
88960,422.0,129.0,0.0
88961,422.0,130.0,0.0
88962,422.0,131.0,0.0
88963,422.0,132.0,0.0
88964,422.0,133.0,0.0
88965,422.0,134.0,0.0
88966,422.0,135.0,0.0
88967,422.0,136.0,0.0
88968,422.0,137.0,0.0
88969,422.0,138.0,0.0
88970,422.0,139.0,0.0
88971,422.0,140.0,0.0
88972,422.0,141.0,0.0
88973,422.0,142.0,0.0
88974,422.0,143.0,0.0
88975,422.0,144.0,0.0
88976,422.0,145.0,0.0
88977,422.0,146.0,0.0
88978,422.0,147.0,0.0
88979,422.0,148.0,0.0
88980,422.0,149.0,0.0
88981,422.0,150.0,0.00024033513898666505
88982,422.0,151.0,0.0
88983,422.0,152.0,0.0
88984,422.0,153.0,0.0
88985,422.0,154.0,0.0
88986,422.0,155.0,0.0
88987,422.0,156.0,0.0
88988,422.0,157.0,0.0
88989,422.0,158.0,0.0
88990,422.0,159.0,0.0
88991,422.0,160.0,0.0
88992,422.0,161.0,0.0
88993,422.0,162.0,0.0
88994,422.0,163.0,0.0
88995,422.0,164.0,0.0
88996,422.0,165.0,0.0
88997,422.0,166.0,0.0
88998,422.0,167.0,0.0
88999,422.0,168.0,0.0
89000,422.0,169.0,0.0
89001,422.0,170.0,0.0
89002,422.0,171.0,0.0
89003,422.0,172.0,0.0
89004,422.0,173.0,0.0
89005,422.0,174.0,0.0
89006,422.0,175.0,0.0
89007,422.0,176.0,0.0
89008,422.0,177.0,0.0
89009,422.0,178.0,0.0
89010,422.0,179.0,0.0
89011,422.0,180.0,0.0
89012,422.0,181.0,0.0
89013,422.0,182.0,0.0
89014,422.0,183.0,0.0
89015,422.0,184.0,0.0
89016,422.0,185.0,0.0
89017,422.0,186.0,0.0
89018,422.0,187.0,0.0
89019,422.0,188.0,0.0
89020,422.0,189.0,0.0
89021,422.0,190.0,0.0
89022,422.0,191.0,0.0
89023,422.0,192.0,0.0
89024,422.0,193.0,0.0
89025,422.0,194.0,0.0
89026,422.0,195.0,0.0
89027,422.0,196.0,0.0
89028,422.0,197.0,0.0
89029,422.0,198.0,0.0
89030,422.0,199.0,0.0
89031,422.0,200.0,0.0
89032,422.0,201.0,0.0
89033,422.0,202.0,0.0
89034,422.0,203.0,0.0
89035,422.0,204.0,0.0
89036,422.0,205.0,0.0
89037,422.0,206.0,0.0
89038,422.0,207.0,0.0
89039,422.0,208.0,0.0
89040,422.0,209.0,0.0
89041,422.0,210.0,0.0
89042,422.0,211.0,0.0
89043,422.0,212.0,0.0
89044,422.0,213.0,0.0
89045,422.0,214.0,0.0
89046,422.0,215.0,0.0
89047,422.0,216.0,0.0
89048,422.0,217.0,0.0
89049,422.0,218.0,0.0
89050,422.0,219.0,0.0
89051,422.0,220.0,0.0
89052,422.0,221.0,0.0
89053,422.0,222.0,0.0
89054,422.0,223.0,0.0
89055,422.0,224.0,0.0
89056,422.0,225.0,0.0
89057,422.0,226.0,0.0
89058,422.0,227.0,0.0
89059,422.0,228.0,0.0
89060,422.0,229.0,0.0
89061,422.0,230.0,0.0
89062,422.0,231.0,0.0
89063,422.0,232.0,0.0
89064,422.0,233.0,0.0
89065,422.0,234.0,0.0
89066,422.0,235.0,0.0
89067,422.0,236.0,0.0
89068,422.0,237.0,0.0
89069,422.0,238.0,0.0
89070,422.0,239.0,0.0
89071,422.0,240.0,0.0
89072,422.0,241.0,0.0
89073,422.0,242.0,0.0
89074,422.0,243.0,0.0
89075,422.0,244.0,0.0
89076,422.0,245.0,0.0
89077,422.0,246.0,0.0
89078,422.0,247.0,0.0
89079,422.0,248.0,0.0
89080,422.0,249.0,0.0
89081,422.0,250.0,0.0
89082,422.0,251.0,0.0
89083,422.0,252.0,0.0
89084,422.0,253.0,0.0
89085,422.0,254.0,0.0
89086,422.0,255.0,0.0
89087,422.0,256.0,0.0
89088,422.0,257.0,0.0
89089,422.0,258.0,0.0
89090,422.0,259.0,0.0
89091,422.0,260.0,0.0
89092,422.0,261.0,0.0
89093,422.0,262.0,0.0
89094,422.0,263.0,0.0
89095,422.0,264.0,0.0
89096,422.0,265.0,0.0
89097,422.0,266.0,0.0
89098,422.0,267.0,0.0
89099,422.0,268.0,0.0
89100,422.0,269.0,0.0
