"","weights"
"42887",1.37127920003238e-319
"42888",0
"42889",0
"42890",0
"42891",0
"42892",0
"42893",0
"42894",0
"42895",0
"42896",0
"42897",0
"42898",0
"42899",0
"42900",0
"42901",0
"42902",0
"42903",0
"42904",0
"42905",10.1359972709778
"42906",10.1359972709778
"42907",2.76006631593548
"42908",0
"42909",0
"42910",0
"42911",0
"42912",0
"42913",0
"42914",0
"42915",0
"42916",2.36066054168229
"42917",0
"42918",0
"42919",0.24297324225698
"42920",0
"42921",0
"42922",0
"42923",0
"42924",0
"42925",0
"42926",0
"42927",0
"42928",0.184209706584359
"42929",30.2540552137898
"42930",30.2540552137898
"42931",0.0923783524604597
"42932",0.0923783524604597
"42933",0
"42934",0
"42935",0
"42936",0
"42937",0
"42938",0
"42939",0
"42940",0
"42941",0
"42942",0
"42943",0
"42944",4.57427078517416
"42945",0
"42946",0
"42947",0
"42948",0
"42949",0
"42950",0
"42951",0
"42952",0
"42953",0
"42954",0
"42955",0
"42956",0
"42957",0
"42958",0
"42959",0
"42960",0
"42961",0
"42962",0
"42963",0
"42964",0
"42965",0
"42966",0
"42967",4.36882366823869
"42968",4.36882366823869
"42969",0
"42970",1.37127920003238e-319
"42971",0
"42972",0
"42973",0
"42974",0
"42975",0
"42976",0
"42977",0
"42978",0
"42979",0
"42980",0
"42981",3.1755579082483
"42982",3.1755579082483
"42983",8.10870999638763
"42984",0
"42985",0
"42986",0
"42987",0
"42988",0
"42989",0
"42990",0
"42991",0
"42992",0
"42993",0
"42994",0
"42995",0
"42996",0
"42997",1.37127920003238e-319
"42998",0
"42999",0
"43000",0
"43001",0
"43002",2.30207878916867
"43003",5.58562176658977
"43004",0
"43005",0
"43006",0
"43007",0
"43008",0
"43009",0
"43010",0.732637775592265
"43011",0
"43012",0
"43013",0.307859805008147
"43014",0
"43015",0
"43016",0
"43017",0
"43018",0
"43019",0
"43020",0
"43021",0
"43022",0
"43023",0
"43024",0
"43025",0
"43026",0
"43027",0
"43028",0
"43029",0
"43030",0
"43031",0
"43032",0
"43033",0
"43034",0
"43035",0
"43036",0
"43037",0
"43038",0
"43039",0
"43040",0
"43041",0
"43042",0
"43043",0
"43044",0
"43045",0
"43046",0
"43047",0
"43048",13.0432069236045
"43049",13.0432069236045
"43050",1.54169676057346
"43051",0.962294662352113
"43052",0
"43053",0
"43054",0
"43055",1.37127920003238e-319
"43056",0.492472088829555
"43057",0
"43058",0
"43059",0
"43060",0
"43061",0
"43062",0
"43063",0
"43064",0
"43065",0
"43066",1.37127920003238e-319
"43067",0
"43068",0
"43069",0
"43070",0
"43071",0
"43072",0
"43073",0
"43074",0
"43075",0
"43076",0
"43077",0
"43078",0.2059734482032
"43079",0.307859805008147
"43080",31.0124053739502
"43081",31.0124053739502
"43082",0
"43083",0
"43084",0
"43085",0
"43086",1.37127920003238e-319
"43087",0.317608356590766
"43088",0
"43089",0
"43090",0
"43091",0
"43092",0
"43093",0
"43094",0.491144270467873
"43095",7.61655639042058
"43096",0
"43097",0
"43098",1.02196266512155
"43099",0
"43100",0.386866066890315
"43101",0
"43102",0
"43103",0
"43104",13.0432069236045
"43105",1.58400473276768
"43106",0.846814901802339
"43107",1.37127920003238e-319
"43108",1.99692376497294
"43109",0
"43110",0
"43111",0
"43112",30.9104224504431
"43113",16.3138738957836
"43114",16.3138738957836
"43115",0
"43116",0
"43117",25.59458255588
"43118",25.59458255588
"43119",0
"43120",0
"43121",0
"43122",0
"43123",0
"43124",10.2714336262353
"43125",10.2714336262353
"43126",0.990594926994665
"43127",0.629634663170844
"43128",0
"43129",0
"43130",0
"43131",0
"43132",0
"43133",0
"43134",0
"43135",0
"43136",0
"43137",0
"43138",0
"43139",0
"43140",31.8774487494487
"43141",31.8774487494487
"43142",0.491144270467873
"43143",1.37127920003238e-319
"43144",19.1979125712977
"43145",0
"43146",0
"43147",1.37127920003238e-319
"43148",0
"43149",0
"43150",0
"43151",0
"43152",0
"43153",0
"43154",8.35813447581184
"43155",0.849104282831839
"43156",0
"43157",0
"43158",0
"43159",0
"43160",0
"43161",0
"43162",0
"43163",0
"43164",0
"43165",0
"43166",0
"43167",0
"43168",0
"43169",0
"43170",0
"43171",0
"43172",19.9886735119102
"43173",43.933642741553
"43174",43.933642741553
"43175",7.80447879596587
"43176",0
"43177",0
"43178",0
"43179",0
"43180",0
"43181",0
"43182",0
"43183",0
"43184",0
"43185",16.3138738957836
"43186",16.3138738957836
"43187",0
"43188",0
"43189",61.5337037960268
"43190",0
"43191",0
"43192",0
"43193",0
"43194",0
"43195",0
"43196",0
"43197",0
"43198",0
"43199",2.30207878916867
"43200",0
"43201",0
"43202",0
"43203",0
"43204",0
"43205",0
"43206",0
"43207",56.1699738460102
"43208",56.1699738460102
"43209",0.849104282831839
"43210",0
"43211",0
"43212",0
"43213",0
"43214",0
"43215",0
"43216",0
"43217",0
"43218",6.1224294715005
"43219",6.1224294715005
"43220",7.40297424653918
"43221",7.40297424653918
"43222",0
"43223",0
"43224",0
"43225",0
"43226",0
"43227",0
"43228",0
"43229",0
"43230",0
"43231",0
"43232",0
"43233",0
"43234",0.732637775592265
"43235",0.732637775592265
"43236",5.47357724450955
"43237",0
"43238",0
"43239",0
"43240",0
"43241",13.0432069236045
"43242",13.0432069236045
"43243",3.88298133025995
"43244",3.88298133025995
"43245",0
"43246",0
"43247",0
"43248",0
"43249",0
"43250",0
"43251",0
"43252",0
"43253",0
"43254",0
"43255",0
"43256",1.37127920003238e-319
"43257",1.37127920003238e-319
"43258",0.359947337971735
"43259",37.3748117739262
"43260",1.37127920003238e-319
"43261",1.37127920003238e-319
"43262",1.37127920003238e-319
"43263",1.37127920003238e-319
"43264",2.07081441627486
"43265",2.07081441627486
"43266",0
"43267",0
"43268",0
"43269",0
"43270",0
"43271",0
"43272",0
"43273",0
"43274",0
"43275",0
"43276",0
"43277",0
"43278",0
"43279",0
"43280",0
"43281",0
"43282",0
"43283",0.400406336500485
"43284",0.400406336500485
"43285",0
"43286",0
"43287",7.37500482705522
"43288",0.359947337971735
"43289",0.359947337971735
"43290",0
"43291",0
"43292",1.48859405287741
"43293",0
"43294",0
"43295",1.37127920003238e-319
"43296",2.08930773957189
"43297",2.08930773957189
"43298",0
"43299",0
"43300",0
"43301",1.37127920003238e-319
"43302",2.36066054168229
"43303",0.990089530039431
"43304",0
"43305",0
"43306",0
"43307",0.492472088829555
"43308",0
"43309",4.14978229212383
"43310",0.990594926994665
"43311",4.15974076741637
"43312",4.15974076741637
"43313",0
"43314",0
"43315",0
"43316",0
"43317",0
"43318",1.37127920003238e-319
"43319",1.37127920003238e-319
"43320",1.37127920003238e-319
"43321",1.37127920003238e-319
"43322",0
"43323",0
"43324",0
"43325",0
"43326",0
"43327",0
"43328",0
"43329",0
"43330",0
"43331",1.37127920003238e-319
"43332",0
"43333",0
"43334",0
"43335",0
"43336",0
"43337",0
"43338",0
"43339",0
"43340",0
"43341",0
"43342",0
"43343",16.3138738957836
"43344",16.3138738957836
"43345",0
"43346",0
"43347",0
"43348",0
"43349",0
"43350",0
"43351",3.71283810700399
"43352",3.71283810700399
"43353",1.37127920003238e-319
"43354",0.317608356590766
"43355",0.317608356590766
"43356",0
"43357",0
"43358",0
"43359",0
"43360",0
"43361",0
"43362",0
"43363",0
"43364",0
"43365",0
"43366",0
"43367",0
"43368",0.990089530039431
"43369",0
"43370",0
"43371",0
"43372",0
"43373",0
"43374",0
"43375",0
"43376",0
"43377",0
"43378",0
"43379",0
"43380",0
"43381",6.48941848586389
"43382",2.13457958130811
"43383",2.13457958130811
"43384",0
"43385",0
"43386",0
"43387",0
"43388",0
"43389",0
"43390",0
"43391",0.492472088829555
"43392",0.492472088829555
"43393",0
"43394",0
"43395",0
"43396",0
"43397",0
"43398",1.37127920003238e-319
"43399",0
"43400",0
"43401",0
"43402",1.37127920003238e-319
"43403",0
"43404",0
"43405",0
"43406",0
"43407",43.933642741553
"43408",43.933642741553
"43409",0
"43410",1.37127920003238e-319
"43411",17.9868884928976
"43412",17.9868884928976
"43413",0
"43414",0
"43415",0
"43416",0
"43417",0
"43418",0
"43419",0
"43420",0
"43421",0.55111270139375
"43422",0.55111270139375
"43423",0
"43424",0
"43425",0
"43426",0
"43427",0
"43428",0
"43429",0
"43430",0
"43431",0
"43432",0
"43433",0
"43434",0
"43435",0
"43436",0
"43437",0
"43438",0
"43439",0
"43440",0
"43441",7.05819293055305
"43442",7.05819293055305
"43443",0
"43444",0
"43445",0
"43446",0
"43447",0
"43448",0
"43449",0
"43450",3.88298133025995
"43451",0
"43452",0
"43453",7.40297424653918
"43454",0
"43455",0
"43456",0
"43457",0
"43458",0
"43459",0.2059734482032
"43460",0.627937022866198
"43461",0
"43462",0
"43463",0
"43464",0
"43465",0
"43466",0
"43467",0
"43468",0
"43469",0
"43470",0
"43471",0
"43472",0
"43473",0
"43474",0
"43475",10.5593396484834
"43476",0
"43477",0
"43478",0
"43479",0.578232354490778
"43480",0
"43481",0
"43482",0
"43483",0
"43484",0
"43485",0
"43486",0
"43487",0
"43488",0
"43489",0
"43490",2.36066054168229
"43491",0
"43492",0
"43493",43.933642741553
"43494",43.933642741553
"43495",0
"43496",0
"43497",0
"43498",0
"43499",0
"43500",7.28169452687784
"43501",7.28169452687784
"43502",31.0124053739502
"43503",0
"43504",0
"43505",0
"43506",0
"43507",0
"43508",0
"43509",0
"43510",0
"43511",0
"43512",0
"43513",0
"43514",0
"43515",0
"43516",0
"43517",0
"43518",0
"43519",0
"43520",0
"43521",0
"43522",11.7694839429073
"43523",0
"43524",0
"43525",0
"43526",0
"43527",0
"43528",0
"43529",0
"43530",0
"43531",0
"43532",0
"43533",0
"43534",0
"43535",0
"43536",0
"43537",0
"43538",0
"43539",0
"43540",0
"43541",0
"43542",12.1886380401552
"43543",0
"43544",0
"43545",0
"43546",0
"43547",0
"43548",0
"43549",1.37127920003238e-319
"43550",0
"43551",0
"43552",4.30306331880005
"43553",4.30306331880005
"43554",1.37127920003238e-319
"43555",5.35529038293057
"43556",5.35529038293057
"43557",11.6406735345459
"43558",0
"43559",0.0895429260134207
"43560",0
"43561",0
"43562",0
"43563",0
"43564",0
"43565",0
"43566",0
"43567",0
"43568",1.37127920003238e-319
"43569",0
"43570",0
"43571",0
"43572",0
"43573",0
"43574",1.37127920003238e-319
"43575",0
"43576",0
"43577",0
"43578",0
"43579",0
"43580",0
"43581",0
"43582",0
"43583",0
"43584",0
"43585",0
"43586",0
"43587",0
"43588",0
"43589",0
"43590",0
"43591",0.307859805008147
"43592",0.307859805008147
"43593",0
"43594",0
"43595",0
"43596",0
"43597",0
"43598",0
"43599",0
"43600",0
"43601",0
"43602",0
"43603",0
"43604",0
"43605",0
"43606",0
"43607",0.492472088829555
"43608",0
"43609",0
"43610",0
"43611",0
"43612",2.30207878916867
"43613",1.37127920003238e-319
"43614",0
"43615",0
"43616",0
"43617",0
"43618",0
"43619",0
"43620",0
"43621",0
"43622",0
"43623",0
"43624",0
"43625",0
"43626",0
"43627",0
"43628",7.56493105567778
"43629",7.56493105567778
"43630",0
"43631",0
"43632",1.37127920003238e-319
"43633",1.37127920003238e-319
"43634",0
"43635",0
"43636",0
"43637",0
"43638",0
"43639",0
"43640",0
"43641",0
"43642",0
"43643",0
"43644",0
"43645",0
"43646",0
"43647",0
"43648",0
"43649",0
"43650",0
"43651",1.54169676057346
"43652",1.37127920003238e-319
"43653",0
"43654",0
"43655",0
"43656",0
"43657",0
"43658",0
"43659",0
"43660",0
"43661",0
"43662",0
"43663",0
"43664",3.68037236149118
"43665",3.68037236149118
"43666",5.47853099427474
"43667",5.47853099427474
"43668",3.55778983880639
"43669",3.55778983880639
"43670",0
"43671",0.732637775592265
"43672",0.732637775592265
"43673",10.1359972709778
"43674",30.5244375818034
"43675",30.5244375818034
"43676",0
"43677",0
"43678",0
"43679",0
"43680",0
"43681",0
"43682",42.5851600156082
"43683",42.5851600156082
"43684",0
"43685",0
"43686",0
"43687",1.37127920003238e-319
"43688",1.79556522735845
"43689",1.79556522735845
"43690",1.79556522735845
"43691",0
"43692",0
"43693",0.560474471284018
"43694",1.37127920003238e-319
"43695",0
"43696",0
"43697",0
"43698",0
"43699",3.88298133025995
"43700",1.37127920003238e-319
"43701",1.37127920003238e-319
"43702",2.13457958130811
"43703",0
"43704",0
"43705",0
"43706",0
"43707",0
"43708",0
"43709",31.0124053739502
"43710",31.0124053739502
"43711",0
"43712",0
"43713",0
"43714",0
"43715",0
"43716",0
"43717",0
"43718",0.856594504160719
"43719",0.149648290817545
"43720",0.149648290817545
"43721",0
"43722",0
"43723",0
"43724",0
"43725",0
"43726",0
"43727",0.627937022866198
"43728",1.65552818427068
"43729",0
"43730",0
"43731",0
"43732",0
"43733",0
"43734",0
"43735",0
"43736",0
"43737",0
"43738",10.1359972709778
"43739",10.1359972709778
"43740",0
"43741",0
"43742",30.9851859940104
"43743",30.9851859940104
"43744",0.0895429260134207
"43745",0
"43746",0
"43747",0
"43748",0
"43749",0
"43750",0
"43751",0
"43752",0
"43753",3.68037236149118
"43754",3.68037236149118
"43755",0
"43756",0
"43757",0
"43758",0
"43759",0
"43760",0
"43761",1.37664718104688
"43762",8.27469587648889
"43763",8.27469587648889
"43764",0
"43765",0
"43766",1.37127920003238e-319
"43767",0
"43768",0
"43769",0
"43770",0
"43771",32.8868658555502
"43772",32.8868658555502
"43773",0.114482285064698
"43774",0
"43775",0
"43776",0
"43777",0
"43778",0
"43779",0
"43780",0
"43781",0.235515512835867
"43782",3.55778983880639
"43783",3.55778983880639
"43784",0
"43785",0
"43786",0
"43787",0
"43788",0
"43789",1.37127920003238e-319
"43790",4.41287707310188
"43791",0
"43792",0
"43793",1.13878780556808
"43794",0
"43795",0
"43796",1.37127920003238e-319
"43797",0
"43798",0
"43799",3.56740839481737
"43800",3.56740839481737
"43801",16.3138738957836
"43802",16.3138738957836
"43803",0
"43804",0
"43805",0
"43806",0
"43807",0
"43808",0
"43809",0
"43810",13.7607909367656
"43811",0
"43812",0
"43813",0
"43814",0
"43815",0
"43816",0
"43817",0
"43818",0
"43819",0
"43820",31.8774487494487
"43821",31.8774487494487
"43822",19.1497662801555
"43823",1.37127920003238e-319
"43824",0
"43825",8.53671871373557
"43826",8.53671871373557
"43827",0
"43828",0
"43829",0
"43830",0
"43831",0
"43832",3.71283810700399
"43833",1.37127920003238e-319
"43834",0
"43835",0
"43836",0
"43837",0.149648290817545
"43838",1.37127920003238e-319
"43839",0
"43840",0
"43841",0
"43842",0
"43843",0
"43844",12.0092819223962
"43845",138.221181327145
"43846",138.221181327145
"43847",0
"43848",0
"43849",0
"43850",0
"43851",0
"43852",0
"43853",0
"43854",0
"43855",0
"43856",0
"43857",0
"43858",0.849104282831839
"43859",0
"43860",0
"43861",0
"43862",3.56740839481737
"43863",3.56740839481737
"43864",0
"43865",0
"43866",0.2059734482032
"43867",0
"43868",0
"43869",4.27742988198684
"43870",4.27742988198684
"43871",0
"43872",0
"43873",0
"43874",0
"43875",0
"43876",0
"43877",1.37127920003238e-319
"43878",0.849104282831839
"43879",0
"43880",0
"43881",0
"43882",0
"43883",0
"43884",0
"43885",0
"43886",0
"43887",1.74531670379707
"43888",3.00921802820171
"43889",0
"43890",0
"43891",0
"43892",0
"43893",0
"43894",0
"43895",0
"43896",0
"43897",0
"43898",0
"43899",0
"43900",0
"43901",0
"43902",0
"43903",0
"43904",0
"43905",13.0432069236045
"43906",0
"43907",0
"43908",0
"43909",0
"43910",0
"43911",0
"43912",0
"43913",0
"43914",0
"43915",25.8760283971164
"43916",0
"43917",0
"43918",0
"43919",0.921045106333179
"43920",0.962294662352113
"43921",0
"43922",0
"43923",0
"43924",0
"43925",0
"43926",0
"43927",0
"43928",0.627937022866198
"43929",0
"43930",0
"43931",0
"43932",0
"43933",0
"43934",0
"43935",0
"43936",0
"43937",0
"43938",0
"43939",0
"43940",0
"43941",0
"43942",7.05819293055305
"43943",7.05819293055305
"43944",7.05819293055305
"43945",0
"43946",0
"43947",0
"43948",0
"43949",0
"43950",0.174967641229974
"43951",0.235515512835867
"43952",3.55778983880639
"43953",3.55778983880639
"43954",0
"43955",0
"43956",0
"43957",0
"43958",0
"43959",0
"43960",0
"43961",0
"43962",0
"43963",0
"43964",0
"43965",1.37127920003238e-319
"43966",0
"43967",0
"43968",0
"43969",0
"43970",0
"43971",0
"43972",0
"43973",58.1586895025934
"43974",2.91685422050419
"43975",0
"43976",0
"43977",0
"43978",0
"43979",0
"43980",0
"43981",0
"43982",0
"43983",0
"43984",0
"43985",0
"43986",0
"43987",0
"43988",0
"43989",0
"43990",0
"43991",0
"43992",0
"43993",0
"43994",0
"43995",0
"43996",0
"43997",0
"43998",0
"43999",0.114482285064698
"44000",0
"44001",0
"44002",0
"44003",0
"44004",0
"44005",0
"44006",0
"44007",0
"44008",0
"44009",0
"44010",0
"44011",0
"44012",1.54169676057346
"44013",0
"44014",0
"44015",0
"44016",0
"44017",0
"44018",0
"44019",0
"44020",0
"44021",0
"44022",1.37127920003238e-319
"44023",12.9590597566262
"44024",0
"44025",0
"44026",0
"44027",0
"44028",0
"44029",0
"44030",0
"44031",0
"44032",0
"44033",0
"44034",0
"44035",0
"44036",0.755837157358091
"44037",0
"44038",0
"44039",0
"44040",0
"44041",0
"44042",0
"44043",0
"44044",0
"44045",0.248448366858577
"44046",1.13878780556808
"44047",0
"44048",0
"44049",0
"44050",0
"44051",16.984621812512
"44052",16.984621812512
"44053",9.97817031539974
"44054",9.97817031539974
"44055",0
"44056",0
"44057",0
"44058",0.371345270193353
"44059",0
"44060",0
"44061",0
"44062",0
"44063",0
"44064",0
"44065",0
"44066",0
"44067",0
"44068",0
"44069",0
"44070",1.37127920003238e-319
"44071",1.07687891950606
"44072",1.07687891950606
"44073",0
"44074",0
"44075",0
"44076",0
"44077",1.37127920003238e-319
"44078",0
"44079",0
"44080",0
"44081",0
"44082",0
"44083",0
"44084",3.55778983880639
"44085",3.55778983880639
"44086",1.37127920003238e-319
"44087",4.96446336235529
"44088",7.26533881553792
"44089",0
"44090",0
"44091",0
"44092",0
"44093",0
"44094",0
"44095",0
"44096",0
"44097",0
"44098",0
"44099",0
"44100",0
"44101",0
"44102",0
"44103",0
"44104",0
"44105",0
"44106",0
"44107",0
"44108",0
"44109",8.51370175071629
"44110",0
"44111",0
"44112",0
"44113",0
"44114",0
"44115",0
"44116",0
"44117",0
"44118",0
"44119",0
"44120",0
"44121",0
"44122",1.37127920003238e-319
"44123",0
"44124",0
"44125",0
"44126",0
"44127",0
"44128",0
"44129",0
"44130",0
"44131",0
"44132",0
"44133",0
"44134",0
"44135",0
"44136",0
"44137",1.56677598584817
"44138",0
"44139",0
"44140",0
"44141",0
"44142",0.732637775592265
"44143",0
"44144",0
"44145",0
"44146",0
"44147",0
"44148",0
"44149",0
"44150",85.6122867618843
"44151",85.6122867618843
"44152",0
"44153",0
"44154",0
"44155",8.10870999638763
"44156",8.10870999638763
"44157",0
"44158",0
"44159",0
"44160",0
"44161",0
"44162",0.758382785198633
"44163",0.758382785198633
"44164",0
"44165",0
"44166",0
"44167",0
"44168",0
"44169",37.3748117739262
"44170",37.3748117739262
"44171",8.36547679862145
"44172",0
"44173",0
"44174",8.38983237632032
"44175",8.38983237632032
"44176",0.359947337971735
"44177",0
"44178",0
"44179",0
"44180",0
"44181",0
"44182",0
"44183",0
"44184",0
"44185",0.849104282831839
"44186",0
"44187",0
"44188",0
"44189",0
"44190",0
"44191",0
"44192",0
"44193",0
"44194",0
"44195",0
"44196",0
"44197",4.28118745146362
"44198",0
"44199",0
"44200",0
"44201",0
"44202",0
"44203",0
"44204",0
"44205",3.68037236149118
"44206",3.68037236149118
"44207",0
"44208",0
"44209",0
"44210",0
"44211",4.17098670980627
"44212",0
"44213",0
"44214",7.14863919943026
"44215",0
"44216",0
"44217",0
"44218",0
"44219",0
"44220",0
"44221",1.3978502957405
"44222",1.3978502957405
"44223",0
"44224",0
"44225",0
"44226",0
"44227",0
"44228",0
"44229",0
"44230",0
"44231",0
"44232",0
"44233",0
"44234",0
"44235",0
"44236",0
"44237",0
"44238",0
"44239",0
"44240",0
"44241",0
"44242",0
"44243",0
"44244",2.81551787548427
"44245",2.81551787548427
"44246",2.91685422050419
"44247",8.35813447581184
"44248",8.39938825809726
"44249",0
"44250",0
"44251",0
"44252",0
"44253",0
"44254",0
"44255",0
"44256",0
"44257",0
"44258",0
"44259",0
"44260",0
"44261",0
"44262",0
"44263",0
"44264",0
"44265",0
"44266",0
"44267",0
"44268",0
"44269",0
"44270",0
"44271",0
"44272",0
"44273",0
"44274",0
"44275",0
"44276",0
"44277",0
"44278",0
"44279",0
"44280",0
"44281",0
"44282",0
"44283",0
"44284",0
"44285",0
"44286",0
"44287",0
"44288",0
"44289",0
"44290",0
"44291",0
"44292",0
"44293",0
"44294",0
"44295",0
"44296",0
"44297",0
"44298",0
"44299",31.8892181321032
"44300",31.8892181321032
"44301",31.8892181321032
"44302",3.83040718622522
"44303",3.83040718622522
"44304",3.55778983880639
"44305",3.55778983880639
"44306",3.55778983880639
"44307",0
"44308",0
"44309",0
"44310",0
"44311",0
"44312",0
"44313",0
"44314",0
"44315",0
"44316",0
"44317",0
"44318",0
"44319",0
"44320",145.663562793818
"44321",15.3146674754863
"44322",15.3146674754863
"44323",0
"44324",0
"44325",0
"44326",0
"44327",0
"44328",0
"44329",0
"44330",0
"44331",0
"44332",0
"44333",4.42961273807883
"44334",4.42961273807883
"44335",0
"44336",0
"44337",0
"44338",0
"44339",0
"44340",0
"44341",0
"44342",0
"44343",16.0207544473311
"44344",16.0207544473311
"44345",0
"44346",0
"44347",0
"44348",4.41287707310188
"44349",0
"44350",0
"44351",4.43386983609084
"44352",0.149648290817545
"44353",1.37127920003238e-319
"44354",1.37127920003238e-319
"44355",0.95970009394712
"44356",0
"44357",0
"44358",0
"44359",0
"44360",0
"44361",0
"44362",0
"44363",0
"44364",0
"44365",0
"44366",0
"44367",0
"44368",0
"44369",0
"44370",0
"44371",0
"44372",0
"44373",0
"44374",0
"44375",0
"44376",0
"44377",0
"44378",0
"44379",0
"44380",0
"44381",0
"44382",0
"44383",0
"44384",0
"44385",0
"44386",0
"44387",0
"44388",0
"44389",0
"44390",0
"44391",0
"44392",0
"44393",0
"44394",0
"44395",8.39938825809726
"44396",0
"44397",1.37127920003238e-319
"44398",1.4572430488024
"44399",1.37127920003238e-319
"44400",0
"44401",0
"44402",0
"44403",0
"44404",8.53671871373557
"44405",8.53671871373557
"44406",0.212495711752367
"44407",0
"44408",0
"44409",0
"44410",0
"44411",0
"44412",0
"44413",0
"44414",0
"44415",0
"44416",0
"44417",0
"44418",5.6419448585207
"44419",0
"44420",0
"44421",0
"44422",0
"44423",0
"44424",0
"44425",0
"44426",0
"44427",0
"44428",0
"44429",0
"44430",0
"44431",0
"44432",0
"44433",0
"44434",0
"44435",0
"44436",0
"44437",0
"44438",0
"44439",0
"44440",0
"44441",0
"44442",7.26533881553792
"44443",1.70795140301602
"44444",0.359947337971735
"44445",0
"44446",0
"44447",0
"44448",3.00921802820171
"44449",0
"44450",0
"44451",0
"44452",1.37127920003238e-319
"44453",0
"44454",0
"44455",1.37127920003238e-319
"44456",28.1278482754435
"44457",0
"44458",0
"44459",0
"44460",0
"44461",1.37127920003238e-319
"44462",0
"44463",0
"44464",0
"44465",1.37127920003238e-319
"44466",0.883719044530573
"44467",0.856594504160719
"44468",0
"44469",0
"44470",0
"44471",0
"44472",0
"44473",0
"44474",0
"44475",0
"44476",0
"44477",38.2787256021138
"44478",1.37127920003238e-319
"44479",1.99692376497294
"44480",0
"44481",0
"44482",0
"44483",0
"44484",1.37127920003238e-319
"44485",0
"44486",0
"44487",0
"44488",0
"44489",0
"44490",0
"44491",0
"44492",0
"44493",59.645011407816
"44494",59.645011407816
"44495",1.37127920003238e-319
"44496",0
"44497",0
"44498",0
"44499",0
"44500",0
"44501",0
"44502",0
"44503",1.37127920003238e-319
"44504",0.118107430157023
"44505",1.37127920003238e-319
"44506",0.849104282831839
"44507",0.371345270193353
"44508",0
"44509",0
"44510",0
"44511",0
"44512",0
"44513",4.27742988198684
"44514",0
"44515",0
"44516",0
"44517",0
"44518",0
"44519",0
"44520",0
"44521",0
"44522",0
"44523",0
"44524",3.76379856001201
"44525",1.37127920003238e-319
"44526",0.386866066890315
"44527",0
"44528",0
"44529",0
"44530",0
"44531",7.40297424653918
"44532",7.40297424653918
"44533",5.47853099427474
"44534",0.755837157358091
"44535",0.755837157358091
"44536",0
"44537",0
"44538",63.4170846197521
"44539",63.4170846197521
"44540",63.4170846197521
"44541",0.2059734482032
"44542",0
"44543",0
"44544",0
"44545",0
"44546",0
"44547",0
"44548",0
"44549",0
"44550",0
"44551",3.51835478684556
"44552",1.37127920003238e-319
"44553",1.37127920003238e-319
"44554",14.1965340187868
"44555",1.37127920003238e-319
"44556",2.76006631593548
"44557",0
"44558",0
"44559",0
"44560",0
"44561",1.17484815343955
"44562",0
"44563",0
"44564",15.4830722330743
"44565",15.4830722330743
"44566",0
"44567",0
"44568",0
"44569",0
"44570",0.149648290817545
"44571",33.3894500915651
"44572",33.3894500915651
"44573",33.3894500915651
"44574",0
"44575",0
"44576",1.93563093710672
"44577",0
"44578",0
"44579",0
"44580",0
"44581",0
"44582",0
"44583",1.37127920003238e-319
"44584",0
"44585",0
"44586",16.3138738957836
"44587",16.3138738957836
"44588",0
"44589",0
"44590",0
"44591",0
"44592",0
"44593",0
"44594",0
"44595",0
"44596",0
"44597",0
"44598",0
"44599",1.37127920003238e-319
"44600",0
"44601",0
"44602",0
"44603",0
"44604",0
"44605",0
"44606",0
"44607",0
"44608",0
"44609",0
"44610",0
"44611",0.732637775592265
"44612",1.37127920003238e-319
"44613",0
"44614",0
"44615",0
"44616",0
"44617",0
"44618",0
"44619",0
"44620",0
"44621",0
"44622",0
"44623",12.3421032935251
"44624",12.3421032935251
"44625",11.963279411539
"44626",11.963279411539
"44627",0
"44628",0
"44629",0
"44630",0
"44631",0
"44632",0
"44633",0
"44634",0
"44635",0
"44636",0.578232354490778
"44637",0
"44638",0
"44639",0
"44640",0
"44641",0
"44642",0
"44643",0
"44644",0
"44645",0
"44646",1.86311215803403
"44647",7.14863919943026
"44648",7.14863919943026
"44649",7.14863919943026
"44650",0.820823083325765
"44651",0
"44652",0
"44653",0
"44654",0
"44655",0
"44656",0
"44657",24.0503344572905
"44658",24.0503344572905
"44659",1.37127920003238e-319
"44660",0
"44661",0
"44662",0.846814901802339
"44663",0.846814901802339
"44664",1.37127920003238e-319
"44665",0
"44666",0
"44667",1.37127920003238e-319
"44668",0.149648290817545
"44669",0.149648290817545
"44670",0
"44671",0
"44672",1.37127920003238e-319
"44673",0
"44674",0
"44675",0
"44676",0
"44677",0
"44678",4.43386983609084
"44679",0
"44680",1.37127920003238e-319
"44681",0
"44682",0
"44683",0
"44684",0
"44685",0
"44686",0
"44687",0
"44688",0
"44689",0
"44690",0
"44691",0
"44692",0
"44693",0
"44694",0
"44695",0
"44696",3.27611371179442
"44697",3.27611371179442
"44698",0
"44699",0
"44700",0
"44701",0
"44702",31.9663491047701
"44703",31.9663491047701
"44704",0
"44705",0
"44706",0
"44707",0
"44708",0.627937022866198
"44709",0
"44710",0
"44711",0
"44712",1.37127920003238e-319
"44713",0
"44714",0
"44715",0
"44716",0
"44717",0
"44718",0
"44719",1.37127920003238e-319
"44720",9.82488677848936
"44721",0
"44722",0
"44723",0
"44724",0
"44725",0
"44726",0
"44727",2.91685422050419
"44728",1.37127920003238e-319
"44729",6.49938408054848
"44730",6.49938408054848
"44731",1.37127920003238e-319
"44732",0
"44733",0
"44734",0
"44735",3.76379856001201
"44736",1.80058312584434
"44737",0
"44738",0
"44739",0
