"","weights"
"41631",0
"41632",0
"41633",0
"41634",0
"41635",1.74568557234806
"41636",0
"41637",0
"41638",0
"41639",0
"41640",0
"41641",0
"41642",0
"41643",0
"41644",0
"41645",0
"41646",0.131732562210586
"41647",0
"41648",0
"41649",0
"41650",0
"41651",0
"41652",0
"41653",0
"41654",0
"41655",0
"41656",0
"41657",0
"41658",0
"41659",0
"41660",0
"41661",0
"41662",0
"41663",0
"41664",0
"41665",0
"41666",0
"41667",0
"41668",0
"41669",0
"41670",0
"41671",16.6331359729529
"41672",16.6331359729529
"41673",0
"41674",0
"41675",0
"41676",0
"41677",0
"41678",0
"41679",0
"41680",0
"41681",0
"41682",0
"41683",0
"41684",0
"41685",0
"41686",0
"41687",0.206421855963848
"41688",0.206421855963848
"41689",0.150963304739699
"41690",0
"41691",5.02376270096649
"41692",5.02376270096649
"41693",5.02376270096649
"41694",3.55134386230688e-320
"41695",0
"41696",0
"41697",0
"41698",0
"41699",0
"41700",0
"41701",0
"41702",0
"41703",0
"41704",0
"41705",0
"41706",0
"41707",0
"41708",0
"41709",0
"41710",11.3525432788049
"41711",11.3525432788049
"41712",8.38004076109302
"41713",8.38004076109302
"41714",0
"41715",0
"41716",0.14199783222922
"41717",0.343972013339571
"41718",0.343972013339571
"41719",0
"41720",0
"41721",0
"41722",0
"41723",0.676047728308934
"41724",0
"41725",0
"41726",0
"41727",0
"41728",0
"41729",0
"41730",0
"41731",0
"41732",0.23720466241478
"41733",0
"41734",0
"41735",0
"41736",0
"41737",0
"41738",0
"41739",0
"41740",0
"41741",0
"41742",0
"41743",0
"41744",0
"41745",0
"41746",0
"41747",0
"41748",0
"41749",0
"41750",0
"41751",0
"41752",0
"41753",0
"41754",0
"41755",0
"41756",2.27937653554038
"41757",0
"41758",0
"41759",0
"41760",0
"41761",0
"41762",0
"41763",0
"41764",0
"41765",0
"41766",0
"41767",0
"41768",0
"41769",0
"41770",0
"41771",0
"41772",0
"41773",0
"41774",0
"41775",0
"41776",0
"41777",0
"41778",0
"41779",0
"41780",0
"41781",0
"41782",0
"41783",0
"41784",0
"41785",0
"41786",0
"41787",0
"41788",0
"41789",0
"41790",0
"41791",0
"41792",0
"41793",0
"41794",0
"41795",0
"41796",0.207260482878176
"41797",77.470962062017
"41798",77.470962062017
"41799",0
"41800",0
"41801",0
"41802",0
"41803",0
"41804",0
"41805",0
"41806",0
"41807",0
"41808",0
"41809",0
"41810",0
"41811",0
"41812",0
"41813",0.211695700373263
"41814",0.146271756624052
"41815",6.12836409472308
"41816",6.12836409472308
"41817",0
"41818",0
"41819",0
"41820",0
"41821",0
"41822",0
"41823",0
"41824",0
"41825",0
"41826",0
"41827",1.92056092673604
"41828",1.92056092673604
"41829",1.92056092673604
"41830",0
"41831",0
"41832",0
"41833",0
"41834",0
"41835",0
"41836",0
"41837",1.4065896482402
"41838",1.4065896482402
"41839",0
"41840",0
"41841",0.66137309833857
"41842",0.66137309833857
"41843",0
"41844",0
"41845",0
"41846",0
"41847",0.131732562210586
"41848",0
"41849",0
"41850",0
"41851",0
"41852",0.697558367854356
"41853",0.218027088131538
"41854",0.218027088131538
"41855",7.97697347639745
"41856",7.97697347639745
"41857",0
"41858",0
"41859",0
"41860",0
"41861",0
"41862",0
"41863",0
"41864",0
"41865",0
"41866",0
"41867",0
"41868",0
"41869",0
"41870",0
"41871",0
"41872",0
"41873",0
"41874",0
"41875",0
"41876",4.00127989284397
"41877",0.146552297681721
"41878",6.4783968695765e-258
"41879",6.4783968695765e-258
"41880",6.4783968695765e-258
"41881",6.4783968695765e-258
"41882",0.0320307495248457
"41883",0.0320307495248457
"41884",0
"41885",0
"41886",0
"41887",0
"41888",0
"41889",0
"41890",0
"41891",0
"41892",0
"41893",0
"41894",0
"41895",0
"41896",1.62124737081323
"41897",1.62124737081323
"41898",3.55134386230688e-320
"41899",3.55134386230688e-320
"41900",0.0152980009525877
"41901",3.88436622379894
"41902",0.212634848035492
"41903",0.212634848035492
"41904",0
"41905",0
"41906",0
"41907",0
"41908",0
"41909",0
"41910",0
"41911",0
"41912",0
"41913",3.59750472772313
"41914",0
"41915",0
"41916",0
"41917",0
"41918",0
"41919",0
"41920",0
"41921",0
"41922",0.786708665766536
"41923",0.786708665766536
"41924",0
"41925",0
"41926",0
"41927",0.218027088131538
"41928",0.218027088131538
"41929",0
"41930",0
"41931",0
"41932",0
"41933",1.3664072726641
"41934",0.656294243803261
"41935",0
"41936",0
"41937",0
"41938",0
"41939",0
"41940",0
"41941",0
"41942",0
"41943",0
"41944",0.468070165995722
"41945",0
"41946",0
"41947",5.34217118193048
"41948",5.34217118193048
"41949",0.989071556246209
"41950",0.989071556246209
"41951",0
"41952",0
"41953",1.11189383822979
"41954",1.11189383822979
"41955",0
"41956",0
"41957",0
"41958",0.0520545285852126
"41959",0
"41960",0
"41961",0
"41962",0
"41963",0
"41964",0
"41965",0
"41966",0
"41967",0
"41968",0
"41969",0
"41970",0
"41971",0
"41972",0
"41973",0
"41974",0
"41975",0
"41976",0
"41977",0
"41978",0
"41979",0
"41980",3.54273897941092
"41981",3.54273897941092
"41982",0.106898382181695
"41983",0
"41984",0
"41985",0
"41986",0
"41987",0
"41988",0
"41989",0
"41990",0
"41991",0
"41992",0
"41993",0
"41994",0
"41995",0
"41996",0
"41997",0
"41998",0
"41999",0
"42000",0
"42001",0
"42002",0.142574724648519
"42003",0
"42004",0
"42005",0.150963304739699
"42006",0
"42007",0
"42008",0
"42009",0
"42010",0
"42011",0
"42012",0
"42013",0
"42014",0
"42015",0
"42016",0
"42017",0
"42018",0
"42019",0
"42020",0
"42021",0
"42022",1.67004451496253
"42023",1.67004451496253
"42024",0
"42025",0
"42026",0
"42027",0
"42028",0
"42029",0
"42030",0
"42031",0
"42032",0
"42033",0
"42034",0
"42035",0
"42036",0
"42037",0
"42038",0
"42039",0.145959311023168
"42040",2.34798239259691
"42041",2.34798239259691
"42042",0.131199539848441
"42043",0
"42044",0
"42045",0
"42046",0
"42047",0
"42048",0
"42049",0
"42050",0
"42051",0
"42052",0
"42053",0
"42054",0
"42055",0
"42056",0
"42057",0
"42058",0
"42059",3.55134386230688e-320
"42060",0
"42061",0
"42062",0
"42063",1.91384297709265
"42064",1.91384297709265
"42065",0.469747119805329
"42066",0
"42067",0.205510149320973
"42068",0.0456276086253754
"42069",0.146271756624052
"42070",0
"42071",0
"42072",0
"42073",0
"42074",0
"42075",0.0458129792124725
"42076",1.80321222545461
"42077",0
"42078",0
"42079",0
"42080",0
"42081",0
"42082",0
"42083",0
"42084",0
"42085",0
"42086",0
"42087",0
"42088",0
"42089",0
"42090",0.495878315074288
"42091",2.23662774376777
"42092",2.23662774376777
"42093",0
"42094",0.0344227686620963
"42095",0
"42096",0
"42097",0
"42098",0
"42099",0
"42100",0
"42101",0
"42102",0
"42103",0
"42104",0
"42105",0
"42106",0
"42107",0
"42108",0
"42109",0
"42110",0
"42111",0
"42112",0
"42113",0
"42114",3.54273897941092
"42115",3.54273897941092
"42116",2.67128721915431e-256
"42117",2.67128721915431e-256
"42118",2.67128721915431e-256
"42119",2.67128721915431e-256
"42120",0
"42121",0
"42122",0
"42123",0
"42124",0
"42125",0
"42126",0
"42127",0
"42128",0
"42129",0
"42130",0
"42131",0
"42132",0
"42133",0
"42134",0
"42135",0
"42136",0
"42137",0
"42138",0
"42139",0
"42140",0
"42141",0
"42142",0.113426443156956
"42143",8.13518378073572
"42144",8.13518378073572
"42145",0
"42146",0
"42147",0
"42148",0
"42149",0
"42150",6.83674241222031
"42151",0
"42152",0
"42153",0
"42154",0
"42155",0
"42156",0
"42157",0
"42158",0
"42159",0
"42160",0
"42161",0
"42162",0
"42163",0
"42164",0
"42165",0
"42166",0
"42167",0
"42168",0
"42169",0
"42170",0
"42171",0
"42172",0
"42173",0
"42174",0.145959311023168
"42175",0.145959311023168
"42176",0.0456276086253754
"42177",0
"42178",0
"42179",0
"42180",0
"42181",0
"42182",0
"42183",0
"42184",0.697452365504163
"42185",0.697452365504163
"42186",0
"42187",0
"42188",0.0319805979323844
"42189",0.35299481018168
"42190",0
"42191",0
"42192",0
"42193",0
"42194",0.468070165995722
"42195",0
"42196",0
"42197",2.46726280749583
"42198",2.21162125030138
"42199",0
"42200",0
"42201",0
"42202",0
"42203",0
"42204",0
"42205",0
"42206",0
"42207",0.142574724648519
"42208",0.142574724648519
"42209",0
"42210",0
"42211",0
"42212",0
"42213",0
"42214",0
"42215",0
"42216",0
"42217",0
"42218",0
"42219",0
"42220",0
"42221",0
"42222",3.52863194526908
"42223",0
"42224",0
"42225",0
"42226",0
"42227",0
"42228",0
"42229",0
"42230",0
"42231",0
"42232",0
"42233",0.0960885499833241
"42234",2.13664366322769e-257
"42235",2.13664366322769e-257
"42236",2.13664366322769e-257
"42237",2.13664366322769e-257
"42238",0
"42239",0
"42240",0
"42241",0
"42242",0
"42243",0
"42244",0
"42245",0
"42246",0.763721771810735
"42247",0
"42248",0
"42249",0
"42250",0
"42251",0
"42252",0
"42253",41.710556808167
"42254",0.676047728308934
"42255",0
"42256",0
"42257",0
"42258",0
"42259",1.60298641520837
"42260",0
"42261",1.34083918627881
"42262",1.34083918627881
"42263",0
"42264",4.48832076935677
"42265",4.48832076935677
"42266",0
"42267",0
"42268",0
"42269",0
"42270",0
"42271",0
"42272",0
"42273",0
"42274",0.353125476594425
"42275",0
"42276",0
"42277",0
"42278",0
"42279",0
"42280",0.0763832066793698
"42281",1.3664072726641
"42282",0
"42283",0
"42284",0
"42285",0
"42286",0
"42287",0
"42288",0
"42289",0
"42290",0
"42291",0.113426443156956
"42292",3.04440607208593
"42293",3.04440607208593
"42294",0
"42295",0
"42296",0
"42297",0
"42298",6.22748660763342
"42299",0.656294243803261
"42300",0
"42301",0
"42302",0
"42303",0.0471918820195243
"42304",0
"42305",0
"42306",0
"42307",0
"42308",0
"42309",0
"42310",0
"42311",0
"42312",0
"42313",0
"42314",0
"42315",0
"42316",0
"42317",0
"42318",0
"42319",0.0334169674457976
"42320",0
"42321",0
"42322",0
"42323",0
"42324",0
"42325",0.0960885499833241
"42326",0
"42327",0
"42328",0
"42329",0.697452365504163
"42330",0.697452365504163
"42331",0
"42332",0
"42333",0
"42334",0
"42335",0
"42336",0
"42337",3.54273897941092
"42338",3.54273897941092
"42339",0
"42340",0.307369940163494
"42341",0
"42342",0
"42343",0
"42344",2.19340499113548
"42345",0.212634848035492
"42346",0
"42347",0
"42348",0
"42349",2.39517168789218
"42350",0.289049824164125
"42351",0
"42352",0
"42353",0.0763832066793698
"42354",0
"42355",0
"42356",0
"42357",0.469971787493913
"42358",0
"42359",0.11632156594798
"42360",0
"42361",0
"42362",0
"42363",0
"42364",0.495878315074288
"42365",0
"42366",0.0312211694122749
"42367",0.0312211694122749
"42368",0.697452365504163
"42369",0.697452365504163
"42370",0.146271756624052
"42371",0.432709929754377
"42372",0.432709929754377
"42373",1.47382267189853
"42374",2.18009677376426
"42375",0
"42376",0
"42377",0
"42378",0
"42379",0
"42380",0
"42381",0
"42382",0.00945157302860501
"42383",0.031046154668564
"42384",0.031046154668564
"42385",0
"42386",0
"42387",0
"42388",0
"42389",0
"42390",0
"42391",0
"42392",0
"42393",0
"42394",0
"42395",0.0960885499833241
"42396",0
"42397",0
"42398",0
"42399",0
"42400",0
"42401",0
"42402",0
"42403",0
"42404",0
"42405",0
"42406",0
"42407",0
"42408",0
"42409",0
"42410",0.989071556246209
"42411",0
"42412",0
"42413",0
"42414",0
"42415",0
"42416",0
"42417",0
"42418",0
"42419",0.926827384139287
"42420",10.6164882796033
"42421",10.6164882796033
"42422",0.760680664584822
"42423",0.353125476594425
"42424",0
"42425",0
"42426",0
"42427",0
"42428",0
"42429",0
"42430",0
"42431",0.611078667948164
"42432",0.611078667948164
"42433",0
"42434",0
"42435",0
"42436",0
"42437",0
"42438",0
"42439",1.30166111499527
"42440",1.30166111499527
"42441",0
"42442",0
"42443",0
"42444",0
"42445",1.69467826700379
"42446",0
"42447",0
"42448",0
"42449",0
"42450",0.0932809321128877
"42451",0
"42452",0
"42453",0
"42454",0
"42455",0
"42456",0
"42457",0
"42458",0.207260482878176
"42459",0.207260482878176
"42460",0
"42461",0
"42462",0
"42463",0
"42464",0
"42465",0
"42466",0
"42467",0
"42468",0
"42469",0
"42470",0
"42471",0
"42472",0
"42473",0
"42474",0
"42475",0.401925297710865
"42476",0
"42477",0
"42478",0
"42479",0
"42480",0
"42481",0
"42482",0
"42483",0
"42484",0
"42485",0
"42486",0
"42487",0
"42488",0
"42489",2.28028284251892
"42490",0
"42491",0
"42492",0
"42493",0
"42494",0
"42495",0
"42496",0
"42497",0
"42498",0.816888680137213
"42499",0.816888680137213
"42500",0
"42501",0
"42502",0
"42503",0
"42504",0
"42505",0
"42506",0
"42507",0
"42508",0
"42509",0
"42510",0
"42511",0
"42512",0
"42513",0
"42514",0
"42515",7.86280081624979e-257
"42516",7.86280081624979e-257
"42517",0
"42518",0
"42519",0
"42520",0
"42521",0
"42522",0
"42523",0
"42524",1.47981034870643
"42525",0
"42526",0
"42527",0
"42528",0
"42529",0
"42530",0
"42531",0
"42532",0
"42533",0
"42534",0
"42535",0
"42536",0
"42537",0
"42538",0.763721771810735
"42539",0
"42540",0
"42541",0
"42542",0
"42543",0
"42544",0
"42545",0
"42546",0
"42547",0
"42548",0
"42549",0
"42550",0
"42551",0
"42552",0
"42553",0
"42554",0
"42555",0
"42556",0
"42557",0
"42558",0
"42559",0
"42560",0
"42561",0
"42562",0
"42563",0
"42564",0
"42565",0
"42566",0
"42567",0
"42568",0
"42569",0
"42570",0
"42571",0
"42572",0.212634848035492
"42573",0.212634848035492
"42574",0
"42575",0
"42576",16.0433270754349
"42577",16.0433270754349
"42578",0
"42579",0
"42580",0
"42581",0.701292171169635
"42582",0
"42583",0
"42584",0
"42585",0
"42586",0
"42587",0
"42588",0
"42589",0
"42590",0
"42591",0
"42592",0
"42593",0
"42594",0
"42595",0.113426443156956
"42596",0
"42597",0
"42598",0
"42599",0
"42600",0
"42601",0
"42602",0
"42603",0
"42604",0.656294243803261
"42605",0.212516433614506
"42606",0
"42607",0
"42608",0
"42609",0.783576025718213
"42610",0
"42611",0
"42612",0
"42613",0
"42614",0
"42615",0
"42616",0
"42617",0
"42618",0
"42619",0
"42620",0
"42621",0
"42622",10.573531355624
"42623",10.573531355624
"42624",0
"42625",0
"42626",0
"42627",0.146271756624052
"42628",0
"42629",0
"42630",0
"42631",0
"42632",0
"42633",0.590823190499576
"42634",0.590823190499576
"42635",0.159679727382023
"42636",0.159679727382023
"42637",0
"42638",0
"42639",0
"42640",0
"42641",0
"42642",0
"42643",8.09785520228089
"42644",8.09785520228089
"42645",0
"42646",0
"42647",0.0334169674457976
"42648",0
"42649",0
"42650",0
"42651",0
"42652",0
"42653",0
"42654",0
"42655",0
"42656",0
"42657",0
"42658",0
"42659",0
"42660",0
"42661",1.32111485263908
"42662",0.0932809321128877
"42663",0
"42664",0
"42665",0
"42666",0
"42667",0
"42668",1.04278756471186
"42669",0
"42670",0
"42671",0
"42672",0
"42673",0
"42674",0
"42675",0
"42676",0
"42677",0
"42678",0
"42679",0.14199783222922
"42680",0.14199783222922
"42681",0
"42682",0
"42683",3.55134386230688e-320
"42684",0
"42685",0
"42686",0
"42687",0
"42688",0
"42689",0
"42690",0
"42691",0
"42692",0
"42693",0
"42694",0
"42695",0
"42696",1.74568557234806
"42697",3.55134386230688e-320
"42698",0
"42699",0
"42700",0
"42701",0
"42702",0
"42703",1.07940533662596
"42704",3.55134386230688e-320
"42705",3.55134386230688e-320
"42706",0
"42707",0
"42708",0
"42709",0.676047728308934
"42710",0
"42711",0
"42712",0
"42713",0
"42714",0.0471918820195243
"42715",0
"42716",0
"42717",0
"42718",0
"42719",0
"42720",0
"42721",0
"42722",0
"42723",0
"42724",0
"42725",0
"42726",0
"42727",0
"42728",0
"42729",0
"42730",0
"42731",0
"42732",0
"42733",9.20536291970219
"42734",9.20536291970219
"42735",0
"42736",0
"42737",0
"42738",0
"42739",0
"42740",0
"42741",0
"42742",0
"42743",0.0227733891094706
"42744",0.0227733891094706
"42745",0.342807479301666
"42746",0.0334169674457976
"42747",0.0334169674457976
"42748",0
"42749",0
"42750",0
"42751",0
"42752",0
"42753",0
"42754",0
"42755",0
"42756",0.36284271724445
"42757",0
"42758",0
"42759",0
"42760",0
"42761",0
"42762",0.00945157302860501
"42763",0
"42764",0
"42765",0
"42766",0
"42767",0
"42768",0
"42769",0
"42770",0
"42771",0
"42772",0
"42773",0
"42774",0
"42775",0
"42776",0
"42777",0
"42778",0
"42779",0
"42780",0
"42781",0
"42782",0
"42783",0
"42784",0
"42785",0
"42786",0.146271756624052
"42787",0.146271756624052
"42788",0.146271756624052
"42789",0
"42790",0
"42791",0
"42792",0.146271756624052
"42793",0.146271756624052
"42794",0.280604057713174
"42795",0
"42796",2.12931574167458
"42797",0
"42798",0
"42799",0
"42800",0
"42801",0
"42802",0
"42803",0
"42804",0
"42805",0
"42806",0
"42807",0
"42808",0
"42809",0
"42810",0
"42811",1.50013190000605
"42812",1.59020924135262
"42813",1.59020924135262
"42814",0.110115865126342
"42815",0
"42816",0
"42817",0.60860609328948
"42818",0.60860609328948
"42819",0
"42820",0
"42821",0
"42822",0
"42823",0
"42824",0.763721771810735
"42825",0
"42826",0
"42827",0
"42828",0
"42829",0.697452365504163
"42830",0.697452365504163
"42831",0.343972013339571
"42832",0.343972013339571
"42833",0
"42834",0
"42835",0
"42836",0
"42837",0.0310948408782374
"42838",0.0310948408782374
"42839",0.131199539848441
"42840",0
"42841",10.8917789858229
"42842",10.8917789858229
"42843",0.352240791236929
"42844",0
"42845",0
"42846",0
"42847",0
"42848",0
"42849",0
"42850",0
"42851",0
"42852",0
"42853",0
"42854",7.8612434209388
"42855",0
"42856",0
"42857",0
"42858",0
"42859",765.314241881704
"42860",0
"42861",0
"42862",0.14199783222922
"42863",0.14199783222922
"42864",0.0310948408782374
"42865",0.23720466241478
"42866",10.8917789858229
"42867",10.8917789858229
"42868",0.353125476594425
"42869",0
"42870",0
"42871",0
"42872",0
"42873",0
"42874",0
"42875",0
"42876",0
"42877",0
"42878",0
"42879",0
"42880",0
"42881",0
"42882",0
"42883",0
"42884",0
"42885",6.75545597458358
"42886",6.75545597458358
"42887",3.55134386230688e-320
"42888",0
"42889",0
"42890",0
"42891",0
"42892",0
"42893",0
"42894",0
"42895",0
"42896",0
"42897",0
"42898",0
"42899",0
"42900",0
"42901",0
"42902",0
"42903",0
"42904",0
"42905",1.66938074949879
"42906",1.66938074949879
"42907",0.672845761801376
"42908",0
"42909",0
"42910",0
"42911",0
"42912",0
"42913",0
"42914",0
"42915",0
"42916",0.414022653760735
"42917",0
"42918",0
"42919",0.0458129792124725
"42920",0
"42921",0
"42922",0
"42923",0
"42924",0
"42925",0
"42926",0
"42927",0
"42928",0.0344227686620963
"42929",13.2208319487431
"42930",13.2208319487431
"42931",0.0227733891094706
"42932",0.0227733891094706
"42933",0
"42934",0
"42935",0
"42936",0
"42937",0
"42938",0
"42939",0
"42940",0
"42941",0
"42942",0
"42943",0
"42944",0.969958571956689
"42945",0
"42946",0
"42947",0
"42948",0
"42949",0
"42950",0
"42951",0
"42952",0
"42953",0
"42954",0
"42955",0
"42956",0
"42957",0
"42958",0
"42959",0
"42960",0
"42961",0
"42962",0
"42963",0
"42964",0
"42965",0
"42966",0
"42967",1.62124737081323
"42968",1.62124737081323
"42969",0
"42970",0
"42971",0
"42972",0
"42973",0
"42974",0
"42975",0
"42976",0
"42977",0
"42978",0
"42979",0
"42980",0
"42981",0.67852282454946
"42982",0.67852282454946
"42983",1.74568557234806
"42984",0
"42985",0
"42986",0
"42987",0
"42988",0
"42989",0
"42990",0
"42991",0
"42992",0
"42993",0
"42994",0
"42995",0
"42996",0
"42997",0
"42998",0
"42999",0
"43000",0
"43001",0
"43002",0.469971787493913
"43003",2.22264848591706
"43004",0
"43005",0
"43006",0
"43007",0
"43008",0
"43009",0
"43010",0.146271756624052
"43011",0
"43012",0
"43013",0.0470009320523639
"43014",0
"43015",0
"43016",0
"43017",0
"43018",0
"43019",0
"43020",0
"43021",0
"43022",0
"43023",0
"43024",0
"43025",0
"43026",0
"43027",0
"43028",0
"43029",0
"43030",0
"43031",0
"43032",0
"43033",0
"43034",0
"43035",0
"43036",0
"43037",0
"43038",0
"43039",0
"43040",0
"43041",0
"43042",0
"43043",0
"43044",0
"43045",0
"43046",0
"43047",0
"43048",2.17127556576106
"43049",2.17127556576106
"43050",0.36284271724445
"43051",0.213217932727733
"43052",0
"43053",0
"43054",0
"43055",3.55134386230688e-320
"43056",0.0960885499833241
"43057",0
"43058",0
"43059",0
"43060",0
"43061",0
"43062",0
"43063",0
"43064",0
"43065",0
"43066",0
"43067",0
"43068",0
"43069",0
"43070",6.5047165533684e-258
"43071",6.5047165533684e-258
"43072",6.5047165533684e-258
"43073",0
"43074",0
"43075",0
"43076",0
"43077",0
"43078",0.00941332963838211
"43079",0.0470009320523639
"43080",4.83726441893978
"43081",4.83726441893978
"43082",0
"43083",0
"43084",0
"43085",0
"43086",0
"43087",0.0456276086253754
"43088",0
"43089",0
"43090",0
"43091",0
"43092",0
"43093",0
"43094",0.110115865126342
"43095",1.52435044801479
"43096",0
"43097",0
"43098",0.205510149320973
"43099",0
"43100",0.0227170069299069
"43101",0
"43102",0
"43103",0
"43104",2.17127556576106
"43105",0.598276860291203
"43106",0.145959311023168
"43107",3.55134386230688e-320
"43108",0.456021546796052
"43109",0
"43110",0
"43111",0
"43112",6.55523239085155
"43113",3.13603818487945
"43114",3.13603818487945
"43115",0
"43116",0
"43117",15.3552866804236
"43118",15.3552866804236
"43119",0
"43120",0
"43121",0
"43122",0
"43123",0
"43124",1.47382267189853
"43125",1.47382267189853
"43126",0.211695700373263
"43127",0.131732562210586
"43128",0
"43129",0
"43130",0
"43131",0
"43132",0
"43133",0
"43134",0
"43135",0
"43136",0
"43137",0
"43138",0
"43139",0
"43140",6.95878519190135
"43141",6.95878519190135
"43142",0.110115865126342
"43143",0
"43144",3.81580569877723
"43145",0
"43146",0
"43147",0
"43148",0
"43149",0
"43150",0
"43151",0
"43152",0
"43153",0
"43154",2.21162125030138
"43155",0.127366011579616
"43156",0
"43157",0
"43158",0
"43159",0
"43160",0
"43161",0
"43162",0
"43163",0
"43164",0
"43165",0
"43166",0
"43167",0
"43168",0
"43169",0
"43170",0
"43171",0
"43172",6.94290091644799
"43173",7.74389374641695
"43174",7.74389374641695
"43175",1.59020924135262
"43176",0
"43177",0
"43178",0
"43179",0
"43180",0
"43181",0
"43182",0
"43183",0
"43184",0
"43185",3.13603818487945
"43186",3.13603818487945
"43187",0
"43188",0
"43189",18.0187289917538
"43190",0
"43191",0
"43192",0
"43193",0
"43194",0
"43195",0
"43196",0
"43197",0
"43198",0
"43199",0.469971787493913
"43200",0
"43201",0
"43202",0
"43203",0
"43204",0
"43205",0
"43206",0
"43207",10.6164882796033
"43208",10.6164882796033
"43209",0.127366011579616
"43210",0
"43211",0
"43212",0
"43213",0
"43214",0
"43215",0
"43216",0
"43217",0
"43218",1.4065896482402
"43219",1.4065896482402
"43220",1.30166111499527
"43221",1.30166111499527
"43222",0
"43223",0
"43224",0
"43225",0
"43226",0
"43227",0
"43228",0
"43229",0
"43230",0
"43231",0
"43232",0
"43233",0
"43234",0.146271756624052
"43235",0.146271756624052
"43236",1.04702408178806
"43237",0
"43238",0
"43239",0
"43240",0
"43241",2.17127556576106
"43242",2.17127556576106
"43243",0.656294243803261
"43244",0.656294243803261
"43245",0
"43246",0
"43247",0
"43248",0
"43249",0
"43250",0
"43251",0
"43252",0
"43253",0
"43254",0
"43255",0
"43256",0
"43257",0
"43258",0.0763832066793698
"43259",9.9594642236487
"43260",3.55134386230688e-320
"43261",3.55134386230688e-320
"43262",0
"43263",0
"43264",0.265883318930243
"43265",0.265883318930243
"43266",0
"43267",0
"43268",0
"43269",0
"43270",0
"43271",0
"43272",0
"43273",0
"43274",0
"43275",0
"43276",0
"43277",0
"43278",0
"43279",0
"43280",0
"43281",0
"43282",0
"43283",0.105640792588807
"43284",0.105640792588807
"43285",0
"43286",0
"43287",1.32111485263908
"43288",0.0763832066793698
"43289",0.0763832066793698
"43290",0
"43291",0
"43292",0.212634848035492
"43293",0
"43294",0
"43295",0
"43296",0.796241744319792
"43297",0.796241744319792
"43298",0
"43299",0
"43300",0
"43301",0
"43302",0.414022653760735
"43303",0.23720466241478
"43304",0
"43305",0
"43306",0
"43307",0.0960885499833241
"43308",0
"43309",0.786708665766536
"43310",0.211695700373263
"43311",1.13345939871931
"43312",1.13345939871931
"43313",0
"43314",0
"43315",0
"43316",0
"43317",0
"43318",0
"43319",0
"43320",0
"43321",0
"43322",0
"43323",0
"43324",0
"43325",0
"43326",0
"43327",0
"43328",0
"43329",0
"43330",0
"43331",3.55134386230688e-320
"43332",0
"43333",0
"43334",0
"43335",0
"43336",0
"43337",0
"43338",0
"43339",0
"43340",0
"43341",0
"43342",0
"43343",3.13603818487945
"43344",3.13603818487945
"43345",0
"43346",0
"43347",0
"43348",0
"43349",0
"43350",0
"43351",1.10269619943897
"43352",1.10269619943897
"43353",0
"43354",0.0456276086253754
"43355",0.0456276086253754
"43356",0
"43357",0
"43358",0
"43359",0
"43360",0
"43361",0
"43362",0
"43363",0
"43364",0
"43365",0
"43366",0
"43367",0
"43368",0.23720466241478
"43369",0
"43370",0
"43371",0
"43372",0
"43373",0
"43374",0
"43375",0
"43376",0
"43377",0
"43378",0
"43379",0
"43380",0
"43381",0.896105756691218
"43382",0.445733857624475
"43383",0.445733857624475
"43384",0
"43385",0
"43386",0
"43387",0
"43388",0
"43389",0
"43390",0
"43391",0.0960885499833241
"43392",0.0960885499833241
"43393",0
"43394",0
"43395",0
"43396",0
"43397",0
"43398",0
"43399",0
"43400",0
"43401",0
"43402",3.55134386230688e-320
"43403",0
"43404",0
"43405",0
"43406",0
"43407",7.74389374641695
"43408",7.74389374641695
"43409",0
"43410",3.55134386230688e-320
"43411",3.64937017448568
"43412",3.64937017448568
"43413",0
"43414",0
"43415",0
"43416",0
"43417",0
"43418",0
"43419",0
"43420",0
"43421",0.031046154668564
"43422",0.031046154668564
"43423",0
"43424",0
"43425",0
"43426",0
"43427",0
"43428",0
"43429",0
"43430",0
"43431",0
"43432",0
"43433",0
"43434",0
"43435",0
"43436",0
"43437",0
"43438",0
"43439",0
"43440",0
"43441",2.61316585566443
"43442",2.61316585566443
"43443",0
"43444",0
"43445",0
"43446",0
"43447",0
"43448",0
"43449",0
"43450",0.656294243803261
"43451",0
"43452",0
"43453",1.30166111499527
"43454",0
"43455",0
"43456",0
"43457",0
"43458",0
"43459",0.00941332963838211
"43460",0.150963304739699
"43461",0
"43462",0
"43463",0
"43464",0
"43465",0
"43466",0
"43467",0
"43468",0
"43469",0
"43470",0
"43471",0
"43472",0
"43473",0
"43474",0
"43475",1.94727994458287
"43476",0
"43477",0
"43478",0
"43479",0.113426443156956
"43480",0
"43481",0
"43482",0
"43483",0
"43484",0
"43485",0
"43486",0
"43487",0
"43488",0
"43489",0
"43490",0.414022653760735
"43491",0
"43492",0
"43493",7.74389374641695
"43494",7.74389374641695
"43495",0
"43496",0
"43497",0
"43498",0
"43499",0
"43500",2.53681158498336
"43501",2.53681158498336
"43502",4.83726441893978
"43503",0
"43504",0
"43505",0
"43506",0
"43507",0
"43508",0
"43509",0
"43510",0
"43511",0
"43512",0
"43513",0
"43514",0
"43515",0
"43516",0
"43517",0
"43518",0
"43519",0
"43520",0
"43521",0
"43522",2.4621103583079
"43523",0
"43524",0
"43525",0
"43526",0
"43527",0
"43528",0
"43529",0
"43530",0
"43531",0
"43532",0
"43533",0
