"","weights"
"46802",5.01913612776482e-308
"46803",1.04230786583428e-307
"46804",0
"46805",0
"46806",0
"46807",0
"46808",0
"46809",0
"46810",0
"46811",0
"46812",2.42953622318969e-307
"46813",3.04865183868816e-310
"46814",0
"46815",0
"46816",0
"46817",0
"46818",0
"46819",1.04716651573479
"46820",3.51336531871061
"46821",0
"46822",0
"46823",0
"46824",0
"46825",0
"46826",0
"46827",0
"46828",0
"46829",0
"46830",0
"46831",0
"46832",4.2236629790104
"46833",4.2236629790104
"46834",0
"46835",0
"46836",0
"46837",0
"46838",0
"46839",0
"46840",0
"46841",0
"46842",0
"46843",0
"46844",0
"46845",0
"46846",0
"46847",0
"46848",0.777543898326856
"46849",0.777543898326856
"46850",3.9157696439131
"46851",3.9157696439131
"46852",0.242722636144199
"46853",24.433979199995
"46854",24.433979199995
"46855",4.54970459403101e-310
"46856",3.69638131860391e-310
"46857",0
"46858",0
"46859",0
"46860",1.12361787025045e-307
"46861",0
"46862",0
"46863",13.1116020052415
"46864",13.1116020052415
"46865",0
"46866",0
"46867",0
"46868",0
"46869",0
"46870",0
"46871",0
"46872",0
"46873",0
"46874",0
"46875",0
"46876",3.455105493956e-309
"46877",0
"46878",0
"46879",0
"46880",0
"46881",0
"46882",3.64133592835626e-308
"46883",1.35452504038989
"46884",1.35452504038989
"46885",0
"46886",0
"46887",0
"46888",1.05888029341039e-309
"46889",1.38710449006694e-308
"46890",0.806973764319254
"46891",0.145943688159935
"46892",1.56958460765329
"46893",96.6261976448714
"46894",96.6261976448714
"46895",0
"46896",0
"46897",0
"46898",0
"46899",0
"46900",0
"46901",0
"46902",0
"46903",0
"46904",0
"46905",0
"46906",0
"46907",3.01759397600517
"46908",3.01759397600517
"46909",1.01357750971112e-309
"46910",4.36656766127331
"46911",6.28256405178064
"46912",6.28256405178064
"46913",6.04807875897176
"46914",6.04807875897176
"46915",0.79101535267437
"46916",0.79101535267437
"46917",0
"46918",0
"46919",0
"46920",2.8963473308303e-309
"46921",2.31301603262596
"46922",10.198211035744
"46923",31.1326166191917
"46924",0
"46925",0
"46926",1.01357750971112e-309
"46927",0
"46928",0
"46929",0
"46930",0
"46931",2.47015467953805e-310
"46932",3.3540117938206
"46933",3.3540117938206
"46934",0
"46935",0
"46936",5.45181635975622e-309
"46937",2.13920488584017e-309
"46938",1.70597945798591e-309
"46939",7.3287633491909
"46940",7.3287633491909
"46941",7.3287633491909
"46942",12.541976247544
"46943",0
"46944",0
"46945",0
"46946",8.90210713273333
"46947",0
"46948",0
"46949",0
"46950",0
"46951",0
"46952",0
"46953",0
"46954",0
"46955",2.11531865001423e-309
"46956",0.233103117134716
"46957",1.94188378672146
"46958",1.94188378672146
"46959",2.8980014935066
"46960",2.8980014935066
"46961",3.64133592835626e-308
"46962",0
"46963",0
"46964",0
"46965",0
"46966",0
"46967",0
"46968",0
"46969",0
"46970",0
"46971",2.90754407071709
"46972",2.90754407071709
"46973",0
"46974",0
"46975",0
"46976",2.09880640380467
"46977",2.8963473308303e-309
"46978",0
"46979",0
"46980",0
"46981",0
"46982",0
"46983",0
"46984",0
"46985",0
"46986",0
"46987",5.2432272263047
"46988",0
"46989",0
"46990",6.28691378200817e-309
"46991",6.28256405178064
"46992",6.28256405178064
"46993",0
"46994",0
"46995",7.07202513023465e-310
"46996",0.540734458816658
"46997",2.2003639807953
"46998",2.2003639807953
"46999",0.541165060025284
"47000",0
"47001",0
"47002",0
"47003",1519.42244202923
"47004",6.39901602345526
"47005",0
"47006",0
"47007",0
"47008",0
"47009",4.6272197262141e-308
"47010",0.233103117134716
"47011",0
"47012",0
"47013",0.441111318078169
"47014",0
"47015",0
"47016",0
"47017",0
"47018",0
"47019",2.88074934748674e-310
"47020",0
"47021",0
"47022",0
"47023",4.01258122483243e-308
"47024",4.01258122483243e-308
"47025",4.01258122483243e-308
"47026",4.01258122483243e-308
"47027",0.79101535267437
"47028",0
"47029",0
"47030",0
"47031",0
"47032",6.31405633339009
"47033",6.31405633339009
"47034",0
"47035",0
"47036",0
"47037",0
"47038",0
"47039",0
"47040",0
"47041",0
"47042",5.01913612776482e-308
"47043",0
"47044",0
"47045",0
"47046",0
"47047",0
"47048",0
"47049",0
"47050",0
"47051",0
"47052",0.521014186158384
"47053",4.01258122483243e-308
"47054",0
"47055",0
"47056",0
"47057",0
"47058",0
"47059",0
"47060",0
"47061",0
"47062",0
"47063",0
"47064",0
"47065",0
"47066",0
"47067",0
"47068",0
"47069",0
"47070",0
"47071",0
"47072",2.11531865001423e-309
"47073",3.77296379200949
"47074",3.77296379200949
"47075",0
"47076",0
"47077",0
"47078",0
"47079",1.38965581966114e-308
"47080",1.10047607532255
"47081",1.10047607532255
"47082",5.25835578105781
"47083",10.6571438200047
"47084",10.6571438200047
"47085",0
"47086",0
"47087",0
"47088",3.47783622276863e-309
"47089",0
"47090",0
"47091",1.11812502185006e-308
"47092",0
"47093",0
"47094",0
"47095",3.85355567210207e-308
"47096",0
"47097",0
"47098",0.217801409717429
"47099",1.42074230439188e-309
"47100",0
"47101",0
"47102",0.451418945097494
"47103",0
"47104",0
"47105",0
"47106",0
"47107",0
"47108",0
"47109",0
"47110",9.03594262338646
"47111",9.94376302885777
"47112",9.94376302885777
"47113",0
"47114",0
"47115",0
"47116",8.25787303544208e-309
"47117",5.25835578105781
"47118",1.30084286396893
"47119",1.30084286396893
"47120",2.02867807746832
"47121",2.02867807746832
"47122",0
"47123",0
"47124",0
"47125",3.41087468069126
"47126",0.568262378608112
"47127",0
"47128",0
"47129",0
"47130",0
"47131",0
"47132",0
"47133",0
"47134",0
"47135",0
"47136",0
"47137",0
"47138",0
"47139",0
"47140",0.289710986671891
"47141",1.08377887171641
"47142",0.347875185022257
"47143",0
"47144",0
"47145",0
"47146",0
"47147",6.59073678192255
"47148",1.57475295637239
"47149",0
"47150",0
"47151",0
"47152",0
"47153",0
"47154",22.6750180654078
"47155",22.6750180654078
"47156",0.80761637895678
"47157",1.05061463932997
"47158",4.2199204863993
"47159",4.2199204863993
"47160",0
"47161",0
"47162",0
"47163",0
"47164",0
"47165",0
"47166",0
"47167",0
"47168",0
"47169",0
"47170",0
"47171",0
"47172",0
"47173",0
"47174",0
"47175",0
"47176",0
"47177",557.860225271338
"47178",557.860225271338
"47179",557.860225271338
"47180",0
"47181",0
"47182",0
"47183",0
"47184",2.82009123614966
"47185",2.82009123614966
"47186",2.82009123614966
"47187",0
"47188",0
"47189",0
"47190",0
"47191",0
"47192",0
"47193",0
"47194",1.684140223517
"47195",1.684140223517
"47196",0
"47197",0
"47198",0
"47199",5.90390731152171e-310
"47200",3.31393136556146
"47201",1.35452504038989
"47202",1.35452504038989
"47203",0
"47204",0
"47205",0
"47206",0
"47207",0
"47208",0
"47209",0
"47210",0
"47211",0
"47212",6.54635727361152e-309
"47213",0
"47214",0
"47215",15.8210197117136
"47216",0
"47217",0
"47218",0
"47219",0
"47220",0
"47221",0
"47222",0
"47223",0
"47224",2.55380173886316
"47225",2.6414030860346e-308
"47226",0.347875185022257
"47227",0.777543898326856
"47228",2.12680999791089
"47229",1.71124349049207
"47230",1.71124349049207
"47231",0
"47232",0
"47233",0
"47234",0
"47235",0
"47236",0
"47237",0
"47238",0
"47239",0
"47240",0
"47241",1.30440978624501
"47242",0
"47243",0
"47244",0
"47245",2.6232646450388e-309
"47246",0
"47247",0
"47248",0
"47249",0
"47250",3.64133592835626e-308
"47251",1.05540504192766e-309
"47252",0
"47253",0
"47254",0
"47255",0
"47256",0
"47257",0
"47258",0
"47259",0
"47260",0
"47261",0
"47262",0
"47263",0
"47264",0
"47265",0
"47266",0
"47267",0
"47268",0
"47269",0
"47270",0
"47271",0
"47272",0
"47273",0
"47274",0.700339839213841
"47275",0
"47276",0
"47277",13.1489768896304
"47278",2.84852762225931e-310
"47279",1.01357750971112e-309
"47280",1.01357750971112e-309
"47281",0
"47282",0
"47283",0
"47284",0
"47285",0
"47286",0
"47287",0
"47288",0
"47289",3.17446124410944e-310
"47290",0
"47291",0
"47292",0
"47293",0
"47294",0
"47295",25.0772492032569
"47296",25.0772492032569
"47297",25.0772492032569
"47298",0
"47299",0
"47300",0
"47301",0
"47302",0
"47303",0
"47304",0.77499199455382
"47305",9.54967445516135
"47306",0
"47307",0
"47308",0
"47309",0
"47310",2.51930011785478e-309
"47311",7.99561797950295
"47312",0
"47313",0
"47314",0
"47315",6.29766619181232
"47316",6.29766619181232
"47317",5.44047099073883
"47318",7.36973203355618e-310
"47319",0
"47320",0
"47321",0
"47322",0
"47323",0
"47324",2.29116689841055
"47325",2.29116689841055
"47326",0
"47327",0
"47328",0
"47329",0
"47330",2.33490483568115e-319
"47331",3.85355567210207e-308
"47332",12.6171858256714
"47333",12.6171858256714
"47334",0
"47335",0
"47336",0
"47337",0
"47338",6.58561334919094e-309
"47339",1.20652468517099e-305
"47340",0
"47341",0
"47342",0
"47343",0
"47344",0
"47345",3.03251013589054e-308
"47346",8.25787303544208e-309
"47347",2.31301603262596
"47348",1.47591935588151e-309
"47349",0.519304214450906
"47350",0
"47351",0
"47352",0
"47353",33.2884983939345
"47354",1.58595566509749e-308
"47355",0
"47356",0
"47357",0
"47358",0
"47359",0
"47360",0
"47361",0
"47362",0
"47363",0
"47364",0
"47365",0.80761637895678
"47366",0
"47367",0
"47368",6.39901602345526
"47369",6.39901602345526
"47370",0.347875185022257
"47371",0
"47372",0
"47373",0
"47374",0
"47375",0
"47376",0
"47377",0
"47378",0
"47379",0
"47380",0
"47381",0
"47382",0
"47383",0
"47384",0
"47385",0
"47386",0
"47387",2.6232646450388e-309
"47388",0
"47389",0
"47390",0
"47391",13.2852027203816
"47392",2.21457754669335
"47393",1.77638049775277e-309
"47394",0
"47395",0
"47396",0
"47397",0
"47398",0
"47399",0
"47400",0
"47401",0
"47402",7.99561797950295
"47403",0
"47404",0
"47405",0
"47406",0
"47407",0
"47408",0
"47409",0
"47410",23.7607582328029
"47411",0
"47412",0
"47413",0
"47414",0
"47415",0
"47416",0
"47417",0
"47418",0
"47419",0
"47420",8.78578130790228
"47421",0
"47422",0
"47423",0
"47424",0
"47425",0
"47426",0
"47427",0
"47428",0
"47429",3.157653416934e-308
"47430",0
"47431",0
"47432",2.48922836298708e-307
"47433",0
"47434",0
"47435",0
"47436",0
"47437",0
"47438",2.02867807746832
"47439",2.02867807746832
"47440",5.90390731152171e-310
"47441",6.29766619181232
"47442",6.29766619181232
"47443",0
"47444",0
"47445",0.542514996312994
"47446",1.3492024551733e-307
"47447",49.1570669271235
"47448",49.1570669271235
"47449",0
"47450",0
"47451",0
"47452",0
"47453",0
"47454",0
"47455",0
"47456",0
"47457",0
"47458",0
"47459",0
"47460",0
"47461",0
"47462",0
"47463",0
"47464",0
"47465",0
"47466",0
"47467",1.56958460765329
"47468",0
"47469",0
"47470",4.36656766127331
"47471",1.94827804704539
"47472",1.94827804704539
"47473",37.8361892280174
"47474",37.8361892280174
"47475",8.17214320332211
"47476",8.17214320332211
"47477",0
"47478",0
"47479",0
"47480",0
"47481",20.9775677488857
"47482",12.541976247544
"47483",12.541976247544
"47484",7.95298350649281
"47485",7.95298350649281
"47486",1.42074230439188e-309
"47487",0
"47488",0
"47489",1.54989855672857
"47490",0
"47491",0
"47492",0.217801409717429
"47493",0.217801409717429
"47494",0.217801409717429
"47495",0
"47496",0
"47497",0.542514996312994
"47498",0
"47499",0
"47500",0
"47501",0
"47502",0
"47503",3.45068812007845
"47504",2.13706319497018
"47505",0.220265116568169
"47506",0.220265116568169
"47507",1.70597945798591e-309
"47508",0.145943688159935
"47509",0
"47510",0
"47511",0
"47512",0
"47513",0
"47514",0
"47515",0
"47516",0
"47517",0
"47518",0
"47519",0
"47520",0
"47521",0
"47522",0
"47523",0
"47524",0
"47525",0
"47526",48.1105057860035
"47527",0
"47528",0
"47529",0
"47530",0
"47531",0
"47532",0
"47533",0
"47534",0
"47535",2.78156006312271e-309
"47536",2.84852762225931e-310
"47537",0
"47538",0
"47539",0
"47540",0
"47541",0
"47542",0
"47543",0
"47544",0
"47545",0
"47546",1.54989855672857
"47547",21.2572001847321
"47548",0
"47549",0
"47550",0
"47551",0
"47552",0
"47553",0
"47554",0
"47555",0
"47556",0
"47557",0
"47558",0
"47559",0
"47560",0
"47561",0
"47562",0
"47563",0
"47564",0
"47565",1.38965581966114e-308
"47566",0
"47567",0
"47568",0
"47569",0
"47570",24.433979199995
"47571",24.433979199995
"47572",5.25835578105781
"47573",0
"47574",0
"47575",0
"47576",0
"47577",0
"47578",0
"47579",0
"47580",0
"47581",0
"47582",0
"47583",0.519304214450906
"47584",3.85355567210207e-308
"47585",0
"47586",0
"47587",0.647539748920491
"47588",10.6059464138144
"47589",2.8963473308303e-309
"47590",0
"47591",0
"47592",0
"47593",0
"47594",0
"47595",0
"47596",0
"47597",0
"47598",0
"47599",0
"47600",0
"47601",0
"47602",0
"47603",0
"47604",0
"47605",0
"47606",0
"47607",0
"47608",0
"47609",0
"47610",0
"47611",0
"47612",0
"47613",8.4688839467625e-310
"47614",0
"47615",0
"47616",0
"47617",0.80761637895678
"47618",4.2127155449853e-309
"47619",0
"47620",0
"47621",0
"47622",0
"47623",3.7381937206839e-310
"47624",0
"47625",0
"47626",0
"47627",0
"47628",0
"47629",0
"47630",1.05540504192766e-309
"47631",0
"47632",0
"47633",0
"47634",0
"47635",0.220265116568169
"47636",0
"47637",0
"47638",0
"47639",0
"47640",3.79160376092231e-308
"47641",0
"47642",0
"47643",0
"47644",0
"47645",0
"47646",0
"47647",0
"47648",0
"47649",0
"47650",0
"47651",1.04800040223852
"47652",0
"47653",0
"47654",2.21457754669335
"47655",2.6414030860346e-308
"47656",0
"47657",0
"47658",0
"47659",0
"47660",0
"47661",0
"47662",0
"47663",0
"47664",0
"47665",0
"47666",0
"47667",0
"47668",3.92549766462009e-309
"47669",5.23575142262697e-309
"47670",0
"47671",0
"47672",47.2166185159136
"47673",47.2166185159136
"47674",0
"47675",0
"47676",0
"47677",0
"47678",0
"47679",0
"47680",0.645414519551428
"47681",4.73745828123024e-310
"47682",12.1263833539917
"47683",4.43122509516056e-308
"47684",26.2687023944614
"47685",26.2687023944614
"47686",26.2687023944614
"47687",6.04807875897176
"47688",6.04807875897176
"47689",0
"47690",0
"47691",0.470047752712695
"47692",0
"47693",0
"47694",0
"47695",0
"47696",0
"47697",0
"47698",0
"47699",2.90754407071709
"47700",2.90754407071709
"47701",1.12361787025045e-307
"47702",3.01999696621974
"47703",39.7327742798697
"47704",39.7327742798697
"47705",9.03356431147267e-308
"47706",0.848055498053415
"47707",0.848055498053415
"47708",5.38563469591651
"47709",4.06322511237513
"47710",0
"47711",0
"47712",0
"47713",0
"47714",0
"47715",0
"47716",0
"47717",0
"47718",0
"47719",0
"47720",0
"47721",0
"47722",40.9380805947454
"47723",1.0863144669929
"47724",0
"47725",0
"47726",0
"47727",0
"47728",0
"47729",0
"47730",0
"47731",0
"47732",0
"47733",0
"47734",0
"47735",0
"47736",0
"47737",0
"47738",0.77499199455382
"47739",0
"47740",0
"47741",0.871664722145123
"47742",0.871664722145123
"47743",3.64133592835626e-308
"47744",0.220265116568169
"47745",4.38656262955342e-309
"47746",0
"47747",0
"47748",0
"47749",0
"47750",0
"47751",0
"47752",0
"47753",0
"47754",0
"47755",0
"47756",1.83433863143327e-309
"47757",3.37412455811458
"47758",0
"47759",0
"47760",0
"47761",3.41087468069126
"47762",0
"47763",0
"47764",0
"47765",6.6630856636911
"47766",0
"47767",0
"47768",0
"47769",0
"47770",1.42074230439188e-309
"47771",0.294292515198473
"47772",2.02201994375869
"47773",2.02201994375869
"47774",1.94188378672146
"47775",1.94188378672146
"47776",1.71124349049207
"47777",1.35452504038989
"47778",1.35452504038989
"47779",0
"47780",0
"47781",0
"47782",0.233103117134716
"47783",8.17214320332211
"47784",8.17214320332211
"47785",4.81817224827339e-308
"47786",4.81817224827339e-308
"47787",0
"47788",0
"47789",0
"47790",0
"47791",0
"47792",0
"47793",0
"47794",0
"47795",0
"47796",0
"47797",3.85355567210207e-308
"47798",0
"47799",0
"47800",0
"47801",0
"47802",0
"47803",3.85355567210207e-308
"47804",0
"47805",0
"47806",0
"47807",0
"47808",0
"47809",0
"47810",0
"47811",0
"47812",0
"47813",0
"47814",0
"47815",0
"47816",0
"47817",0
"47818",0
"47819",0
"47820",0
"47821",0
"47822",0
"47823",0
"47824",0
"47825",0
"47826",0
"47827",0
"47828",2.55380173886316
"47829",2.65919005230749
"47830",2.65919005230749
"47831",0
"47832",0
"47833",0
"47834",0
"47835",0.188870617580945
"47836",1.61385857070215
"47837",0
"47838",0
"47839",0
"47840",0
"47841",0
"47842",0
"47843",0
"47844",3.79160376092231e-308
"47845",0
"47846",0
"47847",0
"47848",23.6107531598232
"47849",3.23580426803091e-308
"47850",0
"47851",0
"47852",0.674261918064786
"47853",0
"47854",0
"47855",2.31301603262596
"47856",0
"47857",0
"47858",8.4410890191268e-310
"47859",0
"47860",0
"47861",0
"47862",1.33213113354359e-308
"47863",0.563497440845284
"47864",2.70832612974853
"47865",2.70832612974853
"47866",0
"47867",0
"47868",0
"47869",0
"47870",0
"47871",0
"47872",0
"47873",0
"47874",0
"47875",0
"47876",0
"47877",0
"47878",0
"47879",0
"47880",0
"47881",0
"47882",0
"47883",0
"47884",0
"47885",0
"47886",0
"47887",0
"47888",0
"47889",0
"47890",0
"47891",0
"47892",0
"47893",0
"47894",0
"47895",0
"47896",1.42074230439188e-309
"47897",28.9910000284864
"47898",28.9910000284864
"47899",0
"47900",0
"47901",1.34696888706834
"47902",0
"47903",0
"47904",0
"47905",0
"47906",0
"47907",0
"47908",0
"47909",0
"47910",0.777543898326856
"47911",0
"47912",0
"47913",0
"47914",0
"47915",0
"47916",0
"47917",0
"47918",0
"47919",0
"47920",5.00541343112051
"47921",0
"47922",0
"47923",0
"47924",0
"47925",0
"47926",0
"47927",35.3802073403179
"47928",1.61739482575718
"47929",29.1016669234386
"47930",29.1016669234386
"47931",0.777543898326856
"47932",0
"47933",0
"47934",0
"47935",0
"47936",0
"47937",0
"47938",0
"47939",0
"47940",0
"47941",0
"47942",0
"47943",0.647539748920491
"47944",2.40846778792028
"47945",2.40846778792028
"47946",0.777543898326856
"47947",0.777543898326856
"47948",8.25787303544208e-309
"47949",0
"47950",0
"47951",5.22485569029826
"47952",0
"47953",0
"47954",0
"47955",0
"47956",0
"47957",1.42074230439188e-309
"47958",12.7878038771878
"47959",0
"47960",0
"47961",0
"47962",2.76658025564953e-310
"47963",0
"47964",0
"47965",0
"47966",0
"47967",0
"47968",0
"47969",0
"47970",0
"47971",3.79160376092231e-308
"47972",0
"47973",0
"47974",0
"47975",0
"47976",0
"47977",0
"47978",0
"47979",6.52021313358999
"47980",0
"47981",0
"47982",0
"47983",0
"47984",0
"47985",0
"47986",0
"47987",0.233103117134716
"47988",0.233103117134716
"47989",7.86869269046278
"47990",0
"47991",0
"47992",0
"47993",0
"47994",0
"47995",0
"47996",0
"47997",3.92866354139704
"47998",3.92866354139704
"47999",0
"48000",0
"48001",0
"48002",0
"48003",0
"48004",0
"48005",5.53340976410914e-309
"48006",0.470047752712695
"48007",17.0142217685507
"48008",17.0142217685507
"48009",0
"48010",0
"48011",0
"48012",0
"48013",1.00566549067909
"48014",5.48450887964231e-309
"48015",1.47937239815399e-309
"48016",0
"48017",0
"48018",0
"48019",0
"48020",0
"48021",3.27569580182322
"48022",8.19341180982123
"48023",0
"48024",0
"48025",0.362231028892481
"48026",0
"48027",0
"48028",0
"48029",0
"48030",4.73745828123024e-310
"48031",4.73745828123024e-310
"48032",1.30440978624501
"48033",0
"48034",0
"48035",0.22678946970917
"48036",18.8294601441517
"48037",18.8294601441517
"48038",5.72131339323948
"48039",0
"48040",0
"48041",0
"48042",0
"48043",0
"48044",1.09124847165603
"48045",2.02201994375869
"48046",0
"48047",0
"48048",0
"48049",0
"48050",0
"48051",0
"48052",0
"48053",0
"48054",0
"48055",0
"48056",0
"48057",0
"48058",0
"48059",0
"48060",0
"48061",0
"48062",0
"48063",0
"48064",0
"48065",0
"48066",0
"48067",1.05686229996887
"48068",1.05686229996887
"48069",0
"48070",0
"48071",0
"48072",0
"48073",0
"48074",0
"48075",0
"48076",0
"48077",0
"48078",0
"48079",0
"48080",0
"48081",0
"48082",0
"48083",0
"48084",0
"48085",0
"48086",0
"48087",0
"48088",6.03485530311307
"48089",6.03485530311307
"48090",0
"48091",0
"48092",0
"48093",0
"48094",0
"48095",0
"48096",0.541165060025284
"48097",8.17214320332211
"48098",8.17214320332211
"48099",0
"48100",0
"48101",0
"48102",2.82009123614966
"48103",2.82009123614966
"48104",1.00566549067909
"48105",0.211535628006193
"48106",1.6468765044718
"48107",1.6468765044718
"48108",0
"48109",0
"48110",0
"48111",0
"48112",3.1446238634583
"48113",3.1446238634583
"48114",1.78186176230664
"48115",0
"48116",0
"48117",24.433979199995
"48118",0.540734458816658
"48119",0
"48120",0
"48121",0
"48122",0
"48123",1.68803392329604
"48124",6.53420583720192
"48125",2.99760575542579e-307
"48126",0
"48127",0
"48128",0
"48129",0
"48130",0
"48131",0
"48132",1.07908694543062e-307
"48133",73.4946032279993
"48134",73.4946032279993
"48135",73.4946032279993
"48136",0
"48137",0
"48138",0
"48139",6.14754518626556e-310
"48140",0
"48141",0
"48142",0
"48143",3.79160376092231e-308
"48144",3.01759397600517
"48145",39.960547031675
"48146",3.107563733227e-308
"48147",0
"48148",0
"48149",0
"48150",0
"48151",3.74378110818484e-309
"48152",1.90842934809665e-306
"48153",0
"48154",0
"48155",0
"48156",0
"48157",0.519304214450906
"48158",4.01258122483243e-308
"48159",0
"48160",0
"48161",0
"48162",0
"48163",0
"48164",0
"48165",0
"48166",0
"48167",0
"48168",0.362231028892481
"48169",0
"48170",0
"48171",0
"48172",0
"48173",0
"48174",0
"48175",0
"48176",0
"48177",0.540734458816658
"48178",0
"48179",0
"48180",0
"48181",0
"48182",2.09880640380467
"48183",3.1241134343891e-307
"48184",2.70832612974853
"48185",2.70832612974853
"48186",0
"48187",0
"48188",3.31393136556146
"48189",0
"48190",0
"48191",0
"48192",0
"48193",0
"48194",0
"48195",0
"48196",1.01357750971112e-309
"48197",0
"48198",0
"48199",0
"48200",0
"48201",0
"48202",0
"48203",0
"48204",0
"48205",0.907635907205361
"48206",0.907635907205361
"48207",0
"48208",0
"48209",0
"48210",0
"48211",0
"48212",26.2687023944614
"48213",26.2687023944614
"48214",6.85738334334655e-309
"48215",2.30511357211101e-309
"48216",0
"48217",0
"48218",0
"48219",0
"48220",0
"48221",0
"48222",0
"48223",0
"48224",0
"48225",0
"48226",0
"48227",0
"48228",1.73751248835353e-308
"48229",0
"48230",0
"48231",0
"48232",0
"48233",13.1378620842651
"48234",9.54967445516135
"48235",9.54967445516135
"48236",0
"48237",0
"48238",0
"48239",0
"48240",0
"48241",0
"48242",1.63300501608618e-307
"48243",0
"48244",0
"48245",0
"48246",0
"48247",0
"48248",0
"48249",0
"48250",0
"48251",0
"48252",0
"48253",1.35452504038989
"48254",1.35452504038989
"48255",3.1241134343891e-307
"48256",9.3714682339144e-308
"48257",2.39909246831948e-310
"48258",0
"48259",0
"48260",0
"48261",0
"48262",0
"48263",0
"48264",0
"48265",12.3920996787902
"48266",3.00147668588316
"48267",0
"48268",0
"48269",0.80761637895678
"48270",6.52021313358999
"48271",0
"48272",0
"48273",3.3540117938206
"48274",3.3540117938206
"48275",0
"48276",0
"48277",0
"48278",0
"48279",0
"48280",0
"48281",1.70597945798591e-309
"48282",0
"48283",0
"48284",1.07908694543062e-307
"48285",6.80385438603071
"48286",1.71124349049207
"48287",0.211535628006193
"48288",1.08377887171641
"48289",0
"48290",0
"48291",0
"48292",8.84327503143605e-309
"48293",0
"48294",0
"48295",0
"48296",0
"48297",0.301666555425336
"48298",0.806973764319254
"48299",0.806973764319254
"48300",0
"48301",0
"48302",0
"48303",0
"48304",2.09880640380467
"48305",5.45181635975622e-309
"48306",23.4153676793506
"48307",23.4153676793506
"48308",1.70597945798591e-309
"48309",0
"48310",0
"48311",22.6750180654078
"48312",22.6750180654078
"48313",22.6750180654078
"48314",0
"48315",0
"48316",0
"48317",0
"48318",0
"48319",0
"48320",0
"48321",0
"48322",24.0709349339047
"48323",24.0709349339047
"48324",24.0709349339047
"48325",0
"48326",0
"48327",0
"48328",0
"48329",0
"48330",0
"48331",25.4423017410266
"48332",25.4423017410266
"48333",7.39895608475654e-309
"48334",4.54970459403101e-310
"48335",0
"48336",0
"48337",0
"48338",0
"48339",1.02645814198371
"48340",0
"48341",0
"48342",0
"48343",1.71124349049207
"48344",0
"48345",0
"48346",0
"48347",0
"48348",0
"48349",0
"48350",12.0449159780681
"48351",12.0449159780681
"48352",2.90754407071709
"48353",2.90754407071709
"48354",0
"48355",0
"48356",0
"48357",0
"48358",0
"48359",0
"48360",0
"48361",1.12361787025045e-307
"48362",2.18541832194112
"48363",3.47783622276863e-309
"48364",20.1390175665396
"48365",2.65919005230749
"48366",0
"48367",0
"48368",0
"48369",0
"48370",0
"48371",0
"48372",31.9692174723669
"48373",31.9692174723669
"48374",13.1378620842651
"48375",13.1378620842651
"48376",2.65919005230749
"48377",2.65919005230749
"48378",0
"48379",0
"48380",0
"48381",0
"48382",0
"48383",2.02867807746832
"48384",1.73751248835353e-308
"48385",3.45068812007845
"48386",1.37063304570032e-309
"48387",0
"48388",0
"48389",0
"48390",1.35452504038989
"48391",1.35452504038989
"48392",0
"48393",0
"48394",0
"48395",0
"48396",2.12680999791089
"48397",2.12680999791089
"48398",0
"48399",0
"48400",0
"48401",0
"48402",0
"48403",0
"48404",0
"48405",0
"48406",0
"48407",0
"48408",0
"48409",0
"48410",0
"48411",0
"48412",0
"48413",0
"48414",0
"48415",0
"48416",3.79160376092231e-308
"48417",1.47937239815399e-309
"48418",0
"48419",0
"48420",0
"48421",0
"48422",2.24214559554629e-308
"48423",0
"48424",0
"48425",0
"48426",0
"48427",1.00897695915632
"48428",7.07202513023465e-310
"48429",1.78118259382716e-307
"48430",5.04995802220823
"48431",9.0125656491048e-308
"48432",0
"48433",0
"48434",0
"48435",1.70597945798591e-309
"48436",0
"48437",0
"48438",0
"48439",0
"48440",0
"48441",0
"48442",0
"48443",0
"48444",0
"48445",6.54635727361152e-309
"48446",0.451418945097494
"48447",0
"48448",0
"48449",3.02753034890577
"48450",0.706261917123687
"48451",12.1263833539917
"48452",0
"48453",0
"48454",0
"48455",0
"48456",0
"48457",0
"48458",0
"48459",0
"48460",0
"48461",0
"48462",0
"48463",0
"48464",0
"48465",31.9692174723669
"48466",31.9692174723669
"48467",0
"48468",0
"48469",0
"48470",0
"48471",0
"48472",15.6156428143221
"48473",15.6156428143221
"48474",5.01913612776482e-308
"48475",5.01913612776482e-308
"48476",0
"48477",0
"48478",0
"48479",0
"48480",0.672048986375112
"48481",4.20980089158955
"48482",4.20980089158955
"48483",0
"48484",0
"48485",0
"48486",0
"48487",6.85738334334655e-309
"48488",0
"48489",0
"48490",0
"48491",0
"48492",0
"48493",13.1378620842651
"48494",3.64133592835626e-308
"48495",8.90210713273333
"48496",0
"48497",0
"48498",0
"48499",0
"48500",0
"48501",0
"48502",0
"48503",24.433979199995
"48504",24.433979199995
"48505",0
"48506",0
"48507",1.61739482575718
"48508",1.61739482575718
"48509",12.2810010324252
"48510",1.70597945798591e-309
"48511",1.0169150309347e-309
"48512",0
"48513",0
"48514",1.08377887171641
"48515",0
"48516",0
"48517",0
"48518",0
"48519",2.6232646450388e-309
"48520",0
"48521",0
"48522",0
"48523",0
"48524",0
"48525",0
"48526",3.02753034890577
"48527",3.02753034890577
"48528",4.81817224827339e-308
"48529",0
"48530",0
"48531",0
"48532",0
"48533",0
"48534",0
"48535",1.12805052736954
