"","weights"
"45890",0.200025263664607
"45891",0.00439140515979378
"45892",0
"45893",0
"45894",0
"45895",0
"45896",41.9871967358117
"45897",0.00262815725422926
"45898",9.29238666698217e-320
"45899",9.29238666698217e-320
"45900",0
"45901",0
"45902",0
"45903",0
"45904",0
"45905",0
"45906",0
"45907",0
"45908",0
"45909",0
"45910",0.423382862480192
"45911",4.81851697714499
"45912",5.89960520103595
"45913",1.42201907763169
"45914",0
"45915",0
"45916",0
"45917",0
"45918",0.222604165565766
"45919",0.423382862480192
"45920",0.427193749428977
"45921",0
"45922",0
"45923",0
"45924",0
"45925",0.00342954762507463
"45926",0
"45927",0
"45928",0.83408073854654
"45929",0
"45930",0
"45931",0
"45932",0
"45933",0
"45934",0
"45935",0
"45936",3.11505440051995
"45937",3.11505440051995
"45938",0
"45939",0
"45940",8.32204173854996e-320
"45941",8.32204173854996e-320
"45942",0.456550166566587
"45943",0.456550166566587
"45944",0
"45945",0
"45946",0
"45947",0
"45948",0
"45949",0
"45950",0
"45951",0
"45952",0
"45953",0
"45954",0
"45955",0
"45956",0
"45957",0
"45958",0
"45959",4.5897345167252
"45960",2.37977281224607
"45961",0.0381500292156161
"45962",9.29238666698217e-320
"45963",9.29238666698217e-320
"45964",0.0031002937111934
"45965",1.03518769495536
"45966",1.03518769495536
"45967",9.70344928432208e-320
"45968",9.70344928432208e-320
"45969",9.70344928432208e-320
"45970",9.70344928432208e-320
"45971",0.00560613135423855
"45972",0.00560613135423855
"45973",22.0305493080124
"45974",22.0305493080124
"45975",22.0305493080124
"45976",0.0476054083074035
"45977",4.35591498199304
"45978",0
"45979",0
"45980",0
"45981",0.545361720420477
"45982",9.70344928432208e-320
"45983",9.70344928432208e-320
"45984",1.46828895493967
"45985",9.29238666698217e-320
"45986",9.29238666698217e-320
"45987",9.29238666698217e-320
"45988",9.70344928432208e-320
"45989",9.70344928432208e-320
"45990",0
"45991",0
"45992",0
"45993",0.0329581027983095
"45994",6.32898092322637e-320
"45995",6.32898092322637e-320
"45996",6.32898092322637e-320
"45997",0
"45998",0
"45999",0
"46000",0
"46001",0
"46002",0
"46003",0.00439140515979378
"46004",0.142027745185279
"46005",1.08841265544502
"46006",0.427193749428977
"46007",0.427193749428977
"46008",0.427193749428977
"46009",0.00286144720106597
"46010",0.740255145182373
"46011",0.5400432685742
"46012",9.70344928432208e-320
"46013",9.70344928432208e-320
"46014",9.70344928432208e-320
"46015",0
"46016",0
"46017",0
"46018",0
"46019",0
"46020",0
"46021",0
"46022",0
"46023",0.0651046456037251
"46024",2.30171065636109
"46025",0
"46026",0
"46027",0
"46028",0
"46029",0
"46030",0.00232451400005804
"46031",2.37977281224607
"46032",2.37977281224607
"46033",0
"46034",0
"46035",0
"46036",0.0335255602698577
"46037",0.0335255602698577
"46038",1.88832384469682
"46039",1.88832384469682
"46040",0.659034264621908
"46041",0.935804441702446
"46042",0.935804441702446
"46043",0
"46044",0
"46045",0
"46046",0
"46047",0
"46048",0
"46049",0
"46050",0
"46051",0
"46052",0
"46053",0
"46054",0
"46055",0
"46056",0
"46057",0
"46058",0
"46059",1.04538242605906
"46060",1.04538242605906
"46061",0.421756599945145
"46062",0.612660810422798
"46063",0.612660810422798
"46064",0.0111885086275139
"46065",0.846088055006335
"46066",0
"46067",0
"46068",0
"46069",0
"46070",0
"46071",0
"46072",0.358664077903833
"46073",0.669286239822037
"46074",7.23312105511585e-320
"46075",7.23312105511585e-320
"46076",0.176066171774307
"46077",0.377802790633129
"46078",0
"46079",0
"46080",0
"46081",0.037321794403704
"46082",9.29238666698217e-320
"46083",9.29238666698217e-320
"46084",0
"46085",0
"46086",0
"46087",0
"46088",0.0979023990692006
"46089",9.70344928432208e-320
"46090",9.70344928432208e-320
"46091",9.70344928432208e-320
"46092",9.70344928432208e-320
"46093",9.70344928432208e-320
"46094",0.669286239822037
"46095",0.00439140515979378
"46096",0
"46097",0
"46098",0
"46099",4.01622371923392
"46100",4.01622371923392
"46101",4.01622371923392
"46102",2.08886549476594
"46103",11.2541779171229
"46104",1.5694541122098
"46105",0.404048245008874
"46106",0
"46107",0
"46108",0
"46109",0
"46110",0
"46111",0
"46112",0
"46113",0.333624718168722
"46114",0
"46115",0
"46116",0
"46117",0
"46118",9.70344928432208e-320
"46119",9.70344928432208e-320
"46120",6.24153130391247e-320
"46121",6.24153130391247e-320
"46122",6.24153130391247e-320
"46123",6.24153130391247e-320
"46124",0
"46125",0
"46126",11.1453524598435
"46127",0.00439140515979378
"46128",0
"46129",0
"46130",0
"46131",0
"46132",0
"46133",0
"46134",0
"46135",0
"46136",0
"46137",0
"46138",0
"46139",2.79413136741982e-90
"46140",9.70344928432208e-320
"46141",9.70344928432208e-320
"46142",0
"46143",0
"46144",0
"46145",0
"46146",9.70344928432208e-320
"46147",9.70344928432208e-320
"46148",0.393098040342051
"46149",0
"46150",0
"46151",0
"46152",0
"46153",0
"46154",0
"46155",0
"46156",9.29238666698217e-320
"46157",9.29238666698217e-320
"46158",9.29238666698217e-320
"46159",0
"46160",0
"46161",0
"46162",0
"46163",0
"46164",0
"46165",9.29238666698217e-320
"46166",9.29238666698217e-320
"46167",9.29238666698217e-320
"46168",7.69854123969622
"46169",9.70344928432208e-320
"46170",9.70344928432208e-320
"46171",0.062121478742809
"46172",0.605031376481724
"46173",0.00342954762507463
"46174",0
"46175",0
"46176",0
"46177",0
"46178",0
"46179",0
"46180",0
"46181",9.70344928432208e-320
"46182",9.70344928432208e-320
"46183",0.0102641830685376
"46184",0.00977998260304793
"46185",0
"46186",0
"46187",0
"46188",0
"46189",4.40958876071347
"46190",4.40958876071347
"46191",4.40958876071347
"46192",0
"46193",0
"46194",0
"46195",0
"46196",0
"46197",0
"46198",3.98475205068075
"46199",8.32204173854996e-320
"46200",8.32204173854996e-320
"46201",8.32204173854996e-320
"46202",0.30792228251266
"46203",3.01482901318976
"46204",0
"46205",0
"46206",0
"46207",0
"46208",0
"46209",9.70344928432208e-320
"46210",9.70344928432208e-320
"46211",0.217390443667272
"46212",9.70344928432208e-320
"46213",9.70344928432208e-320
"46214",9.29238666698217e-320
"46215",9.29238666698217e-320
"46216",0
"46217",0
"46218",0
"46219",0
"46220",0
"46221",0
"46222",0
"46223",0
"46224",0
"46225",0
"46226",0
"46227",0
"46228",0
"46229",0
"46230",0
"46231",0
"46232",0
"46233",0
"46234",0
"46235",0
"46236",0
"46237",2.38426100272318
"46238",2.38426100272318
"46239",2.33216761222722
"46240",0
"46241",0
"46242",0
"46243",0.73083347671013
"46244",0.73083347671013
"46245",0
"46246",0
"46247",0
"46248",0
"46249",0.897735720722865
"46250",8.34968205702458
"46251",8.34968205702458
"46252",0
"46253",0
"46254",0
"46255",0
"46256",0
"46257",0
"46258",0
"46259",0
"46260",0
"46261",0
"46262",0
"46263",0
"46264",0
"46265",0
"46266",0
"46267",0
"46268",0
"46269",0
"46270",0.417925778672005
"46271",0
"46272",0
"46273",0
"46274",0
"46275",0
"46276",0
"46277",0
"46278",0
"46279",0
"46280",0
"46281",0.037321794403704
"46282",2.57512889280567
"46283",0
"46284",0
"46285",0.00977998260304793
"46286",0
"46287",0
"46288",0
"46289",0
"46290",0
"46291",9.29238666698217e-320
"46292",9.29238666698217e-320
"46293",3.63800356926952e-89
"46294",0.0297586169120007
"46295",3.44587591256608
"46296",3.44587591256608
"46297",0
"46298",0
"46299",0
"46300",0
"46301",0
"46302",0
"46303",0
"46304",0
"46305",0
"46306",0
"46307",0
"46308",0
"46309",0
"46310",0
"46311",0
"46312",0
"46313",0
"46314",0
"46315",0
"46316",0.659034264621908
"46317",7.23312105511585e-320
"46318",7.23312105511585e-320
"46319",7.23312105511585e-320
"46320",7.23312105511585e-320
"46321",7.23312105511585e-320
"46322",0
"46323",0
"46324",0
"46325",0
"46326",0
"46327",0
"46328",0
"46329",0
"46330",0
"46331",0
"46332",0
"46333",0.0239738828096812
"46334",1.62508129534499
"46335",0
"46336",0
"46337",0.359998751443689
"46338",9.29238666698217e-320
"46339",9.29238666698217e-320
"46340",0
"46341",0
"46342",0
"46343",0
"46344",0
"46345",0.200025263664607
"46346",1.15976084221802
"46347",1.15976084221802
"46348",0.983919536847395
"46349",0.983919536847395
"46350",0.983919536847395
"46351",0.421756599945145
"46352",0.985112734807619
"46353",0
"46354",0
"46355",0
"46356",0
"46357",0.382735966801406
"46358",0
"46359",0
"46360",0.945020427069449
"46361",1.4436709172165
"46362",1.4436709172165
"46363",0.0031002937111934
"46364",0
"46365",0
"46366",0
"46367",0
"46368",0
"46369",0
"46370",0
"46371",0
"46372",0
"46373",0
"46374",0
"46375",0
"46376",0
"46377",0
"46378",0
"46379",0
"46380",9.29238666698217e-320
"46381",9.29238666698217e-320
"46382",9.29238666698217e-320
"46383",0
"46384",0
"46385",0
"46386",0
"46387",9.70344928432208e-320
"46388",9.70344928432208e-320
"46389",0
"46390",0
"46391",0
"46392",0
"46393",0.427193749428977
"46394",0.427193749428977
"46395",5.6513729846893
"46396",5.6513729846893
"46397",0.00342954762507463
"46398",9.29238666698217e-320
"46399",9.29238666698217e-320
"46400",1.21959875505047
"46401",1.21959875505047
"46402",0.346453616337424
"46403",0.00322489766957393
"46404",3.26135013105011
"46405",0
"46406",0
"46407",0.00774205553150595
"46408",0.037321794403704
"46409",0
"46410",0
"46411",0
"46412",0
"46413",0
"46414",0
"46415",0
"46416",0
"46417",0
"46418",0
"46419",0
"46420",0.0111885086275139
"46421",0
"46422",0
"46423",0
"46424",0
"46425",2.54438392020761
"46426",0.709211569691327
"46427",0.709211569691327
"46428",4.09813099383916
"46429",3.56451568629313
"46430",3.56451568629313
"46431",0
"46432",0
"46433",0
"46434",0
"46435",0
"46436",0
"46437",0
"46438",0
"46439",0
"46440",0
"46441",1.37242053716612
"46442",1.37242053716612
"46443",9.29238666698217e-320
"46444",9.29238666698217e-320
"46445",1.46612874564054
"46446",1.46612874564054
"46447",2.25335336971735
"46448",2.25335336971735
"46449",0.0146178681761711
"46450",0.0409370864081474
"46451",0
"46452",0
"46453",0
"46454",0
"46455",0
"46456",0.0209398671644533
"46457",0
"46458",0
"46459",0
"46460",0
"46461",0.669286239822037
"46462",0.482423132116959
"46463",0.0476054083074035
"46464",4.64619333349108e-320
"46465",4.64619333349108e-320
"46466",4.64619333349108e-320
"46467",4.64619333349108e-320
"46468",0
"46469",0
"46470",0
"46471",0
"46472",0
"46473",0
"46474",0
"46475",0
"46476",0
"46477",0.382735966801406
"46478",2.03702005190237
"46479",0.0150935066381684
"46480",7.55673405314187e-320
"46481",7.55673405314187e-320
"46482",1.46828895493967
"46483",0
"46484",0
"46485",9.29238666698217e-320
"46486",9.29238666698217e-320
"46487",9.23642562167896
"46488",9.23642562167896
"46489",0
"46490",0
"46491",0
"46492",0.0127621420124612
"46493",0
"46494",0
"46495",0
"46496",0
"46497",0.393098040342051
"46498",9.70344928432208e-320
"46499",9.70344928432208e-320
"46500",0
"46501",0
"46502",0
"46503",5.37348391173728
"46504",0
"46505",0
"46506",0
"46507",0
"46508",0.302608165825377
"46509",0.221268122268265
"46510",0
"46511",0
"46512",0
"46513",0
"46514",0.100364897940887
"46515",0
"46516",0
"46517",0
"46518",0
"46519",0
"46520",4.09141106155305
"46521",4.09141106155305
"46522",0.149253467470635
"46523",0.00677464610381126
"46524",9.32620838748938
"46525",6.14080945407901
"46526",6.14080945407901
"46527",10.8842712899828
"46528",1.62422253096733
"46529",0.73083347671013
"46530",0.73083347671013
"46531",0
"46532",0
"46533",0
"46534",0
"46535",0
"46536",7.20295682745802
"46537",7.20295682745802
"46538",9.29238666698217e-320
"46539",9.29238666698217e-320
"46540",1.62422253096733
"46541",0
"46542",0
"46543",0.0127621420124612
"46544",0
"46545",0
"46546",0
"46547",7.20295682745802
"46548",7.20295682745802
"46549",0
"46550",0
"46551",0
"46552",0.28359810293434
"46553",0.28359810293434
"46554",0
"46555",0
"46556",0
"46557",0.983919536847395
"46558",0.983919536847395
"46559",0
"46560",0
"46561",2.81450533177709
"46562",2.81450533177709
"46563",0
"46564",0
"46565",0
"46566",0.393098040342051
"46567",0
"46568",0
"46569",0.0101266208889884
"46570",0
"46571",0
"46572",0
"46573",0
"46574",0
"46575",0
"46576",0
"46577",0
"46578",0
"46579",0
"46580",0
"46581",0
"46582",0
"46583",0
"46584",0
"46585",0
"46586",0
"46587",0
"46588",2.03702005190237
"46589",2.08633539850442
"46590",0
"46591",0
"46592",0
"46593",0
"46594",0.0305559097466236
"46595",8.32204173854996e-320
"46596",8.32204173854996e-320
"46597",0
"46598",0
"46599",0
"46600",0
"46601",0
"46602",0.00612424582112339
"46603",0.00322489766957393
"46604",3.98475205068075
"46605",3.98475205068075
"46606",0.00439140515979378
"46607",0.00439140515979378
"46608",0
"46609",0
"46610",0
"46611",0
"46612",0.00441437112417875
"46613",9.70344928432208e-320
"46614",9.70344928432208e-320
"46615",0
"46616",0
"46617",0
"46618",5.4603881349753
"46619",0.989908791553003
"46620",0
"46621",0
"46622",0
"46623",0
"46624",0
"46625",0
"46626",0
"46627",0
"46628",0
"46629",6.25155375701207
"46630",6.25155375701207
"46631",32.9522922031588
"46632",0
"46633",0
"46634",1.64904064041307
"46635",0.639512096675191
"46636",0.639512096675191
"46637",0
"46638",0
"46639",0
"46640",0
"46641",0
"46642",0.230390063208093
"46643",9.29238666698217e-320
"46644",9.29238666698217e-320
"46645",9.29238666698217e-320
"46646",1.82661760064378
"46647",0.194764553785492
"46648",0.149253467470635
"46649",0
"46650",0
"46651",0
"46652",0
"46653",0
"46654",0
"46655",0
"46656",0
"46657",0
"46658",0
"46659",0
"46660",0
"46661",0.200025263664607
"46662",9.70344928432208e-320
"46663",9.70344928432208e-320
"46664",9.70344928432208e-320
"46665",0
"46666",0
"46667",0
"46668",0
"46669",0
"46670",0
"46671",9.29238666698217e-320
"46672",9.29238666698217e-320
"46673",6.95944235218891
"46674",6.95944235218891
"46675",0.222604165565766
"46676",9.29238666698217e-320
"46677",9.29238666698217e-320
"46678",6.14080945407901
"46679",6.14080945407901
"46680",0.578115701633114
"46681",0.578115701633114
"46682",0.0777416234720995
"46683",0
"46684",0
"46685",8.32204173854996e-320
"46686",8.32204173854996e-320
"46687",8.32204173854996e-320
"46688",0.441607386352471
"46689",0.441607386352471
"46690",1.28292846181734
"46691",0
"46692",0
"46693",0
"46694",0
"46695",0
"46696",0
"46697",0
"46698",0
"46699",0
"46700",0.669286239822037
"46701",6.24153130391247e-320
"46702",6.24153130391247e-320
"46703",6.24153130391247e-320
"46704",9.70344928432208e-320
"46705",9.70344928432208e-320
"46706",0
"46707",0
"46708",1.82661760064378
"46709",0
"46710",0
"46711",0
"46712",5.20175125814467
"46713",5.20175125814467
"46714",5.20175125814467
"46715",5.20175125814467
"46716",0
"46717",0
"46718",17.9412077702726
"46719",0
"46720",0
"46721",0
"46722",0
"46723",7.55673405314187e-320
"46724",7.55673405314187e-320
"46725",7.55673405314187e-320
"46726",7.55673405314187e-320
"46727",0.333624718168722
"46728",1.19466148787558
"46729",1.19466148787558
"46730",2.84860984193112
"46731",9.29238666698217e-320
"46732",9.29238666698217e-320
"46733",4.64619333349108e-320
"46734",4.64619333349108e-320
"46735",4.64619333349108e-320
"46736",4.64619333349108e-320
"46737",0.0207711362754873
"46738",4.64619333349108e-320
"46739",4.64619333349108e-320
"46740",4.64619333349108e-320
"46741",4.64619333349108e-320
"46742",7.39024779867954e-89
"46743",7.39024779867954e-89
"46744",0
"46745",0
"46746",0
"46747",0
"46748",8.32204173854996e-320
"46749",8.32204173854996e-320
"46750",8.32204173854996e-320
"46751",8.32204173854996e-320
"46752",0
"46753",0
"46754",9.70344928432208e-320
"46755",9.70344928432208e-320
"46756",1.8236857637415
"46757",1.8236857637415
"46758",0
"46759",0
"46760",0
"46761",0
"46762",0
"46763",0
"46764",0.062121478742809
"46765",0.313716470437166
"46766",0.0111885086275139
"46767",0.0111885086275139
"46768",9.70344928432208e-320
"46769",9.70344928432208e-320
"46770",9.70344928432208e-320
"46771",0
"46772",0
"46773",0
"46774",0
"46775",1.82417020412019
"46776",3.11340826887027
"46777",3.11340826887027
"46778",0
"46779",0
"46780",0
"46781",0
"46782",0.386180989332951
"46783",0
"46784",0
"46785",0
"46786",0
"46787",0
"46788",0
"46789",0
"46790",0
"46791",0
"46792",0
"46793",0
"46794",0
"46795",0
"46796",1.82417020412019
"46797",0.0526611444625082
"46798",0
"46799",0
"46800",0
"46801",0
"46802",0.100364897940887
"46803",0.276929609414489
"46804",0
"46805",0
"46806",0
"46807",0
"46808",0
"46809",0
"46810",0
"46811",0
"46812",0.385927087977865
"46813",0.0024720261804168
"46814",0
"46815",0
"46816",0
"46817",0
"46818",0
"46819",0.48819638400458
"46820",1.68103202661324
"46821",0
"46822",0
"46823",0
"46824",0
"46825",0
"46826",9.29238666698217e-320
"46827",9.29238666698217e-320
"46828",0
"46829",0
"46830",0
"46831",0
"46832",1.52820118097679
"46833",1.52820118097679
"46834",0
"46835",0
"46836",0
"46837",0
"46838",9.29238666698217e-320
"46839",9.29238666698217e-320
"46840",9.29238666698217e-320
"46841",0
"46842",0
"46843",0
"46844",0
"46845",0
"46846",0
"46847",0
"46848",0.545361720420477
"46849",0.545361720420477
"46850",0.935804441702446
"46851",0.935804441702446
"46852",0.217390443667272
"46853",6.25155375701207
"46854",6.25155375701207
"46855",0.00342954762507463
"46856",0.00415347731634493
"46857",9.70344928432208e-320
"46858",9.70344928432208e-320
"46859",9.70344928432208e-320
"46860",0.382735966801406
"46861",0
"46862",0
"46863",4.23129432035285
"46864",4.23129432035285
"46865",9.29238666698217e-320
"46866",9.29238666698217e-320
"46867",0
"46868",0
"46869",0
"46870",0
"46871",0
"46872",0
"46873",0
"46874",0
"46875",0
"46876",0.0113542483213581
"46877",0
"46878",0
"46879",0
"46880",0
"46881",0
"46882",0.194764553785492
"46883",0.578115701633114
"46884",0.578115701633114
"46885",0
"46886",0
"46887",0
"46888",0.00506791439622936
"46889",0.0381500292156161
"46890",0.386180989332951
"46891",0.230380536316733
"46892",0.715973032099765
"46893",21.4763011112895
"46894",21.4763011112895
"46895",9.29238666698217e-320
"46896",9.29238666698217e-320
"46897",8.32204173854996e-320
"46898",8.32204173854996e-320
"46899",8.32204173854996e-320
"46900",0
"46901",0
"46902",0
"46903",0
"46904",0
"46905",0
"46906",0
"46907",0.740255145182373
"46908",0.740255145182373
"46909",0.00439140515979378
"46910",1.78720458154306
"46911",1.66075107323151
"46912",1.66075107323151
"46913",2.08633539850442
"46914",2.08633539850442
"46915",0.601350759835942
"46916",0.601350759835942
"46917",0
"46918",0
"46919",0
"46920",0.0101266208889884
"46921",1.37334279547909
"46922",4.3237993656171
"46923",6.90072715673308
"46924",9.29238666698217e-320
"46925",9.29238666698217e-320
"46926",0.00439140515979378
"46927",0
"46928",0
"46929",0
"46930",0
"46931",0.00227608609650162
"46932",1.46828895493967
"46933",1.46828895493967
"46934",0
"46935",0
"46936",0.0160467996969885
"46937",0.0115308756660279
"46938",0.00677464610381126
"46939",2.20679914917831
"46940",2.20679914917831
"46941",2.20679914917831
"46942",2.81450533177709
"46943",0
"46944",0
"46945",0
"46946",4.35591498199304
"46947",0
"46948",0
"46949",0
"46950",0
"46951",0
"46952",0
"46953",0
"46954",0
"46955",0.0111885086275139
"46956",0.24047749963213
"46957",0.59024410896046
"46958",0.59024410896046
"46959",0.818870891471836
"46960",0.818870891471836
"46961",0.194764553785492
"46962",0
"46963",0
"46964",0
"46965",0
"46966",0
"46967",0
"46968",0
"46969",9.29238666698217e-320
"46970",9.29238666698217e-320
"46971",1.04538242605906
"46972",1.04538242605906
"46973",0
"46974",0
"46975",0
"46976",1.37593288476188
"46977",0.0101266208889884
"46978",0
"46979",0
"46980",0
"46981",0
"46982",0
"46983",8.32204173854996e-320
"46984",8.32204173854996e-320
"46985",9.29238666698217e-320
"46986",9.29238666698217e-320
"46987",2.33216761222722
"46988",0
"46989",0
"46990",0.0231636994404589
"46991",1.66075107323151
"46992",1.66075107323151
"46993",0
"46994",0
"46995",0.00286144720106597
"46996",0.278360186349516
"46997",1.73758826837865
"46998",1.73758826837865
"46999",0.482423132116959
"47000",0
"47001",0
"47002",0
"47003",360.390404444293
"47004",1.96477215437592
"47005",9.70344928432208e-320
"47006",9.70344928432208e-320
"47007",9.70344928432208e-320
"47008",9.70344928432208e-320
"47009",0.28873826404744
"47010",0.24047749963213
"47011",0
"47012",0
"47013",0.535674942967731
"47014",0
"47015",0
"47016",0
"47017",0
"47018",0
"47019",0.00291529118625515
"47020",0
"47021",0
"47022",0
"47023",0.200025263664607
"47024",0.200025263664607
"47025",0.200025263664607
"47026",0.200025263664607
"47027",0.601350759835942
"47028",0
"47029",0
"47030",0
"47031",0
"47032",2.53414470438623
"47033",2.53414470438623
"47034",0
"47035",0
"47036",0
"47037",0
"47038",0
"47039",0
"47040",0
"47041",0
"47042",0.100364897940887
"47043",9.70344928432208e-320
"47044",9.70344928432208e-320
"47045",0
"47046",0
"47047",0
"47048",0
"47049",0
"47050",0
"47051",0
"47052",0.393098040342051
"47053",0.200025263664607
"47054",9.70344928432208e-320
"47055",9.70344928432208e-320
"47056",0
"47057",0
"47058",0
"47059",0
"47060",0
"47061",0
"47062",0
"47063",0
"47064",0
"47065",0
"47066",0
"47067",0
"47068",0
"47069",0
"47070",0
"47071",0
"47072",0.0111885086275139
"47073",1.32153558668307
"47074",1.32153558668307
"47075",0
"47076",0
"47077",0
"47078",0
"47079",0.0526611444625082
"47080",0.700147866558269
"47081",0.700147866558269
"47082",1.94198521676877
"47083",4.46806471857535
"47084",4.46806471857535
"47085",0
"47086",0
"47087",0
"47088",0.0132144789144461
"47089",9.70344928432208e-320
"47090",9.70344928432208e-320
"47091",0.0495327011321508
"47092",0
"47093",0
"47094",0
"47095",0.221268122268265
"47096",0
"47097",0
"47098",0.319616769210453
"47099",0.00519159879057814
"47100",9.29238666698217e-320
"47101",9.29238666698217e-320
"47102",0.421756599945145
"47103",0
"47104",0
"47105",0
"47106",0
"47107",0
"47108",0
"47109",0
"47110",4.82130871443283
"47111",2.46412064823379
"47112",2.46412064823379
"47113",0
"47114",0
"47115",0
"47116",0.0260501380120404
"47117",1.94198521676877
"47118",0.639512096675191
"47119",0.639512096675191
"47120",0.681172997763371
"47121",0.681172997763371
"47122",0
"47123",0
"47124",0
"47125",1.64904064041307
"47126",0.399210844227694
"47127",9.70344928432208e-320
"47128",9.70344928432208e-320
"47129",9.70344928432208e-320
"47130",0
"47131",0
"47132",0
"47133",0
"47134",0
"47135",0
"47136",0
"47137",0
"47138",9.29238666698217e-320
"47139",9.29238666698217e-320
"47140",0.255665854246957
"47141",0.784530461010436
"47142",0.333624718168722
"47143",0
"47144",0
"47145",0
"47146",0
"47147",1.4436709172165
"47148",0.914021530236615
"47149",0
"47150",0
"47151",0
"47152",0
"47153",0
"47154",5.37348391173728
"47155",5.37348391173728
"47156",0.669286239822037
"47157",0.623238566200178
"47158",1.35945975588725
"47159",1.35945975588725
"47160",0
"47161",0
"47162",0
"47163",0
"47164",0
"47165",0
"47166",0
"47167",0
"47168",0
"47169",0
"47170",0
"47171",0
"47172",0
"47173",0
"47174",0
"47175",0
"47176",0
"47177",202.446908255383
"47178",202.446908255383
"47179",202.446908255383
"47180",0
"47181",0
"47182",0
"47183",0
"47184",1.29699371654168
"47185",1.29699371654168
"47186",1.29699371654168
"47187",0
"47188",0
"47189",0
"47190",0
"47191",0
"47192",0
"47193",0
"47194",0.983919536847395
"47195",0.983919536847395
"47196",0
"47197",0
"47198",0
"47199",0.0043355131287662
"47200",1.79766635557192
"47201",0.578115701633114
"47202",0.578115701633114
"47203",0
"47204",0
"47205",0
"47206",0
"47207",0
"47208",0
"47209",0
"47210",9.29238666698217e-320
"47211",9.29238666698217e-320
"47212",0.0209398671644533
"47213",0
"47214",0
"47215",3.50137141523414
"47216",9.70344928432208e-320
"47217",9.70344928432208e-320
"47218",9.29238666698217e-320
"47219",9.29238666698217e-320
"47220",8.32204173854996e-320
"47221",8.32204173854996e-320
"47222",8.32204173854996e-320
"47223",8.32204173854996e-320
"47224",1.42201907763169
"47225",0.081015849487436
"47226",0.333624718168722
"47227",0.545361720420477
"47228",1.08973257207613
"47229",1.02499477285469
"47230",1.02499477285469
"47231",0
"47232",0
"47233",0
"47234",0
"47235",0
"47236",0
"47237",0
"47238",0
"47239",0
"47240",0
"47241",0.659034264621908
"47242",0
"47243",0
"47244",0
"47245",0.00977998260304793
"47246",0
"47247",0
"47248",0
"47249",0
"47250",0.194764553785492
"47251",0.00396980805884413
"47252",0
"47253",0
"47254",0
"47255",0
"47256",9.70344928432208e-320
"47257",9.70344928432208e-320
"47258",0
"47259",0
"47260",0
"47261",9.70344928432208e-320
"47262",9.70344928432208e-320
"47263",0
"47264",0
"47265",0
"47266",0
"47267",0
"47268",0
"47269",0
"47270",0
"47271",0
"47272",0
"47273",0
"47274",0.463652287406901
"47275",9.70344928432208e-320
"47276",9.70344928432208e-320
"47277",4.23505652424975
"47278",0.00328555071637524
"47279",0.00439140515979378
"47280",0.00439140515979378
"47281",9.29238666698217e-320
"47282",9.29238666698217e-320
"47283",0
"47284",0
"47285",0
"47286",0
"47287",0
"47288",0
"47289",0.00223469916703225
"47290",0
"47291",0
"47292",0
"47293",0
"47294",0
"47295",6.98488373581015
"47296",6.98488373581015
"47297",6.98488373581015
"47298",0
"47299",0
"47300",0
"47301",0
"47302",0
"47303",0
"47304",0.427193749428977
"47305",2.72581242433141
"47306",0
"47307",0
"47308",0
"47309",0
"47310",0.0108186253413529
"47311",3.98233977440969
"47312",8.32204173854996e-320
"47313",8.32204173854996e-320
"47314",8.32204173854996e-320
"47315",1.88603665047009
"47316",1.88603665047009
"47317",2.14255918801919
"47318",0.00448304133712315
"47319",0
"47320",0
"47321",0
"47322",9.70344928432208e-320
"47323",9.70344928432208e-320
"47324",1.57077100831354
"47325",1.57077100831354
"47326",0
"47327",0
"47328",0
"47329",0
"47330",2.21603920920279e-88
"47331",0.221268122268265
"47332",3.56451568629313
"47333",3.56451568629313
"47334",0
"47335",0
"47336",0
"47337",0
"47338",0.0265199302107769
"47339",10.8842712899828
"47340",0
"47341",0
"47342",0
"47343",0
"47344",0
"47345",0.149253467470635
"47346",0.0260501380120404
"47347",1.37334279547909
"47348",0.00729045158242827
"47349",0.30792228251266
"47350",0
"47351",0
"47352",0
"47353",8.34968205702458
"47354",0.052191548511088
"47355",0
"47356",0
"47357",0
"47358",0
"47359",0
"47360",0
"47361",0
"47362",0
"47363",0
"47364",0
"47365",0.669286239822037
"47366",0
"47367",0
"47368",1.96477215437592
"47369",1.96477215437592
"47370",0.333624718168722
"47371",0
"47372",0
"47373",0
"47374",0
"47375",0
"47376",0
"47377",0
"47378",3.89004690655596e-91
"47379",0
"47380",0
"47381",0
"47382",0
"47383",0
"47384",0
"47385",0
"47386",0
"47387",0.00977998260304793
"47388",0
"47389",0
"47390",0
"47391",6.04314711545752
"47392",0.985112734807619
"47393",0.00612424582112339
"47394",0
"47395",0
"47396",0
"47397",0
"47398",0
"47399",0
"47400",0
"47401",0
"47402",3.98233977440969
"47403",0
"47404",0
"47405",0
"47406",0
"47407",0
"47408",0
"47409",0
"47410",9.91532902584952
"47411",0
"47412",0
"47413",0
"47414",0
"47415",0
"47416",9.70344928432208e-320
"47417",9.70344928432208e-320
"47418",0
"47419",0
"47420",3.04992712755625
"47421",0
"47422",0
"47423",0
"47424",9.70344928432208e-320
"47425",9.70344928432208e-320
"47426",9.70344928432208e-320
"47427",9.29238666698217e-320
"47428",9.29238666698217e-320
"47429",0.134924379877346
"47430",9.29238666698217e-320
"47431",9.29238666698217e-320
"47432",0.336645929828854
"47433",0
"47434",0
"47435",0
