pcode	h401	h402	h403	h404	h405	h406	h407	h408	h409	h410	h411	h412	h413	h414	h415	h416	h417	h418	h419	h420	h421	h422	h423	h424	h425	h426	h427	h428	h501	h502	h503	h503a	h504	h505	h506	h507	h507a	h507b	h507c	h507d	h507e	h507f	h508	h600	h601	h602	h603	h604a	h604b	h605	h606a	h606b	h606c	h607	h608	h609	hf1	hf2	hf3	hf4	hf5	hf6	hf7	hm1	hm2	hm3	hm4	hm5	hm6	hm7	sf1	sf2	sf3	sf4	sf5	sf6	sf7	sm1	sm2	sm3	sm4	sm5	sm6	sm7	pop2003	pop2002	errtype1
5001010002	10000	10000	0	0	0	0	0	0	0	0	0	500	0	30000	0	0	0	0	0	0	0	0	0	415	0	415	0	0	2	1	250	30000	2	2	0	620	180	0	70	350	10	10	1	1	4	4	4	1	1	2	3	5	4	2	0	2002	1912	1980	3	1	4	2	6	1927	1960	3	2	12	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
5001010003	4000	3000	1000	0	0	0	0	0	0	0	0	2000	0	25000	0	0	0	0	0	0	0	0	0	750	300	350	100	0	2	1	150	25000	2	2	0	900	500	80	70	100	100	50	1	1	4	4	4	2	2	4	5	6	1	4	1	2001	1932	1990	3	1	5	2	7	1940	1	1	2	12	2	7	1929	1	5	2	7	2	1	1939	1	4	2	7	2	1	4	4	0
5001010004	35796	10000	296	4000	0	0	0	0	0	1500	20000	8700	0	65000	0	0	0	0	0	0	0	0	0	800	700	100	0	0	1	1	450	65000	2	2	0	1960	900	50	180	160	10	570	1	1	4	4	4	2	3	2	2	5	6	2	0	2002	1917	1997	1	1	7	2	6	1921	1	1	2	12	2	12	1912	1955	3	2	11	1	12	1919	1	1	2	9	1	12	4	4	1
5001010005	27500	20000	2500	0	0	0	0	0	0	0	5000	7500	0	60000	0	0	0	0	0	0	0	0	0	1250	700	550	0	0	1	2	450	60000	2	2	0	310	200	25	45	0	10	30	7	1	4	4	4	2	3	4	5	1	6	2	0	2001	1927	1997	5	1	4	2	7	1930	1	5	1	3	2	7	1924	1983	5	2	3	2	7	1926	1	1	2	12	2	7	2	3	1
5001010007	65000	50000	2000	0	0	0	0	0	4000	6000	3000	10000	0	64000	0	0	0	0	0	0	0	0	0	2010	2010	0	0	0	1	1	200	800	3	2	0	1080	400	10	280	10	50	150	1	2	3	3	3	2	2	2	2	3	1	3	0	2002	1925	1	8	1	5	2	10	1928	1	5	2	5	2	10	1931	1	1	2	7	2	1	1933	1981	3	2	7	2	1	3	3	0
5001010008	60000	50000	5000	0	5000	0	0	0	0	0	0	10000	0	120000	10000	0	0	0	0	0	0	0	0	2900	2900	0	0	0	2	1	400	120000	2	2	1	1000	500	150	100	0	100	150	7	1	4	3	3	4	3	2	1	5	3	2	0	2001	1889	1960	4	2	1	2	9	1895	1975	2	2	12	2	12	1898	1942	4	2	2	2	9	1903	1973	1	2	9	2	9	2	2	0
5001010010	5650	5000	650	0	0	0	0	0	0	0	0	3000	0	32000	0	0	0	0	0	0	0	0	0	430	430	0	0	0	1	1	200	32000	1	2	0	560	360	40	0	80	20	60	1	2	3	4	4	3	2	2	5	2	3	2	0	2001	1929	1	4	1	4	1	6	1934	1970	2	2	8	2	6	1921	2002	4	2	5	2	5	1920	1966	1	2	12	2	12	3	3	0
5001010011	15000	0	2000	8000	0	0	0	0	0	0	5000	0	0	0	0	10000	10000	0	0	0	0	0	0	470	100	240	130	0	2	1	360	60000	1	2	0	600	400	50	80	0	70	0	1	1	4	4	4	3	3	2	2	8	3	2	0	2001	1889	1959	2	2	8	2	6	1938	1988	2	2	8	2	6	1907	1976	1	2	8	1	1	1921	1992	1	2	8	2	1	3	3	0
5001010012	23800	23000	800	0	0	0	0	0	0	0	0	3500	0	15000	0	0	0	0	0	0	0	0	0	2191	1140	851	200	0	1	2	150	15000	2	1	0	800	300	40	30	100	130	200	2	1	4	4	4	2	2	2	2	5	7	2	0	2001	1933	1	5	1	1	2	1	1940	1	3	1	1	2	1	1908	1978	3	2	1	2	1	1924	1	3	2	1	2	1	3	3	0
5001010013	0	0	0	0	0	0	0	0	0	0	0	8000	0	32000	10000	0	0	0	0	0	0	0	0	2783	1343	860	580	0	1	1	250	32000	1	2	0	1300	600	150	30	100	30	200	1	1	4	4	4	2	2	2	2	5	7	2	0	2002	1929	1	3	2	7	2	6	1931	1	6	2	12	2	6	1923	1	4	2	9	2	6	1925	1	3	2	9	2	6	3	3	0
5001010014	1200	0	1200	0	0	0	0	0	0	0	0	6000	0	40000	0	8000	8000	0	0	0	0	0	0	2663	2300	250	113	0	1	1	250	50000	3	2	1	1000	230	100	40	300	200	130	1	1	4	4	4	2	2	2	2	5	7	2	0	2001	1926	1966	5	2	10	2	2	1936	1	4	2	3	2	7	1921	1987	4	2	3	2	7	1924	1	3	2	12	2	12	3	3	0
5001010016	0	0	0	0	0	0	0	0	0	0	0	120000	0	60000	130000	0	0	0	0	0	0	0	0	240	240	0	0	0	2	1	300	60000	1	2	0	320	120	50	30	50	10	60	1	1	4	2	3	2	3	4	5	3	6	4	6	2001	1924	1	3	1	7	2	6	1922	1	2	2	10	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
5001010017	25000	20000	5000	0	0	0	0	0	0	0	0	5000	0	20000	0	0	0	0	0	0	0	0	0	1150	500	300	350	0	2	2	80	20000	3	1	0	920	600	150	80	0	30	60	2	1	4	4	4	3	3	3	5	3	4	4	1	2000	1926	1991	1	1	10	2	1	1927	1991	1	2	10	2	1	1925	1957	1	2	10	2	1	1928	1981	1	2	10	2	1	2	2	0
5001010018	34100	18000	0	5600	0	1500	0	0	8000	0	1000	7000	0	54000	10000	0	0	0	0	0	0	0	0	1892	1000	892	0	0	1	2	300	54000	2	1	0	1380	600	200	150	150	100	180	2	1	3	3	3	2	2	2	2	5	3	3	0	1999	1934	2002	3	1	4	2	1	1941	1	4	1	8	2	1	1930	1	3	1	7	2	1	1937	1	3	1	12	2	1	3	3	0
5001010019	28000	20000	5000	0	0	0	0	0	3000	0	0	10000	0	25000	0	0	0	0	0	0	0	0	0	1100	300	400	400	0	2	2	200	25000	2	2	0	800	510	40	150	20	30	50	8	1	4	5	3	1	2	3	5	2	6	2	0	2001	1928	1	3	2	9	1	1	1929	1995	2	2	10	2	1	1930	1975	3	2	9	2	6	1934	1	3	2	8	2	6	3	3	0
5001010020	187000	160000	8000	8000	0	0	3000	0	8000	0	0	30000	0	200000	0	0	0	0	0	0	0	0	0	1796	0	1200	596	0	1	1	600	200000	1	2	0	1500	600	300	150	0	150	300	1	1	3	4	4	3	2	4	2	7	4	2	0	2001	1920	1964	4	2	6	2	7	1927	1	2	2	8	2	12	1927	1	4	1	5	2	9	1927	1	2	2	11	2	12	3	3	0
5001010021	56000	50000	6000	0	0	0	0	0	0	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	658.5	200	200	258.5	0	2	1	200	40000	1	2	0	1100	600	300	80	0	20	100	1	1	3	2	3	3	3	2	1	5	3	2	0	2000	1940	1	4	2	2	2	1	1946	1	4	2	2	2	1	1948	1	4	2	2	2	1	1950	1	4	2	2	2	1	2	2	0
5001010022	30000	20000	10000	0	0	0	0	0	0	0	0	2000	0	45000	0	0	0	0	0	0	0	0	0	4538.5	2300	1500	738.5	0	1	2	250	45000	2	2	1	1000	300	300	200	0	200	0	1	1	3	3	3	2	2	3	1	3	8	1	0	2002	1948	1	3	2	10	2	1	1951	1	3	2	10	2	1	1947	1	3	2	10	2	1	1952	1	4	2	9	2	1	2	2	0
5001010023	14000	0	5000	0	0	0	0	0	9000	0	0	0	0	80000	0	0	0	0	0	0	0	0	0	2447	800	1100	547	0	4	2	300	80000	1	2	0	1200	400	20	300	100	150	50	1	1	3	4	3	2	1	3	3	8	5	3	0	1999	1931	1	1	1	10	2	1	1935	1	1	2	10	2	1	1936	1	1	2	10	2	1	1944	1973	1	2	10	2	1	3	3	0
5001010025	24500	20000	0	0	0	0	0	0	4500	0	0	14000	0	30000	0	0	0	0	0	0	0	0	0	2584	1000	700	884	0	2	1	200	30000	1	2	0	600	250	100	100	50	20	80	1	1	3	3	3	3	2	2	5	4	2	2	0	2000	1946	1	8	1	5	2	6	1946	1	6	2	3	2	6	1942	1	6	2	5	1	1	1948	1	3	2	10	2	1	3	3	0
5001010026	90000	80000	7000	0	0	0	0	0	0	0	3000	2000	100000	5000	0	0	0	0	0	0	0	0	0	2000	1000	500	500	0	1	1	400	100000	2	2	0	2215	400	100	150	1500	15	50	1	1	3	2	3	3	3	2	5	2	7	2	0	2001	1919	1	2	1	4	2	1	1926	1	2	2	12	2	1	1927	1	2	2	7	2	1	1931	1	2	2	12	2	1	2	2	0
5001010027	15000	0	10000	0	0	0	0	0	5000	0	0	20000	0	120000	0	0	0	0	0	0	0	0	20000	200	200	0	0	0	1	1	400	120000	1	2	0	1300	600	400	150	0	100	50	9	2	4	3	3	3	2	2	1	2	3	1	0	2000	1908	1988	3	2	9	1	3	1912	1977	3	2	9	1	3	1906	1956	3	2	9	1	2	1913	1	2	2	9	1	2	4	4	0
5001010028	64000	60000	4000	0	0	0	0	0	0	0	0	12000	0	80000	0	0	0	0	0	0	0	0	4000	7793	5000	2793	0	0	1	1	400	80000	2	2	0	1700	800	300	200	100	100	200	7	1	4	4	4	3	2	2	3	1	5	1	0	2000	1916	1975	4	2	4	2	8	1918	1965	3	2	7	2	8	1923	2002	3	1	7	2	3	1928	1	2	2	7	2	2	3	3	0
5001010029	45000	20000	0	20000	0	0	0	0	4000	0	1000	5000	0	80000	0	0	0	0	0	0	0	0	0	2740	1540	1200	0	0	1	1	500	80000	2	2	0	1350	650	200	150	150	100	100	7	1	4	3	3	2	2	2	3	2	6	3	0	2000	1922	1	5	2	3	2	5	1925	1	3	2	10	2	9	1916	2001	3	2	7	2	2	1919	1	1	2	7	2	2	3	3	0
5001010031	54500	0	30000	10000	10000	0	0	1500	0	0	3000	5000	0	80000	0	0	0	0	0	0	0	0	0	2300	1500	600	200	0	1	3	300	80000	2	2	0	1450	800	300	100	100	100	50	1	1	3	4	4	2	1	2	1	5	3	1	0	2002	1919	1	8	2	8	2	5	1918	1998	4	2	8	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0
5001010032	26000	5000	1000	20000	0	0	0	0	0	0	0	10000	0	70000	5000	38000	38000	0	0	0	0	0	0	1330	330	500	400	100	3	1	200	70000	1	2	0	1300	700	150	150	100	100	100	1	1	4	4	3	2	2	3	3	5	2	3	0	2001	1931	1	7	2	3	2	1	1936	1	4	2	3	2	1	1929	1992	4	1	4	2	1	1939	1997	4	2	12	2	1	3	3	0
5001010033	170000	50000	10000	0	0	0	110000	0	0	0	0	5000	80000	70000	0	0	0	0	0	0	0	0	0	2300	1100	1200	0	0	1	1	400	80000	3	2	0	850	450	200	100	0	50	50	1	2	4	4	4	3	3	2	1	5	2	1	0	2002	1927	1963	2	2	8	2	1	1929	1	1	2	8	2	1	1926	1978	2	2	8	2	1	1932	1	2	2	12	2	1	2	2	0
5001010034	16000	0	12000	0	0	0	0	0	2000	0	2000	4000	0	50000	0	0	0	0	0	0	0	0	0	545	45	500	0	0	1	1	350	50000	1	2	0	990	600	100	60	80	100	50	1	1	4	4	4	2	3	2	3	8	1	1	0	2000	1935	1980	7	1	7	2	7	1937	1	5	2	5	1	10	1934	1	7	1	7	2	6	1939	1	7	2	7	2	1	4	4	0
5001010035	1000	0	1000	0	0	0	0	0	0	0	0	3000	0	10000	0	0	0	0	0	0	0	0	0	250	150	100	0	0	1	2	100	10000	2	1	0	710	400	50	80	100	50	30	1	2	1	4	4	2	2	2	5	2	3	2	0	2001	1925	1	3	2	3	2	1	1933	1	3	2	3	2	1	1931	1995	3	2	5	1	1	1937	2000	5	2	9	1	5	3	3	0
5001010036	13900	10000	1500	0	0	0	0	0	2400	0	0	3000	0	72000	0	0	0	0	0	0	0	0	0	2505	1200	900	355	50	1	1	250	72000	2	2	0	1260	700	200	120	150	50	40	1	3	3	3	3	2	2	3	6	5	1	2	0	2001	1922	2001	1	2	10	2	1	1922	1975	1	2	10	2	1	1918	1992	1	2	10	2	1	1920	1995	1	2	10	2	1	5	5	0
5001010037	52000	50000	2000	0	0	0	0	0	0	0	0	25000	0	100000	0	0	0	0	0	0	0	0	0	2420	1200	500	720	0	2	2	300	100000	3	2	1	1320	600	300	100	200	20	100	1	1	3	3	3	3	3	3	1	5	3	2	0	2001	1923	2001	3	1	9	2	1	1929	1	3	1	9	2	1	1929	1	3	1	5	2	1	1938	1986	6	1	3	2	1	3	3	0
5001010038	11500	0	8000	0	0	0	0	0	3500	0	0	15000	0	80000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	300	80000	2	2	0	1070	500	200	100	100	20	150	1	1	3	3	3	2	3	3	1	3	6	2	0	2000	1930	2002	3	1	9	2	1	1938	1	3	2	9	2	1	1927	1	5	1	6	2	1	1934	1	6	2	9	2	1	3	3	0
5001010039	9000	0	2000	0	0	0	0	0	7000	0	0	20000	0	50000	0	0	0	0	0	0	0	0	0	450	100	200	150	0	1	1	250	50000	2	2	0	1520	800	200	120	250	50	100	1	1	3	3	3	2	2	3	1	2	5	3	0	2000	1926	1997	7	1	6	2	5	1932	1985	6	2	9	2	5	1920	1994	2	1	9	2	1	1923	1	2	1	3	2	1	4	4	0
5001010040	2000	0	0	0	0	0	0	0	2000	0	0	4000	0	30000	0	0	0	0	0	0	0	0	0	620	200	300	120	0	1	1	250	30000	1	2	0	455	250	50	60	50	15	30	2	1	3	3	3	2	2	3	5	3	2	2	0	2000	1926	1990	4	2	10	2	2	1927	1995	4	2	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1
5001010042	3000	0	3000	0	0	0	0	0	0	0	0	3000	0	60000	0	0	0	0	0	0	0	0	0	90	50	40	0	0	1	1	300	60000	2	2	0	780	500	100	100	0	50	30	1	2	4	4	4	3	2	2	1	6	5	1	0	2000	1910	1971	1	2	10	2	1	1915	1978	1	2	10	2	1	1933	1	2	2	10	2	1	1933	1	1	2	10	2	1	2	2	0
5001010043	33500	30000	0	0	0	0	0	0	3500	0	0	10000	0	110000	6000	0	0	0	0	0	0	0	0	800	300	400	100	0	3	1	500	110000	2	2	1	820	400	100	200	0	20	100	2	1	4	4	4	3	3	2	5	3	6	1	0	2002	1911	1968	3	2	10	2	1	1921	1	1	2	10	2	1	1912	1982	2	1	10	2	2	1917	1955	2	2	10	2	1	2	2	0
5001010044	51000	20000	1000	30000	0	0	0	0	0	0	0	10000	0	40000	6000	0	0	0	0	0	0	0	0	3600	3500	100	0	0	3	2	350	40000	2	2	0	770	400	100	200	0	20	50	7	1	3	3	4	3	2	2	1	3	6	2	0	2002	1922	1976	1	1	10	2	1	1926	1963	1	1	10	2	1	1930	1982	1	1	10	2	1	1915	1	3	1	10	2	1	2	2	0
5001010045	12000	0	5000	0	0	0	0	0	7000	0	0	5000	0	70000	5000	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	450	70000	2	2	0	1900	800	200	200	100	200	400	1	1	2	2	2	3	3	2	6	5	7	1	0	2002	1929	1	2	1	7	2	1	1932	1	2	2	8	2	1	1935	1	4	1	10	2	1	1936	1	4	1	10	2	1	3	3	0
5001010046	51000	10000	1000	40000	0	0	0	0	0	0	0	3000	60000	4000	0	0	0	0	0	0	0	0	0	6545	6545	0	0	0	3	1	300	60000	2	2	0	1220	500	50	120	0	250	300	7	1	4	3	3	3	3	2	5	3	6	3	0	2002	1920	1950	5	1	3	2	9	1917	1993	3	2	10	2	9	1907	1972	7	2	3	2	9	1908	1984	6	2	9	2	1	2	2	0
5001010047	33000	20000	8000	0	0	0	0	0	5000	0	0	10000	0	140000	0	0	0	0	0	0	0	0	0	4550	3550	600	300	100	3	1	300	140000	2	2	0	1350	500	180	200	250	120	100	7	2	4	4	3	3	2	2	5	6	1	2	0	2002	1927	2001	3	2	7	2	7	1930	1991	1	2	8	2	9	1929	1974	6	2	3	2	7	1927	1	6	2	3	2	7	3	3	0
5001010049	45980	30000	4000	0	0	10000	0	0	0	1980	0	11000	0	50000	6000	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	300	50000	1	2	0	730	350	50	100	80	100	50	7	2	3	3	3	3	3	3	2	1	3	3	0	2001	1928	1	6	1	5	2	2	1928	2001	3	2	10	2	1	1927	1	6	2	6	2	7	1932	1976	6	2	9	2	1	3	3	0
5001010050	5000	0	5000	0	0	0	0	0	0	0	0	10000	0	100000	0	0	0	0	0	0	0	0	0	1000	1000	0	0	0	1	1	400	100000	1	2	0	1150	600	200	150	100	50	50	1	1	4	4	4	2	2	2	5	2	6	3	0	2000	1920	1998	3	2	4	1	9	1927	1	1	2	12	2	9	1931	1	1	2	10	2	2	1935	1	1	2	10	2	2	4	4	0
5001010053	38000	30000	6000	0	0	0	0	0	0	0	2000	5000	0	40000	8000	0	0	0	0	0	0	0	0	442	342	100	0	0	2	1	250	40000	2	2	0	1030	500	80	100	100	150	100	7	1	3	3	3	2	1	2	2	1	5	2	0	2001	1895	1968	3	2	2	2	9	1897	1946	1	2	12	2	9	1898	1940	8	2	11	2	7	1900	1989	6	2	11	2	7	2	2	0
5001010054	41600	17000	15000	0	0	0	0	0	9600	0	0	10000	0	40000	0	0	0	0	0	0	0	0	0	11530	3500	4600	3430	0	1	2	300	40000	2	2	0	1530	600	200	200	10	20	500	2	1	4	3	3	2	2	2	5	3	2	2	0	2001	1907	1993	4	2	3	2	11	1917	1989	5	2	12	2	2	1907	1976	2	2	7	2	6	1917	1980	2	2	7	2	6	3	3	0
5001010055	128000	46000	2000	0	0	30000	0	0	0	0	50000	5000	200	40000	0	0	0	0	0	0	0	0	0	520	500	20	0	0	1	2	150	40000	3	2	0	880	500	100	100	90	50	40	1	2	3	2	2	2	2	3	1	5	8	3	0	2000	1929	1	6	2	9	1	1	1940	1	4	2	9	1	1	1927	2000	2	1	5	1	1	1933	1	6	2	9	1	6	3	3	0
5001010056	5600	0	0	0	0	0	0	0	5600	0	0	0	0	30000	0	0	0	0	0	0	0	0	0	160	160	0	0	0	2	2	150	30000	2	2	0	750	400	30	100	150	10	60	1	1	4	4	4	2	2	3	1	3	4	2	0	2001	1919	1971	2	2	7	2	6	1919	2000	1	2	8	2	6	1930	1	6	2	7	2	6	1932	1	5	2	8	2	6	3	3	0
5001010059	9200	5000	4200	0	0	0	0	0	0	0	0	7000	0	0	0	0	0	0	0	0	0	0	0	700	600	0	100	0	2	1	80	5000	2	2	0	480	250	50	40	20	80	40	1	1	3	3	3	2	2	2	4	3	1	2	0	2000	1901	1946	3	2	8	2	2	1909	1955	1	2	12	2	2	1924	1995	1	2	3	2	1	1928	1985	1	2	12	2	1	2	2	0
5001010061	10000	0	0	0	0	0	10000	0	0	0	0	0	0	30000	0	15000	15000	0	0	0	0	0	0	222	100	122	0	0	2	0	100	30000	2	2	0	490	300	50	50	20	20	50	1	1	4	3	3	2	3	2	2	5	3	2	0	2002	1947	1	3	2	12	2	1	1952	1	1	2	12	2	1	1953	1	4	2	8	2	1	1956	1	1	2	10	2	1	3	3	0
5001010062	0	0	0	0	0	0	0	0	0	0	0	3000	0	43680	0	11000	11000	0	0	0	0	0	0	450	100	350	0	0	2	0	150	43680	1	2	0	550	300	10	30	50	100	60	1	1	4	4	4	1	2	1	2	3	5	4	3	2002	1925	1975	1	2	10	2	1	1930	2000	1	2	10	2	1	1940	1	1	2	10	2	1	1944	1	1	2	10	2	1	3	3	0
5001010063	61500	40000	15000	0	0	6500	0	0	0	0	0	8500	0	70000	10000	0	0	0	0	0	0	0	0	6000	2500	3500	0	0	1	2	450	70000	2	2	0	1280	500	150	200	30	250	150	7	2	4	4	4	2	3	4	2	3	6	2	0	2000	1916	1990	3	2	10	2	2	1921	1990	1	2	10	2	2	1918	1958	1	2	10	2	2	1920	1973	1	2	10	2	2	2	2	0
5001010064	2500	0	2500	0	0	0	0	0	0	0	0	10000	0	50000	0	0	0	0	0	0	0	0	0	839	739	100	0	0	2	0	250	50000	1	2	0	1035	600	150	120	50	15	100	1	1	4	4	4	2	3	2	3	2	5	2	0	2000	1930	1	3	2	2	1	6	1931	1	2	2	9	1	1	1920	1962	1	2	10	2	1	1923	1949	1	2	10	2	1	3	3	0
5001010068	2300	1000	300	0	0	0	1000	0	0	0	0	10000	0	30000	0	0	0	0	0	0	0	0	0	300	0	300	0	0	2	0	100	30000	1	2	0	570	350	20	20	50	80	50	1	1	4	3	3	2	1	2	5	2	3	2	0	2002	1931	1982	1	2	5	2	1	1931	1989	1	2	10	2	1	1944	1	3	1	5	2	1	1943	1	3	2	10	2	1	3	3	0
5001010069	9500	0	8000	0	0	0	0	0	1500	0	0	4000	0	40000	0	0	0	0	0	0	0	0	0	200	0	200	0	0	2	0	100	40000	1	2	0	760	450	50	50	60	50	100	1	1	2	3	3	2	2	2	1	5	2	3	0	2002	1944	1	1	1	7	2	1	1946	1	2	2	7	2	1	1942	1	2	1	6	2	1	1944	1	2	2	10	2	1	6	3	0
5001010070	31800	0	30000	1000	800	0	0	0	0	0	0	0	0	35000	0	0	0	0	0	0	0	0	0	670	100	570	0	0	2	0	100	35000	1	2	0	830	450	100	60	70	50	100	1	1	4	4	4	2	2	2	1	3	8	4	4	2002	1934	2000	2	2	10	1	1	1941	2000	2	2	10	2	1	1950	1	2	2	10	2	1	1949	1	2	2	10	2	1	3	3	0
5001010071	2500	2000	500	0	0	0	0	0	0	0	0	5000	0	40000	0	0	0	0	0	0	0	0	0	1237	500	737	0	0	2	2	300	40000	1	2	0	1150	400	50	200	50	350	100	1	2	4	4	4	2	2	2	1	3	8	3	0	2001	1900	1925	4	2	1	2	8	1903	1959	3	2	1	1	8	1898	1954	5	2	1	1	5	1898	1959	5	2	12	2	5	2	2	0
5001010072	15800	13000	1000	0	0	0	0	0	1800	0	0	15000	0	50000	0	0	0	0	0	0	0	0	0	1450	900	450	100	0	1	1	300	50000	2	2	0	1120	500	200	100	100	20	200	4	1	4	4	4	2	2	2	3	5	1	2	0	2000	1919	1	5	2	3	2	7	1919	1	1	2	10	2	4	1936	1	3	2	7	2	6	1936	1	4	2	7	2	6	3	3	0
5001010073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18000	0	0	0	0	18000	0	0	0	0	0	0	0	3	1	60	20000	0	2	0	700	400	0	0	100	110	90	2	1	4	4	4	1	2	2	2	3	5	5	1	2001	1912	1985	3	2	9	2	1	1924	1	3	2	7	2	1	1920	2002	2	1	10	2	1	1922	1	1	2	10	2	1	4	4	0
5001010074	32500	16000	4000	0	0	1500	0	0	0	11000	0	10000	0	44000	0	0	0	0	0	0	0	0	200	1200	200	1000	0	0	2	0	150	44000	1	2	1	790	300	10	20	200	10	250	7	2	4	4	4	2	2	3	3	2	1	1	0	2002	1941	1	5	2	5	2	1	1947	1	3	2	10	2	1	1923	1974	5	2	10	1	1	1935	1	1	2	10	2	1	3	3	0
5001010075	0	0	0	0	0	0	0	0	0	0	0	3000	0	42000	0	17000	17000	0	0	0	0	0	0	1665	400	1265	0	0	2	0	200	42000	1	2	0	950	500	50	200	100	50	50	1	1	3	4	3	2	2	4	5	3	2	4	1	2002	1927	2000	2	1	4	2	10	1925	1994	1	2	7	2	1	1933	1996	3	2	9	2	1	1935	1	1	2	7	2	1	3	3	0
5001010076	2450	0	1000	0	0	0	0	0	0	1450	0	15000	0	55000	0	20000	10000	0	10000	0	0	0	0	2050	1000	550	500	0	2	1	200	55000	2	2	0	1500	300	20	120	1000	20	40	1	1	4	3	3	2	3	2	3	1	6	4	1	2001	1924	1976	3	2	10	2	3	1925	2002	1	2	10	2	3	1925	1989	1	2	9	1	9	1928	1	2	2	9	1	9	2	2	0
5001010077	2500	0	1000	0	0	0	1500	0	0	0	0	0	0	120000	0	0	0	0	0	0	0	0	0	250	100	100	50	0	3	1	500	50000	1	2	0	730	200	30	150	200	50	100	8	1	3	3	3	2	2	2	5	2	3	2	0	2000	1924	2002	2	1	7	2	1	1933	2000	3	2	8	2	1	1925	1985	3	2	3	2	7	1928	1958	1	2	12	2	1	3	3	0
5001010079	33000	20000	8000	0	0	0	5000	0	0	0	0	4000	0	35000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	250	35000	1	2	0	910	400	50	100	250	10	100	1	1	4	3	3	2	2	3	2	3	7	4	6	2000	1921	1982	4	2	3	2	7	1926	1	1	2	9	1	1	1932	1	4	1	4	1	7	1935	1	1	2	12	2	1	3	3	0
5001010080	23000	0	2000	0	0	1000	0	0	0	20000	0	5000	0	60000	0	30000	30000	0	0	0	0	0	0	200	100	100	0	0	2	1	300	60000	1	2	1	2015	600	100	990	200	25	100	1	1	3	2	3	2	3	2	5	3	6	2	0	2000	1928	1	2	2	7	1	6	1934	1993	1	2	7	1	1	1930	1987	1	2	7	1	12	1933	2000	1	2	12	2	12	3	3	0
5001010081	0	0	0	0	0	0	0	0	0	0	0	12000	0	50000	0	0	0	0	0	0	0	0	400	170	170	0	0	0	2	1	150	50000	2	2	0	790	400	50	120	0	20	200	1	2	3	2	2	2	2	2	6	2	8	3	0	2001	1921	1979	4	1	4	2	2	1921	1959	3	2	10	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
5001010082	6000	5000	1000	0	0	0	0	0	0	0	0	3500	0	30000	0	500	0	0	0	500	0	0	5000	1086	800	100	186	0	2	1	60	30000	2	2	0	510	300	100	50	10	20	30	1	2	4	4	4	1	3	3	3	1	5	2	0	2001	1926	1989	1	2	10	2	1	1927	1990	1	2	10	2	1	1928	1	1	1	10	2	1	1928	1987	1	2	10	2	1	3	3	0
5001010083	40000	22000	0	15000	0	3000	0	0	0	0	0	0	0	120000	0	0	0	0	0	0	0	0	0	1445	1000	300	145	0	1	1	500	120000	2	2	0	740	420	100	100	0	40	80	7	1	3	3	3	2	2	2	5	6	2	3	0	2001	1918	1	5	2	6	2	7	1918	1	4	2	7	2	4	1920	1986	3	2	6	2	1	1927	1	1	1	9	2	1	3	3	0
5001010084	153000	100000	5000	46000	0	0	0	0	0	0	2000	10000	0	20000	0	0	0	0	0	0	0	0	0	4170	2000	0	2170	0	1	1	200	20000	2	2	0	830	300	60	150	20	200	100	7	1	3	3	3	3	2	4	2	5	1	2	0	2001	1925	1	4	2	6	2	12	1931	1975	4	2	2	2	12	1910	1994	1	2	8	2	2	1924	1969	1	2	9	2	1	2	2	0
5001010085	49500	4000	5500	0	0	25000	0	0	0	15000	0	3000	0	30000	0	0	0	0	0	0	0	0	0	692.4	642.400024414063	50	0	0	1	1	200	30000	2	2	0	680	250	50	100	200	50	30	7	1	4	3	3	3	3	3	2	1	3	2	0	2001	1919	1	3	2	6	2	6	1929	1	1	2	12	2	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0
5001010086	30700	20000	5000	1700	0	0	0	0	4000	0	0	0	0	40000	0	0	0	0	0	0	0	0	0	920	500	0	420	0	1	2	300	40000	2	2	0	1520	600	100	150	20	50	600	7	1	4	4	3	2	3	4	5	3	7	4	6	2001	1916	1988	1	2	7	2	7	1923	1	1	2	7	2	7	1915	2002	2	2	7	2	6	1919	1	1	2	12	2	6	4	4	0
5001010087	500	0	500	0	0	0	0	0	0	0	0	18000	0	60000	0	0	0	0	0	0	0	0	0	600	500	100	0	0	1	1	300	60000	2	2	0	800	500	100	0	70	50	80	8	4	4	4	4	2	2	3	3	4	5	1	0	2001	1904	1973	1	2	8	2	6	1916	1975	1	2	12	2	1	1901	1960	1	2	8	2	6	1910	1982	1	2	12	2	6	5	5	0
