"start_stops","end_stops","r_type","service_id","Road_Index","stop_link_sequence","road_edge_id","r_service_lines","link_travel_time","edge_id","wait_time","walk_time","transit_time","transfer_penalty","day_transit_time","dist"
"B25","1983","Walk","Walk",0,0,0,"",389.839230651688,179,10,389.839230651688,0,779.678461303376,0,0.433154700724098
"B24","1984","Walk","Walk",0,0,0,"",933.182250147921,180,10,933.182250147921,0,1866.36450029584,0,1.03686916683102
"B25","1984","Walk","Walk",0,0,0,"",512.828979158719,181,10,512.828979158719,0,1025.65795831744,0,0.569809976843021
"B26","1984","Walk","Walk",0,0,0,"",1221.03912221199,182,10,1221.03912221199,0,2442.07824442398,0,1.3567101357911
"B27","1991","Walk","Walk",0,0,0,"",1117.3760607953,183,10,1117.3760607953,0,2234.75212159061,0,1.24152895643923
"B27","1992","Walk","Walk",0,0,0,"",1191.00388904418,184,10,1191.00388904418,0,2382.00777808835,0,1.32333765449353
"B28","1992","Walk","Walk",0,0,0,"",692.689696943921,185,10,692.689696943921,0,1385.37939388784,0,0.769655218826579
"B29","1992","Walk","Walk",0,0,0,"",295.109109969949,186,10,295.109109969949,0,590.218219939897,0,0.327899011077721
"B30","1992","Walk","Walk",0,0,0,"",512.622006558906,187,10,512.622006558906,0,1025.24401311781,0,0.569580007287673
"B31","1992","Walk","Walk",0,0,0,"",926.782846789416,188,10,926.782846789416,0,1853.56569357883,0,1.02975871865491
"A2","1998","Walk","Walk",0,0,0,"",523.224170514825,189,10,523.224170514825,0,1046.44834102965,0,0.581360189460917
"A3","1998","Walk","Walk",0,0,0,"",496.028936509356,190,10,496.028936509356,0,992.057873018711,0,0.551143262788173
"A4","1998","Walk","Walk",0,0,0,"",921.913376799605,191,10,921.913376799605,0,1843.82675359921,0,1.02434819644401
"B10","1998","Walk","Walk",0,0,0,"",1092.66310637577,192,10,1092.66310637577,0,2185.32621275154,0,1.2140701181953
"B11","1998","Walk","Walk",0,0,0,"",797.690923101315,193,10,797.690923101315,0,1595.38184620263,0,0.88632324789035
"B12","1998","Walk","Walk",0,0,0,"",649.703018255566,194,10,649.703018255566,0,1299.40603651113,0,0.721892242506184
"B13","1998","Walk","Walk",0,0,0,"",705.921754581262,195,10,705.921754581262,0,1411.84350916252,0,0.784357505090291
"B14","1998","Walk","Walk",0,0,0,"",859.120629207016,196,10,859.120629207016,0,1718.24125841403,0,0.954578476896684
"B15","1998","Walk","Walk",0,0,0,"",1205.77748745529,197,10,1205.77748745529,0,2411.55497491058,0,1.33975276383921
"F7","1998","Walk","Walk",0,0,0,"",725.243548237801,198,10,725.243548237801,0,1450.4870964756,0,0.805826164708667
"A1","1999","Walk","Walk",0,0,0,"",1270.77522623159,199,10,1270.77522623159,0,2541.55045246318,0,1.41197247359066
"A2","1999","Walk","Walk",0,0,0,"",1080.583118255,200,10,1080.583118255,0,2161.16623650999,0,1.20064790917222
"A1","2000","Walk","Walk",0,0,0,"",1288.54467423045,201,10,1288.54467423045,0,2577.08934846089,0,1.4317163047005
"A2","2000","Walk","Walk",0,0,0,"",1266.21469843507,202,10,1266.21469843507,0,2532.42939687015,0,1.40690522048342
"A1","2001","Walk","Walk",0,0,0,"",1308.58113398003,203,10,1308.58113398003,0,2617.16226796006,0,1.45397903775559
"A1","2002","Walk","Walk",0,0,0,"",1349.31744147087,204,10,1349.31744147087,0,2698.63488294174,0,1.4992416016343
"B9","2293","Walk","Walk",0,0,0,"",1303.10285344216,205,10,1303.10285344216,0,2606.20570688432,0,1.44789205938018
"B2","2646","Walk","Walk",0,0,0,"",958.992131490842,206,10,958.992131490842,0,1917.98426298168,0,1.0655468127676
"D6","2646","Walk","Walk",0,0,0,"",780.645641510475,207,10,780.645641510475,0,1561.29128302095,0,0.86738404612275
"D6","2647","Walk","Walk",0,0,0,"",726.794760112958,208,10,726.794760112958,0,1453.58952022592,0,0.807549733458842
"D8","2782","Walk","Walk",0,0,0,"",650.477276203087,209,10,650.477276203087,0,1300.95455240617,0,0.722752529114541
"D8","2783","Walk","Walk",0,0,0,"",546.066480315157,210,10,546.066480315157,0,1092.13296063031,0,0.606740533683508
"D8","2784","Walk","Walk",0,0,0,"",563.504716309735,211,10,563.504716309735,0,1127.00943261947,0,0.626116351455261
"D8","2821","Walk","Walk",0,0,0,"",1117.3928701645,212,10,1117.3928701645,0,2234.78574032899,0,1.24154763351611
"A6","2841","Walk","Walk",0,0,0,"",484.821777446093,213,10,484.821777446093,0,969.643554892185,0,0.538690863828992
"A7","2841","Walk","Walk",0,0,0,"",480.253777737133,214,10,480.253777737133,0,960.507555474266,0,0.533615308596815
"A6","2843","Walk","Walk",0,0,0,"",771.868408734564,215,10,771.868408734564,0,1543.73681746913,0,0.857631565260627
"A7","2843","Walk","Walk",0,0,0,"",821.846178347596,216,10,821.846178347596,0,1643.69235669519,0,0.913162420386218
"D8","2843","Walk","Walk",0,0,0,"",1061.79403969069,217,10,1061.79403969069,0,2123.58807938138,0,1.17977115521188
"A6","2844","Walk","Walk",0,0,0,"",791.743077109173,218,10,791.743077109173,0,1583.48615421835,0,0.879714530121303
"A7","2844","Walk","Walk",0,0,0,"",1128.01740598341,219,10,1128.01740598341,0,2256.03481196682,0,1.2533526733149
"D8","2844","Walk","Walk",0,0,0,"",979.556844946388,220,10,979.556844946388,0,1959.11368989278,0,1.08839649438488
"A1","2860","Walk","Walk",0,0,0,"",1174.84319088121,221,10,1174.84319088121,0,2349.68638176241,0,1.30538132320134
"A2","2860","Walk","Walk",0,0,0,"",766.695454809312,222,10,766.695454809312,0,1533.39090961862,0,0.851883838677013
"B20","2912","Walk","Walk",0,0,0,"",529.580799075823,223,10,529.580799075823,0,1059.16159815165,0,0.588423110084248
"B21","2912","Walk","Walk",0,0,0,"",1269.18082476125,224,10,1269.18082476125,0,2538.36164952249,0,1.41020091640138
"B6","2932","Walk","Walk",0,0,0,"",1156.7344758531,225,10,1156.7344758531,0,2313.46895170621,0,1.28526052872567
"B7","2932","Walk","Walk",0,0,0,"",539.561565794322,226,10,539.561565794322,0,1079.12313158864,0,0.59951285088258
"B8","2932","Walk","Walk",0,0,0,"",1027.0510291178,227,10,1027.0510291178,0,2054.1020582356,0,1.14116781013089
"A1","3033","Walk","Walk",0,0,0,"",1032.99449810655,228,10,1032.99449810655,0,2065.98899621311,0,1.14777166456284
"A1","3034","Walk","Walk",0,0,0,"",1155.14373207802,229,10,1155.14373207802,0,2310.28746415604,0,1.28349303564224
"D8","3108","Walk","Walk",0,0,0,"",203.112452115822,230,10,203.112452115822,0,406.224904231644,0,0.225680502350913
"D8","3109","Walk","Walk",0,0,0,"",740.324720441871,231,10,740.324720441871,0,1480.64944088374,0,0.82258302271319
"D8","3110","Walk","Walk",0,0,0,"",861.866961712249,232,10,861.866961712249,0,1723.7339234245,0,0.957629957458054
"B22","3182","Walk","Walk",0,0,0,"",707.29262968785,233,10,707.29262968785,0,1414.5852593757,0,0.785880699653167
"B23","3182","Walk","Walk",0,0,0,"",1227.08359898329,234,10,1227.08359898329,0,2454.16719796658,0,1.36342622109254
"B22","3183","Walk","Walk",0,0,0,"",222.550780327935,235,10,222.550780327935,0,445.10156065587,0,0.247278644808817
"B23","3183","Walk","Walk",0,0,0,"",957.463844968015,236,10,957.463844968015,0,1914.92768993603,0,1.06384871663113
"B22","3184","Walk","Walk",0,0,0,"",150.835168507014,237,10,150.835168507014,0,301.670337014029,0,0.16759463167446
"B23","3184","Walk","Walk",0,0,0,"",953.830448797604,238,10,953.830448797604,0,1907.66089759521,0,1.05981160977512
"B22","3185","Walk","Walk",0,0,0,"",171.243998301983,239,10,171.243998301983,0,342.487996603967,0,0.190271109224426
"B23","3185","Walk","Walk",0,0,0,"",907.641556890064,240,10,907.641556890064,0,1815.28311378013,0,1.00849061876674
"B21","3193","Walk","Walk",0,0,0,"",1043.67066243808,241,10,1043.67066243808,0,2087.34132487617,0,1.15963406937565
"B20","3195","Walk","Walk",0,0,0,"",636.823953869124,242,10,636.823953869124,0,1273.64790773825,0,0.707582170965694
"B20","3197","Walk","Walk",0,0,0,"",852.06816608905,243,10,852.06816608905,0,1704.1363321781,0,0.946742406765611
"B20","3198","Walk","Walk",0,0,0,"",1033.44304138796,244,10,1033.44304138796,0,2066.88608277592,0,1.14827004598662
"B20","3199","Walk","Walk",0,0,0,"",1107.49277183489,245,10,1107.49277183489,0,2214.98554366979,0,1.23054752426099
"B18","3203","Walk","Walk",0,0,0,"",1285.48580451801,246,10,1285.48580451801,0,2570.97160903602,0,1.42831756057557
"B19","3203","Walk","Walk",0,0,0,"",1190.93794240943,247,10,1190.93794240943,0,2381.87588481887,0,1.32326438045493
"B18","3204","Walk","Walk",0,0,0,"",1119.66556916088,248,10,1119.66556916088,0,2239.33113832176,0,1.2440728546232
"B19","3204","Walk","Walk",0,0,0,"",1027.94022172567,249,10,1027.94022172567,0,2055.88044345135,0,1.14215580191742
"B7","3226","Walk","Walk",0,0,0,"",869.149677447202,250,10,869.149677447202,0,1738.2993548944,0,0.965721863830225
"B8","3226","Walk","Walk",0,0,0,"",1062.98654342481,251,10,1062.98654342481,0,2125.97308684962,0,1.1810961593609
"B7","3227","Walk","Walk",0,0,0,"",970.837540056898,252,10,970.837540056898,0,1941.6750801138,0,1.078708377841
"B8","3227","Walk","Walk",0,0,0,"",1113.68302430313,253,10,1113.68302430313,0,2227.36604860626,0,1.23742558255903
"B7","3235","Walk","Walk",0,0,0,"",801.319516538044,254,10,801.319516538044,0,1602.63903307609,0,0.890355018375605
"B8","3235","Walk","Walk",0,0,0,"",1156.55764520446,255,10,1156.55764520446,0,2313.11529040892,0,1.28506405022718
"B7","3236","Walk","Walk",0,0,0,"",826.713088021991,256,10,826.713088021991,0,1653.42617604398,0,0.918570097802212
"B7","3239","Walk","Walk",0,0,0,"",828.860237735716,257,10,828.860237735716,0,1657.72047547143,0,0.920955819706351
"B8","3239","Walk","Walk",0,0,0,"",733.443981392657,258,10,733.443981392657,0,1466.88796278531,0,0.814937757102952
"B9","3239","Walk","Walk",0,0,0,"",1195.01037746661,259,10,1195.01037746661,0,2390.02075493323,0,1.32778930829624
"B8","3241","Walk","Walk",0,0,0,"",351.572901098272,260,10,351.572901098272,0,703.145802196543,0,0.390636556775857
"B9","3241","Walk","Walk",0,0,0,"",357.225829935118,261,10,357.225829935118,0,714.451659870237,0,0.396917588816798
"A9","3279","Walk","Walk",0,0,0,"",1328.53243406749,262,10,1328.53243406749,0,2657.06486813498,0,1.47614714896388
"A9","3280","Walk","Walk",0,0,0,"",1290.09277468738,263,10,1290.09277468738,0,2580.18554937475,0,1.43343641631931
"A9","3281","Walk","Walk",0,0,0,"",1192.157703415,264,10,1192.157703415,0,2384.31540683,0,1.32461967046111
"A10","3281","Walk","Walk",0,0,0,"",1251.17984922596,265,10,1251.17984922596,0,2502.35969845193,0,1.39019983247329
"A6","3320","Walk","Walk",0,0,0,"",912.392810742306,266,10,912.392810742306,0,1824.78562148461,0,1.01376978971367
"A7","3320","Walk","Walk",0,0,0,"",733.517748366755,267,10,733.517748366755,0,1467.03549673351,0,0.815019720407506
"B18","3320","Walk","Walk",0,0,0,"",1013.81353050663,268,10,1013.81353050663,0,2027.62706101327,0,1.12645947834071
"B19","3320","Walk","Walk",0,0,0,"",952.958434710034,269,10,952.958434710034,0,1905.91686942007,0,1.05884270523337
"A5","3321","Walk","Walk",0,0,0,"",1085.58852384415,270,10,1085.58852384415,0,2171.1770476883,0,1.20620947093794
"A6","3321","Walk","Walk",0,0,0,"",468.136166447072,271,10,468.136166447072,0,936.272332894145,0,0.520151296052303
"A7","3321","Walk","Walk",0,0,0,"",739.183012604264,272,10,739.183012604264,0,1478.36602520853,0,0.821314458449182
"B16","3321","Walk","Walk",0,0,0,"",1167.94544911947,273,10,1167.94544911947,0,2335.89089823895,0,1.2977171656883
"B17","3321","Walk","Walk",0,0,0,"",1042.38622039286,274,10,1042.38622039286,0,2084.77244078571,0,1.15820691154762
"B18","3321","Walk","Walk",0,0,0,"",880.731995658151,275,10,880.731995658151,0,1761.4639913163,0,0.978591106286834
"B19","3321","Walk","Walk",0,0,0,"",872.554482849624,276,10,872.554482849624,0,1745.10896569925,0,0.969504980944027
"A5","3322","Walk","Walk",0,0,0,"",672.847152583605,277,10,672.847152583605,0,1345.69430516721,0,0.747607947315117
"A6","3322","Walk","Walk",0,0,0,"",548.432659250067,278,10,548.432659250067,0,1096.86531850013,0,0.609369621388964
"A7","3322","Walk","Walk",0,0,0,"",1087.16721735302,279,10,1087.16721735302,0,2174.33443470604,0,1.20796357483669
"B15","3322","Walk","Walk",0,0,0,"",1209.20663984166,280,10,1209.20663984166,0,2418.41327968331,0,1.3435629331574
"B16","3322","Walk","Walk",0,0,0,"",784.067297684733,281,10,784.067297684733,0,1568.13459536947,0,0.871185886316371
"B17","3322","Walk","Walk",0,0,0,"",765.231789255902,282,10,765.231789255902,0,1530.4635785118,0,0.850257543617668
"B18","3322","Walk","Walk",0,0,0,"",800.570897328693,283,10,800.570897328693,0,1601.14179465739,0,0.889523219254104
"B19","3322","Walk","Walk",0,0,0,"",840.212669842657,284,10,840.212669842657,0,1680.42533968531,0,0.933569633158508
"D9","3322","Walk","Walk",0,0,0,"",1078.16073656243,285,10,1078.16073656243,0,2156.32147312486,0,1.19795637395825
"B6","3334","Walk","Walk",0,0,0,"",897.809015883885,286,10,897.809015883885,0,1795.61803176777,0,0.997565573204317
"B7","3334","Walk","Walk",0,0,0,"",257.405257832257,287,10,257.405257832257,0,514.810515664514,0,0.286005842035841
"B6","3335","Walk","Walk",0,0,0,"",912.32429655371,288,10,912.32429655371,0,1824.64859310742,0,1.01369366283746
"B7","3335","Walk","Walk",0,0,0,"",96.8772223346226,289,10,96.8772223346226,0,193.754444669245,0,0.107641358149581
"B7","3336","Walk","Walk",0,0,0,"",788.70614923632,290,10,788.70614923632,0,1577.41229847264,0,0.876340165818133
"B8","3336","Walk","Walk",0,0,0,"",930.532003003976,291,10,930.532003003976,0,1861.06400600795,0,1.0339244477822
"B9","3336","Walk","Walk",0,0,0,"",1321.46321853892,292,10,1321.46321853892,0,2642.92643707784,0,1.46829246504324
"B7","3337","Walk","Walk",0,0,0,"",812.447956167029,293,10,812.447956167029,0,1624.89591233406,0,0.902719951296699
"B8","3337","Walk","Walk",0,0,0,"",801.95025623968,294,10,801.95025623968,0,1603.90051247936,0,0.891055840266311
"B9","3337","Walk","Walk",0,0,0,"",1234.1227473658,295,10,1234.1227473658,0,2468.24549473161,0,1.37124749707312
"B7","3338","Walk","Walk",0,0,0,"",911.989833445971,296,10,911.989833445971,0,1823.97966689194,0,1.01332203716219
"B8","3338","Walk","Walk",0,0,0,"",558.539908207875,297,10,558.539908207875,0,1117.07981641575,0,0.620599898008749
"B9","3338","Walk","Walk",0,0,0,"",1107.67580414233,298,10,1107.67580414233,0,2215.35160828466,0,1.23075089349148
"A9","3411","Walk","Walk",0,0,0,"",373.146413542536,299,10,373.146413542536,0,746.292827085071,0,0.414607126158373
"A9","3414","Walk","Walk",0,0,0,"",137.674530987064,300,10,137.674530987064,0,275.349061974127,0,0.152971701096737
"A9","3415","Walk","Walk",0,0,0,"",772.610223450255,301,10,772.610223450255,0,1545.22044690051,0,0.858455803833617
"B21","3415","Walk","Walk",0,0,0,"",1328.88843079651,302,10,1328.88843079651,0,2657.77686159302,0,1.47654270088501
"A9","3416","Walk","Walk",0,0,0,"",919.540635819319,303,10,919.540635819319,0,1839.08127163864,0,1.02171181757702
"B21","3416","Walk","Walk",0,0,0,"",1162.13459280994,304,10,1162.13459280994,0,2324.26918561989,0,1.29126065867771
"B21","3417","Walk","Walk",0,0,0,"",247.641416388801,305,10,247.641416388801,0,495.282832777603,0,0.27515712932089
"B21","3419","Walk","Walk",0,0,0,"",880.597843466057,306,10,880.597843466057,0,1761.19568693211,0,0.978442048295619
"A1","3484","Walk","Walk",0,0,0,"",1111.50797152272,307,10,1111.50797152272,0,2223.01594304544,0,1.23500885724747
"A10","3661","Walk","Walk",0,0,0,"",840.377777515319,308,10,840.377777515319,0,1680.75555503064,0,0.933753086128133
"A10","3662","Walk","Walk",0,0,0,"",946.14388368555,309,10,946.14388368555,0,1892.2877673711,0,1.05127098187283
"B22","3673","Walk","Walk",0,0,0,"",791.312041226524,310,10,791.312041226524,0,1582.62408245305,0,0.879235601362804
"A9","3710","Walk","Walk",0,0,0,"",1138.83199991721,311,10,1138.83199991721,0,2277.66399983441,0,1.26536888879689
"A9","3737","Walk","Walk",0,0,0,"",164.715618263228,312,10,164.715618263228,0,329.431236526455,0,0.183017353625809
"A7","3752","Walk","Walk",0,0,0,"",895.404133418708,313,10,895.404133418708,0,1790.80826683742,0,0.994893481576342
"A8","3752","Walk","Walk",0,0,0,"",873.488064834305,314,10,873.488064834305,0,1746.97612966861,0,0.970542294260339
"A7","3753","Walk","Walk",0,0,0,"",910.476327611481,315,10,910.476327611481,0,1820.95265522296,0,1.01164036401276
"A8","3753","Walk","Walk",0,0,0,"",1013.37792821498,316,10,1013.37792821498,0,2026.75585642996,0,1.12597547579442
"A6","3754","Walk","Walk",0,0,0,"",1346.13065295888,317,10,1346.13065295888,0,2692.26130591775,0,1.49570072550986
"A7","3754","Walk","Walk",0,0,0,"",1156.6900548457,318,10,1156.6900548457,0,2313.38010969141,0,1.28521117205078
"D8","3754","Walk","Walk",0,0,0,"",910.728410822342,319,10,910.728410822342,0,1821.45682164468,0,1.01192045646927
"A7","3755","Walk","Walk",0,0,0,"",1314.80697955134,320,10,1314.80697955134,0,2629.61395910269,0,1.46089664394594
"D8","3755","Walk","Walk",0,0,0,"",681.095639264177,321,10,681.095639264177,0,1362.19127852835,0,0.756772932515752
"A6","3756","Walk","Walk",0,0,0,"",1327.99214539459,322,10,1327.99214539459,0,2655.98429078918,0,1.47554682821621
"A7","3756","Walk","Walk",0,0,0,"",1035.82843931151,323,10,1035.82843931151,0,2071.65687862302,0,1.1509204881239
"D8","3756","Walk","Walk",0,0,0,"",1123.1649230915,324,10,1123.1649230915,0,2246.329846183,0,1.24796102565722
"D8","3757","Walk","Walk",0,0,0,"",519.597055773719,325,10,519.597055773719,0,1039.19411154744,0,0.577330061970799
"B8","3769","Walk","Walk",0,0,0,"",96.5949020938322,326,10,96.5949020938322,0,193.189804187664,0,0.107327668993147
"B9","3769","Walk","Walk",0,0,0,"",729.246525531033,327,10,729.246525531033,0,1458.49305106207,0,0.810273917256703
"A1","3873","Walk","Walk",0,0,0,"",950.497820005465,328,10,950.497820005465,0,1900.99564001093,0,1.05610868889496
"B8","3884","Walk","Walk",0,0,0,"",1339.68322011388,329,10,1339.68322011388,0,2679.36644022777,0,1.48853691123765
"B9","3884","Walk","Walk",0,0,0,"",1335.00938652569,330,10,1335.00938652569,0,2670.01877305139,0,1.48334376280633
"A13","3930","Walk","Walk",0,0,0,"",207.532532738119,331,10,207.532532738119,0,415.065065476238,0,0.230591703042355
"A13","3931","Walk","Walk",0,0,0,"",251.057177428153,332,10,251.057177428153,0,502.114354856306,0,0.278952419364615
"A13","3932","Walk","Walk",0,0,0,"",920.45955552102,333,10,920.45955552102,0,1840.91911104204,0,1.0227328394678
"B7","3963","Walk","Walk",0,0,0,"",978.212992567822,334,10,978.212992567822,0,1956.42598513564,0,1.08690332507536
"B8","3963","Walk","Walk",0,0,0,"",818.209120197252,335,10,818.209120197252,0,1636.4182403945,0,0.909121244663613
"A9","3997","Walk","Walk",0,0,0,"",1145.8175866822,336,10,1145.8175866822,0,2291.6351733644,0,1.27313065186911
"A10","3997","Walk","Walk",0,0,0,"",1082.58031047965,337,10,1082.58031047965,0,2165.16062095929,0,1.20286701164405
"A9","4024","Walk","Walk",0,0,0,"",1307.16893599003,338,10,1307.16893599003,0,2614.33787198007,0,1.45240992887782
"A9","4025","Walk","Walk",0,0,0,"",1065.09345097541,339,10,1065.09345097541,0,2130.18690195082,0,1.18343716775046
"A9","4026","Walk","Walk",0,0,0,"",906.186097915047,340,10,906.186097915047,0,1812.37219583009,0,1.00687344212783
"A9","4027","Walk","Walk",0,0,0,"",864.687240849035,341,10,864.687240849035,0,1729.37448169807,0,0.960763600943373
"A10","4068","Walk","Walk",0,0,0,"",1286.4190862597,342,10,1286.4190862597,0,2572.8381725194,0,1.42935454028856
"A11","4068","Walk","Walk",0,0,0,"",487.150660612722,343,10,487.150660612722,0,974.301321225444,0,0.541278511791913
"A11","4069","Walk","Walk",0,0,0,"",548.957388192611,344,10,548.957388192611,0,1097.91477638522,0,0.609952653547345
"A14","4074","Walk","Walk",0,0,0,"",1019.78554530222,345,10,1019.78554530222,0,2039.57109060445,0,1.1330950503358
"D10","4112","Walk","Walk",0,0,0,"",148.562584301888,346,10,148.562584301888,0,297.125168603776,0,0.165069538113209
"D10","4121","Walk","Walk",0,0,0,"",687.228592746841,347,10,687.228592746841,0,1374.45718549368,0,0.763587325274268
"D10","4122","Walk","Walk",0,0,0,"",1158.83225050931,348,10,1158.83225050931,0,2317.66450101862,0,1.28759138945479
"A10","4206","Walk","Walk",0,0,0,"",1298.64239699621,349,10,1298.64239699621,0,2597.28479399242,0,1.44293599666246
"A10","4207","Walk","Walk",0,0,0,"",1124.47022661192,350,10,1124.47022661192,0,2248.94045322384,0,1.24941136290213
"A14","4223","Walk","Walk",0,0,0,"",968.048872997822,351,10,968.048872997822,0,1936.09774599564,0,1.07560985888647
"A1","4239","Walk","Walk",0,0,0,"",43.2802296856211,352,10,43.2802296856211,0,86.5604593712423,0,0.0480891440951346
"A2","4239","Walk","Walk",0,0,0,"",1206.90078340766,353,10,1206.90078340766,0,2413.80156681532,0,1.34100087045296
"A7","4248","Walk","Walk",0,0,0,"",970.211732471082,354,10,970.211732471082,0,1940.42346494216,0,1.07801303607898
"A8","4248","Walk","Walk",0,0,0,"",155.869296789368,355,10,155.869296789368,0,311.738593578736,0,0.173188107543742
"A5","4254","Walk","Walk",0,0,0,"",1268.57623311414,356,10,1268.57623311414,0,2537.15246622829,0,1.40952914790461
"A6","4254","Walk","Walk",0,0,0,"",513.004147351741,357,10,513.004147351741,0,1026.00829470348,0,0.570004608168601
"A7","4254","Walk","Walk",0,0,0,"",589.547564263224,358,10,589.547564263224,0,1179.09512852645,0,0.65505284918136
"B16","4254","Walk","Walk",0,0,0,"",1349.89044709179,359,10,1349.89044709179,0,2699.78089418357,0,1.49987827454643
"B17","4254","Walk","Walk",0,0,0,"",1206.37789650274,360,10,1206.37789650274,0,2412.75579300548,0,1.34041988500305
"B18","4254","Walk","Walk",0,0,0,"",997.236376150465,361,10,997.236376150465,0,1994.47275230093,0,1.10804041794496
"B19","4254","Walk","Walk",0,0,0,"",973.39176123105,362,10,973.39176123105,0,1946.7835224621,0,1.08154640136783
"B24","4273","Walk","Walk",0,0,0,"",1127.42354464169,363,10,1127.42354464169,0,2254.84708928339,0,1.25269282737966
"B27","4284","Walk","Walk",0,0,0,"",747.312411132267,364,10,747.312411132267,0,1494.62482226453,0,0.830347123480297
"B28","4284","Walk","Walk",0,0,0,"",381.091539818898,365,10,381.091539818898,0,762.183079637796,0,0.42343504424322
"B29","4284","Walk","Walk",0,0,0,"",743.692591286538,366,10,743.692591286538,0,1487.38518257308,0,0.826325101429486
"B30","4284","Walk","Walk",0,0,0,"",977.842394706151,367,10,977.842394706151,0,1955.6847894123,0,1.0864915496735
"B8","4311","Walk","Walk",0,0,0,"",75.1321833571662,368,10,75.1321833571662,0,150.264366714332,0,0.0834802037301847
"B9","4311","Walk","Walk",0,0,0,"",704.454639641587,369,10,704.454639641587,0,1408.90927928317,0,0.782727377379541
"A9","4321","Walk","Walk",0,0,0,"",544.337034637019,370,10,544.337034637019,0,1088.67406927404,0,0.604818927374465
"A9","4322","Walk","Walk",0,0,0,"",1059.77101551234,371,10,1059.77101551234,0,2119.54203102468,0,1.17752335056927
"B21","4322","Walk","Walk",0,0,0,"",1015.77162006429,372,10,1015.77162006429,0,2031.54324012857,0,1.12863513340476
"A5","4324","Walk","Walk",0,0,0,"",1337.0202063334,373,10,1337.0202063334,0,2674.04041266681,0,1.48557800703711
"A6","4324","Walk","Walk",0,0,0,"",662.185918504011,374,10,662.185918504011,0,1324.37183700802,0,0.735762131671123
"A7","4324","Walk","Walk",0,0,0,"",1110.3936239173,375,10,1110.3936239173,0,2220.7872478346,0,1.23377069324144
"D8","4324","Walk","Walk",0,0,0,"",1166.48901187091,376,10,1166.48901187091,0,2332.97802374183,0,1.29609890207879
"A5","4331","Walk","Walk",0,0,0,"",1326.4117769392,377,10,1326.4117769392,0,2652.82355387841,0,1.47379086326578
"A6","4331","Walk","Walk",0,0,0,"",524.80542515427,378,10,524.80542515427,0,1049.61085030854,0,0.5831171390603
"A7","4331","Walk","Walk",0,0,0,"",953.655422613453,379,10,953.655422613453,0,1907.31084522691,0,1.05961713623717
"D8","4331","Walk","Walk",0,0,0,"",1248.24978855917,380,10,1248.24978855917,0,2496.49957711834,0,1.38694420951019
"D8","4359","Walk","Walk",0,0,0,"",746.245632690181,381,10,746.245632690181,0,1492.49126538036,0,0.829161814100201
"B26","4420","Walk","Walk",0,0,0,"",866.334774895108,382,10,866.334774895108,0,1732.66954979022,0,0.962594194327898
"B26","4421","Walk","Walk",0,0,0,"",1267.19214835801,383,10,1267.19214835801,0,2534.38429671601,0,1.40799127595334
"B24","4436","Walk","Walk",0,0,0,"",1089.99762131016,384,10,1089.99762131016,0,2179.99524262032,0,1.2111084681224
"B25","4436","Walk","Walk",0,0,0,"",634.471414495514,385,10,634.471414495514,0,1268.94282899103,0,0.704968238328349
"B26","4436","Walk","Walk",0,0,0,"",993.202130733155,386,10,993.202130733155,0,1986.40426146631,0,1.10355792303684
"B24","4437","Walk","Walk",0,0,0,"",1002.9832180959,387,10,1002.9832180959,0,2005.9664361918,0,1.11442579788433
"B25","4437","Walk","Walk",0,0,0,"",544.825267681641,388,10,544.825267681641,0,1089.65053536328,0,0.605361408535156
"B26","4437","Walk","Walk",0,0,0,"",993.400744709089,389,10,993.400744709089,0,1986.80148941818,0,1.10377860523232
"B25","4438","Walk","Walk",0,0,0,"",1149.60492899524,390,10,1149.60492899524,0,2299.20985799048,0,1.27733880999471
"B26","4438","Walk","Walk",0,0,0,"",392.486249887456,391,10,392.486249887456,0,784.972499774912,0,0.436095833208285
"B26","4439","Walk","Walk",0,0,0,"",539.380818578427,392,10,539.380818578427,0,1078.76163715685,0,0.599312020642697
"B26","4440","Walk","Walk",0,0,0,"",839.243560495467,393,10,839.243560495467,0,1678.48712099093,0,0.932492844994964
"B26","4441","Walk","Walk",0,0,0,"",704.560460071537,394,10,704.560460071537,0,1409.12092014307,0,0.782844955635041
"B28","4448","Walk","Walk",0,0,0,"",1061.52375643319,395,10,1061.52375643319,0,2123.04751286639,0,1.17947084048133
"B29","4448","Walk","Walk",0,0,0,"",662.992805877887,396,10,662.992805877887,0,1325.98561175577,0,0.736658673197653
"B30","4448","Walk","Walk",0,0,0,"",908.4981957722,397,10,908.4981957722,0,1816.9963915444,0,1.00944243974689
"B31","4448","Walk","Walk",0,0,0,"",1099.70197379345,398,10,1099.70197379345,0,2199.40394758689,0,1.22189108199272
"B28","4449","Walk","Walk",0,0,0,"",1132.03197353786,399,10,1132.03197353786,0,2264.06394707572,0,1.25781330393096
"B29","4449","Walk","Walk",0,0,0,"",275.20708202062,400,10,275.20708202062,0,550.41416404124,0,0.305785646689578
"B30","4449","Walk","Walk",0,0,0,"",305.274249570904,401,10,305.274249570904,0,610.548499141807,0,0.339193610634337
"B31","4449","Walk","Walk",0,0,0,"",529.23501867766,402,10,529.23501867766,0,1058.47003735532,0,0.588038909641844
"B29","4450","Walk","Walk",0,0,0,"",671.497194395338,403,10,671.497194395338,0,1342.99438879068,0,0.746107993772598
